InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
581149,2011-12-07 14:12:00,15471.0,SC2557,Toys,16,93.85,Burkina Faso,1501.6,2011-12,2011-12,1
581164,2011-12-07 14:34:00,14395.0,SC5296,Toys,50,80.78,Burkina Faso,4039.0,2011-12,2011-01,12
581196,2011-12-07 17:25:00,12935.0,SC6666,Toys,97,77.27,Burkina Faso,7495.19,2011-12,2011-12,1
581222,2011-12-08 09:46:00,14520.0,SC7190,Toys,82,15.44,Burkina Faso,1266.08,2011-12,2011-12,1
581241,2011-12-08 10:58:00,15520.0,SC3076,Toys,16,67.75,Burkina Faso,1084.0,2011-12,2011-12,1
581334,2011-12-08 12:07:00,17841.0,SC2460,Toys,59,75.63,Burkina Faso,4462.17,2011-12,2011-04,9
581334,2011-12-08 12:07:00,17841.0,SC1853,Toys,38,14.71,Burkina Faso,558.98,2011-12,2011-04,9
581376,2011-12-08 12:43:00,14719.0,SC7668,Toys,41,91.88,Burkina Faso,3767.08,2011-12,2011-12,1
581399,2011-12-08 13:27:00,17528.0,SC8784,Toys,46,20.84,Burkina Faso,958.64,2011-12,2011-12,1
581405,2011-12-08 13:50:00,13521.0,SC5252,Toys,24,51.36,Burkina Faso,1232.64,2011-12,2011-12,1
581419,2011-12-08 15:03:00,15484.0,SC5283,Toys,23,48.75,Burkina Faso,1121.25,2011-12,2011-09,4
581425,2011-12-08 15:31:00,14796.0,SC8657,Toys,23,27.78,Burkina Faso,638.94,2011-12,2010-12,13
581438,2011-12-08 16:29:00,12955.0,SC9562,Toys,8,92.7,Burkina Faso,741.6,2011-12,2011-05,8
581456,2011-12-08 18:42:00,17530.0,SC3258,Toys,47,42.51,Burkina Faso,1997.97,2011-12,2011-12,1
581481,2011-12-09 09:07:00,17490.0,SC8419,Toys,22,13.47,Burkina Faso,296.34000000000003,2011-12,2011-10,3
581494,2011-12-09 10:13:00,12518.0,SC7489,Toys,43,92.8,Burkina Faso,3990.4,2011-12,2011-09,4
581496,2011-12-09 10:20:00,16558.0,SC9241,Toys,60,47.68,Burkina Faso,2860.8,2011-12,2011-09,4
581538,2011-12-09 11:34:00,14446.0,SC2507,Toys,43,41.22,Burkina Faso,1772.46,2011-12,2011-04,9
581538,2011-12-09 11:34:00,14446.0,SC2612,Toys,36,96.85,Burkina Faso,3486.6,2011-12,2011-04,9
581578,2011-12-09 12:16:00,12713.0,SC1035,Toys,46,99.72,Burkina Faso,4587.12,2011-12,2011-12,1
