InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
580613,2011-12-05 12:03:00,14759.0,SC9651,Cloths,84,26.37,Burkina Faso,2215.08,2011-12,2011-12,1
580633,2011-12-05 12:28:00,17579.0,SC2905,Cloths,26,36.6,Burkina Faso,951.6,2011-12,2011-12,1
580633,2011-12-05 12:28:00,17579.0,SC2115,Cloths,64,30.94,Burkina Faso,1980.16,2011-12,2011-12,1
580675,2011-12-05 14:35:00,15640.0,SC9953,Cloths,28,45.61,Burkina Faso,1277.08,2011-12,2011-12,1
580677,2011-12-05 14:40:00,16200.0,SC8689,Cloths,13,98.73,Burkina Faso,1283.49,2011-12,2011-06,7
580697,2011-12-05 16:05:00,15984.0,SC6810,Cloths,85,68.1,Burkina Faso,5788.499999999999,2011-12,2011-12,1
580819,2011-12-06 11:30:00,15318.0,SC7933,Cloths,55,49.69,Burkina Faso,2732.95,2011-12,2011-12,1
580876,2011-12-06 12:12:00,14071.0,SC3744,Cloths,71,4.13,Burkina Faso,293.23,2011-12,2011-10,3
580877,2011-12-06 12:15:00,17250.0,SC6284,Cloths,29,92.92,Burkina Faso,2694.68,2011-12,2011-12,1
580904,2011-12-06 12:59:00,15311.0,SC1163,Cloths,82,3.52,Burkina Faso,288.64,2011-12,2011-02,11
580956,2011-12-06 14:23:00,17841.0,SC8694,Cloths,83,94.02,Burkina Faso,7803.66,2011-12,2010-12,13
580956,2011-12-06 14:23:00,17841.0,SC6368,Cloths,30,53.03,Burkina Faso,1590.9,2011-12,2010-12,13
580958,2011-12-06 14:30:00,17266.0,SC4386,Cloths,85,93.38,Burkina Faso,7937.299999999999,2011-12,2011-12,1
580964,2011-12-06 14:50:00,15822.0,SC8415,Cloths,55,94.42,Burkina Faso,5193.1,2011-12,2010-12,13
581011,2011-12-07 09:22:00,14397.0,SC6617,Cloths,91,7.87,Burkina Faso,716.17,2011-12,2011-12,1
581015,2011-12-07 09:35:00,13949.0,SC1986,Cloths,37,24.65,Burkina Faso,912.05,2011-12,2011-12,1
581126,2011-12-07 12:43:00,18272.0,SC5671,Cloths,15,42.35,Burkina Faso,635.25,2011-12,2011-08,5
581142,2011-12-07 13:38:00,14204.0,SC2761,Cloths,26,10.68,Burkina Faso,277.68,2011-12,2011-12,1
581166,2011-12-07 14:43:00,15525.0,SC8816,Cloths,55,19.22,Burkina Faso,1057.1,2011-12,2011-12,1
581174,2011-12-07 15:08:00,13769.0,SC7352,Cloths,1,5.49,Burkina Faso,5.49,2011-12,2011-12,1
581175,2011-12-07 15:16:00,14646.0,SC9343,Cloths,40,33.14,Burkina Faso,1325.6,2011-12,2011-03,10
581220,2011-12-08 09:39:00,13924.0,SC6713,Cloths,88,61.89,Burkina Faso,5446.32,2011-12,2011-09,4
581233,2011-12-08 10:33:00,13436.0,SC5214,Cloths,28,90.93,Burkina Faso,2546.04,2011-12,2011-12,1
581237,2011-12-08 10:40:00,15443.0,SC3531,Cloths,30,91.72,Burkina Faso,2751.6,2011-12,2011-10,3
581345,2011-12-08 12:15:00,17315.0,SC4808,Cloths,84,57.88,Burkina Faso,4861.92,2011-12,2011-12,1
581383,2011-12-08 13:04:00,15399.0,SC8164,Cloths,39,18.54,Burkina Faso,723.06,2011-12,2011-11,2
581411,2011-12-08 14:15:00,17554.0,SC3078,Cloths,10,94.43,Burkina Faso,944.3,2011-12,2011-12,1
581412,2011-12-08 14:38:00,14415.0,SC4540,Cloths,27,53.51,Burkina Faso,1444.77,2011-12,2011-05,8
581426,2011-12-08 15:31:00,17757.0,SC5022,Cloths,28,4.1,Burkina Faso,114.79999999999998,2011-12,2011-11,2
581500,2011-12-09 10:45:00,15344.0,SC7375,Cloths,46,51.76,Burkina Faso,2380.96,2011-12,2011-12,1
581538,2011-12-09 11:34:00,14446.0,SC8916,Cloths,58,85.94,Burkina Faso,4984.52,2011-12,2011-11,2
