InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
561029,2011-07-24 11:25:00,12490.0,SC2933,Books,63,52.94,South Africa,3335.22,2011-07,2011-01,7
561029,2011-07-24 11:25:00,12490.0,SC9159,Books,17,59.65,Burkina Faso,1014.05,2011-07,2011-01,7
561030,2011-07-24 11:25:00,16407.0,SC8682,Books,93,67.85,Sudan,6310.049999999999,2011-07,2011-01,7
561030,2011-07-24 11:25:00,16407.0,SC5654,Books,39,21.57,Sierra Leone,841.23,2011-07,2011-01,7
561031,2011-07-24 11:32:00,13461.0,SC5084,Books,93,47.17,Ghana,4386.81,2011-07,2011-06,2
561031,2011-07-24 11:32:00,13461.0,SC5846,Books,45,50.08,Somalia,2253.6,2011-07,2011-06,2
561032,2011-07-24 11:37:00,13029.0,SC6636,Books,15,20.22,Ethiopia,303.29999999999995,2011-07,2010-12,8
561033,2011-07-24 11:40:00,14443.0,SC9020,Books,77,71.57,Zambia,5510.889999999999,2011-07,2010-12,8
561033,2011-07-24 11:40:00,14443.0,SC6624,Books,71,84.35,Sierra Leone,5988.849999999999,2011-07,2010-12,8
561033,2011-07-24 11:40:00,14443.0,SC2272,Books,97,37.59,Zimbabwe,3646.230000000001,2011-07,2010-12,8
561034,2011-07-24 11:45:00,15506.0,SC3657,Books,65,16.84,Somalia,1094.6,2011-07,2011-07,1
561034,2011-07-24 11:45:00,15506.0,SC5944,Books,68,32.59,Libya,2216.1200000000003,2011-07,2011-07,1
561034,2011-07-24 11:45:00,15506.0,SC1765,Books,59,28.0,Egypt,1652.0,2011-07,2011-07,1
561034,2011-07-24 11:45:00,15506.0,SC9665,Books,91,47.49,Niger,4321.59,2011-07,2011-07,1
561034,2011-07-24 11:45:00,15506.0,SC1438,Books,75,41.44,Nigeria,3108.0,2011-07,2011-07,1
561034,2011-07-24 11:45:00,15506.0,SC5767,Books,22,56.64,Burkina Faso,1246.08,2011-07,2011-07,1
561036,2011-07-24 11:54:00,13137.0,SC6611,Books,98,26.21,Ethiopia,2568.58,2011-07,2011-02,6
561036,2011-07-24 11:54:00,13137.0,SC2249,Books,6,58.24,Cote d'Ivoire,349.44,2011-07,2011-02,6
561036,2011-07-24 11:54:00,13137.0,SC6566,Books,88,94.7,Nigeria,8333.6,2011-07,2011-02,6
561036,2011-07-24 11:54:00,13137.0,SC3747,Books,98,36.78,Sierra Leone,3604.44,2011-07,2011-02,6
561036,2011-07-24 11:54:00,13137.0,SC5089,Books,5,34.88,Zimbabwe,174.4,2011-07,2011-02,6
561036,2011-07-24 11:54:00,13137.0,SC9222,Books,88,28.96,Senegal,2548.48,2011-07,2011-02,6
561036,2011-07-24 11:54:00,13137.0,SC8482,Books,89,7.1,Libya,631.9,2011-07,2011-02,6
561036,2011-07-24 11:54:00,13137.0,SC4598,Books,33,75.61,Madagascar,2495.13,2011-07,2011-02,6
561037,2011-07-24 11:55:00,12472.0,SC2032,Books,52,66.82,Egypt,3474.6399999999994,2011-07,2010-12,8
561037,2011-07-24 11:55:00,12472.0,SC2136,Books,53,84.34,Mali,4470.02,2011-07,2010-12,8
561037,2011-07-24 11:55:00,12472.0,SC1121,Books,6,81.87,Madagascar,491.22,2011-07,2010-12,8
561037,2011-07-24 11:55:00,12472.0,SC8507,Books,25,24.02,Egypt,600.5,2011-07,2010-12,8
561037,2011-07-24 11:55:00,12472.0,SC4191,Books,56,75.07,Sudan,4203.92,2011-07,2010-12,8
561038,2011-07-24 11:58:00,17114.0,SC1945,Books,62,32.1,Niger,1990.2,2011-07,2011-02,6
561039,2011-07-24 12:02:00,16525.0,SC8376,Books,33,91.85,Sudan,3031.05,2011-07,2011-01,7
561042,2011-07-24 12:18:00,16305.0,SC9171,Books,60,97.35,Rwanda,5841.0,2011-07,2011-07,1
561043,2011-07-24 12:20:00,15708.0,SC7036,Books,49,92.72,Cameroon,4543.28,2011-07,2010-12,8
561043,2011-07-24 12:20:00,15708.0,SC2629,Books,3,35.07,Zambia,105.21,2011-07,2010-12,8
561045,2011-07-24 12:29:00,17522.0,SC6847,Books,13,66.97,Sudan,870.61,2011-07,2011-05,3
561047,2011-07-24 12:46:00,16948.0,SC5446,Books,10,11.36,Tanzania,113.6,2011-07,2011-03,5
561049,2011-07-24 13:03:00,12864.0,SC5637,Books,85,8.51,Mali,723.35,2011-07,2011-07,1
561050,2011-07-24 13:06:00,16558.0,SC3613,Books,35,60.48,Ghana,2116.8,2011-07,2010-12,8
561050,2011-07-24 13:06:00,16558.0,SC9242,Books,43,13.53,Egypt,581.79,2011-07,2010-12,8
561050,2011-07-24 13:06:00,16558.0,SC4485,Books,29,37.16,Zimbabwe,1077.64,2011-07,2010-12,8
561051,2011-07-24 13:11:00,16684.0,SC4725,Books,98,37.05,Zimbabwe,3630.9,2011-07,2010-12,8
561053,2011-07-24 13:13:00,16684.0,SC9913,Books,10,3.55,Egypt,35.5,2011-07,2010-12,8
561054,2011-07-24 13:13:00,18229.0,SC6200,Books,31,8.45,Cameroon,261.95,2011-07,2010-12,8
561054,2011-07-24 13:13:00,18229.0,SC1068,Books,24,93.45,Mali,2242.8,2011-07,2010-12,8
561054,2011-07-24 13:13:00,18229.0,SC7451,Books,91,49.62,Togo,4515.42,2011-07,2010-12,8
561057,2011-07-24 13:18:00,17935.0,SC9036,Books,93,62.77,Mali,5837.610000000001,2011-07,2011-07,1
561058,2011-07-24 13:26:00,17724.0,SC6174,Books,81,48.56,Ghana,3933.36,2011-07,2011-07,1
561058,2011-07-24 13:26:00,17724.0,SC7324,Books,43,66.88,Senegal,2875.84,2011-07,2011-07,1
561060,2011-07-24 13:30:00,17703.0,SC2377,Books,22,27.15,Morocco,597.3,2011-07,2011-07,1
561064,2011-07-24 14:16:00,18109.0,SC9637,Books,94,63.17,Niger,5937.9800000000005,2011-07,2010-12,8
561065,2011-07-24 14:18:00,14180.0,SC3646,Books,42,15.78,Kenya,662.76,2011-07,2010-12,8
561066,2011-07-24 14:21:00,16710.0,SC8981,Books,96,46.17,Rwanda,4432.32,2011-07,2010-12,8
561066,2011-07-24 14:21:00,16710.0,SC5111,Books,20,89.77,Somalia,1795.4,2011-07,2010-12,8
561066,2011-07-24 14:21:00,16710.0,SC7815,Books,11,6.97,Cote d'Ivoire,76.67,2011-07,2010-12,8
561066,2011-07-24 14:21:00,16710.0,SC8025,Books,23,36.6,Kenya,841.8000000000001,2011-07,2010-12,8
561068,2011-07-24 14:33:00,13116.0,SC7444,Books,9,12.13,Tanzania,109.17,2011-07,2011-07,1
561068,2011-07-24 14:33:00,13116.0,SC4317,Books,57,39.65,Cote d'Ivoire,2260.05,2011-07,2011-07,1
561070,2011-07-24 15:23:00,16782.0,SC9511,Books,11,3.44,Ghana,37.84,2011-07,2010-12,8
561070,2011-07-24 15:23:00,16782.0,SC4008,Books,98,53.15,South Africa,5208.7,2011-07,2010-12,8
561071,2011-07-24 15:39:00,14057.0,SC7504,Books,54,15.79,Cote d'Ivoire,852.66,2011-07,2010-12,8
561072,2011-07-24 15:39:00,14019.0,SC5970,Books,94,65.34,Zimbabwe,6141.96,2011-07,2011-07,1
561073,2011-07-24 15:46:00,13408.0,SC8104,Books,67,62.84,Somalia,4210.280000000001,2011-07,2010-12,8
561073,2011-07-24 15:46:00,13408.0,SC6762,Books,53,18.18,Sierra Leone,963.54,2011-07,2010-12,8
561074,2011-07-24 15:46:00,13037.0,SC3658,Books,100,5.75,Ethiopia,575.0,2011-07,2011-03,5
561075,2011-07-24 15:51:00,16458.0,SC6264,Books,4,34.07,Sudan,136.28,2011-07,2011-02,6
561077,2011-07-24 15:53:00,17649.0,SC3248,Books,53,31.19,Sierra Leone,1653.0700000000002,2011-07,2011-07,1
561077,2011-07-24 15:53:00,17649.0,SC1267,Books,36,23.25,Rwanda,837.0,2011-07,2011-07,1
561077,2011-07-24 15:53:00,17649.0,SC6355,Books,32,68.73,Sierra Leone,2199.36,2011-07,2011-07,1
561077,2011-07-24 15:53:00,17649.0,SC8698,Books,39,49.41,Nigeria,1926.99,2011-07,2011-07,1
561077,2011-07-24 15:53:00,17649.0,SC6053,Books,6,53.39,Rwanda,320.34000000000003,2011-07,2011-07,1
561077,2011-07-24 15:53:00,17649.0,SC5579,Books,69,18.32,Burkina Faso,1264.08,2011-07,2011-07,1
561078,2011-07-24 16:05:00,16178.0,SC2748,Books,99,98.02,Ethiopia,9703.98,2011-07,2011-07,1
561078,2011-07-24 16:05:00,16178.0,SC8890,Books,2,77.44,Sierra Leone,154.88,2011-07,2011-07,1
561079,2011-07-24 16:12:00,13956.0,SC2708,Books,30,32.34,Togo,970.2,2011-07,2011-03,5
561079,2011-07-24 16:12:00,13956.0,SC5089,Books,58,4.24,South Africa,245.92,2011-07,2011-03,5
561079,2011-07-24 16:12:00,13956.0,SC7581,Books,91,63.88,Niger,5813.08,2011-07,2011-03,5
561079,2011-07-24 16:12:00,13956.0,SC3687,Books,6,98.71,Zimbabwe,592.26,2011-07,2011-03,5
561079,2011-07-24 16:12:00,13956.0,SC8639,Books,69,67.17,Mali,4634.7300000000005,2011-07,2011-03,5
561079,2011-07-24 16:12:00,13956.0,SC8890,Books,77,87.2,Libya,6714.400000000001,2011-07,2011-03,5
561081,2011-07-24 16:15:00,13230.0,SC4736,Books,30,12.03,Zambia,360.9,2011-07,2010-12,8
561084,2011-07-25 08:50:00,14948.0,SC3152,Books,66,52.36,Cameroon,3455.76,2011-07,2011-05,3
561084,2011-07-25 08:50:00,14948.0,SC3217,Books,14,14.0,Sudan,196.0,2011-07,2011-05,3
561084,2011-07-25 08:50:00,14948.0,SC4788,Books,51,12.08,Senegal,616.08,2011-07,2011-05,3
561084,2011-07-25 08:50:00,14948.0,SC5938,Books,7,20.32,Benin,142.24,2011-07,2011-05,3
561085,2011-07-25 09:26:00,14367.0,SC8127,Books,9,47.22,Ethiopia,424.98,2011-07,2011-03,5
561085,2011-07-25 09:26:00,14367.0,SC8655,Books,85,59.61,Niger,5066.85,2011-07,2011-03,5
561085,2011-07-25 09:26:00,14367.0,SC1236,Books,77,25.87,Cote d'Ivoire,1991.99,2011-07,2011-03,5
561085,2011-07-25 09:26:00,14367.0,SC8745,Books,30,16.69,Tunisia,500.7000000000001,2011-07,2011-03,5
561085,2011-07-25 09:26:00,14367.0,SC6019,Books,99,68.79,Tanzania,6810.210000000001,2011-07,2011-03,5
561085,2011-07-25 09:26:00,14367.0,SC8764,Books,62,22.08,Sudan,1368.9599999999998,2011-07,2011-03,5
561085,2011-07-25 09:26:00,14367.0,SC4971,Books,47,39.34,Libya,1848.98,2011-07,2011-03,5
561085,2011-07-25 09:26:00,14367.0,SC6582,Books,39,40.23,Zimbabwe,1568.9699999999998,2011-07,2011-03,5
561085,2011-07-25 09:26:00,14367.0,SC5447,Books,54,62.99,Burkina Faso,3401.46,2011-07,2011-03,5
561088,2011-07-25 09:50:00,15144.0,SC3842,Books,2,28.46,Zambia,56.92,2011-07,2011-01,7
561089,2011-07-25 09:50:00,17579.0,SC6752,Books,71,61.24,Sierra Leone,4348.04,2011-07,2011-06,2
561092,2011-07-25 09:58:00,17054.0,SC4769,Books,71,37.74,Mozambique,2679.54,2011-07,2011-04,4
561092,2011-07-25 09:58:00,17054.0,SC1410,Books,56,34.26,Morocco,1918.56,2011-07,2011-04,4
561093,2011-07-25 10:01:00,12540.0,SC5391,Books,46,26.56,Morocco,1221.76,2011-07,2010-12,8
561093,2011-07-25 10:01:00,12540.0,SC4764,Books,3,80.27,Ghana,240.81,2011-07,2010-12,8
561093,2011-07-25 10:01:00,12540.0,SC1439,Books,63,33.54,Cameroon,2113.02,2011-07,2010-12,8
561093,2011-07-25 10:01:00,12540.0,SC1715,Books,71,17.98,Cameroon,1276.58,2011-07,2010-12,8
561093,2011-07-25 10:01:00,12540.0,SC4047,Books,10,83.7,Togo,837.0,2011-07,2010-12,8
561093,2011-07-25 10:01:00,12540.0,SC6891,Books,20,2.77,Burkina Faso,55.4,2011-07,2010-12,8
561093,2011-07-25 10:01:00,12540.0,SC1802,Books,73,75.56,Burkina Faso,5515.88,2011-07,2010-12,8
561094,2011-07-25 10:04:00,12474.0,SC8450,Books,72,59.66,Zimbabwe,4295.52,2011-07,2011-01,7
561094,2011-07-25 10:04:00,12474.0,SC6603,Books,30,13.85,Uganda,415.5,2011-07,2011-01,7
561094,2011-07-25 10:04:00,12474.0,SC8037,Books,33,23.69,Kenya,781.7700000000001,2011-07,2011-01,7
561095,2011-07-25 10:19:00,17040.0,SC1754,Books,29,70.93,Sudan,2056.9700000000003,2011-07,2011-07,1
561095,2011-07-25 10:19:00,17040.0,SC4016,Books,14,92.49,Sierra Leone,1294.86,2011-07,2011-07,1
561097,2011-07-25 10:47:00,15981.0,SC2541,Books,54,11.86,Burkina Faso,640.4399999999999,2011-07,2011-02,6
561097,2011-07-25 10:47:00,15981.0,SC7968,Books,15,35.29,Togo,529.35,2011-07,2011-02,6
561098,2011-07-25 10:56:00,14194.0,SC4452,Books,96,5.03,Ethiopia,482.88,2011-07,2011-02,6
561099,2011-07-25 11:01:00,14100.0,SC3635,Books,38,36.79,Ethiopia,1398.02,2011-07,2011-07,1
561100,2011-07-25 11:01:00,15289.0,SC8755,Books,67,98.82,Ghana,6620.94,2011-07,2011-04,4
561100,2011-07-25 11:01:00,15289.0,SC4188,Books,16,24.41,Mozambique,390.56,2011-07,2011-04,4
561100,2011-07-25 11:01:00,15289.0,SC7156,Books,14,70.21,Togo,982.94,2011-07,2011-04,4
561100,2011-07-25 11:01:00,15289.0,SC1446,Books,65,87.63,Algeria,5695.95,2011-07,2011-04,4
561101,2011-07-25 11:05:00,16013.0,SC8967,Books,21,73.47,Tunisia,1542.87,2011-07,2011-02,6
561102,2011-07-25 11:17:00,12412.0,SC3909,Books,64,50.0,Uganda,3200.0,2011-07,2011-06,2
561105,2011-07-25 11:36:00,15218.0,SC9904,Books,22,54.57,Somalia,1200.54,2011-07,2011-03,5
561106,2011-07-25 11:37:00,14246.0,SC4425,Books,93,57.11,Somalia,5311.23,2011-07,2011-04,4
561106,2011-07-25 11:37:00,14246.0,SC1278,Books,68,37.75,Niger,2567.0,2011-07,2011-04,4
561106,2011-07-25 11:37:00,14246.0,SC8023,Books,18,59.57,Uganda,1072.26,2011-07,2011-04,4
561111,2011-07-25 11:49:00,16422.0,SC9252,Books,77,96.14,Libya,7402.78,2011-07,2010-12,8
561112,2011-07-25 11:53:00,14606.0,SC2985,Books,26,80.54,Uganda,2094.04,2011-07,2010-12,8
561112,2011-07-25 11:53:00,14606.0,SC3347,Books,30,88.78,Algeria,2663.4,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC7947,Books,52,8.97,Sierra Leone,466.44000000000005,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC6401,Books,26,21.63,Niger,562.38,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC4328,Books,24,59.21,Sudan,1421.04,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC7528,Books,28,91.38,Uganda,2558.64,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC3944,Books,86,82.97,Ethiopia,7135.42,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC8725,Books,57,50.78,Morocco,2894.46,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC1198,Books,60,69.82,Sudan,4189.2,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC4523,Books,27,66.44,Mozambique,1793.88,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC9334,Books,24,32.41,Tunisia,777.8399999999999,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC1833,Books,93,7.1,Sierra Leone,660.3,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC9137,Books,51,15.25,Sudan,777.75,2011-07,2010-12,8
561114,2011-07-25 12:12:00,14775.0,SC3427,Books,20,55.91,Uganda,1118.1999999999998,2011-07,2010-12,8
561114,2011-07-25 12:12:00,14775.0,SC4906,Books,95,48.0,South Africa,4560.0,2011-07,2010-12,8
561118,2011-07-25 12:25:00,15781.0,SC8406,Books,79,21.57,Madagascar,1704.03,2011-07,2011-07,1
561125,2011-07-25 12:58:00,17364.0,SC1927,Books,20,34.12,Burkina Faso,682.4,2011-07,2011-01,7
561125,2011-07-25 12:58:00,17364.0,SC2370,Books,51,97.72,Kenya,4983.72,2011-07,2011-01,7
561128,2011-07-25 12:59:00,16249.0,SC2369,Books,90,93.6,Ghana,8424.0,2011-07,2011-07,1
561147,2011-07-25 13:06:00,16841.0,SC6890,Books,13,24.25,Mali,315.25,2011-07,2011-02,6
561147,2011-07-25 13:06:00,16841.0,SC1038,Books,77,76.18,Morocco,5865.860000000001,2011-07,2011-02,6
561147,2011-07-25 13:06:00,16841.0,SC2785,Books,79,83.25,Tanzania,6576.75,2011-07,2011-02,6
561170,2011-07-25 13:16:00,16027.0,SC5759,Books,97,23.16,Uganda,2246.52,2011-07,2011-02,6
561190,2011-07-25 13:37:00,17631.0,SC2333,Books,21,28.73,Tanzania,603.33,2011-07,2011-04,4
561191,2011-07-25 13:42:00,15129.0,SC3247,Books,11,61.5,Benin,676.5,2011-07,2011-02,6
561192,2011-07-25 13:45:00,16033.0,SC1215,Books,78,57.2,Zambia,4461.6,2011-07,2010-12,8
561192,2011-07-25 13:45:00,16033.0,SC3635,Books,54,7.27,Cote d'Ivoire,392.58,2011-07,2010-12,8
561192,2011-07-25 13:45:00,16033.0,SC1400,Books,65,79.02,Tanzania,5136.3,2011-07,2010-12,8
561192,2011-07-25 13:45:00,16033.0,SC9789,Books,60,23.43,Cote d'Ivoire,1405.8,2011-07,2010-12,8
561192,2011-07-25 13:45:00,16033.0,SC3683,Books,41,84.11,Benin,3448.51,2011-07,2010-12,8
561193,2011-07-25 13:46:00,13296.0,SC2259,Books,79,5.87,Tanzania,463.73,2011-07,2011-07,1
561194,2011-07-25 13:54:00,13814.0,SC2879,Books,3,66.11,Cameroon,198.33,2011-07,2011-07,1
561194,2011-07-25 13:54:00,13814.0,SC2677,Books,81,89.92,Cameroon,7283.52,2011-07,2011-07,1
561194,2011-07-25 13:54:00,13814.0,SC6990,Books,17,95.94,Niger,1630.98,2011-07,2011-07,1
561194,2011-07-25 13:54:00,13814.0,SC1437,Books,58,34.25,Togo,1986.5,2011-07,2011-07,1
561194,2011-07-25 13:54:00,13814.0,SC2993,Books,56,33.59,Cote d'Ivoire,1881.04,2011-07,2011-07,1
561195,2011-07-25 13:57:00,14796.0,SC7903,Books,48,79.91,Burkina Faso,3835.68,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC2347,Books,16,45.5,Libya,728.0,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC7297,Books,7,59.4,Tunisia,415.8,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC7333,Books,7,96.33,Egypt,674.31,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC5293,Books,66,26.52,Ethiopia,1750.32,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC4281,Books,4,30.74,Cameroon,122.96,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC7388,Books,11,29.27,Zimbabwe,321.97,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC1347,Books,66,73.72,Burkina Faso,4865.52,2011-07,2010-12,8
561197,2011-07-25 14:35:00,16364.0,SC4088,Books,25,6.29,Zimbabwe,157.25,2011-07,2011-07,1
561197,2011-07-25 14:35:00,16364.0,SC7121,Books,28,78.97,Rwanda,2211.16,2011-07,2011-07,1
561201,2011-07-25 15:08:00,14692.0,SC1472,Books,48,42.81,Cameroon,2054.88,2011-07,2011-01,7
561202,2011-07-25 15:14:00,17705.0,SC9337,Books,45,75.09,Zimbabwe,3379.05,2011-07,2011-02,6
561203,2011-07-25 15:17:00,14232.0,SC1136,Books,92,93.4,Rwanda,8592.800000000001,2011-07,2011-03,5
561204,2011-07-25 15:22:00,12836.0,SC5352,Books,96,53.13,Mali,5100.4800000000005,2011-07,2011-02,6
561204,2011-07-25 15:22:00,12836.0,SC4814,Books,91,81.94,Rwanda,7456.54,2011-07,2011-02,6
561206,2011-07-25 16:18:00,13110.0,SC2892,Books,68,39.87,Nigeria,2711.16,2011-07,2011-03,5
561206,2011-07-25 16:18:00,13110.0,SC4160,Books,42,94.54,Uganda,3970.68,2011-07,2011-03,5
561206,2011-07-25 16:18:00,13110.0,SC9148,Books,88,18.3,Rwanda,1610.4,2011-07,2011-03,5
561206,2011-07-25 16:18:00,13110.0,SC5019,Books,53,51.42,Ethiopia,2725.26,2011-07,2011-03,5
561208,2011-07-25 16:39:00,15372.0,SC7943,Books,68,70.82,Egypt,4815.759999999999,2011-07,2011-07,1
561208,2011-07-25 16:39:00,15372.0,SC9872,Books,24,4.44,Zambia,106.56,2011-07,2011-07,1
561208,2011-07-25 16:39:00,15372.0,SC2476,Books,16,19.22,Ghana,307.52,2011-07,2011-07,1
561219,2011-07-26 08:51:00,18180.0,SC7820,Books,32,66.54,Senegal,2129.28,2011-07,2011-07,1
561220,2011-07-26 09:20:00,17734.0,SC6658,Books,32,61.59,Senegal,1970.88,2011-07,2011-04,4
561220,2011-07-26 09:20:00,17734.0,SC6830,Books,17,22.55,Rwanda,383.35,2011-07,2011-04,4
561220,2011-07-26 09:20:00,17734.0,SC7729,Books,4,87.43,Rwanda,349.72,2011-07,2011-04,4
561221,2011-07-26 09:23:00,15281.0,SC6554,Books,44,15.45,Burkina Faso,679.8,2011-07,2011-01,7
561221,2011-07-26 09:23:00,15281.0,SC1884,Books,63,26.75,Zimbabwe,1685.25,2011-07,2011-01,7
561222,2011-07-26 09:27:00,13588.0,SC2556,Books,19,7.66,Sudan,145.54,2011-07,2011-03,5
561222,2011-07-26 09:27:00,13588.0,SC2220,Books,9,4.25,Kenya,38.25,2011-07,2011-03,5
561222,2011-07-26 09:27:00,13588.0,SC8160,Books,40,34.77,Mozambique,1390.8000000000002,2011-07,2011-03,5
561222,2011-07-26 09:27:00,13588.0,SC4188,Books,93,93.93,Somalia,8735.49,2011-07,2011-03,5
561222,2011-07-26 09:27:00,13588.0,SC8049,Books,10,96.99,Tanzania,969.9,2011-07,2011-03,5
561222,2011-07-26 09:27:00,13588.0,SC7540,Books,50,3.73,Zambia,186.5,2011-07,2011-03,5
561222,2011-07-26 09:27:00,13588.0,SC8070,Books,57,18.73,Zimbabwe,1067.61,2011-07,2011-03,5
561223,2011-07-26 09:51:00,15358.0,SC5450,Books,59,47.71,Cameroon,2814.89,2011-07,2010-12,8
561223,2011-07-26 09:51:00,15358.0,SC8398,Books,99,82.02,Rwanda,8119.98,2011-07,2010-12,8
561236,2011-07-26 10:27:00,15159.0,SC1999,Books,26,95.75,Zimbabwe,2489.5,2011-07,2011-04,4
561236,2011-07-26 10:27:00,15159.0,SC8497,Books,38,77.07,Zimbabwe,2928.66,2011-07,2011-04,4
561241,2011-07-26 11:00:00,13930.0,SC4083,Books,94,96.53,Zimbabwe,9073.82,2011-07,2011-07,1
561242,2011-07-26 11:05:00,16258.0,SC3722,Books,100,71.24,Sierra Leone,7123.999999999999,2011-07,2011-05,3
561242,2011-07-26 11:05:00,16258.0,SC9689,Books,89,83.91,Tunisia,7467.99,2011-07,2011-05,3
561242,2011-07-26 11:05:00,16258.0,SC5599,Books,26,74.42,Benin,1934.92,2011-07,2011-05,3
561242,2011-07-26 11:05:00,16258.0,SC9718,Books,27,92.16,Kenya,2488.32,2011-07,2011-05,3
561246,2011-07-26 11:38:00,16951.0,SC6591,Books,50,81.87,Burkina Faso,4093.5,2011-07,2011-02,6
561247,2011-07-26 11:38:00,16592.0,SC1851,Books,97,53.77,Burkina Faso,5215.6900000000005,2011-07,2011-04,4
561247,2011-07-26 11:38:00,16592.0,SC7118,Books,29,92.07,Egypt,2670.03,2011-07,2011-04,4
561247,2011-07-26 11:38:00,16592.0,SC6741,Books,35,28.21,Algeria,987.35,2011-07,2011-04,4
561247,2011-07-26 11:38:00,16592.0,SC7875,Books,19,53.3,Niger,1012.7,2011-07,2011-04,4
561257,2011-07-26 12:00:00,14911.0,SC6188,Books,26,72.71,Nigeria,1890.46,2011-07,2010-12,8
561257,2011-07-26 12:00:00,14911.0,SC3148,Books,20,22.62,Mali,452.4,2011-07,2010-12,8
561258,2011-07-26 12:03:00,15513.0,SC9209,Books,42,76.74,Cameroon,3223.08,2011-07,2010-12,8
561258,2011-07-26 12:03:00,15513.0,SC6785,Books,69,52.52,Sierra Leone,3623.88,2011-07,2010-12,8
561258,2011-07-26 12:03:00,15513.0,SC1658,Books,72,25.98,Mozambique,1870.56,2011-07,2010-12,8
561258,2011-07-26 12:03:00,15513.0,SC9091,Books,47,26.81,Madagascar,1260.07,2011-07,2010-12,8
561258,2011-07-26 12:03:00,15513.0,SC9970,Books,24,57.98,Ghana,1391.52,2011-07,2010-12,8
561259,2011-07-26 12:04:00,12584.0,SC6175,Books,59,51.72,Cameroon,3051.48,2011-07,2011-07,1
561280,2011-07-26 12:24:00,18211.0,SC7795,Books,34,15.85,Somalia,538.9,2011-07,2011-07,1
561288,2011-07-26 12:26:00,13379.0,SC3319,Books,90,78.19,Mali,7037.099999999999,2011-07,2011-07,1
561288,2011-07-26 12:26:00,13379.0,SC4303,Books,5,45.05,Kenya,225.25,2011-07,2011-07,1
561295,2011-07-26 12:28:00,15311.0,SC6282,Books,43,71.96,Libya,3094.28,2011-07,2010-12,8
561295,2011-07-26 12:28:00,15311.0,SC8709,Books,41,5.56,Cameroon,227.96,2011-07,2010-12,8
561320,2011-07-26 12:57:00,16942.0,SC3844,Books,65,14.66,Zambia,952.9,2011-07,2011-04,4
561320,2011-07-26 12:57:00,16942.0,SC5032,Books,14,94.59,Zambia,1324.26,2011-07,2011-04,4
561320,2011-07-26 12:57:00,16942.0,SC8812,Books,5,62.59,Sierra Leone,312.95000000000005,2011-07,2011-04,4
561321,2011-07-26 12:59:00,13668.0,SC2976,Books,73,91.28,Mali,6663.4400000000005,2011-07,2010-12,8
561321,2011-07-26 12:59:00,13668.0,SC8459,Books,4,92.77,Ethiopia,371.08,2011-07,2010-12,8
561321,2011-07-26 12:59:00,13668.0,SC5811,Books,75,2.93,Ghana,219.75,2011-07,2010-12,8
561322,2011-07-26 13:03:00,15203.0,SC8659,Books,15,14.66,Mali,219.9,2011-07,2011-02,6
561322,2011-07-26 13:03:00,15203.0,SC8388,Books,7,49.66,Cote d'Ivoire,347.62,2011-07,2011-02,6
561322,2011-07-26 13:03:00,15203.0,SC5717,Books,9,25.05,Kenya,225.45,2011-07,2011-02,6
561322,2011-07-26 13:03:00,15203.0,SC9634,Books,89,26.84,Zimbabwe,2388.76,2011-07,2011-02,6
561329,2011-07-26 13:57:00,15044.0,SC2452,Books,62,23.68,Tunisia,1468.16,2011-07,2010-12,8
561330,2011-07-26 14:03:00,16019.0,SC4327,Books,69,19.0,Ghana,1311.0,2011-07,2010-12,8
561331,2011-07-26 14:24:00,16809.0,SC5580,Books,20,22.51,Rwanda,450.2000000000001,2011-07,2011-03,5
561331,2011-07-26 14:24:00,16809.0,SC6065,Books,78,19.19,Uganda,1496.8200000000002,2011-07,2011-03,5
561331,2011-07-26 14:24:00,16809.0,SC9791,Books,93,69.25,Tunisia,6440.25,2011-07,2011-03,5
561332,2011-07-26 14:25:00,13492.0,SC2672,Books,30,85.58,Mozambique,2567.4,2011-07,2011-05,3
561332,2011-07-26 14:25:00,13492.0,SC9926,Books,66,58.64,Ghana,3870.24,2011-07,2011-05,3
