InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
555241,2011-06-01 13:32:00,14377.0,SC5919,Shoes,76,56.37,Kenya,4284.12,2011-06,2011-03,4
555245,2011-06-01 14:12:00,14800.0,SC6517,Shoes,97,68.01,Togo,6596.97,2011-06,2010-12,7
555247,2011-06-01 14:42:00,14315.0,SC5118,Shoes,58,55.99,Ghana,3247.42,2011-06,2011-03,4
555249,2011-06-01 14:57:00,17472.0,SC3930,Shoes,76,73.47,Libya,5583.72,2011-06,2011-02,5
555249,2011-06-01 14:57:00,17472.0,SC2013,Shoes,66,94.77,Algeria,6254.82,2011-06,2011-02,5
555249,2011-06-01 14:57:00,17472.0,SC7925,Shoes,76,74.95,Uganda,5696.2,2011-06,2011-02,5
555249,2011-06-01 14:57:00,17472.0,SC2489,Shoes,92,96.56,Egypt,8883.52,2011-06,2011-02,5
555249,2011-06-01 14:57:00,17472.0,SC5215,Shoes,16,11.29,Ghana,180.64,2011-06,2011-02,5
555251,2011-06-01 15:12:00,13062.0,SC1117,Shoes,31,42.58,Sudan,1319.98,2011-06,2011-06,1
555251,2011-06-01 15:12:00,13062.0,SC7693,Shoes,30,44.63,Sierra Leone,1338.9,2011-06,2011-06,1
555257,2011-06-01 15:28:00,17596.0,SC2970,Shoes,97,61.02,Niger,5918.9400000000005,2011-06,2010-12,7
555257,2011-06-01 15:28:00,17596.0,SC9948,Shoes,78,26.6,Senegal,2074.8,2011-06,2010-12,7
555257,2011-06-01 15:28:00,17596.0,SC1482,Shoes,21,37.28,Ghana,782.88,2011-06,2010-12,7
555257,2011-06-01 15:28:00,17596.0,SC7545,Shoes,39,43.94,Zambia,1713.66,2011-06,2010-12,7
555257,2011-06-01 15:28:00,17596.0,SC7354,Shoes,94,12.39,Rwanda,1164.66,2011-06,2010-12,7
555259,2011-06-01 15:31:00,13069.0,SC4838,Shoes,95,43.25,Zimbabwe,4108.75,2011-06,2010-12,7
555260,2011-06-01 15:34:00,13263.0,SC3160,Shoes,18,24.31,Tunisia,437.58,2011-06,2011-01,6
555264,2011-06-01 16:03:00,17757.0,SC2278,Shoes,51,65.21,Uganda,3325.71,2011-06,2010-12,7
555264,2011-06-01 16:03:00,17757.0,SC2062,Shoes,57,64.7,Libya,3687.9,2011-06,2010-12,7
555264,2011-06-01 16:03:00,17757.0,SC7068,Shoes,10,59.94,Niger,599.4,2011-06,2010-12,7
555264,2011-06-01 16:03:00,17757.0,SC6800,Shoes,34,87.97,Morocco,2990.98,2011-06,2010-12,7
555279,2011-06-01 17:42:00,16348.0,SC5340,Shoes,37,20.84,Mali,771.08,2011-06,2011-04,3
555279,2011-06-01 17:42:00,16348.0,SC9447,Shoes,66,13.1,Sudan,864.6,2011-06,2011-04,3
555279,2011-06-01 17:42:00,16348.0,SC3793,Shoes,10,7.39,Ghana,73.89999999999999,2011-06,2011-04,3
555279,2011-06-01 17:42:00,16348.0,SC4441,Shoes,16,37.33,Uganda,597.28,2011-06,2011-04,3
555279,2011-06-01 17:42:00,16348.0,SC4276,Shoes,44,32.38,Sierra Leone,1424.72,2011-06,2011-04,3
555279,2011-06-01 17:42:00,16348.0,SC2818,Shoes,19,73.67,Zambia,1399.73,2011-06,2011-04,3
555279,2011-06-01 17:42:00,16348.0,SC6988,Shoes,40,71.53,Uganda,2861.2,2011-06,2011-04,3
555279,2011-06-01 17:42:00,16348.0,SC8277,Shoes,12,97.73,Ghana,1172.76,2011-06,2011-04,3
555280,2011-06-02 09:02:00,17162.0,SC6129,Shoes,40,29.06,Niger,1162.4,2011-06,2011-02,5
555282,2011-06-02 09:04:00,12709.0,SC9478,Shoes,44,29.33,Mali,1290.52,2011-06,2010-12,7
555282,2011-06-02 09:04:00,12709.0,SC7381,Shoes,46,79.67,Somalia,3664.82,2011-06,2010-12,7
555282,2011-06-02 09:04:00,12709.0,SC6666,Shoes,61,91.35,Rwanda,5572.349999999999,2011-06,2010-12,7
555282,2011-06-02 09:04:00,12709.0,SC9769,Shoes,60,7.7,Algeria,462.0,2011-06,2010-12,7
555282,2011-06-02 09:04:00,12709.0,SC2433,Shoes,2,83.22,Sudan,166.44,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC8913,Shoes,51,6.94,Sudan,353.94,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC7750,Shoes,43,10.86,Cameroon,466.98,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC5485,Shoes,75,4.13,Libya,309.75,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC5085,Shoes,63,70.06,Egypt,4413.78,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC1617,Shoes,47,98.39,Mali,4624.33,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC1284,Shoes,29,27.14,Uganda,787.0600000000001,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC6047,Shoes,46,74.75,Rwanda,3438.5,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC4616,Shoes,50,57.93,Tunisia,2896.5,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC9684,Shoes,66,96.16,Sudan,6346.56,2011-06,2010-12,7
555286,2011-06-02 09:40:00,14298.0,SC5505,Shoes,47,8.43,Cote d'Ivoire,396.21,2011-06,2010-12,7
555289,2011-06-02 10:00:00,15078.0,SC8227,Shoes,10,11.28,Tanzania,112.8,2011-06,2010-12,7
555289,2011-06-02 10:00:00,15078.0,SC9710,Shoes,46,46.96,Sudan,2160.16,2011-06,2010-12,7
555312,2011-06-02 10:39:00,16484.0,SC4001,Shoes,20,21.73,Zimbabwe,434.6,2011-06,2011-06,1
555340,2011-06-02 11:33:00,13334.0,SC8867,Shoes,68,60.54,Mali,4116.72,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC7225,Shoes,11,6.03,Togo,66.33,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC8410,Shoes,81,81.75,Niger,6621.75,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC7752,Shoes,72,30.79,Burkina Faso,2216.88,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC9818,Shoes,20,99.2,Senegal,1984.0,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC4130,Shoes,96,25.2,Togo,2419.2,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC6906,Shoes,15,64.03,Rwanda,960.45,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC3289,Shoes,56,42.68,Niger,2390.08,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC1519,Shoes,4,76.73,Algeria,306.92,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC1473,Shoes,2,19.07,Tunisia,38.14,2011-06,2011-02,5
555340,2011-06-02 11:33:00,13334.0,SC4568,Shoes,40,9.64,Algeria,385.6,2011-06,2011-02,5
555343,2011-06-02 11:42:00,15918.0,SC4316,Shoes,49,48.16,Sudan,2359.84,2011-06,2011-03,4
555344,2011-06-02 11:45:00,15311.0,SC4821,Shoes,59,21.59,Rwanda,1273.81,2011-06,2010-12,7
555344,2011-06-02 11:45:00,15311.0,SC6517,Shoes,69,15.96,Tanzania,1101.24,2011-06,2010-12,7
555344,2011-06-02 11:45:00,15311.0,SC2012,Shoes,82,49.48,Mozambique,4057.36,2011-06,2010-12,7
555344,2011-06-02 11:45:00,15311.0,SC2475,Shoes,83,18.32,Cameroon,1520.56,2011-06,2010-12,7
555347,2011-06-02 12:04:00,14389.0,SC7209,Shoes,88,43.85,Burkina Faso,3858.8,2011-06,2011-06,1
555347,2011-06-02 12:04:00,14389.0,SC9171,Shoes,15,60.9,Zambia,913.5,2011-06,2011-06,1
555347,2011-06-02 12:04:00,14389.0,SC9475,Shoes,35,23.68,Rwanda,828.8,2011-06,2011-06,1
555347,2011-06-02 12:04:00,14389.0,SC3416,Shoes,39,69.86,Tunisia,2724.54,2011-06,2011-06,1
555347,2011-06-02 12:04:00,14389.0,SC9935,Shoes,49,16.27,Algeria,797.23,2011-06,2011-06,1
555347,2011-06-02 12:04:00,14389.0,SC5740,Shoes,59,59.49,Nigeria,3509.9100000000003,2011-06,2011-06,1
555348,2011-06-02 12:06:00,15184.0,SC1483,Shoes,84,60.49,Zimbabwe,5081.16,2011-06,2011-06,1
555348,2011-06-02 12:06:00,15184.0,SC8649,Shoes,11,18.38,Morocco,202.18,2011-06,2011-06,1
555349,2011-06-02 12:08:00,16729.0,SC9620,Shoes,43,43.98,Togo,1891.14,2011-06,2011-04,3
555349,2011-06-02 12:08:00,16729.0,SC2517,Shoes,22,67.58,Morocco,1486.76,2011-06,2011-04,3
555350,2011-06-02 12:08:00,17652.0,SC1790,Shoes,58,85.82,Tunisia,4977.56,2011-06,2011-03,4
555350,2011-06-02 12:08:00,17652.0,SC4888,Shoes,29,81.3,Zambia,2357.7,2011-06,2011-03,4
555350,2011-06-02 12:08:00,17652.0,SC7930,Shoes,15,12.94,Libya,194.1,2011-06,2011-03,4
555350,2011-06-02 12:08:00,17652.0,SC3461,Shoes,10,51.0,Ethiopia,510.0,2011-06,2011-03,4
555350,2011-06-02 12:08:00,17652.0,SC4365,Shoes,91,86.94,Sudan,7911.54,2011-06,2011-03,4
555351,2011-06-02 12:37:00,13408.0,SC1909,Shoes,81,60.42,Libya,4894.02,2011-06,2010-12,7
555352,2011-06-02 12:46:00,15838.0,SC6964,Shoes,52,57.03,Zambia,2965.56,2011-06,2011-03,4
555353,2011-06-02 13:22:00,16928.0,SC3743,Shoes,94,16.06,Benin,1509.64,2011-06,2011-04,3
555353,2011-06-02 13:22:00,16928.0,SC2727,Shoes,37,80.37,Benin,2973.69,2011-06,2011-04,3
555356,2011-06-02 13:29:00,16672.0,SC4219,Shoes,73,97.38,Cote d'Ivoire,7108.74,2011-06,2011-03,4
555368,2011-06-02 14:30:00,13437.0,SC3712,Shoes,86,28.45,Zambia,2446.7,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC8611,Shoes,61,56.57,Somalia,3450.77,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC2047,Shoes,18,53.29,Sudan,959.22,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC3409,Shoes,13,71.02,Tanzania,923.26,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC6108,Shoes,61,94.55,Senegal,5767.55,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC5475,Shoes,35,77.89,Burkina Faso,2726.15,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC8136,Shoes,53,14.93,Benin,791.29,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC5265,Shoes,60,47.4,Mali,2844.0,2011-06,2011-06,1
555382,2011-06-02 14:46:00,17133.0,SC3538,Shoes,80,89.76,Mali,7180.8,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC4396,Shoes,23,83.86,Mali,1928.78,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC7888,Shoes,14,19.07,Mozambique,266.98,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC1684,Shoes,38,58.84,Tunisia,2235.92,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC7737,Shoes,96,45.97,Rwanda,4413.12,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC3501,Shoes,18,23.98,Somalia,431.64,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC7957,Shoes,55,79.58,Egypt,4376.9,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC3825,Shoes,17,26.91,Togo,457.47,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC1360,Shoes,63,84.97,Burkina Faso,5353.11,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC6080,Shoes,42,77.39,Somalia,3250.38,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC2205,Shoes,44,97.15,Togo,4274.6,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC5356,Shoes,72,67.1,Uganda,4831.2,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC7935,Shoes,82,61.46,Mozambique,5039.72,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC3832,Shoes,94,60.9,Madagascar,5724.599999999999,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC1112,Shoes,30,9.34,Benin,280.2,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC2722,Shoes,90,94.72,Niger,8524.8,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC8771,Shoes,97,99.03,Mozambique,9605.91,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC9057,Shoes,100,75.84,Mali,7584.0,2011-06,2011-06,1
555388,2011-06-02 15:48:00,17719.0,SC3226,Shoes,30,53.27,Libya,1598.1,2011-06,2011-03,4
555392,2011-06-02 16:59:00,14221.0,SC2365,Shoes,5,41.29,Cameroon,206.45,2011-06,2011-01,6
555393,2011-06-02 17:00:00,14221.0,SC1812,Shoes,4,61.29,South Africa,245.16,2011-06,2011-01,6
555393,2011-06-02 17:00:00,14221.0,SC5485,Shoes,26,74.12,Nigeria,1927.12,2011-06,2011-01,6
555393,2011-06-02 17:00:00,14221.0,SC4957,Shoes,25,7.44,Ghana,186.0,2011-06,2011-01,6
555393,2011-06-02 17:00:00,14221.0,SC3776,Shoes,47,53.72,Morocco,2524.84,2011-06,2011-01,6
555396,2011-06-02 17:23:00,16529.0,SC1974,Shoes,47,61.71,Kenya,2900.37,2011-06,2011-06,1
555399,2011-06-02 17:41:00,15555.0,SC2105,Shoes,6,66.92,Uganda,401.52,2011-06,2010-12,7
555399,2011-06-02 17:41:00,15555.0,SC9438,Shoes,55,63.75,Sudan,3506.25,2011-06,2010-12,7
555399,2011-06-02 17:41:00,15555.0,SC8962,Shoes,51,96.73,Rwanda,4933.2300000000005,2011-06,2010-12,7
555400,2011-06-02 17:50:00,14088.0,SC2058,Shoes,13,62.19,Sierra Leone,808.47,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC9272,Shoes,97,25.62,Tunisia,2485.14,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC1278,Shoes,28,86.95,Cote d'Ivoire,2434.6,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC6332,Shoes,95,26.08,Ethiopia,2477.6,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC2290,Shoes,30,34.89,Burkina Faso,1046.7,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC6375,Shoes,92,69.98,Egypt,6438.160000000001,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC3428,Shoes,42,17.86,Zimbabwe,750.12,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC8822,Shoes,37,18.69,Madagascar,691.5300000000001,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC8359,Shoes,67,17.92,Tanzania,1200.64,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC1615,Shoes,20,96.82,Togo,1936.4,2011-06,2011-01,6
555400,2011-06-02 17:50:00,14088.0,SC6885,Shoes,70,89.88,Sierra Leone,6291.599999999999,2011-06,2011-01,6
555401,2011-06-02 17:51:00,14088.0,SC5161,Shoes,37,94.78,Egypt,3506.86,2011-06,2011-01,6
555401,2011-06-02 17:51:00,14088.0,SC5057,Shoes,74,99.41,Tanzania,7356.34,2011-06,2011-01,6
555401,2011-06-02 17:51:00,14088.0,SC8321,Shoes,5,59.61,Morocco,298.05,2011-06,2011-01,6
555401,2011-06-02 17:51:00,14088.0,SC5269,Shoes,1,72.19,Mali,72.19,2011-06,2011-01,6
555401,2011-06-02 17:51:00,14088.0,SC3603,Shoes,11,30.05,Madagascar,330.55,2011-06,2011-01,6
555405,2011-06-02 19:17:00,17531.0,SC5078,Shoes,65,96.32,Senegal,6260.799999999999,2011-06,2011-06,1
555406,2011-06-02 19:50:00,17231.0,SC2010,Shoes,13,32.02,Morocco,416.2600000000001,2011-06,2010-12,7
555406,2011-06-02 19:50:00,17231.0,SC2858,Shoes,30,76.1,Senegal,2283.0,2011-06,2010-12,7
555406,2011-06-02 19:50:00,17231.0,SC6276,Shoes,58,9.68,Cameroon,561.4399999999999,2011-06,2010-12,7
555406,2011-06-02 19:50:00,17231.0,SC7931,Shoes,55,11.25,Ethiopia,618.75,2011-06,2010-12,7
555406,2011-06-02 19:50:00,17231.0,SC6139,Shoes,81,1.77,Uganda,143.37,2011-06,2010-12,7
555406,2011-06-02 19:50:00,17231.0,SC1243,Shoes,69,49.23,Somalia,3396.87,2011-06,2010-12,7
555406,2011-06-02 19:50:00,17231.0,SC6421,Shoes,46,31.97,Mali,1470.62,2011-06,2010-12,7
555407,2011-06-03 07:48:00,12775.0,SC5918,Shoes,49,4.66,Mali,228.34,2011-06,2011-02,5
555407,2011-06-03 07:48:00,12775.0,SC3239,Shoes,24,72.65,Ghana,1743.6,2011-06,2011-02,5
555408,2011-06-03 08:54:00,13294.0,SC8305,Shoes,76,13.63,Nigeria,1035.88,2011-06,2011-04,3
555408,2011-06-03 08:54:00,13294.0,SC6361,Shoes,79,28.63,Zambia,2261.77,2011-06,2011-04,3
555408,2011-06-03 08:54:00,13294.0,SC4194,Shoes,20,94.3,Benin,1886.0,2011-06,2011-04,3
555410,2011-06-03 09:30:00,16239.0,SC5664,Shoes,31,83.41,Niger,2585.71,2011-06,2011-06,1
555410,2011-06-03 09:30:00,16239.0,SC6571,Shoes,75,12.97,Kenya,972.75,2011-06,2011-06,1
555413,2011-06-03 09:50:00,17994.0,SC6902,Shoes,2,69.47,Tunisia,138.94,2011-06,2011-02,5
555413,2011-06-03 09:50:00,17994.0,SC5013,Shoes,55,67.74,Somalia,3725.7,2011-06,2011-02,5
555413,2011-06-03 09:50:00,17994.0,SC1241,Shoes,3,36.78,Madagascar,110.34,2011-06,2011-02,5
555414,2011-06-03 10:06:00,16230.0,SC7367,Shoes,3,53.94,Kenya,161.82,2011-06,2011-06,1
555414,2011-06-03 10:06:00,16230.0,SC5603,Shoes,74,83.98,Egypt,6214.52,2011-06,2011-06,1
555416,2011-06-03 10:15:00,14408.0,SC6297,Shoes,97,48.44,Uganda,4698.679999999999,2011-06,2011-03,4
555417,2011-06-03 10:17:00,12601.0,SC2566,Shoes,32,83.45,Sierra Leone,2670.4,2011-06,2011-01,6
555418,2011-06-03 10:19:00,15498.0,SC8104,Shoes,27,27.11,Cameroon,731.97,2011-06,2010-12,7
555418,2011-06-03 10:19:00,15498.0,SC2196,Shoes,40,65.33,Libya,2613.2,2011-06,2010-12,7
555420,2011-06-03 10:29:00,13458.0,SC9673,Shoes,31,40.22,Burkina Faso,1246.82,2011-06,2010-12,7
555422,2011-06-03 10:37:00,12779.0,SC6434,Shoes,7,84.5,South Africa,591.5,2011-06,2011-01,6
555471,2011-06-03 11:42:00,16117.0,SC1255,Shoes,14,45.1,Sudan,631.4,2011-06,2011-06,1
555471,2011-06-03 11:42:00,16117.0,SC4928,Shoes,47,97.09,Ghana,4563.2300000000005,2011-06,2011-06,1
555471,2011-06-03 11:42:00,16117.0,SC6803,Shoes,47,62.3,Benin,2928.1,2011-06,2011-06,1
555471,2011-06-03 11:42:00,16117.0,SC5742,Shoes,45,10.0,Sudan,450.0,2011-06,2011-06,1
555473,2011-06-03 11:59:00,14700.0,SC9170,Shoes,97,71.75,Uganda,6959.75,2011-06,2011-04,3
555473,2011-06-03 11:59:00,14700.0,SC6535,Shoes,96,30.52,Ghana,2929.92,2011-06,2011-04,3
555473,2011-06-03 11:59:00,14700.0,SC4407,Shoes,41,84.49,Ghana,3464.09,2011-06,2011-04,3
555473,2011-06-03 11:59:00,14700.0,SC6239,Shoes,95,99.08,Tunisia,9412.6,2011-06,2011-04,3
555473,2011-06-03 11:59:00,14700.0,SC7741,Shoes,57,23.98,Egypt,1366.86,2011-06,2011-04,3
555473,2011-06-03 11:59:00,14700.0,SC1188,Shoes,47,76.02,Sudan,3572.94,2011-06,2011-04,3
555476,2011-06-03 12:17:00,16593.0,SC4289,Shoes,95,18.93,Niger,1798.35,2011-06,2011-01,6
555477,2011-06-03 12:26:00,12359.0,SC2426,Shoes,36,91.48,Zambia,3293.28,2011-06,2011-01,6
555477,2011-06-03 12:26:00,12359.0,SC3386,Shoes,91,50.49,Ghana,4594.59,2011-06,2011-01,6
555477,2011-06-03 12:26:00,12359.0,SC4754,Shoes,16,44.76,Zambia,716.16,2011-06,2011-01,6
555477,2011-06-03 12:26:00,12359.0,SC8827,Shoes,73,50.25,Somalia,3668.25,2011-06,2011-01,6
555478,2011-06-03 12:28:00,13777.0,SC9143,Shoes,94,87.24,Tanzania,8200.56,2011-06,2010-12,7
555485,2011-06-03 12:39:00,17722.0,SC4152,Shoes,46,13.02,Libya,598.92,2011-06,2010-12,7
555485,2011-06-03 12:39:00,17722.0,SC7330,Shoes,43,30.59,Mozambique,1315.37,2011-06,2010-12,7
555486,2011-06-03 13:05:00,13248.0,SC9835,Shoes,75,91.73,Mozambique,6879.75,2011-06,2011-06,1
555488,2011-06-03 13:43:00,16942.0,SC5805,Shoes,99,68.36,Libya,6767.64,2011-06,2011-04,3
555488,2011-06-03 13:43:00,16942.0,SC4745,Shoes,52,64.49,Benin,3353.48,2011-06,2011-04,3
555488,2011-06-03 13:43:00,16942.0,SC4927,Shoes,6,21.1,Somalia,126.6,2011-06,2011-04,3
555491,2011-06-03 14:10:00,16525.0,SC3398,Shoes,52,61.12,Mozambique,3178.24,2011-06,2011-02,5
555491,2011-06-03 14:10:00,16525.0,SC7874,Shoes,87,11.85,Madagascar,1030.95,2011-06,2011-02,5
555492,2011-06-03 14:24:00,16967.0,SC1639,Shoes,38,59.57,Somalia,2263.66,2011-06,2011-06,1
555492,2011-06-03 14:24:00,16967.0,SC1842,Shoes,87,89.35,Benin,7773.45,2011-06,2011-06,1
555492,2011-06-03 14:24:00,16967.0,SC5241,Shoes,27,58.2,Uganda,1571.4,2011-06,2011-06,1
555494,2011-06-03 14:33:00,15737.0,SC1990,Shoes,13,11.46,Kenya,148.98000000000002,2011-06,2011-04,3
555494,2011-06-03 14:33:00,15737.0,SC9667,Shoes,21,79.57,Tanzania,1670.9699999999998,2011-06,2011-04,3
555495,2011-06-03 14:42:00,17068.0,SC5284,Shoes,80,11.31,Mali,904.8,2011-06,2010-12,7
555495,2011-06-03 14:42:00,17068.0,SC7435,Shoes,90,18.07,Burkina Faso,1626.3,2011-06,2010-12,7
555496,2011-06-03 14:44:00,15405.0,SC8878,Shoes,97,76.56,Benin,7426.320000000001,2011-06,2011-06,1
555496,2011-06-03 14:44:00,15405.0,SC1005,Shoes,45,52.58,Benin,2366.1,2011-06,2011-06,1
555499,2011-06-03 15:31:00,15812.0,SC5884,Shoes,60,3.68,Senegal,220.8,2011-06,2011-06,1
555499,2011-06-03 15:31:00,15812.0,SC2460,Shoes,23,81.84,Ethiopia,1882.32,2011-06,2011-06,1
555499,2011-06-03 15:31:00,15812.0,SC2349,Shoes,71,43.3,Algeria,3074.3,2011-06,2011-06,1
555501,2011-06-03 15:37:00,15508.0,SC9801,Shoes,80,21.25,Zambia,1700.0,2011-06,2011-04,3
555508,2011-06-03 16:45:00,16880.0,SC9196,Shoes,21,31.39,Sudan,659.19,2011-06,2011-06,1
555508,2011-06-03 16:45:00,16880.0,SC8458,Shoes,3,63.28,Rwanda,189.84,2011-06,2011-06,1
555509,2011-06-03 17:07:00,13435.0,SC6653,Shoes,6,15.17,Niger,91.02,2011-06,2011-06,1
555509,2011-06-03 17:07:00,13435.0,SC2935,Shoes,74,45.26,Tunisia,3349.24,2011-06,2011-06,1
555511,2011-06-05 10:12:00,17708.0,SC7816,Shoes,37,91.45,Algeria,3383.65,2011-06,2011-01,6
555514,2011-06-05 10:41:00,17071.0,SC8982,Shoes,67,70.44,Ethiopia,4719.48,2011-06,2011-02,5
555514,2011-06-05 10:41:00,17071.0,SC2846,Shoes,54,82.39,Ghana,4449.06,2011-06,2011-02,5
555515,2011-06-05 10:47:00,17690.0,SC3539,Shoes,99,92.33,Somalia,9140.67,2011-06,2010-12,7
555515,2011-06-05 10:47:00,17690.0,SC4296,Shoes,7,92.77,Benin,649.39,2011-06,2010-12,7
555515,2011-06-05 10:47:00,17690.0,SC7629,Shoes,59,56.46,Morocco,3331.14,2011-06,2010-12,7
555515,2011-06-05 10:47:00,17690.0,SC4379,Shoes,53,90.17,Tanzania,4779.01,2011-06,2010-12,7
555515,2011-06-05 10:47:00,17690.0,SC3359,Shoes,99,22.88,Ghana,2265.12,2011-06,2010-12,7
555515,2011-06-05 10:47:00,17690.0,SC9312,Shoes,29,34.31,Togo,994.99,2011-06,2010-12,7
555516,2011-06-05 10:50:00,17706.0,SC1401,Shoes,52,32.57,Mali,1693.64,2011-06,2010-12,7
555516,2011-06-05 10:50:00,17706.0,SC9999,Shoes,31,7.65,Madagascar,237.15,2011-06,2010-12,7
555516,2011-06-05 10:50:00,17706.0,SC5259,Shoes,58,45.19,Egypt,2621.02,2011-06,2010-12,7
555517,2011-06-05 10:54:00,13131.0,SC8980,Shoes,18,26.86,Tunisia,483.48,2011-06,2011-06,1
555517,2011-06-05 10:54:00,13131.0,SC1754,Shoes,90,51.47,Zimbabwe,4632.3,2011-06,2011-06,1
555517,2011-06-05 10:54:00,13131.0,SC7820,Shoes,85,52.03,Cameroon,4422.55,2011-06,2011-06,1
555517,2011-06-05 10:54:00,13131.0,SC7281,Shoes,47,78.95,Somalia,3710.65,2011-06,2011-06,1
555518,2011-06-05 10:58:00,14891.0,SC8673,Shoes,77,74.71,Ethiopia,5752.669999999999,2011-06,2011-06,1
555518,2011-06-05 10:58:00,14891.0,SC9728,Shoes,83,54.2,Cote d'Ivoire,4498.6,2011-06,2011-06,1
555518,2011-06-05 10:58:00,14891.0,SC1290,Shoes,46,36.18,Nigeria,1664.28,2011-06,2011-06,1
555520,2011-06-05 11:14:00,15038.0,SC4762,Shoes,87,89.01,Mali,7743.870000000001,2011-06,2010-12,7
555520,2011-06-05 11:14:00,15038.0,SC5630,Shoes,75,67.09,South Africa,5031.75,2011-06,2010-12,7
555521,2011-06-05 11:21:00,13576.0,SC6966,Shoes,84,31.83,Ghana,2673.72,2011-06,2010-12,7
555521,2011-06-05 11:21:00,13576.0,SC7727,Shoes,28,90.55,Senegal,2535.4,2011-06,2010-12,7
555523,2011-06-05 11:36:00,12468.0,SC8701,Shoes,15,33.14,Kenya,497.1,2011-06,2011-06,1
555523,2011-06-05 11:36:00,12468.0,SC7629,Shoes,32,51.1,Tanzania,1635.2,2011-06,2011-06,1
555524,2011-06-05 11:37:00,16923.0,SC9302,Shoes,92,87.79,Togo,8076.68,2011-06,2010-12,7
555524,2011-06-05 11:37:00,16923.0,SC7782,Shoes,81,46.61,South Africa,3775.41,2011-06,2010-12,7
555524,2011-06-05 11:37:00,16923.0,SC3387,Shoes,2,97.73,Uganda,195.46,2011-06,2010-12,7
555525,2011-06-05 11:40:00,14709.0,SC9634,Shoes,33,85.82,Madagascar,2832.06,2011-06,2010-12,7
555526,2011-06-05 11:42:00,14364.0,SC7447,Shoes,31,18.84,Sierra Leone,584.04,2011-06,2011-05,2
555533,2011-06-05 12:12:00,15722.0,SC4403,Shoes,43,80.85,Kenya,3476.55,2011-06,2011-02,5
