InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
578843,2011-11-25 16:13:00,17813.0,SC4398,Electronics,87,43.41,Burkina Faso,3776.67,2011-11,2011-10,2
578914,2011-11-27 11:54:00,13782.0,SC3848,Electronics,63,27.81,Burkina Faso,1752.03,2011-11,2011-11,1
578921,2011-11-27 11:57:00,13596.0,SC4792,Electronics,52,97.41,Burkina Faso,5065.32,2011-11,2011-11,1
578943,2011-11-27 13:35:00,15009.0,SC4807,Electronics,20,11.86,Burkina Faso,237.2,2011-11,2011-11,1
578992,2011-11-27 15:38:00,13610.0,SC5684,Electronics,49,46.39,Burkina Faso,2273.11,2011-11,2011-08,4
579027,2011-11-28 10:20:00,14102.0,SC1929,Electronics,72,50.0,Burkina Faso,3600.0,2011-11,2011-11,1
579062,2011-11-28 10:29:00,17651.0,SC4730,Electronics,52,52.35,Burkina Faso,2722.2000000000003,2011-11,2011-11,1
579069,2011-11-28 10:31:00,14911.0,SC3264,Electronics,81,41.09,Burkina Faso,3328.2900000000004,2011-11,2011-05,7
579089,2011-11-28 10:46:00,17920.0,SC6184,Electronics,9,93.78,Burkina Faso,844.02,2011-11,2010-12,12
579091,2011-11-28 10:49:00,14893.0,SC1633,Electronics,19,26.4,Burkina Faso,501.6,2011-11,2011-11,1
579142,2011-11-28 13:06:00,16744.0,SC3202,Electronics,73,30.91,Burkina Faso,2256.43,2011-11,2011-11,1
579145,2011-11-28 13:13:00,14597.0,SC5719,Electronics,10,46.0,Burkina Faso,460.0,2011-11,2011-11,1
579146,2011-11-28 13:14:00,16347.0,SC6140,Electronics,51,32.96,Burkina Faso,1680.96,2011-11,2011-11,1
579147,2011-11-28 13:20:00,13263.0,SC1712,Electronics,70,33.88,Burkina Faso,2371.6000000000004,2011-11,2011-03,9
579161,2011-11-28 13:56:00,17379.0,SC3880,Electronics,29,99.04,Burkina Faso,2872.1600000000003,2011-11,2011-11,1
579161,2011-11-28 13:56:00,17379.0,SC8710,Electronics,38,61.4,Burkina Faso,2333.2,2011-11,2011-11,1
579162,2011-11-28 13:58:00,16393.0,SC3582,Electronics,87,74.96,Burkina Faso,6521.52,2011-11,2011-04,8
579167,2011-11-28 14:06:00,16800.0,SC1395,Electronics,85,79.32,Burkina Faso,6742.2,2011-11,2011-11,1
579194,2011-11-28 15:50:00,15804.0,SC8854,Electronics,4,35.24,Burkina Faso,140.96,2011-11,2011-11,1
579196,2011-11-28 15:54:00,14096.0,SC7552,Electronics,36,71.06,Burkina Faso,2558.16,2011-11,2011-09,3
579273,2011-11-29 10:00:00,15197.0,SC3566,Electronics,86,63.57,Burkina Faso,5467.02,2011-11,2011-11,1
579284,2011-11-29 10:52:00,15061.0,SC5916,Electronics,69,70.66,Burkina Faso,4875.54,2011-11,2010-12,12
579458,2011-11-29 14:38:00,16549.0,SC4229,Electronics,76,21.6,Burkina Faso,1641.6,2011-11,2011-08,4
579467,2011-11-29 14:57:00,15755.0,SC3370,Electronics,41,97.99,Burkina Faso,4017.59,2011-11,2011-11,1
579470,2011-11-29 15:06:00,16549.0,SC4143,Electronics,43,77.02,Burkina Faso,3311.86,2011-11,2011-08,4
579472,2011-11-29 15:09:00,13521.0,SC7009,Electronics,89,30.36,Burkina Faso,2702.04,2011-11,2011-11,1
579555,2011-11-30 11:08:00,16241.0,SC1358,Electronics,20,9.71,Burkina Faso,194.2,2011-11,2010-12,12
579556,2011-11-30 11:17:00,17835.0,SC7669,Electronics,8,46.86,Burkina Faso,374.88,2011-11,2011-11,1
579600,2011-11-30 12:00:00,13647.0,SC9096,Electronics,88,76.81,Burkina Faso,6759.280000000001,2011-11,2011-11,1
579629,2011-11-30 12:16:00,14963.0,SC7500,Electronics,65,16.79,Burkina Faso,1091.35,2011-11,2011-06,6
579685,2011-11-30 13:46:00,15680.0,SC5300,Electronics,83,6.49,Burkina Faso,538.6700000000001,2011-11,2011-11,1
579712,2011-11-30 14:17:00,15467.0,SC1222,Electronics,84,54.72,Burkina Faso,4596.48,2011-11,2011-11,1
579741,2011-11-30 14:33:00,16910.0,SC6882,Electronics,31,74.43,Burkina Faso,2307.3300000000004,2011-11,2011-09,3
579741,2011-11-30 14:33:00,16910.0,SC2397,Electronics,53,86.35,Burkina Faso,4576.549999999999,2011-11,2011-09,3
579784,2011-11-30 15:27:00,14258.0,SC5910,Electronics,99,29.72,Burkina Faso,2942.28,2011-11,2011-11,1
579868,2011-11-30 16:43:00,15544.0,SC5864,Electronics,36,19.89,Burkina Faso,716.04,2011-11,2011-05,7
579885,2011-11-30 17:37:00,15444.0,SC3117,Electronics,67,8.55,Burkina Faso,572.85,2011-11,2011-11,1
579899,2011-12-01 08:33:00,15687.0,SC6465,Electronics,15,99.71,Burkina Faso,1495.65,2011-12,2011-12,1
579901,2011-12-01 08:35:00,12569.0,SC9484,Electronics,59,49.63,Burkina Faso,2928.17,2011-12,2011-05,8
579946,2011-12-01 10:44:00,15993.0,SC9758,Electronics,69,90.56,Burkina Faso,6248.64,2011-12,2011-11,2
580030,2011-12-01 12:14:00,12951.0,SC1844,Electronics,26,41.11,Burkina Faso,1068.86,2011-12,2011-12,1
580054,2011-12-01 13:08:00,18122.0,SC4585,Electronics,22,40.58,Burkina Faso,892.76,2011-12,2011-12,1
580071,2011-12-01 13:47:00,15500.0,SC5188,Electronics,65,28.66,Burkina Faso,1862.9,2011-12,2011-12,1
580133,2011-12-01 18:43:00,15531.0,SC1883,Electronics,6,29.22,Burkina Faso,175.32,2011-12,2011-11,2
580133,2011-12-01 18:43:00,15531.0,SC6669,Electronics,3,85.28,Burkina Faso,255.84,2011-12,2011-11,2
580137,2011-12-01 19:54:00,17566.0,SC8898,Electronics,91,56.23,Burkina Faso,5116.929999999999,2011-12,2011-11,2
580137,2011-12-01 19:54:00,17566.0,SC5343,Electronics,66,22.84,Burkina Faso,1507.44,2011-12,2011-11,2
580153,2011-12-02 10:23:00,12762.0,SC6377,Electronics,2,90.12,Burkina Faso,180.24,2011-12,2011-12,1
580178,2011-12-02 11:53:00,16013.0,SC4006,Electronics,78,11.76,Burkina Faso,917.28,2011-12,2011-12,1
580188,2011-12-02 12:02:00,16440.0,SC3440,Electronics,45,86.69,Burkina Faso,3901.05,2011-12,2011-12,1
580287,2011-12-02 13:28:00,14594.0,SC9892,Electronics,76,41.37,Burkina Faso,3144.12,2011-12,2011-12,1
580294,2011-12-02 13:46:00,17364.0,SC1151,Electronics,71,72.84,Burkina Faso,5171.64,2011-12,2011-03,10
580305,2011-12-02 14:26:00,12970.0,SC8056,Electronics,47,97.43,Burkina Faso,4579.21,2011-12,2011-12,1
580389,2011-12-04 10:35:00,12952.0,SC6032,Electronics,95,40.54,Burkina Faso,3851.3,2011-12,2011-12,1
580434,2011-12-04 12:17:00,17114.0,SC8462,Electronics,69,28.51,Burkina Faso,1967.19,2011-12,2011-12,1
580468,2011-12-04 12:31:00,12748.0,SC9232,Electronics,55,34.95,Burkina Faso,1922.25,2011-12,2010-12,13
580469,2011-12-04 12:32:00,14583.0,SC8520,Electronics,15,1.58,Burkina Faso,23.700000000000003,2011-12,2011-07,6
580482,2011-12-04 12:44:00,16033.0,SC7046,Electronics,45,12.13,Burkina Faso,545.85,2011-12,2011-05,8
580504,2011-12-04 13:32:00,17936.0,SC4371,Electronics,68,33.63,Burkina Faso,2286.84,2011-12,2011-12,1
580505,2011-12-04 13:32:00,15867.0,SC7349,Electronics,73,55.16,Burkina Faso,4026.68,2011-12,2011-11,2
580511,2011-12-04 13:54:00,12560.0,SC7470,Electronics,87,19.07,Burkina Faso,1659.09,2011-12,2011-12,1
580520,2011-12-04 14:55:00,13521.0,SC8135,Electronics,43,60.92,Burkina Faso,2619.56,2011-12,2011-11,2
580526,2011-12-04 15:18:00,16535.0,SC7081,Electronics,96,40.35,Burkina Faso,3873.6,2011-12,2011-12,1
580550,2011-12-05 10:00:00,13126.0,SC9591,Electronics,12,97.42,Burkina Faso,1169.04,2011-12,2011-12,1
580602,2011-12-05 11:29:00,16149.0,SC1324,Electronics,25,31.96,Burkina Faso,799.0,2011-12,2011-12,1
580632,2011-12-05 12:16:00,16360.0,SC4791,Electronics,53,36.68,Burkina Faso,1944.04,2011-12,2011-09,4
580633,2011-12-05 12:28:00,17579.0,SC2776,Electronics,89,26.35,Burkina Faso,2345.15,2011-12,2011-12,1
580652,2011-12-05 13:33:00,17511.0,SC6614,Electronics,12,85.71,Burkina Faso,1028.52,2011-12,2010-12,13
580657,2011-12-05 13:43:00,14696.0,SC8928,Electronics,83,47.28,Burkina Faso,3924.24,2011-12,2011-01,12
580685,2011-12-05 15:16:00,17676.0,SC8517,Electronics,80,74.7,Burkina Faso,5976.0,2011-12,2011-12,1
580695,2011-12-05 16:03:00,13230.0,SC3656,Electronics,45,34.55,Burkina Faso,1554.7499999999998,2011-12,2011-04,9
580695,2011-12-05 16:03:00,13230.0,SC3605,Electronics,45,22.29,Burkina Faso,1003.05,2011-12,2011-04,9
580727,2011-12-05 17:17:00,14096.0,SC9768,Electronics,41,79.54,Burkina Faso,3261.1400000000003,2011-12,2011-09,4
580727,2011-12-05 17:17:00,14096.0,SC2032,Electronics,45,11.19,Burkina Faso,503.55,2011-12,2011-09,4
580750,2011-12-06 09:56:00,12749.0,SC7461,Electronics,83,37.11,Burkina Faso,3080.13,2011-12,2011-12,1
580752,2011-12-06 09:56:00,12478.0,SC1246,Electronics,81,94.72,Burkina Faso,7672.32,2011-12,2011-12,1
580884,2011-12-06 12:21:00,15907.0,SC9112,Electronics,39,7.27,Burkina Faso,283.53,2011-12,2011-05,8
580884,2011-12-06 12:21:00,15907.0,SC8613,Electronics,21,87.44,Burkina Faso,1836.24,2011-12,2011-05,8
580893,2011-12-06 12:38:00,17290.0,SC4886,Electronics,47,37.56,Burkina Faso,1765.3200000000002,2011-12,2011-11,2
580907,2011-12-06 13:13:00,13507.0,SC3606,Electronics,79,64.21,Burkina Faso,5072.589999999999,2011-12,2011-12,1
580996,2011-12-06 17:18:00,14578.0,SC9777,Electronics,23,40.66,Burkina Faso,935.18,2011-12,2011-12,1
581022,2011-12-07 10:25:00,12826.0,SC2678,Electronics,58,56.02,Burkina Faso,3249.1600000000003,2011-12,2011-11,2
581125,2011-12-07 12:41:00,14087.0,SC8089,Electronics,92,84.36,Burkina Faso,7761.12,2011-12,2011-12,1
581133,2011-12-07 12:55:00,14904.0,SC5250,Electronics,56,98.94,Burkina Faso,5540.639999999999,2011-12,2011-12,1
581146,2011-12-07 13:53:00,17602.0,SC3124,Electronics,8,29.0,Burkina Faso,232.0,2011-12,2011-01,12
581164,2011-12-07 14:34:00,14395.0,SC6572,Electronics,94,83.36,Burkina Faso,7835.84,2011-12,2011-12,1
581188,2011-12-07 16:47:00,17735.0,SC1080,Electronics,55,18.06,Burkina Faso,993.3,2011-12,2011-08,5
581237,2011-12-08 10:40:00,15443.0,SC9102,Electronics,46,54.71,Burkina Faso,2516.66,2011-12,2011-12,1
581410,2011-12-08 14:14:00,13098.0,SC4247,Electronics,49,32.75,Burkina Faso,1604.75,2011-12,2011-05,8
581412,2011-12-08 14:38:00,14415.0,SC9416,Electronics,2,53.77,Burkina Faso,107.54,2011-12,2011-12,1
581415,2011-12-08 14:53:00,13269.0,SC1014,Electronics,34,86.46,Burkina Faso,2939.64,2011-12,2011-10,3
581580,2011-12-09 12:20:00,12748.0,SC4571,Electronics,62,2.15,Burkina Faso,133.29999999999998,2011-12,2010-12,13
