InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
566405,2011-09-12 13:41:00,17919.0,SC7172,Shoes,23,54.75,Burkina Faso,1259.25,2011-09,2011-09,1
566408,2011-09-12 13:43:00,16984.0,SC9349,Cloths,39,81.95,Burkina Faso,3196.05,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC9472,Shoes,7,5.73,Burkina Faso,40.11,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC4734,Cloths,86,5.1,Burkina Faso,438.6,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC4486,Electronics,5,49.23,Burkina Faso,246.15,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC2034,Sports Equipment,7,75.09,Burkina Faso,525.63,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC4445,Shoes,3,30.61,Burkina Faso,91.83,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC8982,Jewelry,55,25.98,Burkina Faso,1428.9,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC8144,Electronics,57,12.69,Burkina Faso,723.3299999999999,2011-09,2011-08,2
566426,2011-09-12 14:23:00,17865.0,SC7382,Shoes,5,28.34,Burkina Faso,141.7,2011-09,2011-02,8
566427,2011-09-12 14:24:00,17433.0,SC6239,Kitchenware,5,42.54,Burkina Faso,212.7,2011-09,2011-09,1
566432,2011-09-12 14:40:00,13704.0,SC2120,Toys,26,93.84,Burkina Faso,2439.84,2011-09,2011-09,1
566433,2011-09-12 14:54:00,16839.0,SC5970,Kitchenware,59,87.4,Burkina Faso,5156.6,2011-09,2011-05,5
566434,2011-09-12 15:01:00,17090.0,SC8229,Toys,61,72.95,Burkina Faso,4449.95,2011-09,2011-09,1
566434,2011-09-12 15:01:00,17090.0,SC8232,Cloths,2,60.92,Burkina Faso,121.84,2011-09,2011-09,1
566440,2011-09-12 15:19:00,15755.0,SC3148,Sports Equipment,1,28.13,Burkina Faso,28.13,2011-09,2011-04,6
566440,2011-09-12 15:19:00,15755.0,SC6042,Kitchenware,80,6.16,Burkina Faso,492.8,2011-09,2011-04,6
566444,2011-09-12 15:32:00,14020.0,SC9546,Cloths,44,43.87,Burkina Faso,1930.28,2011-09,2011-09,1
566444,2011-09-12 15:32:00,14020.0,SC3414,Shoes,58,93.54,Burkina Faso,5425.320000000001,2011-09,2011-09,1
566450,2011-09-12 16:12:00,15673.0,SC5749,Cloths,56,91.82,Burkina Faso,5141.92,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC6529,Cosmetics,27,10.57,Burkina Faso,285.39,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC7818,Electronics,69,30.98,Burkina Faso,2137.62,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC8226,Jewelry,46,74.97,Burkina Faso,3448.62,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC5980,Kitchenware,55,46.84,Burkina Faso,2576.2000000000003,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC3297,Electronics,80,93.56,Burkina Faso,7484.8,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC2644,Sports Equipment,14,38.95,Burkina Faso,545.3000000000001,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC7439,Furniture,90,71.41,Burkina Faso,6426.9,2011-09,2011-01,9
566453,2011-09-12 16:23:00,17811.0,SC4006,Shoes,77,57.63,Burkina Faso,4437.51,2011-09,2011-01,9
566465,2011-09-12 17:58:00,15764.0,SC4764,Jewelry,43,87.19,Burkina Faso,3749.17,2011-09,2011-03,7
566477,2011-09-13 09:03:00,14359.0,SC8543,Cloths,41,42.06,Burkina Faso,1724.46,2011-09,2011-09,1
566477,2011-09-13 09:03:00,14359.0,SC9939,Shoes,91,37.77,Burkina Faso,3437.07,2011-09,2011-09,1
566482,2011-09-13 09:43:00,16609.0,SC7514,Cloths,78,91.57,Burkina Faso,7142.459999999999,2011-09,2011-04,6
566482,2011-09-13 09:43:00,16609.0,SC3503,Kitchenware,51,11.68,Burkina Faso,595.68,2011-09,2011-04,6
566482,2011-09-13 09:43:00,16609.0,SC8937,Jewelry,58,3.03,Burkina Faso,175.73999999999998,2011-09,2011-04,6
566482,2011-09-13 09:43:00,16609.0,SC8421,Toys,5,12.06,Burkina Faso,60.3,2011-09,2011-04,6
566483,2011-09-13 09:47:00,13880.0,SC6925,Furniture,96,58.08,Burkina Faso,5575.68,2011-09,2011-02,8
566484,2011-09-13 09:48:00,13880.0,SC4009,Electronics,67,88.12,Burkina Faso,5904.04,2011-09,2011-02,8
566485,2011-09-13 09:49:00,13880.0,SC6712,Electronics,55,80.52,Burkina Faso,4428.599999999999,2011-09,2011-02,8
566488,2011-09-13 10:16:00,12940.0,SC1035,Cloths,93,5.75,Burkina Faso,534.75,2011-09,2011-09,1
566489,2011-09-13 10:17:00,16814.0,SC3989,Books,26,74.77,Burkina Faso,1944.02,2011-09,2010-12,10
566491,2011-09-13 10:25:00,14060.0,SC8623,Electronics,5,5.86,Burkina Faso,29.3,2011-09,2010-12,10
566494,2011-09-13 11:12:00,17404.0,SC7679,Books,86,36.05,Burkina Faso,3100.3,2011-09,2011-01,9
566495,2011-09-13 11:14:00,15529.0,SC4969,Kitchenware,77,43.42,Burkina Faso,3343.34,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC7509,Sports Equipment,58,34.34,Burkina Faso,1991.7200000000005,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC7233,Sports Equipment,51,93.17,Burkina Faso,4751.67,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC3708,Cloths,30,83.87,Burkina Faso,2516.1000000000004,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC2400,Sports Equipment,26,4.55,Burkina Faso,118.3,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC6538,Furniture,71,50.72,Burkina Faso,3601.12,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC5594,Kitchenware,91,33.17,Burkina Faso,3018.4700000000003,2011-09,2010-12,10
566537,2011-09-13 11:34:00,13767.0,SC5336,Books,45,70.69,Burkina Faso,3181.05,2011-09,2010-12,10
566537,2011-09-13 11:34:00,13767.0,SC7305,Books,43,52.73,Burkina Faso,2267.39,2011-09,2010-12,10
566539,2011-09-13 11:34:00,17228.0,SC3787,Furniture,85,90.44,Burkina Faso,7687.4,2011-09,2011-05,5
566539,2011-09-13 11:34:00,17228.0,SC3409,Books,80,3.73,Burkina Faso,298.4,2011-09,2011-05,5
566539,2011-09-13 11:34:00,17228.0,SC6238,Electronics,97,72.24,Burkina Faso,7007.28,2011-09,2011-05,5
566557,2011-09-13 11:47:00,14646.0,SC7910,Sports Equipment,20,79.81,Burkina Faso,1596.2,2011-09,2010-12,10
566557,2011-09-13 11:47:00,14646.0,SC4498,Cloths,49,41.6,Burkina Faso,2038.4,2011-09,2010-12,10
566561,2011-09-13 12:13:00,18145.0,SC4586,Furniture,79,63.47,Burkina Faso,5014.13,2011-09,2011-01,9
566561,2011-09-13 12:13:00,18145.0,SC7889,Shoes,1,33.86,Burkina Faso,33.86,2011-09,2011-01,9
566561,2011-09-13 12:13:00,18145.0,SC4017,Cosmetics,46,37.52,Burkina Faso,1725.92,2011-09,2011-01,9
566562,2011-09-13 12:18:00,17365.0,SC5316,Books,78,70.25,Burkina Faso,5479.5,2011-09,2011-01,9
566562,2011-09-13 12:18:00,17365.0,SC2892,Kitchenware,37,13.72,Burkina Faso,507.64,2011-09,2011-01,9
566562,2011-09-13 12:18:00,17365.0,SC2138,Furniture,31,15.9,Burkina Faso,492.9,2011-09,2011-01,9
566562,2011-09-13 12:18:00,17365.0,SC1742,Shoes,40,46.34,Burkina Faso,1853.6,2011-09,2011-01,9
566564,2011-09-13 12:26:00,15522.0,SC6509,Jewelry,33,23.39,Burkina Faso,771.87,2011-09,2011-09,1
566566,2011-09-13 12:32:00,14096.0,SC8179,Furniture,17,22.09,Burkina Faso,375.53,2011-09,2011-09,1
566566,2011-09-13 12:32:00,14096.0,SC1895,Shoes,8,92.76,Burkina Faso,742.08,2011-09,2011-09,1
566566,2011-09-13 12:32:00,14096.0,SC6216,Cosmetics,17,93.73,Burkina Faso,1593.41,2011-09,2011-09,1
566566,2011-09-13 12:32:00,14096.0,SC9003,Cloths,33,32.71,Burkina Faso,1079.43,2011-09,2011-09,1
566571,2011-09-13 12:49:00,17037.0,SC6148,Shoes,67,57.55,Burkina Faso,3855.85,2011-09,2011-09,1
566571,2011-09-13 12:49:00,17037.0,SC5732,Cloths,60,55.54,Burkina Faso,3332.4,2011-09,2011-09,1
566571,2011-09-13 12:49:00,17037.0,SC8717,Cosmetics,96,29.72,Burkina Faso,2853.12,2011-09,2011-09,1
566571,2011-09-13 12:49:00,17037.0,SC2279,Electronics,78,27.69,Burkina Faso,2159.82,2011-09,2011-09,1
566572,2011-09-13 12:52:00,13488.0,SC4980,Cosmetics,86,53.13,Burkina Faso,4569.18,2011-09,2010-12,10
566576,2011-09-13 13:21:00,13098.0,SC6423,Books,17,86.82,Burkina Faso,1475.9399999999998,2011-09,2011-01,9
566581,2011-09-13 13:47:00,16081.0,SC1519,Electronics,43,42.58,Burkina Faso,1830.94,2011-09,2011-03,7
566581,2011-09-13 13:47:00,16081.0,SC6487,Shoes,52,36.53,Burkina Faso,1899.56,2011-09,2011-03,7
566581,2011-09-13 13:47:00,16081.0,SC1167,Electronics,36,91.61,Burkina Faso,3297.96,2011-09,2011-03,7
566581,2011-09-13 13:47:00,16081.0,SC2571,Sports Equipment,81,9.69,Burkina Faso,784.89,2011-09,2011-03,7
566581,2011-09-13 13:47:00,16081.0,SC1713,Furniture,91,61.06,Burkina Faso,5556.46,2011-09,2011-03,7
566582,2011-09-13 13:49:00,13384.0,SC1623,Shoes,6,42.7,Burkina Faso,256.20000000000005,2011-09,2011-06,4
566582,2011-09-13 13:49:00,13384.0,SC7314,Kitchenware,88,5.29,Burkina Faso,465.52,2011-09,2011-06,4
566582,2011-09-13 13:49:00,13384.0,SC3160,Books,65,35.53,Burkina Faso,2309.4500000000003,2011-09,2011-06,4
566583,2011-09-13 13:55:00,15343.0,SC3301,Toys,84,21.27,Burkina Faso,1786.68,2011-09,2011-09,1
566587,2011-09-13 14:30:00,14132.0,SC5152,Shoes,50,3.89,Burkina Faso,194.5,2011-09,2011-07,3
566589,2011-09-13 14:50:00,14753.0,SC1255,Cloths,91,39.12,Burkina Faso,3559.92,2011-09,2011-09,1
566590,2011-09-13 14:51:00,14032.0,SC9579,Books,30,53.96,Burkina Faso,1618.8,2011-09,2011-03,7
566591,2011-09-13 14:53:00,16036.0,SC2598,Sports Equipment,53,51.23,Burkina Faso,2715.19,2011-09,2011-09,1
566592,2011-09-13 14:53:00,15201.0,SC6074,Sports Equipment,11,32.76,Burkina Faso,360.36,2011-09,2011-04,6
566594,2011-09-13 15:03:00,16959.0,SC1560,Sports Equipment,44,80.96,Burkina Faso,3562.24,2011-09,2011-09,1
566594,2011-09-13 15:03:00,16959.0,SC3225,Shoes,1,48.14,Burkina Faso,48.14,2011-09,2011-09,1
566595,2011-09-13 15:03:00,18251.0,SC3904,Books,52,23.13,Burkina Faso,1202.76,2011-09,2011-09,1
566595,2011-09-13 15:03:00,18251.0,SC9552,Cloths,70,84.57,Burkina Faso,5919.9,2011-09,2011-09,1
566600,2011-09-13 15:41:00,13704.0,SC1647,Electronics,81,6.25,Burkina Faso,506.25,2011-09,2011-09,1
566601,2011-09-13 15:57:00,16469.0,SC5000,Electronics,63,83.58,Burkina Faso,5265.54,2011-09,2011-04,6
566601,2011-09-13 15:57:00,16469.0,SC3494,Shoes,47,92.49,Burkina Faso,4347.03,2011-09,2011-04,6
566601,2011-09-13 15:57:00,16469.0,SC4171,Cloths,56,28.32,Burkina Faso,1585.92,2011-09,2011-04,6
566601,2011-09-13 15:57:00,16469.0,SC1919,Cloths,82,29.79,Burkina Faso,2442.78,2011-09,2011-04,6
566601,2011-09-13 15:57:00,16469.0,SC2819,Jewelry,64,61.46,Burkina Faso,3933.44,2011-09,2011-04,6
566605,2011-09-13 16:27:00,13263.0,SC9985,Electronics,65,32.67,Burkina Faso,2123.55,2011-09,2011-01,9
566605,2011-09-13 16:27:00,13263.0,SC5527,Books,7,91.51,Burkina Faso,640.57,2011-09,2011-01,9
566605,2011-09-13 16:27:00,13263.0,SC3088,Kitchenware,46,42.03,Burkina Faso,1933.38,2011-09,2011-01,9
566605,2011-09-13 16:27:00,13263.0,SC2205,Jewelry,50,16.66,Burkina Faso,833.0,2011-09,2011-01,9
566607,2011-09-13 16:40:00,13032.0,SC3809,Furniture,39,66.24,Burkina Faso,2583.36,2011-09,2011-09,1
566612,2011-09-13 17:16:00,16229.0,SC2952,Kitchenware,7,27.5,Burkina Faso,192.5,2011-09,2011-09,1
566612,2011-09-13 17:16:00,16229.0,SC3844,Cosmetics,85,47.18,Burkina Faso,4010.3,2011-09,2011-09,1
566612,2011-09-13 17:16:00,16229.0,SC5657,Cloths,65,26.3,Burkina Faso,1709.5,2011-09,2011-09,1
566616,2011-09-14 08:35:00,12895.0,SC7701,Electronics,77,53.37,Burkina Faso,4109.49,2011-09,2011-09,1
566616,2011-09-14 08:35:00,12895.0,SC3148,Toys,50,61.6,Burkina Faso,3080.0,2011-09,2011-09,1
566617,2011-09-14 09:11:00,18092.0,SC3950,Shoes,18,24.12,Burkina Faso,434.16,2011-09,2011-08,2
566617,2011-09-14 09:11:00,18092.0,SC6805,Cosmetics,94,64.57,Burkina Faso,6069.579999999999,2011-09,2011-08,2
566621,2011-09-14 09:22:00,15845.0,SC3939,Kitchenware,73,9.22,Burkina Faso,673.0600000000001,2011-09,2011-06,4
566621,2011-09-14 09:22:00,15845.0,SC4640,Books,53,31.18,Burkina Faso,1652.54,2011-09,2011-06,4
566625,2011-09-14 09:38:00,14911.0,SC2167,Toys,75,6.72,Burkina Faso,504.0,2011-09,2010-12,10
566629,2011-09-14 10:32:00,15622.0,SC2932,Cosmetics,25,17.57,Burkina Faso,439.25,2011-09,2011-03,7
566632,2011-09-14 10:35:00,15622.0,SC8550,Shoes,77,8.08,Burkina Faso,622.16,2011-09,2011-03,7
566649,2011-09-14 11:26:00,18173.0,SC7299,Jewelry,17,61.32,Burkina Faso,1042.44,2011-09,2011-09,1
566667,2011-09-14 11:34:00,14660.0,SC2182,Furniture,86,71.07,Burkina Faso,6112.02,2011-09,2011-09,1
566667,2011-09-14 11:34:00,14660.0,SC4484,Books,15,22.91,Burkina Faso,343.65,2011-09,2011-09,1
566667,2011-09-14 11:34:00,14660.0,SC6410,Kitchenware,70,85.16,Burkina Faso,5961.2,2011-09,2011-09,1
566667,2011-09-14 11:34:00,14660.0,SC5211,Furniture,90,3.37,Burkina Faso,303.3,2011-09,2011-09,1
566669,2011-09-14 11:36:00,18065.0,SC3980,Cloths,95,16.38,Burkina Faso,1556.1,2011-09,2010-12,10
566669,2011-09-14 11:36:00,18065.0,SC3085,Kitchenware,88,21.17,Burkina Faso,1862.96,2011-09,2010-12,10
566673,2011-09-14 11:39:00,17728.0,SC1130,Furniture,22,60.32,Burkina Faso,1327.04,2011-09,2011-09,1
566673,2011-09-14 11:39:00,17728.0,SC4882,Cosmetics,43,19.05,Burkina Faso,819.15,2011-09,2011-09,1
566713,2011-09-14 12:05:00,15933.0,SC1704,Kitchenware,73,76.32,Burkina Faso,5571.36,2011-09,2011-09,1
566717,2011-09-14 12:14:00,17841.0,SC2178,Toys,15,83.21,Burkina Faso,1248.15,2011-09,2010-12,10
566720,2011-09-14 12:42:00,13634.0,SC8608,Sports Equipment,72,80.8,Burkina Faso,5817.599999999999,2011-09,2011-01,9
566720,2011-09-14 12:42:00,13634.0,SC4709,Books,49,51.87,Burkina Faso,2541.63,2011-09,2011-01,9
566722,2011-09-14 12:51:00,13408.0,SC4995,Shoes,96,74.5,Burkina Faso,7152.0,2011-09,2010-12,10
566723,2011-09-14 13:02:00,15804.0,SC3229,Cloths,6,34.41,Burkina Faso,206.46,2011-09,2011-05,5
566726,2011-09-14 13:12:00,15021.0,SC1209,Books,93,74.32,Burkina Faso,6911.759999999999,2011-09,2010-12,10
566726,2011-09-14 13:12:00,15021.0,SC7059,Furniture,70,75.89,Burkina Faso,5312.3,2011-09,2010-12,10
566726,2011-09-14 13:12:00,15021.0,SC1795,Kitchenware,13,46.87,Burkina Faso,609.31,2011-09,2010-12,10
566729,2011-09-14 13:23:00,14562.0,SC9320,Furniture,41,13.79,Burkina Faso,565.39,2011-09,2011-07,3
566732,2011-09-14 13:42:00,17716.0,SC5300,Cloths,41,22.38,Burkina Faso,917.58,2011-09,2011-03,7
566734,2011-09-14 14:09:00,16910.0,SC5105,Jewelry,33,7.11,Burkina Faso,234.63,2011-09,2011-09,1
566735,2011-09-14 14:19:00,15707.0,SC4300,Cosmetics,80,11.09,Burkina Faso,887.2,2011-09,2011-09,1
566735,2011-09-14 14:19:00,15707.0,SC5975,Toys,15,98.51,Burkina Faso,1477.65,2011-09,2011-09,1
566736,2011-09-14 14:19:00,12726.0,SC5888,Electronics,45,65.59,Burkina Faso,2951.55,2011-09,2011-09,1
566737,2011-09-14 14:26:00,13430.0,SC3288,Toys,30,49.83,Burkina Faso,1494.9,2011-09,2011-09,1
566737,2011-09-14 14:26:00,13430.0,SC3543,Cosmetics,59,48.69,Burkina Faso,2872.71,2011-09,2011-09,1
566739,2011-09-14 14:30:00,12566.0,SC4861,Kitchenware,4,77.17,Burkina Faso,308.68,2011-09,2011-09,1
566740,2011-09-14 14:34:00,17033.0,SC5180,Kitchenware,77,12.29,Burkina Faso,946.33,2011-09,2010-12,10
566746,2011-09-14 15:18:00,13321.0,SC1032,Shoes,75,61.23,Burkina Faso,4592.25,2011-09,2011-09,1
566747,2011-09-14 15:33:00,16928.0,SC2855,Electronics,66,66.21,Burkina Faso,4369.86,2011-09,2010-12,10
566760,2011-09-14 16:36:00,15272.0,SC8406,Shoes,55,85.66,Burkina Faso,4711.3,2011-09,2011-09,1
566769,2011-09-15 08:27:00,18211.0,SC4192,Jewelry,95,36.97,Burkina Faso,3512.15,2011-09,2011-09,1
566771,2011-09-15 09:34:00,15322.0,SC9560,Jewelry,95,65.79,Burkina Faso,6250.05,2011-09,2011-09,1
566774,2011-09-15 09:44:00,12921.0,SC7493,Furniture,40,93.63,Burkina Faso,3745.2,2011-09,2010-12,10
566774,2011-09-15 09:44:00,12921.0,SC8730,Cosmetics,21,41.1,Burkina Faso,863.1,2011-09,2010-12,10
566776,2011-09-15 09:53:00,14911.0,SC7145,Electronics,41,78.36,Burkina Faso,3212.76,2011-09,2010-12,10
566783,2011-09-15 10:18:00,13539.0,SC4634,Toys,33,55.79,Burkina Faso,1841.07,2011-09,2011-09,1
566783,2011-09-15 10:18:00,13539.0,SC7680,Jewelry,97,42.78,Burkina Faso,4149.66,2011-09,2011-09,1
566786,2011-09-15 10:29:00,13518.0,SC7167,Books,97,60.83,Burkina Faso,5900.51,2011-09,2011-09,1
566789,2011-09-15 10:35:00,13134.0,SC5490,Cosmetics,49,22.51,Burkina Faso,1102.99,2011-09,2011-04,6
566789,2011-09-15 10:35:00,13134.0,SC4832,Books,22,64.2,Burkina Faso,1412.4,2011-09,2011-04,6
566789,2011-09-15 10:35:00,13134.0,SC5041,Kitchenware,38,18.35,Burkina Faso,697.3000000000001,2011-09,2011-04,6
566816,2011-09-15 10:53:00,12731.0,SC6795,Books,75,43.48,Burkina Faso,3260.9999999999995,2011-09,2010-12,10
566821,2011-09-15 11:33:00,14227.0,SC3215,Sports Equipment,92,5.99,Burkina Faso,551.08,2011-09,2011-05,5
566833,2011-09-15 11:47:00,17865.0,SC5591,Cloths,29,78.15,Burkina Faso,2266.3500000000004,2011-09,2011-02,8
566833,2011-09-15 11:47:00,17865.0,SC5827,Sports Equipment,59,37.77,Burkina Faso,2228.4300000000003,2011-09,2011-02,8
566847,2011-09-15 11:57:00,15005.0,SC6011,Books,85,2.08,Burkina Faso,176.8,2011-09,2010-12,10
566847,2011-09-15 11:57:00,15005.0,SC6726,Cloths,67,87.35,Burkina Faso,5852.45,2011-09,2010-12,10
566847,2011-09-15 11:57:00,15005.0,SC5935,Shoes,59,77.05,Burkina Faso,4545.95,2011-09,2010-12,10
566851,2011-09-15 12:16:00,15573.0,SC2023,Kitchenware,71,3.39,Burkina Faso,240.69,2011-09,2011-09,1
566851,2011-09-15 12:16:00,15573.0,SC5966,Cloths,88,15.5,Burkina Faso,1364.0,2011-09,2011-09,1
566864,2011-09-15 12:51:00,17786.0,SC1952,Electronics,42,96.96,Burkina Faso,4072.32,2011-09,2011-09,1
566866,2011-09-15 12:55:00,13694.0,SC8209,Furniture,7,12.59,Burkina Faso,88.13,2011-09,2010-12,10
566868,2011-09-15 13:13:00,14595.0,SC2075,Electronics,36,15.78,Burkina Faso,568.0799999999999,2011-09,2011-09,1
566868,2011-09-15 13:13:00,14595.0,SC4247,Cosmetics,60,73.89,Burkina Faso,4433.4,2011-09,2011-09,1
566869,2011-09-15 13:20:00,13658.0,SC4342,Electronics,78,22.08,Burkina Faso,1722.2399999999998,2011-09,2011-05,5
566869,2011-09-15 13:20:00,13658.0,SC6340,Jewelry,93,26.49,Burkina Faso,2463.57,2011-09,2011-05,5
566870,2011-09-15 13:21:00,13658.0,SC2014,Books,57,18.58,Burkina Faso,1059.06,2011-09,2011-05,5
566870,2011-09-15 13:21:00,13658.0,SC1210,Sports Equipment,59,10.32,Burkina Faso,608.88,2011-09,2011-05,5
566871,2011-09-15 13:27:00,17047.0,SC1310,Jewelry,39,39.82,Burkina Faso,1552.98,2011-09,2011-05,5
566872,2011-09-15 13:28:00,16729.0,SC5531,Cloths,53,91.24,Burkina Faso,4835.719999999999,2011-09,2011-04,6
566872,2011-09-15 13:28:00,16729.0,SC1192,Electronics,54,15.77,Burkina Faso,851.5799999999999,2011-09,2011-04,6
566904,2011-09-15 13:57:00,15660.0,SC9202,Furniture,72,52.64,Burkina Faso,3790.08,2011-09,2011-03,7
566912,2011-09-15 14:05:00,14367.0,SC5293,Cloths,59,21.59,Burkina Faso,1273.81,2011-09,2011-03,7
566913,2011-09-15 14:07:00,17602.0,SC1101,Furniture,36,29.16,Burkina Faso,1049.76,2011-09,2011-01,9
566913,2011-09-15 14:07:00,17602.0,SC7920,Kitchenware,92,20.82,Burkina Faso,1915.44,2011-09,2011-01,9
566914,2011-09-15 14:08:00,15466.0,SC6166,Sports Equipment,82,53.26,Burkina Faso,4367.32,2011-09,2011-09,1
566914,2011-09-15 14:08:00,15466.0,SC3004,Toys,8,64.85,Burkina Faso,518.8,2011-09,2011-09,1
566914,2011-09-15 14:08:00,15466.0,SC3938,Toys,50,48.49,Burkina Faso,2424.5,2011-09,2011-09,1
566915,2011-09-15 14:22:00,16945.0,SC2090,Kitchenware,11,51.04,Burkina Faso,561.4399999999999,2011-09,2010-12,10
566922,2011-09-15 14:58:00,16156.0,SC4673,Cosmetics,26,87.18,Burkina Faso,2266.6800000000003,2011-09,2011-05,5
566923,2011-09-15 15:05:00,15511.0,SC2511,Shoes,62,83.08,Burkina Faso,5150.96,2011-09,2011-09,1
566923,2011-09-15 15:05:00,15511.0,SC5490,Books,33,69.26,Burkina Faso,2285.5800000000004,2011-09,2011-09,1
566923,2011-09-15 15:05:00,15511.0,SC1491,Cosmetics,7,96.67,Burkina Faso,676.69,2011-09,2011-09,1
566927,2011-09-15 15:20:00,17846.0,SC2662,Kitchenware,54,32.26,Burkina Faso,1742.04,2011-09,2011-09,1
566928,2011-09-15 15:21:00,16189.0,SC9590,Sports Equipment,72,45.92,Burkina Faso,3306.24,2011-09,2011-09,1
566929,2011-09-15 15:21:00,17428.0,SC6470,Sports Equipment,22,24.68,Burkina Faso,542.96,2011-09,2011-01,9
566929,2011-09-15 15:21:00,17428.0,SC6683,Books,56,82.23,Burkina Faso,4604.88,2011-09,2011-01,9
566932,2011-09-15 15:29:00,17576.0,SC9614,Toys,33,38.64,Burkina Faso,1275.12,2011-09,2010-12,10
566951,2011-09-15 16:36:00,17293.0,SC4271,Shoes,11,17.67,Burkina Faso,194.37,2011-09,2011-02,8
566951,2011-09-15 16:36:00,17293.0,SC5933,Sports Equipment,67,14.06,Burkina Faso,942.02,2011-09,2011-02,8
566962,2011-09-15 17:07:00,16764.0,SC3502,Jewelry,14,4.32,Burkina Faso,60.48,2011-09,2011-07,3
566972,2011-09-16 09:13:00,16573.0,SC5827,Cloths,86,75.63,Burkina Faso,6504.179999999999,2011-09,2011-02,8
566972,2011-09-16 09:13:00,16573.0,SC3253,Shoes,1,76.09,Burkina Faso,76.09,2011-09,2011-02,8
566975,2011-09-16 09:24:00,13599.0,SC6896,Furniture,55,88.77,Burkina Faso,4882.349999999999,2011-09,2010-12,10
566976,2011-09-16 09:27:00,15382.0,SC3632,Books,20,26.49,Burkina Faso,529.8,2011-09,2011-05,5
566976,2011-09-16 09:27:00,15382.0,SC6293,Furniture,78,68.21,Burkina Faso,5320.379999999999,2011-09,2011-05,5
566976,2011-09-16 09:27:00,15382.0,SC1640,Jewelry,85,96.67,Burkina Faso,8216.95,2011-09,2011-05,5
566976,2011-09-16 09:27:00,15382.0,SC5598,Kitchenware,94,46.99,Burkina Faso,4417.06,2011-09,2011-05,5
566976,2011-09-16 09:27:00,15382.0,SC9465,Shoes,79,67.13,Burkina Faso,5303.27,2011-09,2011-05,5
566979,2011-09-16 09:54:00,13141.0,SC6823,Cosmetics,52,76.17,Burkina Faso,3960.84,2011-09,2011-01,9
566979,2011-09-16 09:54:00,13141.0,SC6324,Electronics,52,5.96,Burkina Faso,309.92,2011-09,2011-01,9
566980,2011-09-16 09:56:00,15498.0,SC9921,Cosmetics,38,59.96,Burkina Faso,2278.48,2011-09,2010-12,10
567043,2011-09-16 11:27:00,13268.0,SC8390,Electronics,30,87.67,Burkina Faso,2630.1,2011-09,2011-03,7
567062,2011-09-16 11:48:00,16108.0,SC4980,Books,65,51.7,Burkina Faso,3360.5,2011-09,2011-09,1
567062,2011-09-16 11:48:00,16108.0,SC8869,Electronics,90,54.37,Burkina Faso,4893.3,2011-09,2011-09,1
567074,2011-09-16 12:22:00,17068.0,SC6939,Jewelry,90,23.62,Burkina Faso,2125.8,2011-09,2011-01,9
567077,2011-09-16 12:34:00,18122.0,SC3972,Toys,48,49.75,Burkina Faso,2388.0,2011-09,2011-09,1
567077,2011-09-16 12:34:00,18122.0,SC7433,Jewelry,17,34.69,Burkina Faso,589.73,2011-09,2011-09,1
567085,2011-09-16 12:38:00,12434.0,SC7678,Electronics,94,76.17,Burkina Faso,7159.9800000000005,2011-09,2011-09,1
567092,2011-09-16 12:48:00,13196.0,SC4025,Sports Equipment,62,48.24,Burkina Faso,2990.88,2011-09,2011-09,1
567092,2011-09-16 12:48:00,13196.0,SC6285,Cosmetics,52,84.11,Burkina Faso,4373.72,2011-09,2011-09,1
567092,2011-09-16 12:48:00,13196.0,SC9762,Cloths,5,14.33,Burkina Faso,71.65,2011-09,2011-09,1
567092,2011-09-16 12:48:00,13196.0,SC4886,Cosmetics,41,48.43,Burkina Faso,1985.63,2011-09,2011-09,1
567092,2011-09-16 12:48:00,13196.0,SC5068,Kitchenware,6,36.92,Burkina Faso,221.52,2011-09,2011-09,1
567094,2011-09-16 12:54:00,16924.0,SC1317,Jewelry,4,71.51,Burkina Faso,286.04,2011-09,2011-09,1
567095,2011-09-16 13:03:00,17049.0,SC2974,Books,55,7.31,Burkina Faso,402.05,2011-09,2011-03,7
