InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
565423,2011-09-04 12:23:00,12569.0,SC4205,Toys,96,52.08,Cote d'Ivoire,4999.68,2011-09,2011-04,6
565423,2011-09-04 12:23:00,12569.0,SC4576,Toys,80,33.65,Zimbabwe,2692.0,2011-09,2011-04,6
565424,2011-09-04 12:24:00,15215.0,SC7805,Toys,96,51.23,Ethiopia,4918.08,2011-09,2011-09,1
565424,2011-09-04 12:24:00,15215.0,SC3275,Toys,8,77.39,Nigeria,619.12,2011-09,2011-09,1
565424,2011-09-04 12:24:00,15215.0,SC3298,Toys,48,91.55,Algeria,4394.4,2011-09,2011-09,1
565426,2011-09-04 12:41:00,12851.0,SC1789,Toys,35,79.06,Niger,2767.1,2011-09,2011-09,1
565426,2011-09-04 12:41:00,12851.0,SC1434,Toys,12,37.13,Morocco,445.56000000000006,2011-09,2011-09,1
565426,2011-09-04 12:41:00,12851.0,SC1074,Toys,42,95.49,Nigeria,4010.58,2011-09,2011-09,1
565427,2011-09-04 12:49:00,17774.0,SC6363,Toys,40,80.34,Nigeria,3213.6000000000004,2011-09,2011-02,8
565429,2011-09-04 12:54:00,16434.0,SC5885,Toys,4,25.29,Libya,101.16,2011-09,2011-02,8
565429,2011-09-04 12:54:00,16434.0,SC1477,Toys,42,61.05,Rwanda,2564.1,2011-09,2011-02,8
565429,2011-09-04 12:54:00,16434.0,SC1217,Toys,87,79.72,Zambia,6935.64,2011-09,2011-02,8
565429,2011-09-04 12:54:00,16434.0,SC7515,Toys,87,49.85,Madagascar,4336.95,2011-09,2011-02,8
565430,2011-09-04 13:07:00,14335.0,SC6632,Toys,53,14.58,South Africa,772.74,2011-09,2011-09,1
565430,2011-09-04 13:07:00,14335.0,SC6543,Toys,89,14.87,Rwanda,1323.4299999999998,2011-09,2011-09,1
565430,2011-09-04 13:07:00,14335.0,SC4043,Toys,85,33.41,Madagascar,2839.85,2011-09,2011-09,1
565430,2011-09-04 13:07:00,14335.0,SC7905,Toys,54,44.95,Tanzania,2427.3,2011-09,2011-09,1
565430,2011-09-04 13:07:00,14335.0,SC5331,Toys,29,38.65,Cameroon,1120.85,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC5235,Toys,38,84.93,Zimbabwe,3227.34,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC5428,Toys,60,42.13,Mali,2527.8,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC1180,Toys,94,27.47,Libya,2582.18,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC2755,Toys,59,45.36,Benin,2676.24,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC4396,Toys,6,41.86,Sudan,251.16,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC9673,Toys,76,70.79,Zimbabwe,5380.040000000001,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC1726,Toys,73,36.12,Zimbabwe,2636.76,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC8732,Toys,32,83.15,Tunisia,2660.8,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC8786,Toys,44,55.53,Togo,2443.32,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC5628,Toys,83,5.02,Nigeria,416.66,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC6845,Toys,20,50.5,Libya,1010.0,2011-09,2011-09,1
565432,2011-09-04 13:16:00,16241.0,SC9953,Toys,1,22.22,Kenya,22.22,2011-09,2010-12,10
565432,2011-09-04 13:16:00,16241.0,SC4280,Toys,52,71.9,Cameroon,3738.8,2011-09,2010-12,10
565432,2011-09-04 13:16:00,16241.0,SC4489,Toys,11,29.26,Mozambique,321.86,2011-09,2010-12,10
565432,2011-09-04 13:16:00,16241.0,SC8867,Toys,90,5.36,Senegal,482.4,2011-09,2010-12,10
565432,2011-09-04 13:16:00,16241.0,SC4191,Toys,34,6.73,Niger,228.82,2011-09,2010-12,10
565434,2011-09-04 13:35:00,12867.0,SC8403,Toys,30,85.99,Sudan,2579.7,2011-09,2010-12,10
565434,2011-09-04 13:35:00,12867.0,SC4521,Toys,35,56.16,Cameroon,1965.6,2011-09,2010-12,10
565434,2011-09-04 13:35:00,12867.0,SC1531,Toys,100,65.45,Togo,6545.0,2011-09,2010-12,10
565436,2011-09-04 13:45:00,14189.0,SC4055,Toys,21,45.17,Togo,948.57,2011-09,2010-12,10
565436,2011-09-04 13:45:00,14189.0,SC4944,Toys,4,30.03,Nigeria,120.12,2011-09,2010-12,10
565436,2011-09-04 13:45:00,14189.0,SC8516,Toys,42,14.06,Mali,590.52,2011-09,2010-12,10
565437,2011-09-04 13:48:00,17050.0,SC4627,Toys,47,12.24,Uganda,575.28,2011-09,2011-02,8
565437,2011-09-04 13:48:00,17050.0,SC6547,Toys,4,85.6,Zambia,342.4,2011-09,2011-02,8
565438,2011-09-04 13:56:00,17229.0,SC4262,Toys,52,78.83,Uganda,4099.16,2011-09,2011-07,3
565438,2011-09-04 13:56:00,17229.0,SC1249,Toys,44,11.99,Cameroon,527.5600000000001,2011-09,2011-07,3
565438,2011-09-04 13:56:00,17229.0,SC3542,Toys,6,97.94,Libya,587.64,2011-09,2011-07,3
565439,2011-09-04 13:56:00,14852.0,SC6608,Toys,25,21.63,Mali,540.75,2011-09,2011-04,6
565439,2011-09-04 13:56:00,14852.0,SC5824,Toys,1,27.14,Algeria,27.14,2011-09,2011-04,6
565440,2011-09-04 14:06:00,12709.0,SC5878,Toys,13,34.41,Algeria,447.3299999999999,2011-09,2010-12,10
565440,2011-09-04 14:06:00,12709.0,SC7265,Toys,95,38.64,Benin,3670.8,2011-09,2010-12,10
565440,2011-09-04 14:06:00,12709.0,SC6235,Toys,78,89.54,Benin,6984.120000000001,2011-09,2010-12,10
565441,2011-09-04 14:08:00,13240.0,SC6303,Toys,51,78.79,Kenya,4018.29,2011-09,2010-12,10
565441,2011-09-04 14:08:00,13240.0,SC6170,Toys,15,83.27,Tunisia,1249.05,2011-09,2010-12,10
565442,2011-09-04 14:09:00,12627.0,SC1840,Toys,44,20.23,Tanzania,890.12,2011-09,2011-07,3
565442,2011-09-04 14:09:00,12627.0,SC9454,Toys,81,1.63,Zimbabwe,132.03,2011-09,2011-07,3
565442,2011-09-04 14:09:00,12627.0,SC5106,Toys,70,50.1,Mali,3507.0,2011-09,2011-07,3
565442,2011-09-04 14:09:00,12627.0,SC8593,Toys,46,66.08,Cote d'Ivoire,3039.68,2011-09,2011-07,3
565443,2011-09-04 14:22:00,12567.0,SC7106,Toys,17,23.78,Burkina Faso,404.26,2011-09,2010-12,10
565443,2011-09-04 14:22:00,12567.0,SC3156,Toys,62,93.63,Tanzania,5805.06,2011-09,2010-12,10
565443,2011-09-04 14:22:00,12567.0,SC7134,Toys,27,67.7,Algeria,1827.9,2011-09,2010-12,10
565444,2011-09-04 14:36:00,17894.0,SC4263,Toys,33,1.59,Madagascar,52.470000000000006,2011-09,2010-12,10
565444,2011-09-04 14:36:00,17894.0,SC3864,Toys,13,25.49,Mozambique,331.37,2011-09,2010-12,10
565444,2011-09-04 14:36:00,17894.0,SC5640,Toys,96,40.68,Niger,3905.28,2011-09,2010-12,10
565445,2011-09-04 14:50:00,13548.0,SC3027,Toys,53,1.05,Cote d'Ivoire,55.650000000000006,2011-09,2011-04,6
565445,2011-09-04 14:50:00,13548.0,SC5006,Toys,48,70.35,Somalia,3376.8,2011-09,2011-04,6
565445,2011-09-04 14:50:00,13548.0,SC8048,Toys,32,75.69,Benin,2422.08,2011-09,2011-04,6
565445,2011-09-04 14:50:00,13548.0,SC4112,Toys,80,39.79,Algeria,3183.2,2011-09,2011-04,6
565445,2011-09-04 14:50:00,13548.0,SC9549,Toys,13,27.96,Somalia,363.48,2011-09,2011-04,6
565445,2011-09-04 14:50:00,13548.0,SC1405,Toys,18,42.42,Niger,763.5600000000001,2011-09,2011-04,6
565447,2011-09-04 15:20:00,14107.0,SC1730,Toys,42,49.05,Rwanda,2060.1,2011-09,2010-12,10
565450,2011-09-04 15:22:00,17722.0,SC6496,Toys,55,46.24,Zimbabwe,2543.2000000000003,2011-09,2010-12,10
565450,2011-09-04 15:22:00,17722.0,SC3788,Toys,20,4.89,Egypt,97.8,2011-09,2010-12,10
565451,2011-09-04 15:37:00,15365.0,SC1116,Toys,75,78.95,Somalia,5921.25,2011-09,2011-01,9
565451,2011-09-04 15:37:00,15365.0,SC2536,Toys,8,7.72,Mozambique,61.76,2011-09,2011-01,9
565451,2011-09-04 15:37:00,15365.0,SC1997,Toys,80,15.53,Nigeria,1242.4,2011-09,2011-01,9
565451,2011-09-04 15:37:00,15365.0,SC8156,Toys,54,59.44,Tanzania,3209.76,2011-09,2011-01,9
565451,2011-09-04 15:37:00,15365.0,SC6245,Toys,38,63.87,Egypt,2427.06,2011-09,2011-01,9
565452,2011-09-04 15:52:00,15187.0,SC3067,Toys,59,96.99,Zambia,5722.41,2011-09,2011-06,4
565453,2011-09-04 16:05:00,15136.0,SC2405,Toys,7,1.63,Sierra Leone,11.41,2011-09,2011-09,1
565453,2011-09-04 16:05:00,15136.0,SC5430,Toys,88,72.01,Cameroon,6336.88,2011-09,2011-09,1
565453,2011-09-04 16:05:00,15136.0,SC6395,Toys,23,8.96,Zimbabwe,206.08,2011-09,2011-09,1
565453,2011-09-04 16:05:00,15136.0,SC8236,Toys,21,64.44,Nigeria,1353.24,2011-09,2011-09,1
565453,2011-09-04 16:05:00,15136.0,SC8566,Toys,39,5.38,Algeria,209.82,2011-09,2011-09,1
565456,2011-09-04 16:12:00,16629.0,SC8856,Toys,91,94.84,Cameroon,8630.44,2011-09,2011-09,1
565456,2011-09-04 16:12:00,16629.0,SC4457,Toys,24,47.75,Nigeria,1146.0,2011-09,2011-09,1
565456,2011-09-04 16:12:00,16629.0,SC3898,Toys,47,17.29,Tunisia,812.63,2011-09,2011-09,1
565456,2011-09-04 16:12:00,16629.0,SC3466,Toys,76,92.3,Cameroon,7014.8,2011-09,2011-09,1
565456,2011-09-04 16:12:00,16629.0,SC6759,Toys,60,48.34,Libya,2900.4,2011-09,2011-09,1
565456,2011-09-04 16:12:00,16629.0,SC6548,Toys,50,55.47,Egypt,2773.5,2011-09,2011-09,1
565456,2011-09-04 16:12:00,16629.0,SC6965,Toys,59,42.6,Sudan,2513.4,2011-09,2011-09,1
565456,2011-09-04 16:12:00,16629.0,SC5136,Toys,49,5.55,Mozambique,271.95,2011-09,2011-09,1
565458,2011-09-05 09:16:00,16523.0,SC3453,Toys,75,10.49,Niger,786.75,2011-09,2011-01,9
565460,2011-09-05 09:24:00,16843.0,SC6487,Toys,49,33.21,Benin,1627.29,2011-09,2011-01,9
565460,2011-09-05 09:24:00,16843.0,SC2017,Toys,93,20.91,Tunisia,1944.63,2011-09,2011-01,9
565460,2011-09-05 09:24:00,16843.0,SC3890,Toys,87,30.97,Ghana,2694.39,2011-09,2011-01,9
565460,2011-09-05 09:24:00,16843.0,SC1225,Toys,91,90.67,Cote d'Ivoire,8250.97,2011-09,2011-01,9
565460,2011-09-05 09:24:00,16843.0,SC7200,Toys,44,36.6,Egypt,1610.4,2011-09,2011-01,9
565461,2011-09-05 09:34:00,18261.0,SC4904,Toys,28,67.29,Burkina Faso,1884.12,2011-09,2011-09,1
565461,2011-09-05 09:34:00,18261.0,SC5929,Toys,4,35.1,Tanzania,140.4,2011-09,2011-09,1
565462,2011-09-05 09:38:00,16551.0,SC3918,Toys,19,90.28,Rwanda,1715.32,2011-09,2011-01,9
565463,2011-09-05 09:45:00,13748.0,SC9259,Toys,4,16.06,Sierra Leone,64.24,2011-09,2011-04,6
565465,2011-09-05 09:46:00,15364.0,SC2725,Toys,42,23.15,Sierra Leone,972.3,2011-09,2011-09,1
565467,2011-09-05 09:49:00,14129.0,SC3213,Toys,78,90.36,Mali,7048.08,2011-09,2011-03,7
565467,2011-09-05 09:49:00,14129.0,SC5310,Toys,43,44.73,Sierra Leone,1923.39,2011-09,2011-03,7
565470,2011-09-05 10:06:00,12576.0,SC7513,Toys,49,1.5,Ethiopia,73.5,2011-09,2011-07,3
565471,2011-09-05 10:12:00,13931.0,SC3761,Toys,84,2.56,Morocco,215.04,2011-09,2011-03,7
565471,2011-09-05 10:12:00,13931.0,SC1503,Toys,76,32.44,Mali,2465.44,2011-09,2011-03,7
565471,2011-09-05 10:12:00,13931.0,SC7839,Toys,23,33.55,Libya,771.65,2011-09,2011-03,7
565471,2011-09-05 10:12:00,13931.0,SC6253,Toys,8,8.7,Mali,69.6,2011-09,2011-03,7
565472,2011-09-05 10:15:00,16255.0,SC3589,Toys,33,86.86,Morocco,2866.38,2011-09,2010-12,10
565473,2011-09-05 10:27:00,16717.0,SC5592,Toys,20,7.93,Mozambique,158.6,2011-09,2010-12,10
565473,2011-09-05 10:27:00,16717.0,SC9932,Toys,75,14.79,Egypt,1109.25,2011-09,2010-12,10
565475,2011-09-05 10:47:00,14156.0,SC6757,Toys,32,73.75,Benin,2360.0,2011-09,2011-01,9
565475,2011-09-05 10:47:00,14156.0,SC1553,Toys,24,92.97,Egypt,2231.28,2011-09,2011-01,9
565475,2011-09-05 10:47:00,14156.0,SC1704,Toys,32,55.7,Senegal,1782.4,2011-09,2011-01,9
565475,2011-09-05 10:47:00,14156.0,SC8098,Toys,36,45.21,Sudan,1627.56,2011-09,2011-01,9
565475,2011-09-05 10:47:00,14156.0,SC8828,Toys,41,40.01,Rwanda,1640.41,2011-09,2011-01,9
565478,2011-09-05 11:18:00,15005.0,SC8620,Toys,1,58.63,Uganda,58.63,2011-09,2010-12,10
565478,2011-09-05 11:18:00,15005.0,SC6752,Toys,76,79.44,Algeria,6037.44,2011-09,2010-12,10
565478,2011-09-05 11:18:00,15005.0,SC5818,Toys,19,26.26,Madagascar,498.94000000000005,2011-09,2010-12,10
565478,2011-09-05 11:18:00,15005.0,SC4629,Toys,88,96.09,Sierra Leone,8455.92,2011-09,2010-12,10
565479,2011-09-05 11:19:00,13999.0,SC8150,Toys,50,16.17,Ethiopia,808.5000000000001,2011-09,2010-12,10
565479,2011-09-05 11:19:00,13999.0,SC3335,Toys,89,28.09,Sierra Leone,2500.01,2011-09,2010-12,10
565479,2011-09-05 11:19:00,13999.0,SC3835,Toys,76,79.9,Egypt,6072.400000000001,2011-09,2010-12,10
565479,2011-09-05 11:19:00,13999.0,SC2968,Toys,10,84.66,Togo,846.5999999999999,2011-09,2010-12,10
565479,2011-09-05 11:19:00,13999.0,SC8175,Toys,9,78.73,Sierra Leone,708.57,2011-09,2010-12,10
565481,2011-09-05 11:31:00,16891.0,SC7632,Toys,33,32.64,Niger,1077.12,2011-09,2010-12,10
565481,2011-09-05 11:31:00,16891.0,SC9227,Toys,84,79.7,Nigeria,6694.8,2011-09,2010-12,10
565481,2011-09-05 11:31:00,16891.0,SC2602,Toys,93,53.2,Zimbabwe,4947.6,2011-09,2010-12,10
565488,2011-09-05 11:38:00,15307.0,SC1554,Toys,58,67.22,Sierra Leone,3898.76,2011-09,2011-09,1
565488,2011-09-05 11:38:00,15307.0,SC2566,Toys,18,44.09,Mali,793.6200000000001,2011-09,2011-09,1
565488,2011-09-05 11:38:00,15307.0,SC4631,Toys,100,40.64,Libya,4064.0,2011-09,2011-09,1
565491,2011-09-05 11:41:00,13881.0,SC8229,Toys,83,4.46,Niger,370.18,2011-09,2011-02,8
565491,2011-09-05 11:41:00,13881.0,SC4510,Toys,21,84.89,Zimbabwe,1782.69,2011-09,2011-02,8
565515,2011-09-05 11:51:00,17491.0,SC3331,Toys,57,60.35,Nigeria,3439.9500000000003,2011-09,2011-03,7
565515,2011-09-05 11:51:00,17491.0,SC7249,Toys,7,49.46,Sudan,346.22,2011-09,2011-03,7
565519,2011-09-05 11:52:00,12502.0,SC7469,Toys,18,95.49,Ghana,1718.82,2011-09,2011-02,8
565519,2011-09-05 11:52:00,12502.0,SC4422,Toys,21,99.45,Libya,2088.4500000000003,2011-09,2011-02,8
565519,2011-09-05 11:52:00,12502.0,SC1563,Toys,42,54.34,Benin,2282.28,2011-09,2011-02,8
565519,2011-09-05 11:52:00,12502.0,SC7425,Toys,4,98.18,Madagascar,392.72,2011-09,2011-02,8
565519,2011-09-05 11:52:00,12502.0,SC9993,Toys,36,2.6,Algeria,93.6,2011-09,2011-02,8
565541,2011-09-05 12:00:00,14159.0,SC3018,Toys,1,17.24,Burkina Faso,17.24,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC2705,Toys,92,52.03,Zambia,4786.76,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC9962,Toys,63,97.71,Burkina Faso,6155.73,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC7481,Toys,14,58.8,Rwanda,823.1999999999999,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC1033,Toys,24,36.65,Nigeria,879.5999999999999,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC6758,Toys,15,18.93,Tunisia,283.95,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC9736,Toys,46,69.68,Zimbabwe,3205.28,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC6356,Toys,68,74.87,Kenya,5091.16,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC6674,Toys,10,14.4,Ghana,144.0,2011-09,2010-12,10
565542,2011-09-05 12:06:00,16820.0,SC4681,Toys,44,45.59,Senegal,2005.96,2011-09,2011-09,1
565542,2011-09-05 12:06:00,16820.0,SC2681,Toys,80,41.13,Sierra Leone,3290.4,2011-09,2011-09,1
565542,2011-09-05 12:06:00,16820.0,SC6463,Toys,59,29.02,Somalia,1712.18,2011-09,2011-09,1
565542,2011-09-05 12:06:00,16820.0,SC9242,Toys,33,25.8,Ethiopia,851.4,2011-09,2011-09,1
565563,2011-09-05 12:18:00,14177.0,SC3402,Toys,53,98.98,Sierra Leone,5245.9400000000005,2011-09,2011-06,4
565579,2011-09-05 12:35:00,18283.0,SC7494,Toys,3,77.62,Sierra Leone,232.86,2011-09,2011-01,9
565579,2011-09-05 12:35:00,18283.0,SC4912,Toys,89,38.9,Niger,3462.1,2011-09,2011-01,9
565579,2011-09-05 12:35:00,18283.0,SC9273,Toys,53,77.37,Ethiopia,4100.610000000001,2011-09,2011-01,9
565583,2011-09-05 12:41:00,12816.0,SC6312,Toys,35,70.57,Somalia,2469.95,2011-09,2011-06,4
565584,2011-09-05 13:10:00,14243.0,SC1339,Toys,8,83.55,Togo,668.4,2011-09,2010-12,10
565584,2011-09-05 13:10:00,14243.0,SC5946,Toys,54,64.19,Zambia,3466.26,2011-09,2010-12,10
565585,2011-09-05 13:22:00,16172.0,SC6094,Toys,62,93.48,Egypt,5795.76,2011-09,2011-04,6
565587,2011-09-05 13:38:00,12727.0,SC8548,Toys,54,31.6,Senegal,1706.4,2011-09,2011-01,9
565588,2011-09-05 13:50:00,16918.0,SC6000,Toys,99,51.49,Burkina Faso,5097.51,2011-09,2011-01,9
565588,2011-09-05 13:50:00,16918.0,SC8715,Toys,55,27.39,Zimbabwe,1506.45,2011-09,2011-01,9
565588,2011-09-05 13:50:00,16918.0,SC1564,Toys,98,29.76,Sierra Leone,2916.48,2011-09,2011-01,9
565588,2011-09-05 13:50:00,16918.0,SC5320,Toys,88,99.57,Tanzania,8762.16,2011-09,2011-01,9
565588,2011-09-05 13:50:00,16918.0,SC7980,Toys,52,14.13,Madagascar,734.76,2011-09,2011-01,9
565588,2011-09-05 13:50:00,16918.0,SC1441,Toys,40,21.91,Algeria,876.4,2011-09,2011-01,9
565588,2011-09-05 13:50:00,16918.0,SC1363,Toys,91,19.89,Niger,1809.99,2011-09,2011-01,9
565589,2011-09-05 13:52:00,17450.0,SC3365,Toys,88,42.04,Senegal,3699.52,2011-09,2011-01,9
565593,2011-09-05 14:07:00,17612.0,SC5793,Toys,75,24.28,Rwanda,1821.0,2011-09,2011-02,8
565593,2011-09-05 14:07:00,17612.0,SC7977,Toys,24,50.52,Ghana,1212.48,2011-09,2011-02,8
565594,2011-09-05 14:11:00,13510.0,SC8667,Toys,72,82.45,Algeria,5936.400000000001,2011-09,2011-06,4
565595,2011-09-05 14:13:00,13192.0,SC5541,Toys,7,45.0,Sudan,315.0,2011-09,2011-05,5
565595,2011-09-05 14:13:00,13192.0,SC6905,Toys,89,61.89,Libya,5508.21,2011-09,2011-05,5
565595,2011-09-05 14:13:00,13192.0,SC3746,Toys,15,82.79,South Africa,1241.85,2011-09,2011-05,5
565595,2011-09-05 14:13:00,13192.0,SC1942,Toys,64,81.05,Togo,5187.2,2011-09,2011-05,5
565595,2011-09-05 14:13:00,13192.0,SC8039,Toys,64,70.05,Tanzania,4483.2,2011-09,2011-05,5
565596,2011-09-05 14:27:00,16444.0,SC1971,Toys,10,41.93,Somalia,419.3,2011-09,2011-03,7
565596,2011-09-05 14:27:00,16444.0,SC8713,Toys,51,57.91,Burkina Faso,2953.41,2011-09,2011-03,7
565596,2011-09-05 14:27:00,16444.0,SC8056,Toys,71,7.57,Somalia,537.47,2011-09,2011-03,7
565596,2011-09-05 14:27:00,16444.0,SC3090,Toys,13,1.28,Ghana,16.64,2011-09,2011-03,7
565596,2011-09-05 14:27:00,16444.0,SC4724,Toys,9,79.6,Togo,716.4,2011-09,2011-03,7
565596,2011-09-05 14:27:00,16444.0,SC8471,Toys,66,71.07,Ethiopia,4690.62,2011-09,2011-03,7
565598,2011-09-05 14:30:00,14842.0,SC8675,Toys,50,19.41,Zambia,970.5,2011-09,2011-06,4
565610,2011-09-05 14:56:00,14849.0,SC1552,Toys,64,54.65,Togo,3497.6,2011-09,2010-12,10
565610,2011-09-05 14:56:00,14849.0,SC1159,Toys,40,89.63,Togo,3585.2,2011-09,2010-12,10
565611,2011-09-05 14:57:00,14849.0,SC3458,Toys,25,93.84,Senegal,2346.0,2011-09,2010-12,10
565612,2011-09-05 15:17:00,12616.0,SC6405,Toys,38,16.26,Mali,617.8800000000001,2011-09,2011-02,8
565612,2011-09-05 15:17:00,12616.0,SC7004,Toys,17,76.62,Cote d'Ivoire,1302.54,2011-09,2011-02,8
565612,2011-09-05 15:17:00,12616.0,SC7528,Toys,85,33.58,Egypt,2854.3,2011-09,2011-02,8
565613,2011-09-05 15:19:00,13744.0,SC6289,Toys,5,89.83,Madagascar,449.15,2011-09,2011-02,8
565613,2011-09-05 15:19:00,13744.0,SC2946,Toys,40,88.11,Libya,3524.4,2011-09,2011-02,8
565616,2011-09-05 15:26:00,15238.0,SC3398,Toys,77,8.75,Ghana,673.75,2011-09,2011-06,4
565618,2011-09-05 15:40:00,15974.0,SC8340,Toys,95,63.58,Algeria,6040.099999999999,2011-09,2011-02,8
565648,2011-09-05 16:22:00,18196.0,SC4583,Toys,62,10.43,Sudan,646.66,2011-09,2011-02,8
565648,2011-09-05 16:22:00,18196.0,SC9618,Toys,1,51.03,Morocco,51.03,2011-09,2011-02,8
565648,2011-09-05 16:22:00,18196.0,SC2239,Toys,75,17.32,Egypt,1299.0,2011-09,2011-02,8
565648,2011-09-05 16:22:00,18196.0,SC6839,Toys,44,38.3,South Africa,1685.1999999999998,2011-09,2011-02,8
565648,2011-09-05 16:22:00,18196.0,SC7151,Toys,12,51.88,Mali,622.5600000000001,2011-09,2011-02,8
565648,2011-09-05 16:22:00,18196.0,SC8560,Toys,50,3.18,Madagascar,159.0,2011-09,2011-02,8
565648,2011-09-05 16:22:00,18196.0,SC5760,Toys,36,43.31,Benin,1559.16,2011-09,2011-02,8
565648,2011-09-05 16:22:00,18196.0,SC8771,Toys,59,52.26,Madagascar,3083.34,2011-09,2011-02,8
565648,2011-09-05 16:22:00,18196.0,SC5271,Toys,60,21.33,Ethiopia,1279.8,2011-09,2011-02,8
565649,2011-09-05 16:27:00,16712.0,SC5227,Toys,84,38.81,Algeria,3260.04,2011-09,2011-03,7
565649,2011-09-05 16:27:00,16712.0,SC4378,Toys,32,16.91,Senegal,541.12,2011-09,2011-03,7
565649,2011-09-05 16:27:00,16712.0,SC1699,Toys,3,40.8,Togo,122.4,2011-09,2011-03,7
565649,2011-09-05 16:27:00,16712.0,SC6036,Toys,58,98.7,Ethiopia,5724.6,2011-09,2011-03,7
565649,2011-09-05 16:27:00,16712.0,SC2028,Toys,83,84.47,Egypt,7011.01,2011-09,2011-03,7
565649,2011-09-05 16:27:00,16712.0,SC6753,Toys,70,32.47,Sudan,2272.9,2011-09,2011-03,7
565649,2011-09-05 16:27:00,16712.0,SC1694,Toys,61,4.77,Somalia,290.97,2011-09,2011-03,7
565649,2011-09-05 16:27:00,16712.0,SC8820,Toys,18,70.5,Zambia,1269.0,2011-09,2011-03,7
565649,2011-09-05 16:27:00,16712.0,SC6665,Toys,46,30.15,Togo,1386.9,2011-09,2011-03,7
565649,2011-09-05 16:27:00,16712.0,SC2620,Toys,52,13.38,Senegal,695.76,2011-09,2011-03,7
565649,2011-09-05 16:27:00,16712.0,SC2151,Toys,95,71.51,Cameroon,6793.450000000001,2011-09,2011-03,7
565649,2011-09-05 16:27:00,16712.0,SC4697,Toys,29,60.09,Mali,1742.61,2011-09,2011-03,7
565664,2011-09-05 17:36:00,13211.0,SC8918,Toys,50,96.06,Algeria,4803.0,2011-09,2011-09,1
565664,2011-09-05 17:36:00,13211.0,SC5479,Toys,76,41.13,Nigeria,3125.88,2011-09,2011-09,1
565664,2011-09-05 17:36:00,13211.0,SC8602,Toys,83,62.13,Cameroon,5156.79,2011-09,2011-09,1
565664,2011-09-05 17:36:00,13211.0,SC6543,Toys,44,89.38,Cameroon,3932.72,2011-09,2011-09,1
565664,2011-09-05 17:36:00,13211.0,SC5808,Toys,99,89.06,Madagascar,8816.94,2011-09,2011-09,1
565664,2011-09-05 17:36:00,13211.0,SC9073,Toys,97,33.71,Senegal,3269.87,2011-09,2011-09,1
565665,2011-09-05 17:44:00,15856.0,SC9315,Toys,30,74.63,Somalia,2238.9,2011-09,2010-12,10
565665,2011-09-05 17:44:00,15856.0,SC4204,Toys,28,69.9,Sierra Leone,1957.2000000000005,2011-09,2010-12,10
565665,2011-09-05 17:44:00,15856.0,SC9955,Toys,53,98.48,South Africa,5219.4400000000005,2011-09,2010-12,10
565665,2011-09-05 17:44:00,15856.0,SC1660,Toys,33,11.96,Libya,394.68,2011-09,2010-12,10
565667,2011-09-06 08:34:00,17449.0,SC6020,Toys,48,23.77,Ghana,1140.96,2011-09,2010-12,10
565668,2011-09-06 09:15:00,15291.0,SC8905,Toys,51,49.58,Morocco,2528.58,2011-09,2010-12,10
565670,2011-09-06 09:23:00,14944.0,SC7084,Toys,48,80.25,Ghana,3852.0,2011-09,2011-02,8
565670,2011-09-06 09:23:00,14944.0,SC5229,Toys,36,67.82,Libya,2441.5199999999995,2011-09,2011-02,8
565670,2011-09-06 09:23:00,14944.0,SC8802,Toys,50,41.48,Rwanda,2074.0,2011-09,2011-02,8
565670,2011-09-06 09:23:00,14944.0,SC1947,Toys,12,94.23,Uganda,1130.76,2011-09,2011-02,8
565670,2011-09-06 09:23:00,14944.0,SC6431,Toys,59,24.17,Somalia,1426.0300000000002,2011-09,2011-02,8
565670,2011-09-06 09:23:00,14944.0,SC8395,Toys,74,13.41,Niger,992.34,2011-09,2011-02,8
565672,2011-09-06 09:34:00,17700.0,SC3353,Toys,21,38.82,Sudan,815.22,2011-09,2011-03,7
565672,2011-09-06 09:34:00,17700.0,SC2723,Toys,94,56.49,Ethiopia,5310.06,2011-09,2011-03,7
