InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
565451,2011-09-04 15:37:00,15365.0,SC8559,Jewelry,17,83.65,Mozambique,1422.0500000000002,2011-09,2011-01,9
565453,2011-09-04 16:05:00,15136.0,SC1712,Jewelry,60,63.63,Tanzania,3817.8,2011-09,2011-09,1
565453,2011-09-04 16:05:00,15136.0,SC7963,Jewelry,21,49.62,Nigeria,1042.02,2011-09,2011-09,1
565453,2011-09-04 16:05:00,15136.0,SC6397,Jewelry,96,73.64,Cote d'Ivoire,7069.4400000000005,2011-09,2011-09,1
565456,2011-09-04 16:12:00,16629.0,SC3355,Jewelry,88,36.16,Egypt,3182.08,2011-09,2011-09,1
565456,2011-09-04 16:12:00,16629.0,SC9855,Jewelry,52,98.45,Libya,5119.400000000001,2011-09,2011-09,1
565456,2011-09-04 16:12:00,16629.0,SC8594,Jewelry,28,2.03,Madagascar,56.84,2011-09,2011-09,1
565456,2011-09-04 16:12:00,16629.0,SC3624,Jewelry,19,63.12,Burkina Faso,1199.28,2011-09,2011-09,1
565456,2011-09-04 16:12:00,16629.0,SC8714,Jewelry,89,8.81,Nigeria,784.09,2011-09,2011-09,1
565458,2011-09-05 09:16:00,16523.0,SC3656,Jewelry,35,99.48,Libya,3481.8,2011-09,2011-01,9
565458,2011-09-05 09:16:00,16523.0,SC6783,Jewelry,21,98.4,Zambia,2066.4,2011-09,2011-01,9
565458,2011-09-05 09:16:00,16523.0,SC7797,Jewelry,66,18.78,Somalia,1239.48,2011-09,2011-01,9
565458,2011-09-05 09:16:00,16523.0,SC4333,Jewelry,42,23.18,Egypt,973.56,2011-09,2011-01,9
565459,2011-09-05 09:20:00,16656.0,SC4026,Jewelry,46,12.09,Mali,556.14,2011-09,2011-05,5
565460,2011-09-05 09:24:00,16843.0,SC3574,Jewelry,38,97.51,Sierra Leone,3705.38,2011-09,2011-01,9
565460,2011-09-05 09:24:00,16843.0,SC6985,Jewelry,48,90.39,Niger,4338.72,2011-09,2011-01,9
565460,2011-09-05 09:24:00,16843.0,SC6722,Jewelry,38,45.77,Madagascar,1739.2600000000002,2011-09,2011-01,9
565460,2011-09-05 09:24:00,16843.0,SC1919,Jewelry,84,76.73,Benin,6445.320000000001,2011-09,2011-01,9
565460,2011-09-05 09:24:00,16843.0,SC8894,Jewelry,65,79.76,Sudan,5184.400000000001,2011-09,2011-01,9
565460,2011-09-05 09:24:00,16843.0,SC6148,Jewelry,48,18.26,Egypt,876.48,2011-09,2011-01,9
565460,2011-09-05 09:24:00,16843.0,SC3798,Jewelry,69,4.98,Nigeria,343.62,2011-09,2011-01,9
565460,2011-09-05 09:24:00,16843.0,SC7811,Jewelry,31,37.54,Tunisia,1163.74,2011-09,2011-01,9
565460,2011-09-05 09:24:00,16843.0,SC3754,Jewelry,61,5.96,Cote d'Ivoire,363.56,2011-09,2011-01,9
565460,2011-09-05 09:24:00,16843.0,SC4752,Jewelry,14,41.15,Cote d'Ivoire,576.1,2011-09,2011-01,9
565461,2011-09-05 09:34:00,18261.0,SC3216,Jewelry,57,59.67,Niger,3401.19,2011-09,2011-09,1
565461,2011-09-05 09:34:00,18261.0,SC2753,Jewelry,76,35.73,Somalia,2715.48,2011-09,2011-09,1
565462,2011-09-05 09:38:00,16551.0,SC2209,Jewelry,45,45.24,Senegal,2035.8,2011-09,2011-01,9
565463,2011-09-05 09:45:00,13748.0,SC7301,Jewelry,60,68.02,Tunisia,4081.2,2011-09,2011-09,1
565465,2011-09-05 09:46:00,15364.0,SC5162,Jewelry,93,75.19,Rwanda,6992.67,2011-09,2011-09,1
565465,2011-09-05 09:46:00,15364.0,SC5889,Jewelry,80,98.27,Mali,7861.599999999999,2011-09,2011-09,1
565469,2011-09-05 10:00:00,17389.0,SC5471,Jewelry,36,4.77,Algeria,171.71999999999997,2011-09,2011-02,8
565471,2011-09-05 10:12:00,13931.0,SC7243,Jewelry,20,26.61,Uganda,532.2,2011-09,2011-03,7
565471,2011-09-05 10:12:00,13931.0,SC9599,Jewelry,72,91.48,Cameroon,6586.56,2011-09,2011-03,7
565472,2011-09-05 10:15:00,16255.0,SC4589,Jewelry,54,59.3,Zambia,3202.2,2011-09,2010-12,10
565472,2011-09-05 10:15:00,16255.0,SC8164,Jewelry,83,26.99,Morocco,2240.17,2011-09,2010-12,10
565472,2011-09-05 10:15:00,16255.0,SC3460,Jewelry,46,44.52,Zambia,2047.92,2011-09,2010-12,10
565472,2011-09-05 10:15:00,16255.0,SC6616,Jewelry,27,95.82,Mali,2587.14,2011-09,2010-12,10
565472,2011-09-05 10:15:00,16255.0,SC5802,Jewelry,66,33.84,Kenya,2233.44,2011-09,2010-12,10
565473,2011-09-05 10:27:00,16717.0,SC3609,Jewelry,90,73.98,Ethiopia,6658.200000000001,2011-09,2011-06,4
565473,2011-09-05 10:27:00,16717.0,SC5123,Jewelry,75,22.4,Benin,1680.0,2011-09,2011-06,4
565475,2011-09-05 10:47:00,14156.0,SC6402,Jewelry,23,63.77,South Africa,1466.71,2011-09,2011-01,9
565475,2011-09-05 10:47:00,14156.0,SC2999,Jewelry,16,22.98,Niger,367.68,2011-09,2011-01,9
565475,2011-09-05 10:47:00,14156.0,SC4326,Jewelry,71,26.33,Sierra Leone,1869.43,2011-09,2011-01,9
565475,2011-09-05 10:47:00,14156.0,SC4516,Jewelry,55,5.78,Madagascar,317.90000000000003,2011-09,2011-01,9
565475,2011-09-05 10:47:00,14156.0,SC4770,Jewelry,34,2.45,Cote d'Ivoire,83.30000000000001,2011-09,2011-01,9
565475,2011-09-05 10:47:00,14156.0,SC3678,Jewelry,89,4.45,Cote d'Ivoire,396.05,2011-09,2011-01,9
565475,2011-09-05 10:47:00,14156.0,SC2208,Jewelry,20,72.33,Kenya,1446.6,2011-09,2011-01,9
565478,2011-09-05 11:18:00,15005.0,SC1348,Jewelry,55,79.24,Niger,4358.2,2011-09,2010-12,10
565481,2011-09-05 11:31:00,16891.0,SC4795,Jewelry,90,47.21,Libya,4248.9,2011-09,2010-12,10
565488,2011-09-05 11:38:00,15307.0,SC4571,Jewelry,38,10.32,Sierra Leone,392.16,2011-09,2011-09,1
565488,2011-09-05 11:38:00,15307.0,SC6914,Jewelry,88,70.38,Kenya,6193.44,2011-09,2011-09,1
565491,2011-09-05 11:41:00,13881.0,SC4759,Jewelry,40,60.0,Nigeria,2400.0,2011-09,2011-04,6
565519,2011-09-05 11:52:00,12502.0,SC5860,Jewelry,40,1.1,Uganda,44.0,2011-09,2011-02,8
565519,2011-09-05 11:52:00,12502.0,SC7872,Jewelry,69,57.78,Uganda,3986.82,2011-09,2011-02,8
565519,2011-09-05 11:52:00,12502.0,SC3398,Jewelry,100,61.41,Zambia,6141.0,2011-09,2011-02,8
565519,2011-09-05 11:52:00,12502.0,SC4109,Jewelry,18,58.37,Nigeria,1050.66,2011-09,2011-02,8
565541,2011-09-05 12:00:00,14159.0,SC1543,Jewelry,4,2.67,Madagascar,10.68,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC3584,Jewelry,30,90.46,South Africa,2713.8,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC1034,Jewelry,60,24.91,Zimbabwe,1494.6,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC5291,Jewelry,81,88.19,Mozambique,7143.389999999999,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC7966,Jewelry,18,90.13,Ghana,1622.34,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC9149,Jewelry,63,75.01,Tanzania,4725.63,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC8396,Jewelry,39,33.54,Somalia,1308.06,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC5463,Jewelry,20,96.41,Algeria,1928.2,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC3627,Jewelry,83,11.76,Tanzania,976.08,2011-09,2010-12,10
565541,2011-09-05 12:00:00,14159.0,SC9935,Jewelry,28,45.08,Ethiopia,1262.24,2011-09,2010-12,10
565542,2011-09-05 12:06:00,16820.0,SC4598,Jewelry,79,32.96,South Africa,2603.84,2011-09,2011-09,1
565542,2011-09-05 12:06:00,16820.0,SC1989,Jewelry,44,5.24,Somalia,230.56,2011-09,2011-09,1
565542,2011-09-05 12:06:00,16820.0,SC3772,Jewelry,63,35.7,Rwanda,2249.1000000000004,2011-09,2011-09,1
565563,2011-09-05 12:18:00,14177.0,SC1222,Jewelry,86,37.42,Morocco,3218.1200000000003,2011-09,2011-06,4
565563,2011-09-05 12:18:00,14177.0,SC5028,Jewelry,2,71.26,Libya,142.52,2011-09,2011-06,4
565563,2011-09-05 12:18:00,14177.0,SC5671,Jewelry,66,78.1,Algeria,5154.599999999999,2011-09,2011-06,4
565563,2011-09-05 12:18:00,14177.0,SC9603,Jewelry,52,14.84,Cote d'Ivoire,771.68,2011-09,2011-06,4
565565,2011-09-05 12:20:00,14534.0,SC5625,Jewelry,75,14.99,Benin,1124.25,2011-09,2011-01,9
565565,2011-09-05 12:20:00,14534.0,SC5976,Jewelry,7,71.59,Ethiopia,501.13,2011-09,2011-01,9
565569,2011-09-05 12:21:00,14111.0,SC7684,Jewelry,99,3.4,Burkina Faso,336.6,2011-09,2011-09,1
565579,2011-09-05 12:35:00,18283.0,SC3556,Jewelry,33,38.96,Egypt,1285.68,2011-09,2011-01,9
565579,2011-09-05 12:35:00,18283.0,SC9397,Jewelry,21,55.92,Cameroon,1174.32,2011-09,2011-01,9
565579,2011-09-05 12:35:00,18283.0,SC5480,Jewelry,78,25.49,Madagascar,1988.22,2011-09,2011-01,9
565579,2011-09-05 12:35:00,18283.0,SC3644,Jewelry,14,47.57,Tanzania,665.98,2011-09,2011-01,9
565579,2011-09-05 12:35:00,18283.0,SC9457,Jewelry,12,90.26,Senegal,1083.12,2011-09,2011-01,9
565580,2011-09-05 12:36:00,13851.0,SC7962,Jewelry,55,44.31,Senegal,2437.05,2011-09,2011-08,2
565583,2011-09-05 12:41:00,12816.0,SC3333,Jewelry,89,46.07,Morocco,4100.2300000000005,2011-09,2011-06,4
565583,2011-09-05 12:41:00,12816.0,SC6430,Jewelry,13,17.62,Sierra Leone,229.06,2011-09,2011-06,4
565583,2011-09-05 12:41:00,12816.0,SC9564,Jewelry,60,53.25,Morocco,3195.0,2011-09,2011-06,4
565585,2011-09-05 13:22:00,16172.0,SC7103,Jewelry,98,93.15,South Africa,9128.7,2011-09,2011-06,4
565588,2011-09-05 13:50:00,16918.0,SC3589,Jewelry,54,8.78,Zimbabwe,474.12,2011-09,2011-01,9
565588,2011-09-05 13:50:00,16918.0,SC8314,Jewelry,70,95.53,Morocco,6687.1,2011-09,2011-01,9
565588,2011-09-05 13:50:00,16918.0,SC6235,Jewelry,56,6.67,South Africa,373.52,2011-09,2011-01,9
565588,2011-09-05 13:50:00,16918.0,SC8909,Jewelry,61,56.27,Sudan,3432.4700000000003,2011-09,2011-01,9
565594,2011-09-05 14:11:00,13510.0,SC4607,Jewelry,90,97.9,Burkina Faso,8811.0,2011-09,2011-06,4
565594,2011-09-05 14:11:00,13510.0,SC1232,Jewelry,3,88.26,Niger,264.78000000000003,2011-09,2011-06,4
565594,2011-09-05 14:11:00,13510.0,SC3894,Jewelry,66,17.93,Kenya,1183.38,2011-09,2011-06,4
565595,2011-09-05 14:13:00,13192.0,SC2833,Jewelry,94,41.86,Cote d'Ivoire,3934.84,2011-09,2011-05,5
565595,2011-09-05 14:13:00,13192.0,SC5791,Jewelry,27,54.41,Togo,1469.07,2011-09,2011-05,5
565595,2011-09-05 14:13:00,13192.0,SC8875,Jewelry,49,59.22,Cote d'Ivoire,2901.78,2011-09,2011-05,5
565595,2011-09-05 14:13:00,13192.0,SC4695,Jewelry,7,3.3,Nigeria,23.1,2011-09,2011-05,5
565596,2011-09-05 14:27:00,16444.0,SC5930,Jewelry,11,44.24,Mozambique,486.64,2011-09,2011-03,7
565596,2011-09-05 14:27:00,16444.0,SC9174,Jewelry,49,4.1,Somalia,200.9,2011-09,2011-03,7
565598,2011-09-05 14:30:00,14842.0,SC2802,Jewelry,74,27.76,Nigeria,2054.24,2011-09,2011-06,4
565610,2011-09-05 14:56:00,14849.0,SC6080,Jewelry,57,34.75,Libya,1980.75,2011-09,2010-12,10
565610,2011-09-05 14:56:00,14849.0,SC2081,Jewelry,30,5.57,Cote d'Ivoire,167.10000000000002,2011-09,2010-12,10
565610,2011-09-05 14:56:00,14849.0,SC7925,Jewelry,90,54.52,Burkina Faso,4906.8,2011-09,2010-12,10
565610,2011-09-05 14:56:00,14849.0,SC3436,Jewelry,87,51.36,Zambia,4468.32,2011-09,2010-12,10
565610,2011-09-05 14:56:00,14849.0,SC5029,Jewelry,62,19.21,Niger,1191.02,2011-09,2010-12,10
565612,2011-09-05 15:17:00,12616.0,SC9451,Jewelry,89,61.72,Morocco,5493.08,2011-09,2011-02,8
565612,2011-09-05 15:17:00,12616.0,SC4592,Jewelry,10,64.07,Ethiopia,640.6999999999999,2011-09,2011-02,8
565613,2011-09-05 15:19:00,13744.0,SC8407,Jewelry,42,98.72,Burkina Faso,4146.24,2011-09,2011-02,8
565614,2011-09-05 15:20:00,17309.0,SC1696,Jewelry,71,38.41,Mozambique,2727.11,2011-09,2011-09,1
565616,2011-09-05 15:26:00,15238.0,SC3571,Jewelry,89,68.11,Sierra Leone,6061.79,2011-09,2011-09,1
565618,2011-09-05 15:40:00,15974.0,SC3983,Jewelry,32,22.91,Zimbabwe,733.12,2011-09,2011-02,8
565631,2011-09-05 15:49:00,14680.0,SC6455,Jewelry,17,29.57,Mali,502.69,2011-09,2010-12,10
565648,2011-09-05 16:22:00,18196.0,SC4232,Jewelry,43,92.62,Tunisia,3982.66,2011-09,2011-02,8
565648,2011-09-05 16:22:00,18196.0,SC5729,Jewelry,85,94.61,Zimbabwe,8041.85,2011-09,2011-02,8
565648,2011-09-05 16:22:00,18196.0,SC6540,Jewelry,60,50.84,Tunisia,3050.4,2011-09,2011-02,8
565648,2011-09-05 16:22:00,18196.0,SC6926,Jewelry,70,85.73,South Africa,6001.1,2011-09,2011-02,8
565649,2011-09-05 16:27:00,16712.0,SC8151,Jewelry,37,73.14,Tunisia,2706.18,2011-09,2011-03,7
565649,2011-09-05 16:27:00,16712.0,SC2329,Jewelry,54,96.25,Sudan,5197.5,2011-09,2011-03,7
565649,2011-09-05 16:27:00,16712.0,SC2679,Jewelry,64,46.7,Uganda,2988.8,2011-09,2011-03,7
565649,2011-09-05 16:27:00,16712.0,SC5069,Jewelry,1,45.17,Ghana,45.17,2011-09,2011-03,7
565649,2011-09-05 16:27:00,16712.0,SC5080,Jewelry,29,79.99,Madagascar,2319.71,2011-09,2011-03,7
565664,2011-09-05 17:36:00,13211.0,SC1464,Jewelry,95,39.54,Rwanda,3756.3,2011-09,2011-09,1
565664,2011-09-05 17:36:00,13211.0,SC6891,Jewelry,98,49.92,Morocco,4892.16,2011-09,2011-09,1
565664,2011-09-05 17:36:00,13211.0,SC1421,Jewelry,32,86.14,Sierra Leone,2756.48,2011-09,2011-09,1
565664,2011-09-05 17:36:00,13211.0,SC3371,Jewelry,6,96.79,Tanzania,580.74,2011-09,2011-09,1
565665,2011-09-05 17:44:00,15856.0,SC6070,Jewelry,79,74.24,Togo,5864.96,2011-09,2010-12,10
565665,2011-09-05 17:44:00,15856.0,SC9526,Jewelry,23,14.64,Kenya,336.72,2011-09,2010-12,10
565669,2011-09-06 09:18:00,17560.0,SC8862,Jewelry,69,2.15,Benin,148.35,2011-09,2011-05,5
565669,2011-09-06 09:18:00,17560.0,SC8257,Jewelry,27,29.92,Egypt,807.84,2011-09,2011-05,5
565670,2011-09-06 09:23:00,14944.0,SC4388,Jewelry,98,11.44,Zimbabwe,1121.12,2011-09,2011-02,8
565670,2011-09-06 09:23:00,14944.0,SC7644,Jewelry,41,28.17,Zimbabwe,1154.97,2011-09,2011-02,8
565672,2011-09-06 09:34:00,17700.0,SC9258,Jewelry,22,47.42,Libya,1043.24,2011-09,2011-03,7
565673,2011-09-06 09:45:00,14441.0,SC9599,Jewelry,81,66.95,Kenya,5422.95,2011-09,2011-03,7
565674,2011-09-06 09:49:00,15271.0,SC8681,Jewelry,19,5.1,Madagascar,96.9,2011-09,2010-12,10
565674,2011-09-06 09:49:00,15271.0,SC9776,Jewelry,35,11.23,Nigeria,393.05,2011-09,2010-12,10
565674,2011-09-06 09:49:00,15271.0,SC6739,Jewelry,1,3.6,Mozambique,3.6,2011-09,2010-12,10
565675,2011-09-06 09:51:00,15513.0,SC9484,Jewelry,64,65.2,Egypt,4172.8,2011-09,2011-01,9
565675,2011-09-06 09:51:00,15513.0,SC9576,Jewelry,43,19.09,Algeria,820.87,2011-09,2011-01,9
565675,2011-09-06 09:51:00,15513.0,SC4610,Jewelry,42,70.28,Niger,2951.76,2011-09,2011-01,9
565675,2011-09-06 09:51:00,15513.0,SC7654,Jewelry,6,22.92,Senegal,137.52,2011-09,2011-01,9
565676,2011-09-06 09:53:00,15513.0,SC4915,Jewelry,55,77.8,Cote d'Ivoire,4279.0,2011-09,2011-01,9
565677,2011-09-06 10:04:00,15521.0,SC2752,Jewelry,68,32.9,Sudan,2237.2,2011-09,2011-03,7
565677,2011-09-06 10:04:00,15521.0,SC3615,Jewelry,57,78.32,Tanzania,4464.24,2011-09,2011-03,7
565682,2011-09-06 10:42:00,14796.0,SC9788,Jewelry,12,13.74,Ghana,164.88,2011-09,2010-12,10
565682,2011-09-06 10:42:00,14796.0,SC1171,Jewelry,93,44.17,Sierra Leone,4107.81,2011-09,2010-12,10
565684,2011-09-06 10:46:00,16455.0,SC3575,Jewelry,1,84.26,Senegal,84.26,2011-09,2010-12,10
565685,2011-09-06 10:53:00,15671.0,SC4122,Jewelry,91,1.31,Libya,119.21,2011-09,2011-03,7
565685,2011-09-06 10:53:00,15671.0,SC1247,Jewelry,3,90.03,Somalia,270.09000000000003,2011-09,2011-03,7
565685,2011-09-06 10:53:00,15671.0,SC8219,Jewelry,67,42.79,Ethiopia,2866.93,2011-09,2011-03,7
565723,2011-09-06 11:29:00,14408.0,SC1407,Jewelry,57,81.96,Niger,4671.719999999999,2011-09,2011-03,7
565725,2011-09-06 11:55:00,13949.0,SC7760,Jewelry,29,99.2,Sierra Leone,2876.8,2011-09,2011-09,1
565725,2011-09-06 11:55:00,13949.0,SC7426,Jewelry,55,53.8,Mozambique,2959.0,2011-09,2011-09,1
565725,2011-09-06 11:55:00,13949.0,SC9608,Jewelry,17,53.6,Senegal,911.2,2011-09,2011-09,1
565725,2011-09-06 11:55:00,13949.0,SC9297,Jewelry,45,15.66,Benin,704.7,2011-09,2011-09,1
565726,2011-09-06 11:58:00,14360.0,SC2435,Jewelry,85,8.09,Sierra Leone,687.65,2011-09,2011-09,1
565726,2011-09-06 11:58:00,14360.0,SC5646,Jewelry,77,11.75,Mozambique,904.75,2011-09,2011-09,1
565726,2011-09-06 11:58:00,14360.0,SC9701,Jewelry,77,38.51,Niger,2965.27,2011-09,2011-09,1
565726,2011-09-06 11:58:00,14360.0,SC6316,Jewelry,60,37.13,Togo,2227.8,2011-09,2011-09,1
565726,2011-09-06 11:58:00,14360.0,SC6697,Jewelry,14,53.95,Burkina Faso,755.3000000000001,2011-09,2011-09,1
565727,2011-09-06 11:58:00,13158.0,SC9131,Jewelry,76,49.26,Algeria,3743.76,2011-09,2011-01,9
565727,2011-09-06 11:58:00,13158.0,SC1174,Jewelry,75,19.96,Somalia,1497.0,2011-09,2011-01,9
565728,2011-09-06 12:00:00,17716.0,SC7611,Jewelry,81,75.65,Zambia,6127.650000000001,2011-09,2011-03,7
565728,2011-09-06 12:00:00,17716.0,SC1229,Jewelry,22,41.8,Ethiopia,919.6,2011-09,2011-03,7
565729,2011-09-06 12:01:00,17716.0,SC4265,Jewelry,2,53.39,Togo,106.78,2011-09,2011-03,7
565730,2011-09-06 12:02:00,14715.0,SC5333,Jewelry,5,72.25,Niger,361.25,2011-09,2011-09,1
565730,2011-09-06 12:02:00,14715.0,SC2524,Jewelry,16,32.23,Sudan,515.68,2011-09,2011-09,1
565731,2011-09-06 12:02:00,17716.0,SC2369,Jewelry,94,58.19,Ghana,5469.86,2011-09,2011-03,7
565732,2011-09-06 12:10:00,17068.0,SC1876,Jewelry,92,94.32,Morocco,8677.439999999999,2011-09,2010-12,10
565733,2011-09-06 12:11:00,16359.0,SC1821,Jewelry,60,65.49,Sudan,3929.4,2011-09,2011-02,8
565733,2011-09-06 12:11:00,16359.0,SC5702,Jewelry,37,46.62,Ethiopia,1724.9399999999998,2011-09,2011-02,8
565734,2011-09-06 12:15:00,17191.0,SC3821,Jewelry,39,73.8,Mali,2878.2,2011-09,2010-12,10
565734,2011-09-06 12:15:00,17191.0,SC2744,Jewelry,89,49.22,Algeria,4380.58,2011-09,2010-12,10
565738,2011-09-06 12:30:00,14667.0,SC1622,Jewelry,25,57.12,Kenya,1428.0,2011-09,2010-12,10
565738,2011-09-06 12:30:00,14667.0,SC7397,Jewelry,69,43.02,Benin,2968.38,2011-09,2010-12,10
565740,2011-09-06 12:31:00,15189.0,SC8245,Jewelry,38,80.35,Algeria,3053.3,2011-09,2011-03,7
565747,2011-09-06 12:38:00,14239.0,SC6796,Jewelry,52,61.99,Zambia,3223.48,2011-09,2011-03,7
565748,2011-09-06 12:38:00,14156.0,SC3756,Jewelry,8,34.3,Egypt,274.4,2011-09,2011-01,9
565748,2011-09-06 12:38:00,14156.0,SC9427,Jewelry,88,10.02,Tanzania,881.76,2011-09,2011-01,9
565748,2011-09-06 12:38:00,14156.0,SC8745,Jewelry,93,18.89,Sudan,1756.77,2011-09,2011-01,9
565748,2011-09-06 12:38:00,14156.0,SC6384,Jewelry,76,72.73,Cote d'Ivoire,5527.4800000000005,2011-09,2011-01,9
565748,2011-09-06 12:38:00,14156.0,SC7141,Jewelry,91,48.16,Ethiopia,4382.56,2011-09,2011-01,9
565750,2011-09-06 12:48:00,14208.0,SC5854,Jewelry,75,14.14,Algeria,1060.5,2011-09,2011-09,1
565750,2011-09-06 12:48:00,14208.0,SC7577,Jewelry,18,93.47,Kenya,1682.46,2011-09,2011-09,1
565750,2011-09-06 12:48:00,14208.0,SC8258,Jewelry,88,63.42,Niger,5580.96,2011-09,2011-09,1
565751,2011-09-06 12:56:00,16393.0,SC1749,Jewelry,65,32.07,Mozambique,2084.55,2011-09,2010-12,10
565754,2011-09-06 13:11:00,15462.0,SC2133,Jewelry,74,89.32,Cameroon,6609.679999999999,2011-09,2011-07,3
565756,2011-09-06 13:20:00,18230.0,SC2868,Jewelry,98,25.67,Zimbabwe,2515.6600000000003,2011-09,2011-02,8
565756,2011-09-06 13:20:00,18230.0,SC4637,Jewelry,29,67.72,Sudan,1963.88,2011-09,2011-02,8
565756,2011-09-06 13:20:00,18230.0,SC4405,Jewelry,89,66.18,Ghana,5890.02,2011-09,2011-02,8
565758,2011-09-06 13:29:00,16928.0,SC3010,Jewelry,72,80.09,Libya,5766.4800000000005,2011-09,2010-12,10
565758,2011-09-06 13:29:00,16928.0,SC4080,Jewelry,41,11.23,Cameroon,460.43,2011-09,2010-12,10
565758,2011-09-06 13:29:00,16928.0,SC4203,Jewelry,1,25.29,Zimbabwe,25.29,2011-09,2010-12,10
565758,2011-09-06 13:29:00,16928.0,SC7961,Jewelry,69,33.08,Ethiopia,2282.52,2011-09,2010-12,10
565759,2011-09-06 13:46:00,12720.0,SC7203,Jewelry,5,61.16,Algeria,305.79999999999995,2011-09,2010-12,10
565763,2011-09-06 14:09:00,14739.0,SC1019,Jewelry,14,74.72,Sierra Leone,1046.08,2011-09,2010-12,10
565765,2011-09-06 14:19:00,12526.0,SC8278,Jewelry,64,65.34,Burkina Faso,4181.76,2011-09,2011-09,1
565765,2011-09-06 14:19:00,12526.0,SC5040,Jewelry,43,92.07,Egypt,3959.01,2011-09,2011-09,1
565765,2011-09-06 14:19:00,12526.0,SC4973,Jewelry,23,15.28,Zambia,351.44,2011-09,2011-09,1
565766,2011-09-06 14:23:00,17841.0,SC2018,Jewelry,11,10.17,Mali,111.87,2011-09,2010-12,10
565766,2011-09-06 14:23:00,17841.0,SC4585,Jewelry,72,6.15,Morocco,442.8,2011-09,2010-12,10
565766,2011-09-06 14:23:00,17841.0,SC8653,Jewelry,56,97.29,Egypt,5448.240000000001,2011-09,2010-12,10
565766,2011-09-06 14:23:00,17841.0,SC4508,Jewelry,34,91.57,Zambia,3113.38,2011-09,2010-12,10
565766,2011-09-06 14:23:00,17841.0,SC2073,Jewelry,23,73.08,Sierra Leone,1680.84,2011-09,2010-12,10
565766,2011-09-06 14:23:00,17841.0,SC8281,Jewelry,76,34.13,Benin,2593.88,2011-09,2010-12,10
565766,2011-09-06 14:23:00,17841.0,SC3947,Jewelry,79,1.09,Tunisia,86.11,2011-09,2010-12,10
565766,2011-09-06 14:23:00,17841.0,SC9365,Jewelry,88,80.03,Nigeria,7042.64,2011-09,2010-12,10
565766,2011-09-06 14:23:00,17841.0,SC5280,Jewelry,43,62.93,Zambia,2705.99,2011-09,2010-12,10
565766,2011-09-06 14:23:00,17841.0,SC1370,Jewelry,59,85.74,Niger,5058.66,2011-09,2010-12,10
565769,2011-09-06 14:32:00,16175.0,SC6632,Jewelry,70,65.99,Burkina Faso,4619.299999999999,2011-09,2011-04,6
565776,2011-09-06 14:38:00,15311.0,SC6715,Jewelry,23,81.17,Niger,1866.91,2011-09,2010-12,10
565776,2011-09-06 14:38:00,15311.0,SC9569,Jewelry,99,5.51,Somalia,545.49,2011-09,2010-12,10
565776,2011-09-06 14:38:00,15311.0,SC5854,Jewelry,84,48.37,Mali,4063.08,2011-09,2010-12,10
565779,2011-09-06 15:14:00,15804.0,SC8849,Jewelry,97,8.39,Benin,813.83,2011-09,2011-05,5
565779,2011-09-06 15:14:00,15804.0,SC2983,Jewelry,83,67.13,Sierra Leone,5571.79,2011-09,2011-05,5
565781,2011-09-06 15:34:00,13098.0,SC8999,Jewelry,20,93.6,Cote d'Ivoire,1872.0,2011-09,2011-02,8
565781,2011-09-06 15:34:00,13098.0,SC3798,Jewelry,30,99.12,Ghana,2973.6000000000004,2011-09,2011-02,8
565781,2011-09-06 15:34:00,13098.0,SC6956,Jewelry,10,77.96,Cote d'Ivoire,779.5999999999999,2011-09,2011-02,8
565781,2011-09-06 15:34:00,13098.0,SC8641,Jewelry,8,36.04,Morocco,288.32,2011-09,2011-02,8
565782,2011-09-06 15:48:00,12748.0,SC2517,Jewelry,83,5.64,Zimbabwe,468.12,2011-09,2010-12,10
565782,2011-09-06 15:48:00,12748.0,SC4145,Jewelry,15,76.04,Madagascar,1140.6,2011-09,2010-12,10
565788,2011-09-07 08:18:00,13210.0,SC5969,Jewelry,90,58.48,Cote d'Ivoire,5263.2,2011-09,2011-09,1
565788,2011-09-07 08:18:00,13210.0,SC3413,Jewelry,23,19.46,Kenya,447.58,2011-09,2011-09,1
565788,2011-09-07 08:18:00,13210.0,SC7656,Jewelry,27,51.62,South Africa,1393.74,2011-09,2011-09,1
565790,2011-09-07 09:15:00,16767.0,SC5114,Jewelry,28,75.26,Zimbabwe,2107.28,2011-09,2011-01,9
565790,2011-09-07 09:15:00,16767.0,SC3074,Jewelry,94,93.54,Senegal,8792.76,2011-09,2011-01,9
565794,2011-09-07 09:45:00,16029.0,SC6689,Jewelry,30,33.0,Ghana,990.0,2011-09,2010-12,10
565795,2011-09-07 09:57:00,17481.0,SC1710,Jewelry,83,85.13,Rwanda,7065.79,2011-09,2011-09,1
