InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
579196,2011-11-28 15:54:00,14096.0,SC7960,Furniture,60,97.27,Burkina Faso,5836.2,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC2374,Furniture,34,54.93,Burkina Faso,1867.62,2011-11,2011-09,3
579267,2011-11-29 09:42:00,14961.0,SC1549,Furniture,86,13.68,Burkina Faso,1176.48,2011-11,2011-04,8
579270,2011-11-29 09:50:00,15783.0,SC7212,Furniture,44,42.29,Burkina Faso,1860.76,2011-11,2011-11,1
579274,2011-11-29 10:01:00,13467.0,SC6963,Furniture,13,51.97,Burkina Faso,675.61,2011-11,2011-11,1
579293,2011-11-29 11:22:00,14419.0,SC5613,Furniture,76,21.81,Burkina Faso,1657.56,2011-11,2011-11,1
579332,2011-11-29 11:41:00,14408.0,SC6493,Furniture,32,16.68,Burkina Faso,533.76,2011-11,2011-11,1
579468,2011-11-29 14:58:00,14711.0,SC3947,Furniture,99,96.26,Burkina Faso,9529.74,2011-11,2011-06,6
579470,2011-11-29 15:06:00,16549.0,SC6009,Furniture,37,82.81,Burkina Faso,3063.9700000000003,2011-11,2011-11,1
579470,2011-11-29 15:06:00,16549.0,SC5214,Furniture,8,7.02,Burkina Faso,56.16,2011-11,2011-11,1
579503,2011-11-29 16:23:00,17097.0,SC8323,Furniture,72,2.04,Burkina Faso,146.88,2011-11,2011-11,1
579516,2011-11-29 17:52:00,17841.0,SC3394,Furniture,66,31.89,Burkina Faso,2104.74,2011-11,2010-12,12
579516,2011-11-29 17:52:00,17841.0,SC7272,Furniture,99,4.5,Burkina Faso,445.5,2011-11,2010-12,12
579549,2011-11-30 10:45:00,13203.0,SC4731,Furniture,100,87.95,Burkina Faso,8795.0,2011-11,2011-11,1
579549,2011-11-30 10:45:00,13203.0,SC3170,Furniture,98,74.62,Burkina Faso,7312.76,2011-11,2011-11,1
579553,2011-11-30 10:54:00,14156.0,SC7063,Furniture,75,44.88,Burkina Faso,3366.0,2011-11,2011-02,10
579559,2011-11-30 11:30:00,16764.0,SC9708,Furniture,68,84.93,Burkina Faso,5775.240000000001,2011-11,2011-11,1
579623,2011-11-30 12:15:00,16062.0,SC2647,Furniture,83,97.15,Burkina Faso,8063.450000000001,2011-11,2011-11,1
579668,2011-11-30 12:32:00,15152.0,SC3735,Furniture,87,41.45,Burkina Faso,3606.15,2011-11,2011-06,6
579672,2011-11-30 12:41:00,14005.0,SC5383,Furniture,87,96.8,Burkina Faso,8421.6,2011-11,2011-06,6
579754,2011-11-30 14:52:00,17911.0,SC6726,Furniture,63,2.31,Burkina Faso,145.53,2011-11,2011-11,1
579867,2011-11-30 16:41:00,16265.0,SC9744,Furniture,22,43.1,Burkina Faso,948.2,2011-11,2011-11,1
579881,2011-11-30 17:22:00,12429.0,SC2301,Furniture,52,40.04,Burkina Faso,2082.08,2011-11,2011-11,1
579899,2011-12-01 08:33:00,15687.0,SC4487,Furniture,88,13.66,Burkina Faso,1202.08,2011-12,2011-12,1
579938,2011-12-01 10:18:00,14146.0,SC6095,Furniture,2,4.42,Burkina Faso,8.84,2011-12,2011-09,4
579940,2011-12-01 10:20:00,16938.0,SC8605,Furniture,19,33.31,Burkina Faso,632.8900000000001,2011-12,2011-12,1
579990,2011-12-01 11:20:00,14804.0,SC4874,Furniture,52,99.37,Burkina Faso,5167.24,2011-12,2011-12,1
580028,2011-12-01 12:11:00,13890.0,SC1935,Furniture,100,52.45,Burkina Faso,5245.0,2011-12,2011-12,1
580064,2011-12-01 13:32:00,18077.0,SC9173,Furniture,90,64.11,Burkina Faso,5769.9,2011-12,2011-12,1
580075,2011-12-01 14:09:00,17014.0,SC2750,Furniture,75,37.87,Burkina Faso,2840.25,2011-12,2011-12,1
580096,2011-12-01 14:55:00,13408.0,SC7811,Furniture,75,16.73,Burkina Faso,1254.75,2011-12,2010-12,13
580106,2011-12-01 15:28:00,16169.0,SC5090,Furniture,59,11.21,Burkina Faso,661.3900000000001,2011-12,2011-12,1
580126,2011-12-01 17:20:00,12562.0,SC8339,Furniture,5,94.77,Burkina Faso,473.85,2011-12,2011-10,3
580127,2011-12-01 17:51:00,14911.0,SC5446,Furniture,54,35.84,Burkina Faso,1935.36,2011-12,2010-12,13
580159,2011-12-02 10:45:00,17942.0,SC9927,Furniture,58,79.18,Burkina Faso,4592.4400000000005,2011-12,2011-12,1
580262,2011-12-02 12:42:00,16759.0,SC5790,Furniture,59,26.24,Burkina Faso,1548.16,2011-12,2011-12,1
580279,2011-12-02 13:12:00,15123.0,SC5641,Furniture,80,69.14,Burkina Faso,5531.2,2011-12,2011-12,1
580284,2011-12-02 13:21:00,15311.0,SC4862,Furniture,60,4.99,Burkina Faso,299.40000000000003,2011-12,2011-01,12
580304,2011-12-02 14:25:00,18055.0,SC7599,Furniture,25,18.93,Burkina Faso,473.25,2011-12,2011-12,1
580306,2011-12-02 14:29:00,14250.0,SC2254,Furniture,54,10.34,Burkina Faso,558.36,2011-12,2011-12,1
580316,2011-12-02 15:25:00,18109.0,SC1999,Furniture,85,88.69,Burkina Faso,7538.65,2011-12,2011-12,1
580358,2011-12-02 16:07:00,17238.0,SC4493,Furniture,75,7.33,Burkina Faso,549.75,2011-12,2011-10,3
580396,2011-12-04 11:00:00,13838.0,SC9532,Furniture,2,94.29,Burkina Faso,188.58,2011-12,2011-12,1
580419,2011-12-04 12:08:00,16283.0,SC5467,Furniture,23,55.93,Burkina Faso,1286.39,2011-12,2011-10,3
580438,2011-12-04 12:17:00,12827.0,SC4601,Furniture,7,70.13,Burkina Faso,490.91,2011-12,2011-12,1
580482,2011-12-04 12:44:00,16033.0,SC5405,Furniture,87,51.83,Burkina Faso,4509.21,2011-12,2011-03,10
580512,2011-12-04 13:55:00,12673.0,SC5380,Furniture,75,45.85,Burkina Faso,3438.75,2011-12,2011-12,1
580513,2011-12-04 13:59:00,14456.0,SC7260,Furniture,20,26.37,Burkina Faso,527.4,2011-12,2011-07,6
580615,2011-12-05 12:05:00,16873.0,SC1606,Furniture,66,48.65,Burkina Faso,3210.9,2011-12,2011-12,1
580637,2011-12-05 12:40:00,15033.0,SC3494,Furniture,43,27.12,Burkina Faso,1166.16,2011-12,2011-05,8
580639,2011-12-05 12:46:00,17254.0,SC3419,Furniture,52,19.52,Burkina Faso,1015.04,2011-12,2011-12,1
580665,2011-12-05 14:06:00,16684.0,SC3789,Furniture,7,91.17,Burkina Faso,638.19,2011-12,2011-12,1
580672,2011-12-05 14:29:00,17920.0,SC8075,Furniture,32,7.5,Burkina Faso,240.0,2011-12,2011-01,12
580687,2011-12-05 15:38:00,16379.0,SC3265,Furniture,6,26.28,Burkina Faso,157.68,2011-12,2011-12,1
580691,2011-12-05 15:48:00,13790.0,SC1922,Furniture,27,64.0,Burkina Faso,1728.0,2011-12,2011-12,1
580728,2011-12-05 17:21:00,15145.0,SC8530,Furniture,67,80.42,Burkina Faso,5388.14,2011-12,2011-10,3
580737,2011-12-06 09:05:00,14140.0,SC3649,Furniture,3,39.07,Burkina Faso,117.21,2011-12,2011-12,1
580753,2011-12-06 10:00:00,12682.0,SC3068,Furniture,8,99.55,Burkina Faso,796.4,2011-12,2010-12,13
580831,2011-12-06 11:39:00,14418.0,SC6822,Furniture,83,86.1,Burkina Faso,7146.299999999999,2011-12,2011-12,1
580876,2011-12-06 12:12:00,14071.0,SC2715,Furniture,39,86.72,Burkina Faso,3382.08,2011-12,2011-12,1
580893,2011-12-06 12:38:00,17290.0,SC4494,Furniture,29,76.63,Burkina Faso,2222.27,2011-12,2011-12,1
580958,2011-12-06 14:30:00,17266.0,SC2916,Furniture,65,49.78,Burkina Faso,3235.7000000000003,2011-12,2011-12,1
580959,2011-12-06 14:31:00,14673.0,SC2883,Furniture,71,97.36,Burkina Faso,6912.56,2011-12,2011-12,1
580974,2011-12-06 15:17:00,14293.0,SC5409,Furniture,17,90.39,Burkina Faso,1536.63,2011-12,2011-12,1
580984,2011-12-06 16:32:00,16711.0,SC5113,Furniture,26,35.21,Burkina Faso,915.46,2011-12,2011-12,1
580985,2011-12-06 16:33:00,17389.0,SC7181,Furniture,11,90.94,Burkina Faso,1000.34,2011-12,2011-05,8
581021,2011-12-07 10:24:00,14769.0,SC4236,Furniture,54,77.14,Burkina Faso,4165.56,2011-12,2011-03,10
581021,2011-12-07 10:24:00,14769.0,SC1780,Furniture,82,6.56,Burkina Faso,537.92,2011-12,2011-03,10
581059,2011-12-07 11:12:00,13267.0,SC2453,Furniture,19,64.91,Burkina Faso,1233.29,2011-12,2011-12,1
581146,2011-12-07 13:53:00,17602.0,SC3986,Furniture,33,78.51,Burkina Faso,2590.8300000000004,2011-12,2011-09,4
581147,2011-12-07 14:01:00,16426.0,SC8064,Furniture,90,5.26,Burkina Faso,473.4,2011-12,2011-12,1
581182,2011-12-07 15:56:00,12783.0,SC5677,Furniture,8,32.27,Burkina Faso,258.16,2011-12,2011-12,1
581184,2011-12-07 16:24:00,12569.0,SC4932,Furniture,36,71.74,Burkina Faso,2582.64,2011-12,2011-12,1
581191,2011-12-07 16:56:00,17449.0,SC5195,Furniture,25,80.83,Burkina Faso,2020.75,2011-12,2010-12,13
581194,2011-12-07 17:17:00,15298.0,SC8996,Furniture,31,46.81,Burkina Faso,1451.11,2011-12,2011-12,1
581218,2011-12-08 09:23:00,14191.0,SC1804,Furniture,63,27.96,Burkina Faso,1761.48,2011-12,2011-11,2
581220,2011-12-08 09:39:00,13924.0,SC4384,Furniture,31,55.1,Burkina Faso,1708.1,2011-12,2011-11,2
581241,2011-12-08 10:58:00,15520.0,SC3804,Furniture,45,59.01,Burkina Faso,2655.45,2011-12,2011-12,1
581324,2011-12-08 11:53:00,14217.0,SC1074,Furniture,89,85.27,Burkina Faso,7589.03,2011-12,2011-12,1
581375,2011-12-08 12:36:00,16210.0,SC4185,Furniture,10,2.12,Burkina Faso,21.200000000000003,2011-12,2011-11,2
581382,2011-12-08 12:57:00,13860.0,SC1075,Furniture,36,5.78,Burkina Faso,208.08,2011-12,2011-12,1
581402,2011-12-08 13:45:00,14653.0,SC5407,Furniture,38,93.15,Burkina Faso,3539.7000000000003,2011-12,2011-12,1
581404,2011-12-08 13:47:00,13680.0,SC6216,Furniture,28,52.2,Burkina Faso,1461.6,2011-12,2011-12,1
581405,2011-12-08 13:50:00,13521.0,SC2672,Furniture,59,1.53,Burkina Faso,90.27,2011-12,2011-12,1
581407,2011-12-08 13:59:00,13263.0,SC2853,Furniture,93,14.57,Burkina Faso,1355.01,2011-12,2011-01,12
581412,2011-12-08 14:38:00,14415.0,SC5846,Furniture,5,15.16,Burkina Faso,75.8,2011-12,2011-04,9
581433,2011-12-08 15:54:00,14911.0,SC5779,Furniture,92,14.9,Burkina Faso,1370.8,2011-12,2010-12,13
581445,2011-12-08 17:12:00,17405.0,SC9723,Furniture,63,86.93,Burkina Faso,5476.59,2011-12,2011-12,1
581450,2011-12-08 17:54:00,16794.0,SC1635,Furniture,69,9.12,Burkina Faso,629.28,2011-12,2011-12,1
581477,2011-12-09 08:59:00,13426.0,SC6212,Furniture,24,39.25,Burkina Faso,942.0,2011-12,2011-11,2
581580,2011-12-09 12:20:00,12748.0,SC1970,Furniture,16,93.48,Burkina Faso,1495.68,2011-12,2011-02,11
