InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
578929,2011-11-27 12:31:00,13064.0,SC7485,Sports Equipment,56,79.99,Burkina Faso,4479.44,2011-11,2011-11,1
578944,2011-11-27 13:41:00,16005.0,SC5346,Sports Equipment,66,51.81,Burkina Faso,3419.46,2011-11,2011-03,9
578944,2011-11-27 13:41:00,16005.0,SC1888,Sports Equipment,25,76.16,Burkina Faso,1904.0,2011-11,2011-03,9
578950,2011-11-27 14:40:00,17885.0,SC6334,Sports Equipment,38,25.76,Burkina Faso,978.88,2011-11,2011-11,1
578997,2011-11-27 16:02:00,18001.0,SC7280,Sports Equipment,83,13.49,Burkina Faso,1119.67,2011-11,2011-11,1
578999,2011-11-27 16:08:00,17595.0,SC2435,Sports Equipment,91,99.44,Burkina Faso,9049.04,2011-11,2011-11,1
579001,2011-11-27 16:19:00,15555.0,SC4536,Sports Equipment,31,94.2,Burkina Faso,2920.2000000000003,2011-11,2010-12,12
579093,2011-11-28 10:54:00,13081.0,SC6916,Sports Equipment,76,9.49,Burkina Faso,721.24,2011-11,2011-02,10
579098,2011-11-28 11:18:00,14606.0,SC2172,Sports Equipment,67,26.04,Burkina Faso,1744.6799999999998,2011-11,2010-12,12
579125,2011-11-28 12:19:00,14215.0,SC2341,Sports Equipment,78,33.84,Burkina Faso,2639.5200000000004,2011-11,2011-11,1
579134,2011-11-28 12:38:00,13115.0,SC5887,Sports Equipment,8,8.16,Burkina Faso,65.28,2011-11,2011-11,1
579161,2011-11-28 13:56:00,17379.0,SC9077,Sports Equipment,44,66.6,Burkina Faso,2930.4,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC1606,Sports Equipment,11,73.52,Burkina Faso,808.7199999999999,2011-11,2011-11,1
579168,2011-11-28 14:12:00,17806.0,SC5692,Sports Equipment,26,86.35,Burkina Faso,2245.1,2011-11,2011-11,1
579196,2011-11-28 15:54:00,14096.0,SC1659,Sports Equipment,66,66.37,Burkina Faso,4380.42,2011-11,2011-09,3
579293,2011-11-29 11:22:00,14419.0,SC9794,Sports Equipment,64,68.75,Burkina Faso,4400.0,2011-11,2010-12,12
579399,2011-11-29 12:09:00,13137.0,SC7527,Sports Equipment,39,8.22,Burkina Faso,320.58000000000004,2011-11,2011-04,8
579412,2011-11-29 12:47:00,14125.0,SC8529,Sports Equipment,62,79.27,Burkina Faso,4914.74,2011-11,2011-09,3
579455,2011-11-29 14:14:00,15239.0,SC2437,Sports Equipment,100,96.08,Burkina Faso,9608.0,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC2545,Sports Equipment,22,24.69,Burkina Faso,543.1800000000001,2011-11,2011-11,1
579492,2011-11-29 15:23:00,12670.0,SC2548,Sports Equipment,61,38.83,Burkina Faso,2368.63,2011-11,2011-11,1
579510,2011-11-29 16:44:00,14554.0,SC5937,Sports Equipment,42,20.66,Burkina Faso,867.72,2011-11,2011-11,1
579539,2011-11-30 10:06:00,14911.0,SC2288,Sports Equipment,3,56.76,Burkina Faso,170.28,2011-11,2010-12,12
579552,2011-11-30 10:54:00,16210.0,SC3663,Sports Equipment,21,22.18,Burkina Faso,465.78,2011-11,2011-11,1
579558,2011-11-30 11:24:00,14755.0,SC7348,Sports Equipment,44,26.24,Burkina Faso,1154.56,2011-11,2011-07,5
579559,2011-11-30 11:30:00,16764.0,SC5772,Sports Equipment,45,44.17,Burkina Faso,1987.65,2011-11,2011-11,1
579572,2011-11-30 11:49:00,15394.0,SC7194,Sports Equipment,70,9.92,Burkina Faso,694.4,2011-11,2011-11,1
579619,2011-11-30 12:10:00,18241.0,SC5098,Sports Equipment,52,55.92,Burkina Faso,2907.84,2011-11,2011-11,1
579672,2011-11-30 12:41:00,14005.0,SC8608,Sports Equipment,30,3.37,Burkina Faso,101.1,2011-11,2011-11,1
579754,2011-11-30 14:52:00,17911.0,SC3292,Sports Equipment,85,97.65,Burkina Faso,8300.25,2011-11,2011-11,1
579792,2011-11-30 15:43:00,12714.0,SC9732,Sports Equipment,41,46.98,Burkina Faso,1926.18,2011-11,2011-11,1
579854,2011-11-30 16:26:00,14713.0,SC7474,Sports Equipment,43,67.72,Burkina Faso,2911.96,2011-11,2011-08,4
580024,2011-12-01 11:51:00,15172.0,SC2701,Sports Equipment,42,91.05,Burkina Faso,3824.1,2011-12,2011-09,4
580025,2011-12-01 11:53:00,15021.0,SC6627,Sports Equipment,24,23.77,Burkina Faso,570.48,2011-12,2010-12,13
580054,2011-12-01 13:08:00,18122.0,SC7216,Sports Equipment,42,28.41,Burkina Faso,1193.22,2011-12,2011-12,1
580067,2011-12-01 13:40:00,16966.0,SC9991,Sports Equipment,77,41.31,Burkina Faso,3180.8700000000003,2011-12,2011-12,1
580092,2011-12-01 14:38:00,13969.0,SC6672,Sports Equipment,6,53.2,Burkina Faso,319.20000000000005,2011-12,2011-03,10
580101,2011-12-01 15:12:00,15144.0,SC8659,Sports Equipment,34,10.51,Burkina Faso,357.34,2011-12,2011-07,6
580101,2011-12-01 15:12:00,15144.0,SC5269,Sports Equipment,43,10.14,Burkina Faso,436.02,2011-12,2011-07,6
580119,2011-12-01 16:37:00,17920.0,SC7678,Sports Equipment,2,23.95,Burkina Faso,47.9,2011-12,2011-11,2
580188,2011-12-02 12:02:00,16440.0,SC6352,Sports Equipment,33,83.63,Burkina Faso,2759.79,2011-12,2011-12,1
580193,2011-12-02 12:03:00,16899.0,SC2597,Sports Equipment,23,48.78,Burkina Faso,1121.94,2011-12,2011-12,1
580221,2011-12-02 12:13:00,14092.0,SC7083,Sports Equipment,37,75.54,Burkina Faso,2794.98,2011-12,2011-09,4
580256,2011-12-02 12:24:00,14688.0,SC5776,Sports Equipment,89,65.61,Burkina Faso,5839.29,2011-12,2011-12,1
580374,2011-12-02 17:12:00,17584.0,SC5160,Sports Equipment,53,41.86,Burkina Faso,2218.58,2011-12,2011-12,1
580385,2011-12-04 10:11:00,16326.0,SC1840,Sports Equipment,96,73.96,Burkina Faso,7100.16,2011-12,2011-11,2
580434,2011-12-04 12:17:00,17114.0,SC5588,Sports Equipment,83,3.81,Burkina Faso,316.23,2011-12,2011-12,1
580460,2011-12-04 12:29:00,12748.0,SC1685,Sports Equipment,37,62.4,Burkina Faso,2308.8,2011-12,2010-12,13
580469,2011-12-04 12:32:00,14583.0,SC8828,Sports Equipment,71,25.66,Burkina Faso,1821.86,2011-12,2011-12,1
580501,2011-12-04 13:00:00,14546.0,SC6436,Sports Equipment,78,43.07,Burkina Faso,3359.46,2011-12,2011-04,9
580513,2011-12-04 13:59:00,14456.0,SC1261,Sports Equipment,68,95.62,Burkina Faso,6502.16,2011-12,2011-07,6
580523,2011-12-04 15:00:00,17827.0,SC9741,Sports Equipment,50,66.97,Burkina Faso,3348.5,2011-12,2011-12,1
580527,2011-12-04 15:19:00,13736.0,SC5229,Sports Equipment,63,96.9,Burkina Faso,6104.700000000001,2011-12,2011-12,1
580533,2011-12-04 15:55:00,13098.0,SC2590,Sports Equipment,67,66.02,Burkina Faso,4423.34,2011-12,2011-12,1
580536,2011-12-04 16:07:00,12490.0,SC8481,Sports Equipment,2,28.53,Burkina Faso,57.06,2011-12,2011-01,12
580632,2011-12-05 12:16:00,16360.0,SC4456,Sports Equipment,21,33.68,Burkina Faso,707.28,2011-12,2011-10,3
580640,2011-12-05 12:51:00,16910.0,SC1931,Sports Equipment,16,13.53,Burkina Faso,216.48,2011-12,2011-12,1
580660,2011-12-05 13:49:00,16592.0,SC7293,Sports Equipment,19,11.1,Burkina Faso,210.9,2011-12,2011-12,1
580677,2011-12-05 14:40:00,16200.0,SC2566,Sports Equipment,95,84.38,Burkina Faso,8016.099999999999,2011-12,2011-12,1
580688,2011-12-05 15:38:00,15550.0,SC1089,Sports Equipment,59,53.47,Burkina Faso,3154.73,2011-12,2011-12,1
580697,2011-12-05 16:05:00,15984.0,SC8592,Sports Equipment,41,50.77,Burkina Faso,2081.57,2011-12,2011-08,5
580705,2011-12-05 16:28:00,12683.0,SC2497,Sports Equipment,55,66.66,Burkina Faso,3666.3,2011-12,2011-12,1
580727,2011-12-05 17:17:00,14096.0,SC8763,Sports Equipment,65,32.9,Burkina Faso,2138.5,2011-12,2011-09,4
580816,2011-12-06 11:28:00,15157.0,SC8863,Sports Equipment,28,6.01,Burkina Faso,168.28,2011-12,2011-12,1
580816,2011-12-06 11:28:00,15157.0,SC4066,Sports Equipment,28,70.8,Burkina Faso,1982.4,2011-12,2011-12,1
580865,2011-12-06 11:58:00,17914.0,SC6017,Sports Equipment,86,96.49,Burkina Faso,8298.14,2011-12,2011-12,1
580872,2011-12-06 12:02:00,18283.0,SC5218,Sports Equipment,53,5.67,Burkina Faso,300.51,2011-12,2011-01,12
580875,2011-12-06 12:11:00,17744.0,SC6394,Sports Equipment,7,25.83,Burkina Faso,180.81,2011-12,2011-12,1
580916,2011-12-06 13:45:00,13685.0,SC4803,Sports Equipment,37,81.49,Burkina Faso,3015.13,2011-12,2011-12,1
580956,2011-12-06 14:23:00,17841.0,SC4821,Sports Equipment,4,73.58,Burkina Faso,294.32,2011-12,2010-12,13
580960,2011-12-06 14:35:00,16016.0,SC1101,Sports Equipment,33,4.44,Burkina Faso,146.52,2011-12,2011-05,8
581003,2011-12-07 08:38:00,14911.0,SC4502,Sports Equipment,52,5.6,Burkina Faso,291.2,2011-12,2010-12,13
581015,2011-12-07 09:35:00,13949.0,SC8921,Sports Equipment,81,19.76,Burkina Faso,1600.5600000000002,2011-12,2011-10,3
581019,2011-12-07 10:11:00,14794.0,SC1649,Sports Equipment,94,17.39,Burkina Faso,1634.66,2011-12,2011-12,1
581064,2011-12-07 11:16:00,13882.0,SC1094,Sports Equipment,5,72.36,Burkina Faso,361.8,2011-12,2011-12,1
581098,2011-12-07 11:42:00,14911.0,SC9428,Sports Equipment,83,87.89,Burkina Faso,7294.87,2011-12,2010-12,13
581118,2011-12-07 12:26:00,15136.0,SC7011,Sports Equipment,83,98.88,Burkina Faso,8207.039999999999,2011-12,2011-12,1
581122,2011-12-07 12:33:00,12839.0,SC3941,Sports Equipment,83,79.68,Burkina Faso,6613.4400000000005,2011-12,2011-06,7
581126,2011-12-07 12:43:00,18272.0,SC4506,Sports Equipment,55,91.52,Burkina Faso,5033.599999999999,2011-12,2011-04,9
581134,2011-12-07 13:12:00,16368.0,SC4145,Sports Equipment,56,20.22,Burkina Faso,1132.32,2011-12,2011-12,1
581166,2011-12-07 14:43:00,15525.0,SC8312,Sports Equipment,26,78.25,Burkina Faso,2034.5,2011-12,2011-12,1
581175,2011-12-07 15:16:00,14646.0,SC9498,Sports Equipment,65,22.39,Burkina Faso,1455.35,2011-12,2011-02,11
581184,2011-12-07 16:24:00,12569.0,SC1148,Sports Equipment,97,21.43,Burkina Faso,2078.71,2011-12,2011-12,1
581191,2011-12-07 16:56:00,17449.0,SC5071,Sports Equipment,60,87.63,Burkina Faso,5257.799999999999,2011-12,2010-12,13
581193,2011-12-07 17:05:00,17097.0,SC5143,Sports Equipment,90,33.95,Burkina Faso,3055.5000000000005,2011-12,2011-12,1
581241,2011-12-08 10:58:00,15520.0,SC9434,Sports Equipment,41,82.6,Burkina Faso,3386.6,2011-12,2011-12,1
581246,2011-12-08 10:59:00,15453.0,SC5854,Sports Equipment,65,22.2,Burkina Faso,1443.0,2011-12,2011-10,3
581266,2011-12-08 11:25:00,12621.0,SC7738,Sports Equipment,4,26.31,Burkina Faso,105.24,2011-12,2011-10,3
581310,2011-12-08 11:43:00,16442.0,SC1912,Sports Equipment,63,12.76,Burkina Faso,803.88,2011-12,2011-12,1
581334,2011-12-08 12:07:00,17841.0,SC5920,Sports Equipment,90,92.03,Burkina Faso,8282.7,2011-12,2010-12,13
581378,2011-12-08 12:50:00,17673.0,SC8071,Sports Equipment,3,6.18,Burkina Faso,18.54,2011-12,2011-03,10
581405,2011-12-08 13:50:00,13521.0,SC8598,Sports Equipment,45,13.32,Burkina Faso,599.4,2011-12,2011-11,2
581413,2011-12-08 14:39:00,16833.0,SC3302,Sports Equipment,3,10.43,Burkina Faso,31.29,2011-12,2011-12,1
581420,2011-12-08 15:09:00,16358.0,SC3085,Sports Equipment,99,48.45,Burkina Faso,4796.55,2011-12,2011-12,1
581421,2011-12-08 15:23:00,15898.0,SC2670,Sports Equipment,29,56.95,Burkina Faso,1651.5500000000002,2011-12,2011-12,1
581423,2011-12-08 15:24:00,16688.0,SC3389,Sports Equipment,77,48.94,Burkina Faso,3768.38,2011-12,2011-12,1
581424,2011-12-08 15:29:00,13890.0,SC4351,Sports Equipment,91,23.95,Burkina Faso,2179.45,2011-12,2011-12,1
581433,2011-12-08 15:54:00,14911.0,SC9502,Sports Equipment,92,89.51,Burkina Faso,8234.92,2011-12,2010-12,13
581457,2011-12-08 18:43:00,18102.0,SC3455,Sports Equipment,73,54.25,Burkina Faso,3960.25,2011-12,2011-05,8
581574,2011-12-09 12:09:00,12526.0,SC3482,Sports Equipment,79,42.6,Burkina Faso,3365.4,2011-12,2011-12,1
