InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
580256,2011-12-02 12:24:00,14688.0,SC7832,Jewelry,11,69.41,Burkina Faso,763.51,2011-12,2011-12,1
580283,2011-12-02 13:20:00,16133.0,SC6268,Jewelry,28,3.03,Burkina Faso,84.83999999999999,2011-12,2011-12,1
580284,2011-12-02 13:21:00,15311.0,SC8432,Jewelry,68,95.13,Burkina Faso,6468.84,2011-12,2011-01,12
580292,2011-12-02 13:37:00,15856.0,SC6568,Jewelry,17,81.53,Burkina Faso,1386.01,2011-12,2011-08,5
580297,2011-12-02 13:52:00,15769.0,SC4118,Jewelry,34,14.96,Burkina Faso,508.64,2011-12,2011-12,1
580308,2011-12-02 14:30:00,14250.0,SC3633,Jewelry,12,50.91,Burkina Faso,610.92,2011-12,2011-12,1
580397,2011-12-04 11:24:00,13558.0,SC5965,Jewelry,92,23.12,Burkina Faso,2127.04,2011-12,2011-12,1
580434,2011-12-04 12:17:00,17114.0,SC5142,Jewelry,9,14.47,Burkina Faso,130.23000000000002,2011-12,2011-12,1
580502,2011-12-04 13:15:00,16931.0,SC1265,Jewelry,36,21.95,Burkina Faso,790.1999999999999,2011-12,2011-10,3
580505,2011-12-04 13:32:00,15867.0,SC6682,Jewelry,42,84.94,Burkina Faso,3567.48,2011-12,2010-12,13
580513,2011-12-04 13:59:00,14456.0,SC9397,Jewelry,47,99.05,Burkina Faso,4655.349999999999,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC3441,Jewelry,92,50.5,Burkina Faso,4646.0,2011-12,2011-07,6
580527,2011-12-04 15:19:00,13736.0,SC7338,Jewelry,27,74.23,Burkina Faso,2004.21,2011-12,2011-12,1
580615,2011-12-05 12:05:00,16873.0,SC8951,Jewelry,78,77.21,Burkina Faso,6022.379999999999,2011-12,2011-04,9
580632,2011-12-05 12:16:00,16360.0,SC1406,Jewelry,35,78.99,Burkina Faso,2764.65,2011-12,2011-11,2
580647,2011-12-05 13:14:00,14083.0,SC2186,Jewelry,54,99.84,Burkina Faso,5391.360000000001,2011-12,2011-12,1
580650,2011-12-05 13:30:00,14401.0,SC6504,Jewelry,88,91.02,Burkina Faso,8009.759999999999,2011-12,2011-12,1
580672,2011-12-05 14:29:00,17920.0,SC6907,Jewelry,66,1.59,Burkina Faso,104.94,2011-12,2011-09,4
580675,2011-12-05 14:35:00,15640.0,SC3080,Jewelry,80,20.68,Burkina Faso,1654.4,2011-12,2010-12,13
580689,2011-12-05 15:43:00,12994.0,SC6462,Jewelry,27,57.03,Burkina Faso,1539.81,2011-12,2011-12,1
580691,2011-12-05 15:48:00,13790.0,SC4970,Jewelry,73,75.36,Burkina Faso,5501.28,2011-12,2011-12,1
580695,2011-12-05 16:03:00,13230.0,SC5806,Jewelry,95,82.85,Burkina Faso,7870.749999999999,2011-12,2011-01,12
580727,2011-12-05 17:17:00,14096.0,SC6848,Jewelry,56,21.24,Burkina Faso,1189.4399999999998,2011-12,2011-09,4
580727,2011-12-05 17:17:00,14096.0,SC5484,Jewelry,25,84.52,Burkina Faso,2113.0,2011-12,2011-09,4
580731,2011-12-05 17:36:00,17383.0,SC5190,Jewelry,78,58.83,Burkina Faso,4588.74,2011-12,2011-12,1
580759,2011-12-06 10:30:00,17593.0,SC9620,Jewelry,21,78.75,Burkina Faso,1653.75,2011-12,2011-12,1
580873,2011-12-06 12:06:00,15061.0,SC7725,Jewelry,43,17.52,Burkina Faso,753.36,2011-12,2011-12,1
580884,2011-12-06 12:21:00,15907.0,SC9309,Jewelry,38,43.68,Burkina Faso,1659.84,2011-12,2011-12,1
580889,2011-12-06 12:27:00,14071.0,SC7037,Jewelry,98,41.49,Burkina Faso,4066.02,2011-12,2011-12,1
580939,2011-12-06 14:14:00,14907.0,SC8103,Jewelry,96,89.75,Burkina Faso,8616.0,2011-12,2011-12,1
580981,2011-12-06 16:02:00,16201.0,SC3398,Jewelry,44,99.25,Burkina Faso,4367.0,2011-12,2011-12,1
580988,2011-12-06 16:41:00,18154.0,SC9051,Jewelry,15,2.56,Burkina Faso,38.4,2011-12,2011-12,1
581006,2011-12-07 08:45:00,14911.0,SC5083,Jewelry,56,58.62,Burkina Faso,3282.72,2011-12,2010-12,13
581006,2011-12-07 08:45:00,14911.0,SC9387,Jewelry,63,1.54,Burkina Faso,97.02,2011-12,2010-12,13
581010,2011-12-07 09:18:00,17503.0,SC9209,Jewelry,79,46.25,Burkina Faso,3653.75,2011-12,2011-12,1
581098,2011-12-07 11:42:00,14911.0,SC1047,Jewelry,44,41.96,Burkina Faso,1846.24,2011-12,2010-12,13
581122,2011-12-07 12:33:00,12839.0,SC9013,Jewelry,99,74.81,Burkina Faso,7406.19,2011-12,2011-02,11
581125,2011-12-07 12:41:00,14087.0,SC1049,Jewelry,29,15.4,Burkina Faso,446.6,2011-12,2011-12,1
581146,2011-12-07 13:53:00,17602.0,SC9075,Jewelry,76,37.47,Burkina Faso,2847.72,2011-12,2011-12,1
581164,2011-12-07 14:34:00,14395.0,SC4500,Jewelry,23,39.31,Burkina Faso,904.13,2011-12,2011-06,7
581175,2011-12-07 15:16:00,14646.0,SC7963,Jewelry,32,40.76,Burkina Faso,1304.32,2011-12,2010-12,13
581193,2011-12-07 17:05:00,17097.0,SC7349,Jewelry,93,10.28,Burkina Faso,956.04,2011-12,2011-08,5
581335,2011-12-08 12:07:00,15214.0,SC3880,Jewelry,16,34.83,Burkina Faso,557.28,2011-12,2011-11,2
581402,2011-12-08 13:45:00,14653.0,SC3542,Jewelry,45,14.22,Burkina Faso,639.9,2011-12,2011-10,3
581405,2011-12-08 13:50:00,13521.0,SC3875,Jewelry,70,56.21,Burkina Faso,3934.7,2011-12,2011-11,2
581414,2011-12-08 14:39:00,14730.0,SC3019,Jewelry,69,38.6,Burkina Faso,2663.4,2011-12,2011-12,1
581421,2011-12-08 15:23:00,15898.0,SC4203,Jewelry,29,31.02,Burkina Faso,899.58,2011-12,2011-12,1
581425,2011-12-08 15:31:00,14796.0,SC4294,Jewelry,2,60.06,Burkina Faso,120.12,2011-12,2011-03,10
581427,2011-12-08 15:36:00,13890.0,SC1779,Jewelry,96,81.55,Burkina Faso,7828.799999999999,2011-12,2011-12,1
581443,2011-12-08 16:58:00,13026.0,SC6349,Jewelry,83,20.72,Burkina Faso,1719.76,2011-12,2011-12,1
581476,2011-12-09 08:48:00,12433.0,SC8169,Jewelry,39,32.95,Burkina Faso,1285.0500000000002,2011-12,2010-12,13
581476,2011-12-09 08:48:00,12433.0,SC2612,Jewelry,57,99.41,Burkina Faso,5666.37,2011-12,2010-12,13
581495,2011-12-09 10:20:00,14051.0,SC5019,Jewelry,46,91.63,Burkina Faso,4214.98,2011-12,2011-11,2
581538,2011-12-09 11:34:00,14446.0,SC1475,Jewelry,80,89.55,Burkina Faso,7164.0,2011-12,2011-12,1
