InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
576890,2011-11-16 17:25:00,12662.0,SC5321,Kitchenware,100,53.56,Burkina Faso,5356.0,2011-11,2011-10,2
576890,2011-11-16 17:25:00,12662.0,SC8978,Kitchenware,93,61.84,Burkina Faso,5751.12,2011-11,2011-10,2
576927,2011-11-17 11:02:00,12567.0,SC1308,Kitchenware,86,63.44,Burkina Faso,5455.84,2011-11,2011-11,1
577009,2011-11-17 12:05:00,12749.0,SC8335,Kitchenware,64,9.78,Burkina Faso,625.92,2011-11,2011-11,1
577010,2011-11-17 12:11:00,15506.0,SC6558,Kitchenware,12,46.53,Burkina Faso,558.36,2011-11,2011-11,1
577016,2011-11-17 12:21:00,17095.0,SC3292,Kitchenware,49,21.42,Burkina Faso,1049.5800000000002,2011-11,2011-11,1
577033,2011-11-17 13:16:00,17797.0,SC6308,Kitchenware,66,56.52,Burkina Faso,3730.32,2011-11,2011-11,1
577052,2011-11-17 14:08:00,17397.0,SC5305,Kitchenware,13,18.45,Burkina Faso,239.85,2011-11,2011-11,1
577057,2011-11-17 14:26:00,12748.0,SC3914,Kitchenware,20,53.53,Burkina Faso,1070.6,2011-11,2011-03,9
577076,2011-11-17 15:08:00,14362.0,SC6735,Kitchenware,70,2.5,Burkina Faso,175.0,2011-11,2011-11,1
577090,2011-11-17 16:02:00,13828.0,SC1026,Kitchenware,100,82.76,Burkina Faso,8276.0,2011-11,2011-11,1
577094,2011-11-17 16:39:00,15435.0,SC8305,Kitchenware,94,30.44,Burkina Faso,2861.36,2011-11,2011-11,1
577094,2011-11-17 16:39:00,15435.0,SC2831,Kitchenware,28,11.15,Burkina Faso,312.2,2011-11,2011-11,1
577106,2011-11-17 17:18:00,14456.0,SC8257,Kitchenware,58,3.07,Burkina Faso,178.06,2011-11,2011-07,5
577108,2011-11-17 17:34:00,15983.0,SC7031,Kitchenware,13,68.8,Burkina Faso,894.4,2011-11,2011-11,1
577165,2011-11-18 10:27:00,13171.0,SC7028,Kitchenware,45,35.43,Burkina Faso,1594.35,2011-11,2011-11,1
577167,2011-11-18 10:41:00,16511.0,SC8101,Kitchenware,72,90.09,Burkina Faso,6486.4800000000005,2011-11,2011-11,1
577167,2011-11-18 10:41:00,16511.0,SC2898,Kitchenware,83,97.81,Burkina Faso,8118.23,2011-11,2011-11,1
577170,2011-11-18 10:46:00,13456.0,SC5612,Kitchenware,33,59.33,Burkina Faso,1957.89,2011-11,2011-11,1
577171,2011-11-18 10:52:00,17159.0,SC4150,Kitchenware,36,51.66,Burkina Faso,1859.76,2011-11,2011-09,3
577314,2011-11-18 13:23:00,12444.0,SC8219,Kitchenware,20,31.52,Burkina Faso,630.4,2011-11,2011-08,4
577341,2011-11-18 15:00:00,16279.0,SC5514,Kitchenware,11,61.43,Burkina Faso,675.73,2011-11,2011-11,1
577410,2011-11-20 10:59:00,14664.0,SC2709,Kitchenware,36,18.08,Burkina Faso,650.8799999999999,2011-11,2011-11,1
577482,2011-11-20 11:43:00,16762.0,SC3948,Kitchenware,3,84.22,Burkina Faso,252.66,2011-11,2011-11,1
577485,2011-11-20 11:56:00,16360.0,SC8908,Kitchenware,53,53.86,Burkina Faso,2854.58,2011-11,2011-11,1
577494,2011-11-20 12:17:00,16506.0,SC2006,Kitchenware,51,50.97,Burkina Faso,2599.47,2011-11,2011-11,1
577518,2011-11-20 13:17:00,14359.0,SC8091,Kitchenware,97,60.91,Burkina Faso,5908.27,2011-11,2011-11,1
577518,2011-11-20 13:17:00,14359.0,SC6808,Kitchenware,51,77.66,Burkina Faso,3960.66,2011-11,2011-11,1
577521,2011-11-20 13:23:00,16411.0,SC7897,Kitchenware,78,70.58,Burkina Faso,5505.24,2011-11,2011-11,1
577535,2011-11-20 14:07:00,14071.0,SC9402,Kitchenware,58,38.85,Burkina Faso,2253.3,2011-11,2011-11,1
577554,2011-11-20 15:35:00,15533.0,SC1280,Kitchenware,11,49.55,Burkina Faso,545.05,2011-11,2011-11,1
577613,2011-11-21 10:02:00,14911.0,SC4041,Kitchenware,38,60.89,Burkina Faso,2313.82,2011-11,2011-01,11
577690,2011-11-21 11:34:00,12856.0,SC5372,Kitchenware,16,54.52,Burkina Faso,872.32,2011-11,2011-11,1
577696,2011-11-21 11:57:00,16406.0,SC7943,Kitchenware,76,69.25,Burkina Faso,5263.0,2011-11,2011-11,1
577746,2011-11-21 14:17:00,15274.0,SC4178,Kitchenware,8,84.39,Burkina Faso,675.12,2011-11,2011-11,1
577748,2011-11-21 14:24:00,15159.0,SC9108,Kitchenware,85,84.62,Burkina Faso,7192.700000000001,2011-11,2011-03,9
577772,2011-11-21 15:53:00,18139.0,SC9035,Kitchenware,50,51.42,Burkina Faso,2571.0,2011-11,2011-11,1
577800,2011-11-21 17:00:00,15484.0,SC3084,Kitchenware,15,41.5,Burkina Faso,622.5,2011-11,2011-10,2
577804,2011-11-21 17:33:00,17432.0,SC6180,Kitchenware,2,28.14,Burkina Faso,56.28,2011-11,2011-11,1
577812,2011-11-22 08:56:00,16956.0,SC3423,Kitchenware,21,46.91,Burkina Faso,985.11,2011-11,2011-11,1
577834,2011-11-22 10:21:00,17528.0,SC3111,Kitchenware,59,90.07,Burkina Faso,5314.129999999999,2011-11,2011-11,1
578022,2011-11-22 13:25:00,17371.0,SC8014,Kitchenware,90,55.99,Burkina Faso,5039.1,2011-11,2011-11,1
578031,2011-11-22 13:41:00,15796.0,SC4151,Kitchenware,96,12.39,Burkina Faso,1189.44,2011-11,2011-02,10
578036,2011-11-22 14:04:00,16474.0,SC8199,Kitchenware,95,36.57,Burkina Faso,3474.15,2011-11,2011-11,1
578041,2011-11-22 14:23:00,17338.0,SC6404,Kitchenware,27,40.33,Burkina Faso,1088.91,2011-11,2011-04,8
578044,2011-11-22 14:41:00,13488.0,SC3470,Kitchenware,43,6.44,Burkina Faso,276.92,2011-11,2011-03,9
578045,2011-11-22 14:43:00,17297.0,SC2806,Kitchenware,58,87.42,Burkina Faso,5070.36,2011-11,2011-11,1
578079,2011-11-22 16:26:00,13985.0,SC1486,Kitchenware,86,44.62,Burkina Faso,3837.32,2011-11,2011-08,4
578130,2011-11-23 10:44:00,15611.0,SC2307,Kitchenware,41,30.61,Burkina Faso,1255.01,2011-11,2011-11,1
578140,2011-11-23 10:58:00,14646.0,SC1863,Kitchenware,69,68.14,Burkina Faso,4701.66,2011-11,2011-01,11
578146,2011-11-23 11:07:00,13742.0,SC1585,Kitchenware,77,15.55,Burkina Faso,1197.35,2011-11,2011-11,1
578187,2011-11-23 11:40:00,14336.0,SC6016,Kitchenware,36,20.0,Burkina Faso,720.0,2011-11,2011-11,1
578231,2011-11-23 12:05:00,14527.0,SC5551,Kitchenware,18,97.43,Burkina Faso,1753.7400000000002,2011-11,2010-12,12
578233,2011-11-23 12:20:00,14049.0,SC8591,Kitchenware,60,64.49,Burkina Faso,3869.4,2011-11,2011-01,11
578233,2011-11-23 12:20:00,14049.0,SC6667,Kitchenware,16,10.32,Burkina Faso,165.12,2011-11,2011-01,11
578250,2011-11-23 12:43:00,15901.0,SC4755,Kitchenware,8,16.95,Burkina Faso,135.6,2011-11,2011-11,1
578250,2011-11-23 12:43:00,15901.0,SC2358,Kitchenware,9,39.46,Burkina Faso,355.14,2011-11,2011-11,1
578251,2011-11-23 12:45:00,15993.0,SC9031,Kitchenware,98,36.09,Burkina Faso,3536.82,2011-11,2011-10,2
578266,2011-11-23 13:34:00,12748.0,SC8995,Kitchenware,60,77.11,Burkina Faso,4626.6,2011-11,2011-03,9
578275,2011-11-23 13:46:00,15916.0,SC9812,Kitchenware,15,16.02,Burkina Faso,240.3,2011-11,2011-09,3
578289,2011-11-23 14:07:00,17841.0,SC9216,Kitchenware,46,50.43,Burkina Faso,2319.78,2011-11,2010-12,12
578305,2011-11-23 15:44:00,14088.0,SC1845,Kitchenware,71,39.64,Burkina Faso,2814.44,2011-11,2011-07,5
578315,2011-11-23 16:34:00,17725.0,SC3671,Kitchenware,67,51.41,Burkina Faso,3444.47,2011-11,2011-11,1
578323,2011-11-23 17:19:00,15743.0,SC8979,Kitchenware,30,6.38,Burkina Faso,191.4,2011-11,2011-11,1
578468,2011-11-24 12:33:00,16482.0,SC2886,Kitchenware,58,43.15,Burkina Faso,2502.7,2011-11,2011-11,1
578485,2011-11-24 12:52:00,12921.0,SC8861,Kitchenware,37,59.21,Burkina Faso,2190.77,2011-11,2010-12,12
578508,2011-11-24 13:06:00,16892.0,SC6349,Kitchenware,69,15.27,Burkina Faso,1053.63,2011-11,2011-11,1
578515,2011-11-24 13:40:00,16885.0,SC7515,Kitchenware,31,15.88,Burkina Faso,492.28,2011-11,2011-11,1
578531,2011-11-24 14:40:00,17364.0,SC1862,Kitchenware,14,49.27,Burkina Faso,689.7800000000001,2011-11,2011-11,1
578626,2011-11-24 15:38:00,12709.0,SC8992,Kitchenware,83,15.65,Burkina Faso,1298.95,2011-11,2011-07,5
578631,2011-11-24 16:20:00,14805.0,SC5943,Kitchenware,2,36.92,Burkina Faso,73.84,2011-11,2011-11,1
578662,2011-11-24 16:51:00,17516.0,SC5059,Kitchenware,21,95.33,Burkina Faso,2001.93,2011-11,2011-11,1
578666,2011-11-24 17:06:00,17727.0,SC2981,Kitchenware,67,26.04,Burkina Faso,1744.6799999999998,2011-11,2011-11,1
578666,2011-11-24 17:06:00,17727.0,SC3905,Kitchenware,45,12.66,Burkina Faso,569.7,2011-11,2011-11,1
578666,2011-11-24 17:06:00,17727.0,SC5024,Kitchenware,42,41.96,Burkina Faso,1762.32,2011-11,2011-11,1
578675,2011-11-24 18:13:00,14756.0,SC9370,Kitchenware,95,56.08,Burkina Faso,5327.599999999999,2011-11,2011-11,1
578678,2011-11-24 19:59:00,17841.0,SC8988,Kitchenware,37,90.81,Burkina Faso,3359.9700000000003,2011-11,2010-12,12
578707,2011-11-25 11:20:00,17870.0,SC9359,Kitchenware,7,53.72,Burkina Faso,376.04,2011-11,2011-07,5
578781,2011-11-25 11:54:00,15872.0,SC3196,Kitchenware,3,74.0,Burkina Faso,222.0,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC2211,Kitchenware,30,72.61,Burkina Faso,2178.3,2011-11,2011-11,1
578787,2011-11-25 12:10:00,13589.0,SC2067,Kitchenware,97,69.87,Burkina Faso,6777.39,2011-11,2011-11,1
578826,2011-11-25 14:24:00,17329.0,SC2885,Kitchenware,62,64.8,Burkina Faso,4017.6,2011-11,2011-11,1
578852,2011-11-27 11:12:00,17841.0,SC4194,Kitchenware,51,26.23,Burkina Faso,1337.73,2011-11,2010-12,12
578901,2011-11-27 11:47:00,17812.0,SC6335,Kitchenware,29,58.01,Burkina Faso,1682.29,2011-11,2011-11,1
578935,2011-11-27 12:52:00,15351.0,SC8282,Kitchenware,23,7.12,Burkina Faso,163.76,2011-11,2010-12,12
578942,2011-11-27 13:29:00,17288.0,SC1545,Kitchenware,21,81.51,Burkina Faso,1711.71,2011-11,2011-11,1
578946,2011-11-27 13:47:00,16005.0,SC3688,Kitchenware,42,58.3,Burkina Faso,2448.6,2011-11,2011-03,9
578949,2011-11-27 14:30:00,14954.0,SC4978,Kitchenware,48,29.99,Burkina Faso,1439.52,2011-11,2011-11,1
578954,2011-11-27 15:02:00,15054.0,SC6129,Kitchenware,61,32.13,Burkina Faso,1959.93,2011-11,2011-11,1
578954,2011-11-27 15:02:00,15054.0,SC4824,Kitchenware,44,39.19,Burkina Faso,1724.36,2011-11,2011-11,1
578992,2011-11-27 15:38:00,13610.0,SC4137,Kitchenware,70,61.3,Burkina Faso,4291.0,2011-11,2011-07,5
578994,2011-11-27 15:44:00,14911.0,SC7466,Kitchenware,69,94.01,Burkina Faso,6486.6900000000005,2011-11,2011-01,11
578995,2011-11-27 15:59:00,15861.0,SC3088,Kitchenware,47,85.86,Burkina Faso,4035.42,2011-11,2011-07,5
578998,2011-11-27 16:05:00,15436.0,SC3818,Kitchenware,21,12.58,Burkina Faso,264.18,2011-11,2011-04,8
579002,2011-11-27 16:27:00,14093.0,SC2397,Kitchenware,53,25.83,Burkina Faso,1368.99,2011-11,2011-11,1
579002,2011-11-27 16:27:00,14093.0,SC2948,Kitchenware,51,50.82,Burkina Faso,2591.82,2011-11,2011-11,1
579124,2011-11-28 12:14:00,15721.0,SC7672,Kitchenware,46,9.13,Burkina Faso,419.98,2011-11,2011-11,1
579124,2011-11-28 12:14:00,15721.0,SC2173,Kitchenware,39,42.94,Burkina Faso,1674.66,2011-11,2011-11,1
579125,2011-11-28 12:19:00,14215.0,SC9600,Kitchenware,60,28.45,Burkina Faso,1707.0,2011-11,2011-11,1
579136,2011-11-28 12:45:00,16094.0,SC9082,Kitchenware,43,11.98,Burkina Faso,515.14,2011-11,2011-11,1
579144,2011-11-28 13:11:00,13269.0,SC8110,Kitchenware,47,62.77,Burkina Faso,2950.19,2011-11,2011-04,8
579145,2011-11-28 13:13:00,14597.0,SC7979,Kitchenware,57,83.76,Burkina Faso,4774.320000000001,2011-11,2011-11,1
579154,2011-11-28 13:27:00,17218.0,SC8602,Kitchenware,67,39.32,Burkina Faso,2634.44,2011-11,2010-12,12
579175,2011-11-28 14:39:00,14562.0,SC8703,Kitchenware,54,51.44,Burkina Faso,2777.76,2011-11,2011-11,1
579188,2011-11-28 15:34:00,12748.0,SC9758,Kitchenware,52,1.83,Burkina Faso,95.16,2011-11,2011-03,9
579196,2011-11-28 15:54:00,14096.0,SC8247,Kitchenware,76,58.91,Burkina Faso,4477.16,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC4543,Kitchenware,15,94.21,Burkina Faso,1413.15,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC2476,Kitchenware,96,70.22,Burkina Faso,6741.12,2011-11,2011-09,3
579257,2011-11-29 08:14:00,15619.0,SC1139,Kitchenware,13,24.9,Burkina Faso,323.7,2011-11,2011-11,1
579267,2011-11-29 09:42:00,14961.0,SC1460,Kitchenware,26,10.94,Burkina Faso,284.44,2011-11,2011-11,1
579267,2011-11-29 09:42:00,14961.0,SC1250,Kitchenware,90,43.73,Burkina Faso,3935.7,2011-11,2011-11,1
579283,2011-11-29 10:45:00,13883.0,SC8275,Kitchenware,33,4.07,Burkina Faso,134.31,2011-11,2011-11,1
579301,2011-11-29 11:32:00,18118.0,SC2687,Kitchenware,24,87.63,Burkina Faso,2103.12,2011-11,2011-01,11
579301,2011-11-29 11:32:00,18118.0,SC4723,Kitchenware,17,4.67,Burkina Faso,79.39,2011-11,2011-01,11
579470,2011-11-29 15:06:00,16549.0,SC2904,Kitchenware,24,33.81,Burkina Faso,811.44,2011-11,2011-01,11
579470,2011-11-29 15:06:00,16549.0,SC6870,Kitchenware,96,7.72,Burkina Faso,741.12,2011-11,2011-01,11
579472,2011-11-29 15:09:00,13521.0,SC8082,Kitchenware,5,87.73,Burkina Faso,438.65,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC8454,Kitchenware,47,46.3,Burkina Faso,2176.1,2011-11,2011-11,1
579501,2011-11-29 16:16:00,14088.0,SC8431,Kitchenware,82,37.14,Burkina Faso,3045.48,2011-11,2011-07,5
579503,2011-11-29 16:23:00,17097.0,SC7467,Kitchenware,85,44.18,Burkina Faso,3755.3,2011-11,2011-11,1
579531,2011-11-30 09:18:00,17017.0,SC5853,Kitchenware,22,45.4,Burkina Faso,998.8,2011-11,2010-12,12
579668,2011-11-30 12:32:00,15152.0,SC9553,Kitchenware,30,67.42,Burkina Faso,2022.6,2011-11,2011-07,5
579692,2011-11-30 14:05:00,12433.0,SC9027,Kitchenware,36,53.71,Burkina Faso,1933.56,2011-11,2011-09,3
579837,2011-11-30 16:18:00,12882.0,SC4520,Kitchenware,19,91.41,Burkina Faso,1736.79,2011-11,2011-11,1
580048,2011-12-01 12:53:00,12748.0,SC9983,Kitchenware,26,77.07,Burkina Faso,2003.82,2011-12,2011-03,10
580092,2011-12-01 14:38:00,13969.0,SC5765,Kitchenware,98,69.64,Burkina Faso,6824.72,2011-12,2011-04,9
580136,2011-12-01 19:42:00,17841.0,SC7831,Kitchenware,93,89.12,Burkina Faso,8288.16,2011-12,2010-12,13
580136,2011-12-01 19:42:00,17841.0,SC5259,Kitchenware,83,4.47,Burkina Faso,371.01,2011-12,2010-12,13
580151,2011-12-02 10:21:00,17811.0,SC3167,Kitchenware,75,57.38,Burkina Faso,4303.5,2011-12,2011-05,8
580289,2011-12-02 13:32:00,15856.0,SC8131,Kitchenware,89,66.81,Burkina Faso,5946.09,2011-12,2011-04,9
580360,2011-12-02 16:14:00,14493.0,SC9274,Kitchenware,27,42.68,Burkina Faso,1152.36,2011-12,2011-12,1
580393,2011-12-04 10:51:00,16438.0,SC5947,Kitchenware,48,97.16,Burkina Faso,4663.68,2011-12,2011-12,1
580399,2011-12-04 11:45:00,13471.0,SC7073,Kitchenware,74,33.32,Burkina Faso,2465.68,2011-12,2011-10,3
580404,2011-12-04 12:01:00,13596.0,SC8200,Kitchenware,76,14.05,Burkina Faso,1067.8,2011-12,2011-12,1
580405,2011-12-04 12:02:00,14720.0,SC8678,Kitchenware,98,19.29,Burkina Faso,1890.42,2011-12,2011-08,5
580482,2011-12-04 12:44:00,16033.0,SC2995,Kitchenware,76,49.9,Burkina Faso,3792.4,2011-12,2011-09,4
580509,2011-12-04 13:45:00,12719.0,SC1070,Kitchenware,72,91.04,Burkina Faso,6554.88,2011-12,2011-12,1
580509,2011-12-04 13:45:00,12719.0,SC7200,Kitchenware,6,63.33,Burkina Faso,379.98,2011-12,2011-12,1
580520,2011-12-04 14:55:00,13521.0,SC3129,Kitchenware,30,16.2,Burkina Faso,486.0,2011-12,2011-11,2
580523,2011-12-04 15:00:00,17827.0,SC9319,Kitchenware,14,42.73,Burkina Faso,598.2199999999999,2011-12,2011-12,1
580524,2011-12-04 15:13:00,13704.0,SC8982,Kitchenware,57,87.49,Burkina Faso,4986.929999999999,2011-12,2011-09,4
580527,2011-12-04 15:19:00,13736.0,SC3612,Kitchenware,48,96.92,Burkina Faso,4652.16,2011-12,2011-12,1
580541,2011-12-05 09:03:00,15358.0,SC2765,Kitchenware,10,21.04,Burkina Faso,210.4,2011-12,2011-09,4
580613,2011-12-05 12:03:00,14759.0,SC2236,Kitchenware,62,20.58,Burkina Faso,1275.9599999999998,2011-12,2011-12,1
580622,2011-12-05 12:09:00,17006.0,SC5289,Kitchenware,40,26.47,Burkina Faso,1058.8,2011-12,2011-12,1
580632,2011-12-05 12:16:00,16360.0,SC1479,Kitchenware,35,17.53,Burkina Faso,613.5500000000001,2011-12,2011-11,2
580635,2011-12-05 12:30:00,14649.0,SC8428,Kitchenware,74,47.98,Burkina Faso,3550.52,2011-12,2011-12,1
580636,2011-12-05 12:33:00,16746.0,SC2393,Kitchenware,50,99.39,Burkina Faso,4969.5,2011-12,2011-01,12
580637,2011-12-05 12:40:00,15033.0,SC4185,Kitchenware,93,98.6,Burkina Faso,9169.8,2011-12,2011-01,12
580647,2011-12-05 13:14:00,14083.0,SC2250,Kitchenware,90,97.06,Burkina Faso,8735.4,2011-12,2011-12,1
580664,2011-12-05 14:03:00,15097.0,SC9856,Kitchenware,88,56.52,Burkina Faso,4973.76,2011-12,2011-12,1
580672,2011-12-05 14:29:00,17920.0,SC4271,Kitchenware,11,5.0,Burkina Faso,55.0,2011-12,2010-12,13
580677,2011-12-05 14:40:00,16200.0,SC3556,Kitchenware,24,61.54,Burkina Faso,1476.96,2011-12,2011-12,1
580720,2011-12-05 16:55:00,14629.0,SC3790,Kitchenware,7,97.39,Burkina Faso,681.73,2011-12,2011-12,1
580735,2011-12-06 08:52:00,17728.0,SC9989,Kitchenware,65,90.6,Burkina Faso,5889.0,2011-12,2011-12,1
580776,2011-12-06 11:05:00,14562.0,SC9778,Kitchenware,42,6.2,Burkina Faso,260.40000000000003,2011-12,2011-11,2
580831,2011-12-06 11:39:00,14418.0,SC7630,Kitchenware,75,42.67,Burkina Faso,3200.25,2011-12,2011-12,1
581015,2011-12-07 09:35:00,13949.0,SC5669,Kitchenware,36,17.39,Burkina Faso,626.04,2011-12,2011-09,4
581020,2011-12-07 10:12:00,17511.0,SC4820,Kitchenware,96,36.69,Burkina Faso,3522.24,2011-12,2011-02,11
581057,2011-12-07 11:03:00,16817.0,SC1863,Kitchenware,76,60.1,Burkina Faso,4567.6,2011-12,2011-03,10
581141,2011-12-07 13:35:00,14132.0,SC4317,Kitchenware,54,4.97,Burkina Faso,268.38,2011-12,2011-12,1
581142,2011-12-07 13:38:00,14204.0,SC2221,Kitchenware,21,46.17,Burkina Faso,969.57,2011-12,2011-12,1
581166,2011-12-07 14:43:00,15525.0,SC7937,Kitchenware,67,96.06,Burkina Faso,6436.02,2011-12,2011-12,1
581188,2011-12-07 16:47:00,17735.0,SC2867,Kitchenware,5,25.91,Burkina Faso,129.55,2011-12,2011-05,8
581193,2011-12-07 17:05:00,17097.0,SC6546,Kitchenware,82,61.07,Burkina Faso,5007.74,2011-12,2011-11,2
581194,2011-12-07 17:17:00,15298.0,SC7347,Kitchenware,52,53.82,Burkina Faso,2798.64,2011-12,2011-10,3
581402,2011-12-08 13:45:00,14653.0,SC1954,Kitchenware,92,47.53,Burkina Faso,4372.76,2011-12,2011-12,1
581405,2011-12-08 13:50:00,13521.0,SC2014,Kitchenware,28,93.12,Burkina Faso,2607.36,2011-12,2011-11,2
581421,2011-12-08 15:23:00,15898.0,SC8313,Kitchenware,66,66.04,Burkina Faso,4358.64,2011-12,2011-12,1
581432,2011-12-08 15:51:00,13798.0,SC7614,Kitchenware,80,12.13,Burkina Faso,970.4,2011-12,2011-04,9
581433,2011-12-08 15:54:00,14911.0,SC5520,Kitchenware,39,79.27,Burkina Faso,3091.53,2011-12,2011-01,12
581456,2011-12-08 18:42:00,17530.0,SC9454,Kitchenware,78,26.83,Burkina Faso,2092.74,2011-12,2010-12,13
581475,2011-12-09 08:39:00,13069.0,SC7305,Kitchenware,9,67.04,Burkina Faso,603.36,2011-12,2011-12,1
581476,2011-12-09 08:48:00,12433.0,SC6542,Kitchenware,69,3.84,Burkina Faso,264.96,2011-12,2011-09,4
