InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
579408,2011-11-29 12:34:00,14701.0,SC1404,Shoes,95,41.31,Burkina Faso,3924.45,2011-11,2011-11,1
579414,2011-11-29 12:52:00,14719.0,SC6641,Shoes,86,10.01,Burkina Faso,860.86,2011-11,2011-11,1
579434,2011-11-29 13:17:00,16678.0,SC9644,Shoes,45,19.11,Burkina Faso,859.9499999999999,2011-11,2011-04,8
579440,2011-11-29 13:32:00,14388.0,SC3280,Shoes,1,66.79,Burkina Faso,66.79,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC1866,Shoes,38,16.38,Burkina Faso,622.4399999999999,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC5984,Shoes,89,52.83,Burkina Faso,4701.87,2011-11,2011-11,1
579524,2011-11-30 08:17:00,16295.0,SC3674,Shoes,95,45.8,Burkina Faso,4351.0,2011-11,2011-11,1
579536,2011-11-30 09:53:00,12957.0,SC9381,Shoes,72,74.0,Burkina Faso,5328.0,2011-11,2011-05,7
579543,2011-11-30 10:14:00,14653.0,SC1821,Shoes,69,66.57,Burkina Faso,4593.33,2011-11,2011-01,11
579559,2011-11-30 11:30:00,16764.0,SC5603,Shoes,22,83.14,Burkina Faso,1829.08,2011-11,2011-07,5
579623,2011-11-30 12:15:00,16062.0,SC2648,Shoes,41,7.14,Burkina Faso,292.74,2011-11,2011-07,5
579666,2011-11-30 12:31:00,14893.0,SC6313,Shoes,43,70.71,Burkina Faso,3040.53,2011-11,2011-11,1
579789,2011-11-30 15:36:00,14385.0,SC5443,Shoes,68,98.25,Burkina Faso,6681.0,2011-11,2011-11,1
579790,2011-11-30 15:38:00,12784.0,SC5374,Shoes,20,37.64,Burkina Faso,752.8,2011-11,2011-11,1
579872,2011-11-30 16:54:00,14085.0,SC3612,Shoes,86,31.98,Burkina Faso,2750.28,2011-11,2011-07,5
579990,2011-12-01 11:20:00,14804.0,SC1696,Shoes,68,69.74,Burkina Faso,4742.32,2011-12,2011-12,1
580025,2011-12-01 11:53:00,15021.0,SC4877,Shoes,58,12.66,Burkina Faso,734.28,2011-12,2011-12,1
580054,2011-12-01 13:08:00,18122.0,SC8001,Shoes,13,61.03,Burkina Faso,793.39,2011-12,2011-12,1
580058,2011-12-01 13:19:00,14367.0,SC1739,Shoes,22,75.47,Burkina Faso,1660.34,2011-12,2011-03,10
580066,2011-12-01 13:33:00,14309.0,SC9005,Shoes,1,11.44,Burkina Faso,11.44,2011-12,2011-12,1
580077,2011-12-01 14:17:00,14262.0,SC1036,Shoes,37,84.99,Burkina Faso,3144.63,2011-12,2011-12,1
580119,2011-12-01 16:37:00,17920.0,SC6498,Shoes,95,38.08,Burkina Faso,3617.6,2011-12,2011-12,1
580136,2011-12-01 19:42:00,17841.0,SC6233,Shoes,89,61.53,Burkina Faso,5476.17,2011-12,2010-12,13
580147,2011-12-02 10:07:00,17183.0,SC8918,Shoes,100,3.66,Burkina Faso,366.0,2011-12,2011-12,1
580260,2011-12-02 12:36:00,14085.0,SC8955,Shoes,8,48.98,Burkina Faso,391.84,2011-12,2011-07,6
580319,2011-12-02 15:39:00,15078.0,SC7455,Shoes,85,7.57,Burkina Faso,643.45,2011-12,2011-09,4
580500,2011-12-04 12:52:00,17131.0,SC1588,Shoes,6,69.0,Burkina Faso,414.0,2011-12,2011-12,1
580599,2011-12-05 11:11:00,12925.0,SC7707,Shoes,85,42.94,Burkina Faso,3649.9,2011-12,2011-12,1
580613,2011-12-05 12:03:00,14759.0,SC4714,Shoes,67,55.08,Burkina Faso,3690.36,2011-12,2011-04,9
580632,2011-12-05 12:16:00,16360.0,SC3339,Shoes,24,53.06,Burkina Faso,1273.44,2011-12,2011-10,3
580635,2011-12-05 12:30:00,14649.0,SC5642,Shoes,93,62.38,Burkina Faso,5801.34,2011-12,2011-09,4
580636,2011-12-05 12:33:00,16746.0,SC4429,Shoes,12,2.57,Burkina Faso,30.84,2011-12,2011-05,8
580637,2011-12-05 12:40:00,15033.0,SC2505,Shoes,1,70.29,Burkina Faso,70.29,2011-12,2011-01,12
580639,2011-12-05 12:46:00,17254.0,SC1197,Shoes,39,82.18,Burkina Faso,3205.0200000000004,2011-12,2011-11,2
580639,2011-12-05 12:46:00,17254.0,SC2266,Shoes,40,54.61,Burkina Faso,2184.4,2011-12,2011-11,2
580640,2011-12-05 12:51:00,16910.0,SC8673,Shoes,64,80.84,Burkina Faso,5173.76,2011-12,2011-09,4
580657,2011-12-05 13:43:00,14696.0,SC7529,Shoes,46,88.2,Burkina Faso,4057.2,2011-12,2011-12,1
580660,2011-12-05 13:49:00,16592.0,SC7579,Shoes,65,69.19,Burkina Faso,4497.349999999999,2011-12,2011-02,11
580727,2011-12-05 17:17:00,14096.0,SC3235,Shoes,48,36.5,Burkina Faso,1752.0,2011-12,2011-09,4
580731,2011-12-05 17:36:00,17383.0,SC3660,Shoes,74,50.46,Burkina Faso,3734.04,2011-12,2011-12,1
580776,2011-12-06 11:05:00,14562.0,SC4799,Shoes,94,67.05,Burkina Faso,6302.7,2011-12,2011-11,2
580875,2011-12-06 12:11:00,17744.0,SC6927,Shoes,91,62.46,Burkina Faso,5683.86,2011-12,2011-12,1
580879,2011-12-06 12:18:00,17346.0,SC7196,Shoes,40,73.61,Burkina Faso,2944.4,2011-12,2011-12,1
580884,2011-12-06 12:21:00,15907.0,SC4383,Shoes,28,43.48,Burkina Faso,1217.4399999999998,2011-12,2011-12,1
580887,2011-12-06 12:26:00,13755.0,SC5898,Shoes,96,27.72,Burkina Faso,2661.12,2011-12,2011-10,3
580908,2011-12-06 13:20:00,16495.0,SC1765,Shoes,46,6.29,Burkina Faso,289.34,2011-12,2011-12,1
580955,2011-12-06 14:22:00,12442.0,SC4612,Shoes,4,73.71,Burkina Faso,294.84,2011-12,2011-12,1
580997,2011-12-06 17:23:00,15023.0,SC5300,Shoes,10,46.77,Burkina Faso,467.7000000000001,2011-12,2011-06,7
581021,2011-12-07 10:24:00,14769.0,SC4772,Shoes,46,9.63,Burkina Faso,442.98,2011-12,2011-03,10
581058,2011-12-07 11:06:00,15969.0,SC9154,Shoes,4,48.08,Burkina Faso,192.32,2011-12,2011-12,1
581126,2011-12-07 12:43:00,18272.0,SC8928,Shoes,90,28.41,Burkina Faso,2556.9,2011-12,2011-12,1
581175,2011-12-07 15:16:00,14646.0,SC8670,Shoes,26,44.87,Burkina Faso,1166.62,2011-12,2011-05,8
581175,2011-12-07 15:16:00,14646.0,SC1459,Shoes,65,9.7,Burkina Faso,630.5,2011-12,2011-05,8
581182,2011-12-07 15:56:00,12783.0,SC3570,Shoes,17,24.11,Burkina Faso,409.87,2011-12,2011-12,1
581227,2011-12-08 09:56:00,17677.0,SC8441,Shoes,39,85.02,Burkina Faso,3315.78,2011-12,2011-12,1
581230,2011-12-08 10:24:00,14291.0,SC2704,Shoes,39,65.95,Burkina Faso,2572.05,2011-12,2011-12,1
581310,2011-12-08 11:43:00,16442.0,SC8842,Shoes,4,42.26,Burkina Faso,169.04,2011-12,2011-04,9
581377,2011-12-08 12:44:00,14138.0,SC5152,Shoes,6,54.18,Burkina Faso,325.08,2011-12,2011-12,1
581405,2011-12-08 13:50:00,13521.0,SC1390,Shoes,50,21.59,Burkina Faso,1079.5,2011-12,2011-11,2
581420,2011-12-08 15:09:00,16358.0,SC6164,Shoes,58,58.07,Burkina Faso,3368.06,2011-12,2011-12,1
581425,2011-12-08 15:31:00,14796.0,SC8293,Shoes,96,1.38,Burkina Faso,132.48,2011-12,2011-02,11
581426,2011-12-08 15:31:00,17757.0,SC1143,Shoes,98,88.46,Burkina Faso,8669.08,2011-12,2011-11,2
581426,2011-12-08 15:31:00,17757.0,SC6554,Shoes,20,6.68,Burkina Faso,133.6,2011-12,2011-11,2
581437,2011-12-08 16:22:00,14621.0,SC1989,Shoes,92,91.68,Burkina Faso,8434.560000000001,2011-12,2011-12,1
581571,2011-12-09 12:00:00,15311.0,SC9774,Shoes,76,24.83,Burkina Faso,1887.08,2011-12,2011-03,10
581580,2011-12-09 12:20:00,12748.0,SC7837,Shoes,28,96.53,Burkina Faso,2702.84,2011-12,2010-12,13
581585,2011-12-09 12:31:00,15804.0,SC2914,Shoes,62,66.8,Burkina Faso,4141.599999999999,2011-12,2011-12,1
