InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
574269,2011-11-03 14:27:00,15570.0,SC4637,Furniture,31,35.46,Morocco,1099.26,2011-11,2010-12,12
574269,2011-11-03 14:27:00,15570.0,SC6902,Furniture,42,69.2,Kenya,2906.4,2011-11,2010-12,12
574269,2011-11-03 14:27:00,15570.0,SC1592,Furniture,39,47.81,Uganda,1864.59,2011-11,2010-12,12
574273,2011-11-03 14:33:00,16322.0,SC6571,Furniture,79,21.13,Cameroon,1669.27,2011-11,2011-11,1
574273,2011-11-03 14:33:00,16322.0,SC1392,Furniture,70,83.44,Tunisia,5840.8,2011-11,2011-11,1
574273,2011-11-03 14:33:00,16322.0,SC3810,Furniture,23,56.8,Algeria,1306.4,2011-11,2011-11,1
574274,2011-11-03 14:33:00,16500.0,SC7541,Furniture,30,57.11,Kenya,1713.3,2011-11,2011-11,1
574275,2011-11-03 14:37:00,12352.0,SC5688,Furniture,8,98.43,Niger,787.44,2011-11,2011-02,10
574275,2011-11-03 14:37:00,12352.0,SC5223,Furniture,12,58.76,Cote d'Ivoire,705.12,2011-11,2011-02,10
574275,2011-11-03 14:37:00,12352.0,SC6330,Furniture,91,72.59,Burkina Faso,6605.6900000000005,2011-11,2011-02,10
574278,2011-11-03 14:42:00,15814.0,SC5199,Furniture,89,76.6,Sierra Leone,6817.4,2011-11,2011-10,2
574279,2011-11-03 14:47:00,14878.0,SC5428,Furniture,29,91.34,Cameroon,2648.86,2011-11,2010-12,12
574279,2011-11-03 14:47:00,14878.0,SC9886,Furniture,77,78.71,Senegal,6060.669999999999,2011-11,2010-12,12
574280,2011-11-03 14:47:00,13408.0,SC1216,Furniture,5,75.1,Zimbabwe,375.5,2011-11,2010-12,12
574281,2011-11-03 14:47:00,14856.0,SC8039,Furniture,99,59.63,Cameroon,5903.37,2011-11,2011-10,2
574284,2011-11-03 15:01:00,17644.0,SC9634,Furniture,88,87.3,Ethiopia,7682.4,2011-11,2011-03,9
574284,2011-11-03 15:01:00,17644.0,SC8940,Furniture,30,10.54,Somalia,316.2,2011-11,2011-03,9
574285,2011-11-03 15:01:00,17450.0,SC4582,Furniture,59,74.84,Rwanda,4415.56,2011-11,2011-01,11
574286,2011-11-03 15:02:00,17644.0,SC5277,Furniture,92,33.88,Madagascar,3116.96,2011-11,2011-03,9
574287,2011-11-03 15:09:00,14723.0,SC5457,Furniture,45,88.76,Togo,3994.2,2011-11,2010-12,12
574287,2011-11-03 15:09:00,14723.0,SC5575,Furniture,48,30.55,Rwanda,1466.4,2011-11,2010-12,12
574287,2011-11-03 15:09:00,14723.0,SC5808,Furniture,44,20.97,Tunisia,922.68,2011-11,2010-12,12
574287,2011-11-03 15:09:00,14723.0,SC3195,Furniture,25,80.09,Togo,2002.25,2011-11,2010-12,12
574287,2011-11-03 15:09:00,14723.0,SC6083,Furniture,73,61.2,Uganda,4467.6,2011-11,2010-12,12
574287,2011-11-03 15:09:00,14723.0,SC8282,Furniture,7,49.9,Algeria,349.3,2011-11,2010-12,12
574287,2011-11-03 15:09:00,14723.0,SC4027,Furniture,39,21.7,Cameroon,846.3,2011-11,2010-12,12
574287,2011-11-03 15:09:00,14723.0,SC6942,Furniture,72,33.8,Mozambique,2433.6,2011-11,2010-12,12
574289,2011-11-03 15:16:00,17750.0,SC1623,Furniture,2,56.82,Zambia,113.64,2011-11,2011-06,6
574290,2011-11-03 15:18:00,17403.0,SC5211,Furniture,100,31.61,Egypt,3161.0,2011-11,2011-11,1
574290,2011-11-03 15:18:00,17403.0,SC1441,Furniture,76,39.37,Egypt,2992.12,2011-11,2011-11,1
574290,2011-11-03 15:18:00,17403.0,SC4100,Furniture,85,30.5,Tanzania,2592.5,2011-11,2011-11,1
574292,2011-11-03 15:27:00,16914.0,SC4662,Furniture,96,18.88,Mali,1812.48,2011-11,2011-11,1
574292,2011-11-03 15:27:00,16914.0,SC7516,Furniture,89,38.88,Rwanda,3460.32,2011-11,2011-11,1
574292,2011-11-03 15:27:00,16914.0,SC9137,Furniture,85,92.23,Kenya,7839.55,2011-11,2011-11,1
574292,2011-11-03 15:27:00,16914.0,SC5218,Furniture,78,89.35,Nigeria,6969.299999999999,2011-11,2011-11,1
574292,2011-11-03 15:27:00,16914.0,SC8409,Furniture,59,70.32,Burkina Faso,4148.879999999999,2011-11,2011-11,1
574295,2011-11-03 15:47:00,17389.0,SC9806,Furniture,94,52.61,Kenya,4945.34,2011-11,2011-01,11
574297,2011-11-03 15:54:00,16602.0,SC4909,Furniture,11,67.58,Kenya,743.38,2011-11,2011-11,1
574297,2011-11-03 15:54:00,16602.0,SC8379,Furniture,65,47.0,Sierra Leone,3055.0,2011-11,2011-11,1
574301,2011-11-03 16:15:00,12544.0,SC2558,Furniture,11,22.81,Ethiopia,250.91,2011-11,2011-11,1
574301,2011-11-03 16:15:00,12544.0,SC4994,Furniture,55,57.04,Ethiopia,3137.2,2011-11,2011-11,1
574301,2011-11-03 16:15:00,12544.0,SC2944,Furniture,5,65.56,Algeria,327.8,2011-11,2011-11,1
574301,2011-11-03 16:15:00,12544.0,SC6573,Furniture,11,89.3,Zimbabwe,982.3,2011-11,2011-11,1
574302,2011-11-03 16:28:00,13914.0,SC3270,Furniture,61,22.52,Cameroon,1373.72,2011-11,2011-11,1
574302,2011-11-03 16:28:00,13914.0,SC7225,Furniture,49,19.56,Kenya,958.44,2011-11,2011-11,1
574304,2011-11-03 16:30:00,14428.0,SC7149,Furniture,63,77.22,Mali,4864.86,2011-11,2011-01,11
574304,2011-11-03 16:30:00,14428.0,SC6145,Furniture,35,53.96,Niger,1888.6,2011-11,2011-01,11
574304,2011-11-03 16:30:00,14428.0,SC2017,Furniture,93,23.26,Benin,2163.1800000000003,2011-11,2011-01,11
574304,2011-11-03 16:30:00,14428.0,SC3559,Furniture,90,57.51,South Africa,5175.9,2011-11,2011-01,11
574304,2011-11-03 16:30:00,14428.0,SC6027,Furniture,72,45.46,Nigeria,3273.12,2011-11,2011-01,11
574304,2011-11-03 16:30:00,14428.0,SC6746,Furniture,32,28.66,Egypt,917.12,2011-11,2011-01,11
574304,2011-11-03 16:30:00,14428.0,SC8885,Furniture,30,60.5,Somalia,1815.0,2011-11,2011-01,11
574304,2011-11-03 16:30:00,14428.0,SC5267,Furniture,79,71.17,Algeria,5622.43,2011-11,2011-01,11
574304,2011-11-03 16:30:00,14428.0,SC5707,Furniture,55,78.48,Madagascar,4316.400000000001,2011-11,2011-01,11
574305,2011-11-03 16:30:00,18081.0,SC4401,Furniture,41,17.65,Libya,723.65,2011-11,2011-11,1
574306,2011-11-03 16:37:00,17481.0,SC6696,Furniture,87,75.43,Tanzania,6562.410000000001,2011-11,2011-09,3
574306,2011-11-03 16:37:00,17481.0,SC9898,Furniture,52,39.47,South Africa,2052.44,2011-11,2011-09,3
574306,2011-11-03 16:37:00,17481.0,SC1972,Furniture,55,49.14,Nigeria,2702.7,2011-11,2011-09,3
574308,2011-11-03 16:45:00,16409.0,SC9588,Furniture,95,48.54,Togo,4611.3,2011-11,2011-01,11
574308,2011-11-03 16:45:00,16409.0,SC1060,Furniture,51,39.34,Ethiopia,2006.34,2011-11,2011-01,11
574308,2011-11-03 16:45:00,16409.0,SC8464,Furniture,44,57.65,Tunisia,2536.6,2011-11,2011-01,11
574308,2011-11-03 16:45:00,16409.0,SC9438,Furniture,70,9.35,Rwanda,654.5,2011-11,2011-01,11
574308,2011-11-03 16:45:00,16409.0,SC3510,Furniture,95,1.79,Egypt,170.05,2011-11,2011-01,11
574308,2011-11-03 16:45:00,16409.0,SC8249,Furniture,11,6.16,South Africa,67.76,2011-11,2011-01,11
574310,2011-11-03 16:56:00,13467.0,SC5819,Furniture,46,57.4,Niger,2640.4,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC9854,Furniture,15,43.84,Cameroon,657.6,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC1678,Furniture,98,25.04,Cameroon,2453.92,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC1171,Furniture,91,20.41,Zimbabwe,1857.31,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC9186,Furniture,66,67.18,Tanzania,4433.88,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC3253,Furniture,99,97.6,Kenya,9662.4,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC5804,Furniture,32,33.76,Libya,1080.32,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC1722,Furniture,50,3.73,Tanzania,186.5,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC6550,Furniture,65,54.49,Nigeria,3541.85,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC2008,Furniture,4,31.1,Burkina Faso,124.4,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC1498,Furniture,3,19.24,Burkina Faso,57.72,2011-11,2011-11,1
574311,2011-11-03 16:56:00,15640.0,SC8530,Furniture,48,60.2,Rwanda,2889.6000000000004,2011-11,2010-12,12
574311,2011-11-03 16:56:00,15640.0,SC9483,Furniture,63,20.57,Nigeria,1295.91,2011-11,2010-12,12
574311,2011-11-03 16:56:00,15640.0,SC8417,Furniture,91,42.82,Libya,3896.62,2011-11,2010-12,12
574312,2011-11-03 17:39:00,17221.0,SC4062,Furniture,39,80.61,Mozambique,3143.79,2011-11,2011-11,1
574314,2011-11-03 17:48:00,13500.0,SC5076,Furniture,2,80.49,South Africa,160.98,2011-11,2011-11,1
574314,2011-11-03 17:48:00,13500.0,SC2475,Furniture,80,22.07,Niger,1765.6,2011-11,2011-11,1
574314,2011-11-03 17:48:00,13500.0,SC2825,Furniture,87,7.27,Mali,632.49,2011-11,2011-11,1
574316,2011-11-03 18:45:00,17351.0,SC1174,Furniture,24,63.44,Kenya,1522.56,2011-11,2011-06,6
574317,2011-11-03 18:49:00,17078.0,SC8933,Furniture,54,5.65,Madagascar,305.1,2011-11,2011-11,1
574319,2011-11-03 19:15:00,15482.0,SC2178,Furniture,81,70.67,Mozambique,5724.27,2011-11,2010-12,12
574319,2011-11-03 19:15:00,15482.0,SC4599,Furniture,70,40.1,Nigeria,2807.0,2011-11,2010-12,12
574321,2011-11-03 19:28:00,16016.0,SC3180,Furniture,16,28.11,Rwanda,449.76,2011-11,2010-12,12
574321,2011-11-03 19:28:00,16016.0,SC2474,Furniture,56,4.57,Rwanda,255.92,2011-11,2010-12,12
574321,2011-11-03 19:28:00,16016.0,SC5327,Furniture,94,37.03,Niger,3480.82,2011-11,2010-12,12
574321,2011-11-03 19:28:00,16016.0,SC6832,Furniture,78,12.08,Uganda,942.24,2011-11,2010-12,12
574321,2011-11-03 19:28:00,16016.0,SC9804,Furniture,45,23.7,Burkina Faso,1066.5,2011-11,2010-12,12
574321,2011-11-03 19:28:00,16016.0,SC6203,Furniture,31,43.92,Ethiopia,1361.52,2011-11,2010-12,12
574323,2011-11-03 19:50:00,16438.0,SC1458,Furniture,25,40.35,Libya,1008.75,2011-11,2011-09,3
574323,2011-11-03 19:50:00,16438.0,SC6672,Furniture,22,21.18,Benin,465.96,2011-11,2011-09,3
574323,2011-11-03 19:50:00,16438.0,SC7172,Furniture,73,39.17,Somalia,2859.4100000000003,2011-11,2011-09,3
574326,2011-11-04 08:29:00,14913.0,SC2848,Furniture,30,66.08,Senegal,1982.4,2011-11,2010-12,12
574326,2011-11-04 08:29:00,14913.0,SC9558,Furniture,92,6.01,Benin,552.92,2011-11,2010-12,12
574327,2011-11-04 09:03:00,13013.0,SC8656,Furniture,77,65.06,Mozambique,5009.62,2011-11,2010-12,12
574327,2011-11-04 09:03:00,13013.0,SC2255,Furniture,67,9.54,Togo,639.18,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC3450,Furniture,85,16.96,Mozambique,1441.6,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC1672,Furniture,94,7.8,Somalia,733.1999999999999,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC7724,Furniture,13,23.11,Uganda,300.43,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC2926,Furniture,74,19.98,Morocco,1478.52,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC2201,Furniture,12,50.96,Sudan,611.52,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC2300,Furniture,7,77.77,Morocco,544.39,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC7546,Furniture,75,57.21,Sierra Leone,4290.75,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC1345,Furniture,7,91.46,Kenya,640.2199999999999,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC7810,Furniture,44,61.49,Algeria,2705.56,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC4066,Furniture,85,58.46,Morocco,4969.1,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC7464,Furniture,54,75.37,Rwanda,4069.980000000001,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC4751,Furniture,4,76.34,Mali,305.36,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC7231,Furniture,79,36.85,Madagascar,2911.15,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC2656,Furniture,85,31.57,Cameroon,2683.45,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC7445,Furniture,81,85.5,Algeria,6925.5,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC9187,Furniture,83,50.47,Ghana,4189.01,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC5448,Furniture,87,37.71,Burkina Faso,3280.77,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC3473,Furniture,25,51.64,Ethiopia,1291.0,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC1221,Furniture,66,78.53,Libya,5182.9800000000005,2011-11,2010-12,12
574329,2011-11-04 09:07:00,12362.0,SC4915,Furniture,76,72.62,Zambia,5519.120000000001,2011-11,2011-02,10
574329,2011-11-04 09:07:00,12362.0,SC5859,Furniture,85,44.66,Zimbabwe,3796.1,2011-11,2011-02,10
574329,2011-11-04 09:07:00,12362.0,SC3793,Furniture,63,48.22,Mali,3037.86,2011-11,2011-02,10
574331,2011-11-04 09:24:00,13178.0,SC8613,Furniture,44,7.63,Cote d'Ivoire,335.72,2011-11,2010-12,12
574331,2011-11-04 09:24:00,13178.0,SC2459,Furniture,80,85.97,Mozambique,6877.6,2011-11,2010-12,12
574331,2011-11-04 09:24:00,13178.0,SC1824,Furniture,87,36.94,Somalia,3213.78,2011-11,2010-12,12
574332,2011-11-04 09:24:00,12664.0,SC5125,Furniture,79,3.87,Ethiopia,305.73,2011-11,2011-01,11
574332,2011-11-04 09:24:00,12664.0,SC5046,Furniture,83,5.21,Ethiopia,432.43,2011-11,2011-01,11
574336,2011-11-04 09:52:00,12397.0,SC3425,Furniture,54,12.49,Cameroon,674.46,2011-11,2011-07,5
574336,2011-11-04 09:52:00,12397.0,SC1089,Furniture,12,93.67,Rwanda,1124.04,2011-11,2011-07,5
574336,2011-11-04 09:52:00,12397.0,SC4456,Furniture,97,33.26,Sierra Leone,3226.22,2011-11,2011-07,5
574336,2011-11-04 09:52:00,12397.0,SC7327,Furniture,60,33.01,Zambia,1980.6,2011-11,2011-07,5
574336,2011-11-04 09:52:00,12397.0,SC8656,Furniture,86,4.63,Algeria,398.18,2011-11,2011-07,5
574336,2011-11-04 09:52:00,12397.0,SC7026,Furniture,48,63.66,Egypt,3055.68,2011-11,2011-07,5
574338,2011-11-04 10:05:00,14150.0,SC5062,Furniture,13,28.5,Senegal,370.5,2011-11,2010-12,12
574338,2011-11-04 10:05:00,14150.0,SC6405,Furniture,24,78.33,Tanzania,1879.92,2011-11,2010-12,12
574341,2011-11-04 10:09:00,18102.0,SC2299,Furniture,48,42.47,Madagascar,2038.56,2011-11,2010-12,12
574342,2011-11-04 10:10:00,13447.0,SC9174,Furniture,25,75.56,Rwanda,1889.0,2011-11,2011-11,1
574342,2011-11-04 10:10:00,13447.0,SC3687,Furniture,72,22.19,Somalia,1597.68,2011-11,2011-11,1
574343,2011-11-04 10:11:00,12576.0,SC1622,Furniture,40,14.52,Uganda,580.8,2011-11,2011-02,10
574343,2011-11-04 10:11:00,12576.0,SC1083,Furniture,82,19.34,Algeria,1585.88,2011-11,2011-02,10
574345,2011-11-04 10:18:00,15845.0,SC6267,Furniture,45,35.8,Egypt,1610.9999999999998,2011-11,2011-01,11
574346,2011-11-04 10:23:00,17930.0,SC7684,Furniture,53,35.85,Mozambique,1900.05,2011-11,2011-06,6
574346,2011-11-04 10:23:00,17930.0,SC6428,Furniture,99,69.04,Kenya,6834.960000000001,2011-11,2011-06,6
574348,2011-11-04 10:28:00,13756.0,SC9750,Furniture,87,60.4,Somalia,5254.8,2011-11,2010-12,12
574348,2011-11-04 10:28:00,13756.0,SC7626,Furniture,96,63.55,Rwanda,6100.799999999999,2011-11,2010-12,12
574348,2011-11-04 10:28:00,13756.0,SC8519,Furniture,26,25.22,Nigeria,655.72,2011-11,2010-12,12
574349,2011-11-04 10:29:00,13495.0,SC8109,Furniture,63,35.58,South Africa,2241.54,2011-11,2010-12,12
574349,2011-11-04 10:29:00,13495.0,SC6783,Furniture,78,29.59,Algeria,2308.02,2011-11,2010-12,12
574349,2011-11-04 10:29:00,13495.0,SC2393,Furniture,7,20.25,Zambia,141.75,2011-11,2010-12,12
574349,2011-11-04 10:29:00,13495.0,SC9366,Furniture,98,19.2,Libya,1881.6,2011-11,2010-12,12
574351,2011-11-04 10:37:00,17348.0,SC5858,Furniture,66,73.39,Togo,4843.74,2011-11,2011-09,3
574352,2011-11-04 10:38:00,18102.0,SC7970,Furniture,6,5.89,Mali,35.34,2011-11,2010-12,12
574352,2011-11-04 10:38:00,18102.0,SC1409,Furniture,14,71.64,South Africa,1002.96,2011-11,2010-12,12
574353,2011-11-04 10:46:00,14659.0,SC5297,Furniture,62,64.38,Mali,3991.56,2011-11,2011-01,11
574353,2011-11-04 10:46:00,14659.0,SC3855,Furniture,43,20.99,Nigeria,902.57,2011-11,2011-01,11
574353,2011-11-04 10:46:00,14659.0,SC6523,Furniture,91,25.08,Egypt,2282.28,2011-11,2011-01,11
574353,2011-11-04 10:46:00,14659.0,SC1271,Furniture,13,45.78,Morocco,595.14,2011-11,2011-01,11
574353,2011-11-04 10:46:00,14659.0,SC7282,Furniture,69,40.09,Madagascar,2766.21,2011-11,2011-01,11
574354,2011-11-04 10:47:00,17203.0,SC6606,Furniture,91,10.81,Niger,983.71,2011-11,2011-10,2
574363,2011-11-04 10:57:00,18102.0,SC4618,Furniture,34,97.01,Egypt,3298.34,2011-11,2010-12,12
574363,2011-11-04 10:57:00,18102.0,SC1578,Furniture,58,10.43,Mozambique,604.9399999999999,2011-11,2010-12,12
574368,2011-11-04 10:59:00,13004.0,SC9540,Furniture,6,18.23,Zambia,109.38,2011-11,2010-12,12
574368,2011-11-04 10:59:00,13004.0,SC8244,Furniture,97,71.89,Benin,6973.33,2011-11,2010-12,12
574387,2011-11-04 11:04:00,12944.0,SC1154,Furniture,16,8.69,Ghana,139.04,2011-11,2011-11,1
574393,2011-11-04 11:06:00,13313.0,SC6306,Furniture,2,11.32,Burkina Faso,22.64,2011-11,2011-01,11
574442,2011-11-04 11:40:00,12704.0,SC7791,Furniture,15,79.55,Tunisia,1193.25,2011-11,2011-06,6
574444,2011-11-04 11:41:00,18122.0,SC1972,Furniture,80,28.95,Mozambique,2316.0,2011-11,2011-07,5
574444,2011-11-04 11:41:00,18122.0,SC5201,Furniture,90,45.68,Morocco,4111.2,2011-11,2011-07,5
574444,2011-11-04 11:41:00,18122.0,SC8135,Furniture,57,6.64,Senegal,378.48,2011-11,2011-07,5
574444,2011-11-04 11:41:00,18122.0,SC5433,Furniture,92,85.11,Nigeria,7830.12,2011-11,2011-07,5
574445,2011-11-04 11:41:00,15722.0,SC9227,Furniture,69,32.64,Mali,2252.16,2011-11,2011-06,6
574466,2011-11-04 11:53:00,18172.0,SC2744,Furniture,91,19.54,Rwanda,1778.14,2011-11,2011-02,10
574466,2011-11-04 11:53:00,18172.0,SC1971,Furniture,51,24.93,Egypt,1271.43,2011-11,2011-02,10
574468,2011-11-04 11:54:00,18172.0,SC5230,Furniture,84,56.35,Tanzania,4733.400000000001,2011-11,2011-02,10
574470,2011-11-04 11:56:00,12748.0,SC7961,Furniture,70,14.25,Cote d'Ivoire,997.5,2011-11,2010-12,12
574471,2011-11-04 11:59:00,17677.0,SC8051,Furniture,64,73.71,Sudan,4717.44,2011-11,2011-01,11
574471,2011-11-04 11:59:00,17677.0,SC4411,Furniture,75,96.71,Burkina Faso,7253.249999999999,2011-11,2011-01,11
574471,2011-11-04 11:59:00,17677.0,SC9645,Furniture,31,73.42,Tanzania,2276.02,2011-11,2011-01,11
574471,2011-11-04 11:59:00,17677.0,SC1037,Furniture,28,59.87,Cote d'Ivoire,1676.36,2011-11,2011-01,11
574471,2011-11-04 11:59:00,17677.0,SC3561,Furniture,32,88.78,Zimbabwe,2840.96,2011-11,2011-01,11
574471,2011-11-04 11:59:00,17677.0,SC5895,Furniture,58,30.47,Burkina Faso,1767.26,2011-11,2011-01,11
574474,2011-11-04 12:05:00,17979.0,SC4430,Furniture,38,56.76,Ghana,2156.88,2011-11,2011-03,9
574474,2011-11-04 12:05:00,17979.0,SC6738,Furniture,59,22.57,South Africa,1331.63,2011-11,2011-03,9
574474,2011-11-04 12:05:00,17979.0,SC8298,Furniture,12,76.71,Somalia,920.52,2011-11,2011-03,9
574474,2011-11-04 12:05:00,17979.0,SC4872,Furniture,7,36.53,Kenya,255.71,2011-11,2011-03,9
574474,2011-11-04 12:05:00,17979.0,SC2848,Furniture,50,54.6,Libya,2730.0,2011-11,2011-03,9
574474,2011-11-04 12:05:00,17979.0,SC3794,Furniture,53,85.71,Ghana,4542.63,2011-11,2011-03,9
574474,2011-11-04 12:05:00,17979.0,SC8993,Furniture,7,75.53,Rwanda,528.71,2011-11,2011-03,9
574474,2011-11-04 12:05:00,17979.0,SC6395,Furniture,85,84.58,Sudan,7189.3,2011-11,2011-03,9
574474,2011-11-04 12:05:00,17979.0,SC1534,Furniture,40,68.04,Zimbabwe,2721.6000000000004,2011-11,2011-03,9
574476,2011-11-04 12:20:00,17203.0,SC1929,Furniture,61,60.96,Somalia,3718.56,2011-11,2011-10,2
574476,2011-11-04 12:20:00,17203.0,SC9765,Furniture,71,54.02,Senegal,3835.42,2011-11,2011-10,2
574476,2011-11-04 12:20:00,17203.0,SC8000,Furniture,75,18.5,Ethiopia,1387.5,2011-11,2011-10,2
574476,2011-11-04 12:20:00,17203.0,SC1044,Furniture,90,38.8,Zambia,3491.9999999999995,2011-11,2011-10,2
574477,2011-11-04 12:21:00,15453.0,SC6693,Furniture,51,83.75,Libya,4271.25,2011-11,2011-06,6
574477,2011-11-04 12:21:00,15453.0,SC8238,Furniture,41,29.34,Senegal,1202.94,2011-11,2011-06,6
574478,2011-11-04 12:27:00,17203.0,SC6312,Furniture,5,96.14,Ethiopia,480.7,2011-11,2011-10,2
574478,2011-11-04 12:27:00,17203.0,SC5303,Furniture,15,96.81,Tanzania,1452.15,2011-11,2011-10,2
574478,2011-11-04 12:27:00,17203.0,SC4346,Furniture,42,40.59,Algeria,1704.7800000000002,2011-11,2011-10,2
574478,2011-11-04 12:27:00,17203.0,SC4364,Furniture,8,33.31,Egypt,266.48,2011-11,2011-10,2
574479,2011-11-04 12:39:00,18035.0,SC1802,Furniture,99,6.52,Benin,645.4799999999999,2011-11,2011-10,2
574479,2011-11-04 12:39:00,18035.0,SC6609,Furniture,35,4.26,South Africa,149.1,2011-11,2011-10,2
574479,2011-11-04 12:39:00,18035.0,SC3713,Furniture,23,67.28,Madagascar,1547.44,2011-11,2011-10,2
574480,2011-11-04 12:42:00,15010.0,SC1692,Furniture,48,88.8,Ethiopia,4262.4,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC4237,Furniture,27,92.74,Togo,2503.98,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC8641,Furniture,84,84.08,Tanzania,7062.72,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC4665,Furniture,82,17.5,Libya,1435.0,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC2538,Furniture,59,13.81,Egypt,814.7900000000001,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC8025,Furniture,65,37.36,Ghana,2428.4,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC9227,Furniture,14,89.46,Ethiopia,1252.4399999999998,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC4182,Furniture,18,64.75,Uganda,1165.5,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC4546,Furniture,100,40.36,Ethiopia,4036.0,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC5259,Furniture,50,85.07,Tanzania,4253.5,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC7422,Furniture,64,62.22,Rwanda,3982.08,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC2982,Furniture,33,34.51,Burkina Faso,1138.83,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC4571,Furniture,70,51.49,South Africa,3604.3,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC2019,Furniture,39,65.29,Ghana,2546.3100000000004,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC7841,Furniture,30,12.57,Madagascar,377.1,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC2942,Furniture,46,70.81,Uganda,3257.26,2011-11,2011-11,1
574484,2011-11-04 12:50:00,14388.0,SC9336,Furniture,76,22.59,Kenya,1716.84,2011-11,2010-12,12
574484,2011-11-04 12:50:00,14388.0,SC3999,Furniture,20,25.63,Sierra Leone,512.6,2011-11,2010-12,12
574485,2011-11-04 12:56:00,13798.0,SC4871,Furniture,76,4.24,Burkina Faso,322.24,2011-11,2010-12,12
574490,2011-11-04 13:04:00,17690.0,SC5780,Furniture,48,50.35,Cameroon,2416.8,2011-11,2010-12,12
574490,2011-11-04 13:04:00,17690.0,SC5478,Furniture,92,49.24,Zambia,4530.08,2011-11,2010-12,12
574490,2011-11-04 13:04:00,17690.0,SC9677,Furniture,19,76.09,Cote d'Ivoire,1445.71,2011-11,2010-12,12
574491,2011-11-04 13:05:00,16318.0,SC6801,Furniture,25,57.61,Nigeria,1440.25,2011-11,2011-11,1
574491,2011-11-04 13:05:00,16318.0,SC8104,Furniture,83,53.3,Algeria,4423.9,2011-11,2011-11,1
574501,2011-11-04 13:15:00,12577.0,SC4413,Furniture,33,85.47,Uganda,2820.51,2011-11,2010-12,12
574501,2011-11-04 13:15:00,12577.0,SC1192,Furniture,64,98.19,Madagascar,6284.16,2011-11,2010-12,12
574501,2011-11-04 13:15:00,12577.0,SC2815,Furniture,95,54.36,Madagascar,5164.2,2011-11,2010-12,12
574502,2011-11-04 13:16:00,17274.0,SC8105,Furniture,37,39.47,Togo,1460.39,2011-11,2011-11,1
574506,2011-11-04 13:24:00,12577.0,SC7824,Furniture,75,43.47,Morocco,3260.25,2011-11,2010-12,12
574506,2011-11-04 13:24:00,12577.0,SC2099,Furniture,11,93.7,Mozambique,1030.7,2011-11,2010-12,12
