InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
568710,2011-09-28 15:42:00,14649.0,SC1763,Cosmetics,84,20.33,Benin,1707.7199999999998,2011-09,2011-05,5
568710,2011-09-28 15:42:00,14649.0,SC1442,Cosmetics,18,56.43,Zambia,1015.74,2011-09,2011-05,5
568712,2011-09-28 15:50:00,17841.0,SC5035,Cosmetics,90,47.73,Ethiopia,4295.7,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC1113,Cosmetics,70,12.82,Somalia,897.4,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC7885,Cosmetics,7,49.39,Niger,345.73,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC2980,Cosmetics,24,23.44,Burkina Faso,562.5600000000001,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC9355,Cosmetics,77,36.69,Togo,2825.13,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC8415,Cosmetics,95,83.9,Cameroon,7970.500000000001,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC4771,Cosmetics,68,54.01,Zambia,3672.68,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC2988,Cosmetics,98,56.74,Madagascar,5560.52,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC3282,Cosmetics,22,82.05,Madagascar,1805.1,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC7973,Cosmetics,83,35.71,Mali,2963.9300000000003,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC2058,Cosmetics,78,74.93,Morocco,5844.540000000001,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC9558,Cosmetics,74,76.58,Cameroon,5666.92,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC9190,Cosmetics,99,40.54,Tunisia,4013.46,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC9210,Cosmetics,62,34.11,Niger,2114.82,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC8664,Cosmetics,28,3.56,Libya,99.68,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC7613,Cosmetics,19,58.84,Benin,1117.96,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC1607,Cosmetics,13,1.6,Zambia,20.8,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC7647,Cosmetics,65,36.37,Niger,2364.05,2011-09,2010-12,10
568712,2011-09-28 15:50:00,17841.0,SC8659,Cosmetics,60,33.21,South Africa,1992.6,2011-09,2010-12,10
568713,2011-09-28 16:04:00,13061.0,SC4191,Cosmetics,98,36.9,Somalia,3616.2,2011-09,2011-09,1
568713,2011-09-28 16:04:00,13061.0,SC7576,Cosmetics,70,20.83,South Africa,1458.1,2011-09,2011-09,1
568715,2011-09-28 16:07:00,17783.0,SC7041,Cosmetics,81,40.79,Cote d'Ivoire,3303.99,2011-09,2011-04,6
568715,2011-09-28 16:07:00,17783.0,SC7025,Cosmetics,50,4.24,Libya,212.0,2011-09,2011-04,6
568715,2011-09-28 16:07:00,17783.0,SC1798,Cosmetics,83,6.56,Zambia,544.48,2011-09,2011-04,6
568715,2011-09-28 16:07:00,17783.0,SC6528,Cosmetics,12,9.45,Cote d'Ivoire,113.4,2011-09,2011-04,6
568726,2011-09-28 16:35:00,16775.0,SC1700,Cosmetics,74,46.76,Mali,3460.24,2011-09,2010-12,10
568728,2011-09-28 16:42:00,17513.0,SC8068,Cosmetics,14,26.45,Tunisia,370.3,2011-09,2011-09,1
568729,2011-09-28 16:45:00,16909.0,SC2697,Cosmetics,13,50.47,Sierra Leone,656.11,2011-09,2011-09,1
568729,2011-09-28 16:45:00,16909.0,SC3390,Cosmetics,90,39.41,Sierra Leone,3546.9,2011-09,2011-09,1
568780,2011-09-29 08:27:00,18235.0,SC6881,Cosmetics,24,8.39,Senegal,201.36,2011-09,2011-05,5
568780,2011-09-29 08:27:00,18235.0,SC1217,Cosmetics,13,69.38,Zambia,901.94,2011-09,2011-05,5
568780,2011-09-29 08:27:00,18235.0,SC3311,Cosmetics,58,81.54,Rwanda,4729.320000000001,2011-09,2011-05,5
568780,2011-09-29 08:27:00,18235.0,SC6309,Cosmetics,22,69.61,Libya,1531.42,2011-09,2011-05,5
568780,2011-09-29 08:27:00,18235.0,SC8330,Cosmetics,64,19.8,Ethiopia,1267.2,2011-09,2011-05,5
568780,2011-09-29 08:27:00,18235.0,SC2188,Cosmetics,50,63.68,Uganda,3184.0,2011-09,2011-05,5
568780,2011-09-29 08:27:00,18235.0,SC6569,Cosmetics,56,51.17,Cameroon,2865.52,2011-09,2011-05,5
568780,2011-09-29 08:27:00,18235.0,SC2266,Cosmetics,92,96.18,Madagascar,8848.560000000001,2011-09,2011-05,5
568782,2011-09-29 08:53:00,13985.0,SC8432,Cosmetics,28,76.23,Tanzania,2134.44,2011-09,2011-03,7
568782,2011-09-29 08:53:00,13985.0,SC2007,Cosmetics,37,13.31,Egypt,492.47,2011-09,2011-03,7
568782,2011-09-29 08:53:00,13985.0,SC2354,Cosmetics,57,1.41,Libya,80.36999999999999,2011-09,2011-03,7
568782,2011-09-29 08:53:00,13985.0,SC1558,Cosmetics,96,82.01,Burkina Faso,7872.960000000001,2011-09,2011-03,7
568782,2011-09-29 08:53:00,13985.0,SC6225,Cosmetics,44,9.07,Madagascar,399.08,2011-09,2011-03,7
568782,2011-09-29 08:53:00,13985.0,SC6498,Cosmetics,65,32.45,Ghana,2109.25,2011-09,2011-03,7
568786,2011-09-29 09:16:00,15144.0,SC1549,Cosmetics,14,99.55,Ethiopia,1393.7,2011-09,2011-01,9
568787,2011-09-29 09:19:00,13741.0,SC7939,Cosmetics,73,61.78,Cote d'Ivoire,4509.9400000000005,2011-09,2011-09,1
568788,2011-09-29 09:23:00,17894.0,SC9914,Cosmetics,30,76.86,Sudan,2305.8,2011-09,2010-12,10
568792,2011-09-29 09:53:00,18192.0,SC6341,Cosmetics,39,50.19,Zimbabwe,1957.41,2011-09,2011-09,1
568792,2011-09-29 09:53:00,18192.0,SC7593,Cosmetics,31,84.01,Somalia,2604.31,2011-09,2011-09,1
568792,2011-09-29 09:53:00,18192.0,SC1072,Cosmetics,9,62.34,Kenya,561.0600000000001,2011-09,2011-09,1
568792,2011-09-29 09:53:00,18192.0,SC9296,Cosmetics,22,79.87,Zimbabwe,1757.14,2011-09,2011-09,1
568792,2011-09-29 09:53:00,18192.0,SC8911,Cosmetics,80,88.13,Zambia,7050.4,2011-09,2011-09,1
568792,2011-09-29 09:53:00,18192.0,SC9632,Cosmetics,39,45.48,Niger,1773.7199999999998,2011-09,2011-09,1
568792,2011-09-29 09:53:00,18192.0,SC8400,Cosmetics,46,55.73,Ethiopia,2563.58,2011-09,2011-09,1
568792,2011-09-29 09:53:00,18192.0,SC1359,Cosmetics,83,21.71,Madagascar,1801.93,2011-09,2011-09,1
568793,2011-09-29 09:55:00,16011.0,SC4325,Cosmetics,52,79.47,Cote d'Ivoire,4132.44,2011-09,2010-12,10
568793,2011-09-29 09:55:00,16011.0,SC4905,Cosmetics,5,48.84,South Africa,244.2,2011-09,2010-12,10
568794,2011-09-29 10:10:00,17447.0,SC1896,Cosmetics,13,64.51,Zimbabwe,838.6300000000001,2011-09,2011-09,1
568794,2011-09-29 10:10:00,17447.0,SC1651,Cosmetics,90,83.16,Nigeria,7484.4,2011-09,2011-09,1
568794,2011-09-29 10:10:00,17447.0,SC3201,Cosmetics,7,53.24,Zimbabwe,372.68,2011-09,2011-09,1
568797,2011-09-29 10:22:00,13694.0,SC8072,Cosmetics,20,20.9,Ethiopia,418.0,2011-09,2010-12,10
568798,2011-09-29 10:23:00,12615.0,SC3007,Cosmetics,51,4.06,Cameroon,207.06,2011-09,2011-06,4
568798,2011-09-29 10:23:00,12615.0,SC9366,Cosmetics,79,66.83,Burkina Faso,5279.57,2011-09,2011-06,4
568798,2011-09-29 10:23:00,12615.0,SC6539,Cosmetics,44,10.61,Cote d'Ivoire,466.84,2011-09,2011-06,4
568798,2011-09-29 10:23:00,12615.0,SC4916,Cosmetics,1,39.08,Tanzania,39.08,2011-09,2011-06,4
568798,2011-09-29 10:23:00,12615.0,SC1206,Cosmetics,90,29.34,Niger,2640.6,2011-09,2011-06,4
568800,2011-09-29 10:45:00,14868.0,SC7814,Cosmetics,41,30.82,Senegal,1263.62,2011-09,2011-04,6
568802,2011-09-29 10:49:00,14834.0,SC7193,Cosmetics,71,41.91,Togo,2975.61,2011-09,2011-04,6
568802,2011-09-29 10:49:00,14834.0,SC3514,Cosmetics,51,34.44,Algeria,1756.4399999999998,2011-09,2011-04,6
568805,2011-09-29 10:55:00,12826.0,SC5307,Cosmetics,25,71.41,Somalia,1785.25,2011-09,2011-01,9
568828,2011-09-29 11:31:00,15175.0,SC9422,Cosmetics,59,13.16,Burkina Faso,776.44,2011-09,2011-09,1
568828,2011-09-29 11:31:00,15175.0,SC5700,Cosmetics,85,14.73,Ghana,1252.05,2011-09,2011-09,1
568829,2011-09-29 11:33:00,17633.0,SC3106,Cosmetics,50,43.33,Algeria,2166.5,2011-09,2011-08,2
568831,2011-09-29 11:35:00,16059.0,SC1289,Cosmetics,20,66.92,Madagascar,1338.4,2011-09,2010-12,10
568831,2011-09-29 11:35:00,16059.0,SC5515,Cosmetics,51,64.3,Sudan,3279.3,2011-09,2010-12,10
568831,2011-09-29 11:35:00,16059.0,SC2014,Cosmetics,58,19.84,Cote d'Ivoire,1150.72,2011-09,2010-12,10
568833,2011-09-29 11:39:00,17348.0,SC3481,Cosmetics,81,22.48,Kenya,1820.88,2011-09,2011-02,8
568833,2011-09-29 11:39:00,17348.0,SC9177,Cosmetics,43,84.91,Niger,3651.13,2011-09,2011-02,8
568833,2011-09-29 11:39:00,17348.0,SC4768,Cosmetics,1,51.11,Cote d'Ivoire,51.11,2011-09,2011-02,8
568833,2011-09-29 11:39:00,17348.0,SC2107,Cosmetics,65,11.44,Algeria,743.6,2011-09,2011-02,8
568833,2011-09-29 11:39:00,17348.0,SC7963,Cosmetics,62,94.31,Benin,5847.22,2011-09,2011-02,8
568833,2011-09-29 11:39:00,17348.0,SC3187,Cosmetics,91,30.56,Rwanda,2780.96,2011-09,2011-02,8
568833,2011-09-29 11:39:00,17348.0,SC7163,Cosmetics,62,32.77,Niger,2031.74,2011-09,2011-02,8
568833,2011-09-29 11:39:00,17348.0,SC3233,Cosmetics,15,95.76,Cameroon,1436.4,2011-09,2011-02,8
568833,2011-09-29 11:39:00,17348.0,SC2372,Cosmetics,35,29.07,Sudan,1017.45,2011-09,2011-02,8
568868,2011-09-29 12:00:00,12957.0,SC7284,Cosmetics,36,25.01,Rwanda,900.36,2011-09,2011-01,9
568868,2011-09-29 12:00:00,12957.0,SC1401,Cosmetics,7,26.48,Morocco,185.36,2011-09,2011-01,9
568868,2011-09-29 12:00:00,12957.0,SC7041,Cosmetics,22,18.99,Libya,417.78,2011-09,2011-01,9
568868,2011-09-29 12:00:00,12957.0,SC4163,Cosmetics,25,72.62,Egypt,1815.5,2011-09,2011-01,9
568870,2011-09-29 12:11:00,17930.0,SC9243,Cosmetics,74,66.63,Ethiopia,4930.62,2011-09,2011-04,6
568870,2011-09-29 12:11:00,17930.0,SC8790,Cosmetics,35,32.57,Uganda,1139.95,2011-09,2011-04,6
568872,2011-09-29 12:12:00,12372.0,SC3223,Cosmetics,75,36.83,Cameroon,2762.25,2011-09,2011-05,5
568873,2011-09-29 12:15:00,14188.0,SC5767,Cosmetics,2,56.69,Uganda,113.38,2011-09,2011-02,8
568875,2011-09-29 12:23:00,14527.0,SC1633,Cosmetics,41,38.26,Kenya,1568.66,2011-09,2010-12,10
568876,2011-09-29 12:24:00,13881.0,SC3049,Cosmetics,89,82.25,Niger,7320.25,2011-09,2011-02,8
568877,2011-09-29 12:31:00,14680.0,SC1855,Cosmetics,94,9.56,Mali,898.6400000000001,2011-09,2010-12,10
568877,2011-09-29 12:31:00,14680.0,SC5568,Cosmetics,10,89.39,Rwanda,893.9,2011-09,2010-12,10
568877,2011-09-29 12:31:00,14680.0,SC8184,Cosmetics,65,21.51,Ethiopia,1398.15,2011-09,2010-12,10
568878,2011-09-29 12:34:00,14524.0,SC1849,Cosmetics,3,77.97,Morocco,233.91,2011-09,2010-12,10
568878,2011-09-29 12:34:00,14524.0,SC6866,Cosmetics,89,92.65,South Africa,8245.85,2011-09,2010-12,10
568878,2011-09-29 12:34:00,14524.0,SC7034,Cosmetics,1,97.65,Ghana,97.65,2011-09,2010-12,10
568880,2011-09-29 12:39:00,14524.0,SC3347,Cosmetics,77,70.32,Madagascar,5414.639999999999,2011-09,2010-12,10
568880,2011-09-29 12:39:00,14524.0,SC1181,Cosmetics,63,12.36,Nigeria,778.68,2011-09,2010-12,10
568880,2011-09-29 12:39:00,14524.0,SC9208,Cosmetics,30,76.17,Zambia,2285.1,2011-09,2010-12,10
568881,2011-09-29 12:39:00,13960.0,SC7609,Cosmetics,65,47.38,Tanzania,3079.7000000000003,2011-09,2011-09,1
568882,2011-09-29 12:39:00,12839.0,SC2578,Cosmetics,56,15.36,Libya,860.16,2011-09,2010-12,10
568882,2011-09-29 12:39:00,12839.0,SC5568,Cosmetics,49,6.26,Somalia,306.74,2011-09,2010-12,10
568883,2011-09-29 12:43:00,18198.0,SC5294,Cosmetics,94,20.2,Togo,1898.8,2011-09,2011-01,9
568883,2011-09-29 12:43:00,18198.0,SC4735,Cosmetics,11,67.42,Niger,741.62,2011-09,2011-01,9
568883,2011-09-29 12:43:00,18198.0,SC6854,Cosmetics,92,15.31,Algeria,1408.52,2011-09,2011-01,9
568883,2011-09-29 12:43:00,18198.0,SC7869,Cosmetics,96,97.02,Tanzania,9313.92,2011-09,2011-01,9
568883,2011-09-29 12:43:00,18198.0,SC6896,Cosmetics,10,48.57,Mozambique,485.7,2011-09,2011-01,9
568894,2011-09-29 13:04:00,17528.0,SC8473,Cosmetics,78,85.39,Kenya,6660.42,2011-09,2011-09,1
568894,2011-09-29 13:04:00,17528.0,SC8519,Cosmetics,89,86.45,Sudan,7694.05,2011-09,2011-09,1
568894,2011-09-29 13:04:00,17528.0,SC8768,Cosmetics,79,64.5,Sudan,5095.5,2011-09,2011-09,1
568894,2011-09-29 13:04:00,17528.0,SC2951,Cosmetics,20,92.87,Morocco,1857.4,2011-09,2011-09,1
568894,2011-09-29 13:04:00,17528.0,SC5223,Cosmetics,80,94.93,Ethiopia,7594.400000000001,2011-09,2011-09,1
568894,2011-09-29 13:04:00,17528.0,SC7580,Cosmetics,61,3.06,Cote d'Ivoire,186.66,2011-09,2011-09,1
568895,2011-09-29 13:11:00,15356.0,SC9298,Cosmetics,94,30.09,Madagascar,2828.46,2011-09,2010-12,10
568895,2011-09-29 13:11:00,15356.0,SC8512,Cosmetics,81,27.25,Cameroon,2207.25,2011-09,2010-12,10
568895,2011-09-29 13:11:00,15356.0,SC9565,Cosmetics,61,46.81,Nigeria,2855.4100000000003,2011-09,2010-12,10
568895,2011-09-29 13:11:00,15356.0,SC2870,Cosmetics,62,94.88,Niger,5882.56,2011-09,2010-12,10
568895,2011-09-29 13:11:00,15356.0,SC8290,Cosmetics,81,35.92,Uganda,2909.52,2011-09,2010-12,10
568895,2011-09-29 13:11:00,15356.0,SC8896,Cosmetics,3,99.17,Niger,297.51,2011-09,2010-12,10
568896,2011-09-29 13:13:00,16361.0,SC3395,Cosmetics,32,70.61,Sierra Leone,2259.52,2011-09,2011-09,1
568896,2011-09-29 13:13:00,16361.0,SC2972,Cosmetics,13,65.95,Madagascar,857.35,2011-09,2011-09,1
568897,2011-09-29 13:17:00,13886.0,SC5974,Cosmetics,31,62.0,Kenya,1922.0,2011-09,2011-09,1
568897,2011-09-29 13:17:00,13886.0,SC8622,Cosmetics,26,52.26,Tunisia,1358.76,2011-09,2011-09,1
568897,2011-09-29 13:17:00,13886.0,SC8394,Cosmetics,5,38.2,Niger,191.0,2011-09,2011-09,1
568898,2011-09-29 13:17:00,13354.0,SC7567,Cosmetics,34,73.93,Senegal,2513.6200000000003,2011-09,2011-09,1
568898,2011-09-29 13:17:00,13354.0,SC4936,Cosmetics,11,76.66,Ghana,843.26,2011-09,2011-09,1
568900,2011-09-29 13:21:00,13647.0,SC2581,Cosmetics,87,91.78,Cote d'Ivoire,7984.86,2011-09,2011-04,6
568900,2011-09-29 13:21:00,13647.0,SC1574,Cosmetics,41,36.65,Nigeria,1502.65,2011-09,2011-04,6
568901,2011-09-29 13:22:00,15050.0,SC4856,Cosmetics,81,93.04,Burkina Faso,7536.240000000001,2011-09,2011-09,1
568901,2011-09-29 13:22:00,15050.0,SC9600,Cosmetics,80,47.54,Senegal,3803.2,2011-09,2011-09,1
568901,2011-09-29 13:22:00,15050.0,SC3776,Cosmetics,6,85.05,Nigeria,510.3,2011-09,2011-09,1
568902,2011-09-29 13:23:00,13503.0,SC6009,Cosmetics,43,25.59,Zambia,1100.37,2011-09,2011-09,1
568907,2011-09-29 13:35:00,15370.0,SC2828,Cosmetics,14,5.18,Uganda,72.52,2011-09,2011-02,8
568908,2011-09-29 13:38:00,16653.0,SC3808,Cosmetics,85,66.12,Tanzania,5620.200000000001,2011-09,2011-09,1
568908,2011-09-29 13:38:00,16653.0,SC1086,Cosmetics,25,42.39,Ethiopia,1059.75,2011-09,2011-09,1
568908,2011-09-29 13:38:00,16653.0,SC7588,Cosmetics,48,58.23,Cameroon,2795.04,2011-09,2011-09,1
568908,2011-09-29 13:38:00,16653.0,SC3226,Cosmetics,60,66.61,Ghana,3996.6,2011-09,2011-09,1
568908,2011-09-29 13:38:00,16653.0,SC1197,Cosmetics,93,46.65,Niger,4338.45,2011-09,2011-09,1
568908,2011-09-29 13:38:00,16653.0,SC4056,Cosmetics,56,61.09,Zambia,3421.04,2011-09,2011-09,1
568908,2011-09-29 13:38:00,16653.0,SC3023,Cosmetics,76,95.68,Morocco,7271.68,2011-09,2011-09,1
568909,2011-09-29 13:38:00,16818.0,SC4611,Cosmetics,4,50.8,Uganda,203.2,2011-09,2011-05,5
568909,2011-09-29 13:38:00,16818.0,SC4280,Cosmetics,84,44.7,Niger,3754.8,2011-09,2011-05,5
568909,2011-09-29 13:38:00,16818.0,SC2681,Cosmetics,92,32.21,Zambia,2963.32,2011-09,2011-05,5
568909,2011-09-29 13:38:00,16818.0,SC7446,Cosmetics,42,92.0,Tanzania,3864.0,2011-09,2011-05,5
568909,2011-09-29 13:38:00,16818.0,SC8147,Cosmetics,99,68.3,Zimbabwe,6761.7,2011-09,2011-05,5
568910,2011-09-29 13:39:00,16574.0,SC6060,Cosmetics,93,73.58,Zimbabwe,6842.94,2011-09,2011-09,1
568910,2011-09-29 13:39:00,16574.0,SC1710,Cosmetics,71,74.33,Zimbabwe,5277.43,2011-09,2011-09,1
568910,2011-09-29 13:39:00,16574.0,SC7565,Cosmetics,56,25.48,Morocco,1426.88,2011-09,2011-09,1
568910,2011-09-29 13:39:00,16574.0,SC7929,Cosmetics,74,31.35,Cote d'Ivoire,2319.9,2011-09,2011-09,1
568910,2011-09-29 13:39:00,16574.0,SC5503,Cosmetics,57,12.15,Kenya,692.5500000000001,2011-09,2011-09,1
568910,2011-09-29 13:39:00,16574.0,SC4553,Cosmetics,73,94.18,Uganda,6875.14,2011-09,2011-09,1
568912,2011-09-29 13:45:00,17528.0,SC9414,Cosmetics,38,51.65,Rwanda,1962.7,2011-09,2011-09,1
568912,2011-09-29 13:45:00,17528.0,SC6193,Cosmetics,13,50.52,Somalia,656.76,2011-09,2011-09,1
568915,2011-09-29 13:56:00,14948.0,SC6918,Cosmetics,31,73.31,Tanzania,2272.61,2011-09,2011-05,5
568915,2011-09-29 13:56:00,14948.0,SC5762,Cosmetics,10,34.93,Senegal,349.3,2011-09,2011-05,5
568917,2011-09-29 14:11:00,15955.0,SC5575,Cosmetics,74,36.06,Sudan,2668.44,2011-09,2010-12,10
568917,2011-09-29 14:11:00,15955.0,SC6778,Cosmetics,51,65.59,Zambia,3345.09,2011-09,2010-12,10
568918,2011-09-29 14:12:00,15955.0,SC5085,Cosmetics,73,40.85,Benin,2982.05,2011-09,2010-12,10
568919,2011-09-29 14:38:00,12937.0,SC3994,Cosmetics,50,2.85,South Africa,142.5,2011-09,2011-09,1
568919,2011-09-29 14:38:00,12937.0,SC7523,Cosmetics,26,84.48,Kenya,2196.48,2011-09,2011-09,1
568919,2011-09-29 14:38:00,12937.0,SC9418,Cosmetics,70,92.21,Uganda,6454.7,2011-09,2011-09,1
568919,2011-09-29 14:38:00,12937.0,SC9740,Cosmetics,40,45.56,Niger,1822.4,2011-09,2011-09,1
568919,2011-09-29 14:38:00,12937.0,SC4325,Cosmetics,89,50.31,Zambia,4477.59,2011-09,2011-09,1
568938,2011-09-29 14:46:00,17220.0,SC1588,Cosmetics,44,26.75,Ghana,1177.0,2011-09,2010-12,10
568938,2011-09-29 14:46:00,17220.0,SC1476,Cosmetics,93,45.47,Cameroon,4228.71,2011-09,2010-12,10
568938,2011-09-29 14:46:00,17220.0,SC9090,Cosmetics,83,34.78,Somalia,2886.74,2011-09,2010-12,10
568944,2011-09-29 14:50:00,16589.0,SC5770,Cosmetics,10,81.95,Ghana,819.5,2011-09,2011-08,2
568944,2011-09-29 14:50:00,16589.0,SC8512,Cosmetics,3,48.56,Zambia,145.68,2011-09,2011-08,2
568944,2011-09-29 14:50:00,16589.0,SC4114,Cosmetics,1,67.8,Cameroon,67.8,2011-09,2011-08,2
568944,2011-09-29 14:50:00,16589.0,SC3497,Cosmetics,23,9.01,Tanzania,207.23,2011-09,2011-08,2
568945,2011-09-29 14:52:00,14239.0,SC3801,Cosmetics,89,29.71,Ghana,2644.19,2011-09,2011-01,9
568945,2011-09-29 14:52:00,14239.0,SC3708,Cosmetics,37,98.95,Madagascar,3661.15,2011-09,2011-01,9
568945,2011-09-29 14:52:00,14239.0,SC9123,Cosmetics,98,55.35,Tunisia,5424.3,2011-09,2011-01,9
568945,2011-09-29 14:52:00,14239.0,SC2511,Cosmetics,46,52.3,Tanzania,2405.8,2011-09,2011-01,9
568947,2011-09-29 15:04:00,14696.0,SC3451,Cosmetics,40,97.07,Egypt,3882.8,2011-09,2010-12,10
568947,2011-09-29 15:04:00,14696.0,SC9175,Cosmetics,21,94.57,Somalia,1985.97,2011-09,2010-12,10
568950,2011-09-29 15:25:00,12458.0,SC5194,Cosmetics,90,1.04,Zambia,93.6,2011-09,2011-02,8
568950,2011-09-29 15:25:00,12458.0,SC2295,Cosmetics,25,3.99,Rwanda,99.75,2011-09,2011-02,8
568951,2011-09-29 15:26:00,17724.0,SC6651,Cosmetics,72,24.92,Togo,1794.2400000000002,2011-09,2011-07,3
568951,2011-09-29 15:26:00,17724.0,SC9992,Cosmetics,20,80.65,Ghana,1613.0,2011-09,2011-07,3
568952,2011-09-29 15:29:00,14305.0,SC8363,Cosmetics,37,35.96,Cote d'Ivoire,1330.52,2011-09,2011-07,3
568952,2011-09-29 15:29:00,14305.0,SC3857,Cosmetics,60,34.64,Ghana,2078.4,2011-09,2011-07,3
568952,2011-09-29 15:29:00,14305.0,SC3046,Cosmetics,20,77.09,Egypt,1541.8000000000002,2011-09,2011-07,3
568953,2011-09-29 15:31:00,12728.0,SC1306,Cosmetics,47,13.87,Sierra Leone,651.89,2011-09,2011-01,9
568953,2011-09-29 15:31:00,12728.0,SC7886,Cosmetics,85,38.72,Senegal,3291.2,2011-09,2011-01,9
568954,2011-09-29 15:32:00,13576.0,SC6799,Cosmetics,84,42.13,Rwanda,3538.92,2011-09,2010-12,10
568955,2011-09-29 15:40:00,13759.0,SC7857,Cosmetics,57,11.7,Togo,666.9,2011-09,2011-09,1
568955,2011-09-29 15:40:00,13759.0,SC2796,Cosmetics,28,43.21,Tanzania,1209.88,2011-09,2011-09,1
568955,2011-09-29 15:40:00,13759.0,SC5096,Cosmetics,76,96.53,Rwanda,7336.28,2011-09,2011-09,1
568955,2011-09-29 15:40:00,13759.0,SC5950,Cosmetics,96,94.69,Madagascar,9090.24,2011-09,2011-09,1
568984,2011-09-29 15:57:00,17813.0,SC7567,Cosmetics,35,82.39,Morocco,2883.65,2011-09,2011-09,1
568984,2011-09-29 15:57:00,17813.0,SC6536,Cosmetics,1,91.52,Mozambique,91.52,2011-09,2011-09,1
568984,2011-09-29 15:57:00,17813.0,SC2678,Cosmetics,5,96.18,Sierra Leone,480.9,2011-09,2011-09,1
568984,2011-09-29 15:57:00,17813.0,SC6024,Cosmetics,68,18.14,Madagascar,1233.52,2011-09,2011-09,1
568984,2011-09-29 15:57:00,17813.0,SC6861,Cosmetics,23,70.5,Zambia,1621.5,2011-09,2011-09,1
568984,2011-09-29 15:57:00,17813.0,SC4924,Cosmetics,44,71.58,Zimbabwe,3149.52,2011-09,2011-09,1
568984,2011-09-29 15:57:00,17813.0,SC3878,Cosmetics,47,45.0,Niger,2115.0,2011-09,2011-09,1
568987,2011-09-29 15:58:00,12709.0,SC8074,Cosmetics,22,81.41,Egypt,1791.02,2011-09,2010-12,10
568987,2011-09-29 15:58:00,12709.0,SC5854,Cosmetics,43,57.51,Togo,2472.93,2011-09,2010-12,10
568987,2011-09-29 15:58:00,12709.0,SC5522,Cosmetics,4,12.05,Algeria,48.2,2011-09,2010-12,10
568988,2011-09-29 16:38:00,12718.0,SC1350,Cosmetics,2,75.71,Ghana,151.42,2011-09,2011-09,1
568990,2011-09-29 16:42:00,15933.0,SC3399,Cosmetics,70,27.6,Ethiopia,1932.0,2011-09,2011-09,1
568990,2011-09-29 16:42:00,15933.0,SC3791,Cosmetics,36,56.56,Sudan,2036.16,2011-09,2011-09,1
568991,2011-09-29 16:44:00,18204.0,SC2679,Cosmetics,58,8.64,South Africa,501.12,2011-09,2011-05,5
568991,2011-09-29 16:44:00,18204.0,SC1817,Cosmetics,1,94.61,Ethiopia,94.61,2011-09,2011-05,5
568991,2011-09-29 16:44:00,18204.0,SC3751,Cosmetics,26,50.29,Libya,1307.54,2011-09,2011-05,5
568991,2011-09-29 16:44:00,18204.0,SC4295,Cosmetics,93,56.12,Togo,5219.16,2011-09,2011-05,5
568992,2011-09-29 16:48:00,17218.0,SC6318,Cosmetics,49,2.46,Ethiopia,120.54,2011-09,2010-12,10
568992,2011-09-29 16:48:00,17218.0,SC6741,Cosmetics,76,60.89,Egypt,4627.64,2011-09,2010-12,10
568992,2011-09-29 16:48:00,17218.0,SC3879,Cosmetics,89,23.7,Burkina Faso,2109.3,2011-09,2010-12,10
568992,2011-09-29 16:48:00,17218.0,SC7892,Cosmetics,100,18.14,Tunisia,1814.0,2011-09,2010-12,10
568993,2011-09-29 16:51:00,15062.0,SC9131,Cosmetics,38,74.71,South Africa,2838.98,2011-09,2010-12,10
568993,2011-09-29 16:51:00,15062.0,SC7776,Cosmetics,60,13.2,Burkina Faso,792.0,2011-09,2010-12,10
568994,2011-09-29 16:52:00,12598.0,SC7126,Cosmetics,10,73.47,Ghana,734.7,2011-09,2011-02,8
568994,2011-09-29 16:52:00,12598.0,SC7494,Cosmetics,78,34.89,Niger,2721.42,2011-09,2011-02,8
568995,2011-09-29 16:53:00,16779.0,SC9684,Cosmetics,28,45.64,Senegal,1277.92,2011-09,2010-12,10
568995,2011-09-29 16:53:00,16779.0,SC2794,Cosmetics,64,61.62,Senegal,3943.68,2011-09,2010-12,10
568995,2011-09-29 16:53:00,16779.0,SC3286,Cosmetics,4,21.36,Niger,85.44,2011-09,2010-12,10
568995,2011-09-29 16:53:00,16779.0,SC7698,Cosmetics,100,69.93,Madagascar,6993.000000000001,2011-09,2010-12,10
