InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
563929,2011-08-21 15:35:00,15031.0,SC8125,Cloths,34,97.43,Kenya,3312.6200000000003,2011-08,2011-03,6
563931,2011-08-21 15:49:00,14895.0,SC7601,Cloths,29,33.09,Senegal,959.61,2011-08,2011-02,7
563931,2011-08-21 15:49:00,14895.0,SC6290,Cloths,61,59.75,Nigeria,3644.75,2011-08,2011-02,7
563931,2011-08-21 15:49:00,14895.0,SC7131,Cloths,3,19.79,Zimbabwe,59.37,2011-08,2011-02,7
563931,2011-08-21 15:49:00,14895.0,SC1173,Cloths,20,8.5,Cote d'Ivoire,170.0,2011-08,2011-02,7
563933,2011-08-21 15:54:00,16536.0,SC4727,Cloths,83,80.97,Mozambique,6720.51,2011-08,2011-08,1
563933,2011-08-21 15:54:00,16536.0,SC2864,Cloths,39,33.91,Cote d'Ivoire,1322.4899999999998,2011-08,2011-08,1
563933,2011-08-21 15:54:00,16536.0,SC7522,Cloths,71,55.96,Egypt,3973.16,2011-08,2011-08,1
563935,2011-08-21 16:24:00,15547.0,SC3967,Cloths,75,34.46,Zimbabwe,2584.5,2011-08,2010-12,9
563935,2011-08-21 16:24:00,15547.0,SC6198,Cloths,48,31.31,Nigeria,1502.88,2011-08,2010-12,9
563935,2011-08-21 16:24:00,15547.0,SC4587,Cloths,68,88.95,Rwanda,6048.6,2011-08,2010-12,9
563935,2011-08-21 16:24:00,15547.0,SC6266,Cloths,75,79.44,Libya,5958.0,2011-08,2010-12,9
563936,2011-08-22 09:03:00,17828.0,SC1048,Cloths,70,49.54,Zambia,3467.8,2011-08,2011-06,3
563937,2011-08-22 09:10:00,18204.0,SC6458,Cloths,44,6.0,Mali,264.0,2011-08,2011-05,4
563937,2011-08-22 09:10:00,18204.0,SC7465,Cloths,37,91.0,Algeria,3367.0,2011-08,2011-05,4
563937,2011-08-22 09:10:00,18204.0,SC4601,Cloths,6,2.11,Tunisia,12.66,2011-08,2011-05,4
563937,2011-08-22 09:10:00,18204.0,SC1283,Cloths,21,15.83,Nigeria,332.43,2011-08,2011-05,4
563937,2011-08-22 09:10:00,18204.0,SC8864,Cloths,58,14.16,Algeria,821.28,2011-08,2011-05,4
563940,2011-08-22 09:30:00,17416.0,SC3191,Cloths,75,35.48,Tunisia,2660.9999999999995,2011-08,2011-03,6
563940,2011-08-22 09:30:00,17416.0,SC3404,Cloths,24,56.56,Ethiopia,1357.44,2011-08,2011-03,6
563940,2011-08-22 09:30:00,17416.0,SC8226,Cloths,42,7.74,Sierra Leone,325.08,2011-08,2011-03,6
563940,2011-08-22 09:30:00,17416.0,SC4447,Cloths,84,78.62,Mali,6604.08,2011-08,2011-03,6
563941,2011-08-22 09:51:00,15738.0,SC4338,Cloths,64,62.86,Rwanda,4023.04,2011-08,2010-12,9
563942,2011-08-22 09:53:00,15801.0,SC9485,Cloths,24,33.05,Kenya,793.1999999999999,2011-08,2011-08,1
563943,2011-08-22 10:04:00,13139.0,SC3006,Cloths,14,85.84,Mali,1201.76,2011-08,2011-03,6
563944,2011-08-22 10:08:00,17581.0,SC8306,Cloths,1,63.64,Rwanda,63.64,2011-08,2010-12,9
563944,2011-08-22 10:08:00,17581.0,SC5193,Cloths,63,35.66,Morocco,2246.58,2011-08,2010-12,9
563946,2011-08-22 10:15:00,17527.0,SC1319,Cloths,88,39.06,Kenya,3437.28,2011-08,2011-05,4
563947,2011-08-22 10:18:00,12363.0,SC1667,Cloths,98,65.1,Algeria,6379.799999999999,2011-08,2011-08,1
563949,2011-08-22 10:38:00,12747.0,SC7590,Cloths,98,4.45,Morocco,436.1,2011-08,2011-03,6
563950,2011-08-22 10:39:00,12471.0,SC3635,Cloths,71,87.42,Sierra Leone,6206.82,2011-08,2010-12,9
563952,2011-08-22 10:44:00,15572.0,SC5559,Cloths,81,89.83,Cote d'Ivoire,7276.23,2011-08,2011-03,6
563952,2011-08-22 10:44:00,15572.0,SC2261,Cloths,39,47.3,Algeria,1844.7,2011-08,2011-03,6
563953,2011-08-22 10:47:00,16201.0,SC3743,Cloths,5,17.05,Mozambique,85.25,2011-08,2011-08,1
563953,2011-08-22 10:47:00,16201.0,SC3053,Cloths,75,39.21,Tanzania,2940.75,2011-08,2011-08,1
563954,2011-08-22 10:59:00,16652.0,SC3762,Cloths,33,14.52,Ghana,479.16,2011-08,2011-03,6
563954,2011-08-22 10:59:00,16652.0,SC3659,Cloths,98,91.65,Niger,8981.7,2011-08,2011-03,6
563954,2011-08-22 10:59:00,16652.0,SC2120,Cloths,85,69.03,Nigeria,5867.55,2011-08,2011-03,6
564016,2011-08-22 11:44:00,15712.0,SC3678,Cloths,76,65.03,Somalia,4942.28,2011-08,2011-02,7
564016,2011-08-22 11:44:00,15712.0,SC7382,Cloths,95,11.77,Zambia,1118.15,2011-08,2011-02,7
564016,2011-08-22 11:44:00,15712.0,SC6401,Cloths,30,35.75,Uganda,1072.5,2011-08,2011-02,7
564017,2011-08-22 11:44:00,14057.0,SC7273,Cloths,23,32.7,Ghana,752.1,2011-08,2010-12,9
564017,2011-08-22 11:44:00,14057.0,SC8484,Cloths,20,38.21,Cameroon,764.2,2011-08,2010-12,9
564020,2011-08-22 11:57:00,13971.0,SC7620,Cloths,18,28.77,Tunisia,517.86,2011-08,2011-03,6
564020,2011-08-22 11:57:00,13971.0,SC8233,Cloths,77,95.21,Libya,7331.169999999999,2011-08,2011-03,6
564020,2011-08-22 11:57:00,13971.0,SC5622,Cloths,3,43.29,Egypt,129.87,2011-08,2011-03,6
564022,2011-08-22 12:10:00,13269.0,SC8386,Cloths,23,86.21,Algeria,1982.83,2011-08,2010-12,9
564034,2011-08-22 12:22:00,12935.0,SC9823,Cloths,21,68.29,Zambia,1434.09,2011-08,2011-01,8
564034,2011-08-22 12:22:00,12935.0,SC9894,Cloths,74,99.11,Morocco,7334.14,2011-08,2011-01,8
564034,2011-08-22 12:22:00,12935.0,SC9784,Cloths,86,40.95,Zambia,3521.7000000000003,2011-08,2011-01,8
564037,2011-08-22 12:26:00,14800.0,SC1149,Cloths,49,50.3,Rwanda,2464.7,2011-08,2010-12,9
564037,2011-08-22 12:26:00,14800.0,SC6798,Cloths,22,83.35,Ethiopia,1833.7,2011-08,2010-12,9
564037,2011-08-22 12:26:00,14800.0,SC8385,Cloths,16,62.98,South Africa,1007.68,2011-08,2010-12,9
564041,2011-08-22 12:46:00,14560.0,SC4590,Cloths,40,57.27,Sudan,2290.8,2011-08,2010-12,9
564044,2011-08-22 12:58:00,16952.0,SC3837,Cloths,40,2.88,Libya,115.2,2011-08,2011-08,1
564047,2011-08-22 13:03:00,16952.0,SC6442,Cloths,68,5.34,Ethiopia,363.12,2011-08,2011-08,1
564049,2011-08-22 13:30:00,17585.0,SC8810,Cloths,11,7.1,Cote d'Ivoire,78.1,2011-08,2011-01,8
564049,2011-08-22 13:30:00,17585.0,SC9876,Cloths,13,42.6,Rwanda,553.8000000000001,2011-08,2011-01,8
564049,2011-08-22 13:30:00,17585.0,SC5673,Cloths,98,18.69,Somalia,1831.62,2011-08,2011-01,8
564049,2011-08-22 13:30:00,17585.0,SC9245,Cloths,35,55.63,Niger,1947.05,2011-08,2011-01,8
564049,2011-08-22 13:30:00,17585.0,SC5198,Cloths,42,62.15,Rwanda,2610.3,2011-08,2011-01,8
564049,2011-08-22 13:30:00,17585.0,SC5864,Cloths,37,93.07,Mali,3443.59,2011-08,2011-01,8
564049,2011-08-22 13:30:00,17585.0,SC9706,Cloths,43,47.53,Somalia,2043.79,2011-08,2011-01,8
564049,2011-08-22 13:30:00,17585.0,SC8461,Cloths,64,65.67,Ethiopia,4202.88,2011-08,2011-01,8
564049,2011-08-22 13:30:00,17585.0,SC9082,Cloths,46,26.17,Niger,1203.8200000000002,2011-08,2011-01,8
564050,2011-08-22 13:32:00,17160.0,SC6742,Cloths,54,62.35,Burkina Faso,3366.9,2011-08,2011-04,5
564050,2011-08-22 13:32:00,17160.0,SC3644,Cloths,25,62.27,Zimbabwe,1556.75,2011-08,2011-04,5
564050,2011-08-22 13:32:00,17160.0,SC8323,Cloths,75,46.27,Sudan,3470.2500000000005,2011-08,2011-04,5
564050,2011-08-22 13:32:00,17160.0,SC2431,Cloths,65,86.37,Mozambique,5614.05,2011-08,2011-04,5
564051,2011-08-22 13:32:00,14265.0,SC2063,Cloths,22,88.04,Kenya,1936.88,2011-08,2011-07,2
564052,2011-08-22 13:40:00,15033.0,SC4560,Cloths,77,52.18,Zambia,4017.86,2011-08,2011-01,8
564052,2011-08-22 13:40:00,15033.0,SC2269,Cloths,26,93.1,Algeria,2420.6,2011-08,2011-01,8
564052,2011-08-22 13:40:00,15033.0,SC8184,Cloths,71,44.17,Mozambique,3136.07,2011-08,2011-01,8
564052,2011-08-22 13:40:00,15033.0,SC3288,Cloths,23,62.59,South Africa,1439.5700000000002,2011-08,2011-01,8
564053,2011-08-22 13:42:00,14188.0,SC4985,Cloths,100,76.2,Tanzania,7620.0,2011-08,2011-02,7
564053,2011-08-22 13:42:00,14188.0,SC3489,Cloths,47,65.15,Nigeria,3062.05,2011-08,2011-02,7
564056,2011-08-22 14:13:00,14387.0,SC4168,Cloths,92,69.65,Sudan,6407.8,2011-08,2011-08,1
564056,2011-08-22 14:13:00,14387.0,SC7748,Cloths,31,28.53,Burkina Faso,884.4300000000001,2011-08,2011-08,1
564058,2011-08-22 14:23:00,17676.0,SC8111,Cloths,60,30.8,Libya,1848.0,2011-08,2010-12,9
564058,2011-08-22 14:23:00,17676.0,SC1999,Cloths,5,28.75,Sudan,143.75,2011-08,2010-12,9
564058,2011-08-22 14:23:00,17676.0,SC1223,Cloths,12,35.31,Cote d'Ivoire,423.72,2011-08,2010-12,9
564059,2011-08-22 14:35:00,15796.0,SC4238,Cloths,64,8.2,Egypt,524.8,2011-08,2011-02,7
564059,2011-08-22 14:35:00,15796.0,SC4255,Cloths,23,89.65,Senegal,2061.9500000000003,2011-08,2011-02,7
564059,2011-08-22 14:35:00,15796.0,SC8627,Cloths,84,96.7,Madagascar,8122.8,2011-08,2011-02,7
564060,2011-08-22 14:37:00,17073.0,SC2923,Cloths,54,2.6,Libya,140.4,2011-08,2011-08,1
564060,2011-08-22 14:37:00,17073.0,SC4109,Cloths,77,59.36,Benin,4570.72,2011-08,2011-08,1
564060,2011-08-22 14:37:00,17073.0,SC4905,Cloths,54,79.54,Somalia,4295.160000000001,2011-08,2011-08,1
564060,2011-08-22 14:37:00,17073.0,SC8829,Cloths,6,79.44,Senegal,476.64,2011-08,2011-08,1
564060,2011-08-22 14:37:00,17073.0,SC7652,Cloths,89,12.59,Zimbabwe,1120.51,2011-08,2011-08,1
564060,2011-08-22 14:37:00,17073.0,SC9085,Cloths,98,28.95,Cote d'Ivoire,2837.1,2011-08,2011-08,1
564060,2011-08-22 14:37:00,17073.0,SC7171,Cloths,66,86.24,Sierra Leone,5691.839999999999,2011-08,2011-08,1
564061,2011-08-22 14:38:00,14505.0,SC9365,Cloths,85,43.72,Nigeria,3716.2,2011-08,2010-12,9
564061,2011-08-22 14:38:00,14505.0,SC5099,Cloths,89,42.7,Ethiopia,3800.3,2011-08,2010-12,9
564061,2011-08-22 14:38:00,14505.0,SC7009,Cloths,27,98.43,Ghana,2657.61,2011-08,2010-12,9
564061,2011-08-22 14:38:00,14505.0,SC7072,Cloths,28,47.55,Tunisia,1331.4,2011-08,2010-12,9
564061,2011-08-22 14:38:00,14505.0,SC8663,Cloths,12,98.94,Uganda,1187.28,2011-08,2010-12,9
564061,2011-08-22 14:38:00,14505.0,SC8464,Cloths,96,90.89,Kenya,8725.44,2011-08,2010-12,9
564061,2011-08-22 14:38:00,14505.0,SC7886,Cloths,18,5.31,Somalia,95.58,2011-08,2010-12,9
564061,2011-08-22 14:38:00,14505.0,SC5445,Cloths,9,28.62,Benin,257.58,2011-08,2010-12,9
564061,2011-08-22 14:38:00,14505.0,SC9738,Cloths,21,76.97,Zimbabwe,1616.37,2011-08,2010-12,9
564061,2011-08-22 14:38:00,14505.0,SC2541,Cloths,1,77.84,Sierra Leone,77.84,2011-08,2010-12,9
564061,2011-08-22 14:38:00,14505.0,SC9067,Cloths,1,7.42,Kenya,7.42,2011-08,2010-12,9
564061,2011-08-22 14:38:00,14505.0,SC7385,Cloths,85,24.05,Morocco,2044.25,2011-08,2010-12,9
564061,2011-08-22 14:38:00,14505.0,SC7487,Cloths,18,80.52,Egypt,1449.36,2011-08,2010-12,9
564061,2011-08-22 14:38:00,14505.0,SC7633,Cloths,67,88.81,Tunisia,5950.27,2011-08,2010-12,9
564062,2011-08-22 14:41:00,17706.0,SC7497,Cloths,15,8.77,Sudan,131.54999999999998,2011-08,2010-12,9
564062,2011-08-22 14:41:00,17706.0,SC3366,Cloths,61,69.71,Uganda,4252.31,2011-08,2010-12,9
564062,2011-08-22 14:41:00,17706.0,SC6066,Cloths,68,68.99,Sudan,4691.32,2011-08,2010-12,9
564065,2011-08-22 15:05:00,15150.0,SC4627,Cloths,5,53.47,Sierra Leone,267.35,2011-08,2011-03,6
564065,2011-08-22 15:05:00,15150.0,SC3974,Cloths,53,95.27,Kenya,5049.31,2011-08,2011-03,6
564065,2011-08-22 15:05:00,15150.0,SC1855,Cloths,43,27.51,Egypt,1182.93,2011-08,2011-03,6
564065,2011-08-22 15:05:00,15150.0,SC9817,Cloths,45,83.95,Tanzania,3777.75,2011-08,2011-03,6
564065,2011-08-22 15:05:00,15150.0,SC4114,Cloths,29,14.56,Mali,422.24,2011-08,2011-03,6
564065,2011-08-22 15:05:00,15150.0,SC7478,Cloths,80,82.82,Algeria,6625.599999999999,2011-08,2011-03,6
564065,2011-08-22 15:05:00,15150.0,SC1056,Cloths,93,23.38,Mali,2174.34,2011-08,2011-03,6
564065,2011-08-22 15:05:00,15150.0,SC1402,Cloths,31,42.07,Ethiopia,1304.17,2011-08,2011-03,6
564065,2011-08-22 15:05:00,15150.0,SC2293,Cloths,64,21.48,Ghana,1374.72,2011-08,2011-03,6
564065,2011-08-22 15:05:00,15150.0,SC7381,Cloths,21,48.56,Mali,1019.76,2011-08,2011-03,6
564066,2011-08-22 15:05:00,17703.0,SC9634,Cloths,76,60.37,Burkina Faso,4588.12,2011-08,2011-07,2
564066,2011-08-22 15:05:00,17703.0,SC5481,Cloths,23,38.03,Burkina Faso,874.69,2011-08,2011-07,2
564066,2011-08-22 15:05:00,17703.0,SC7095,Cloths,16,67.75,South Africa,1084.0,2011-08,2011-07,2
564066,2011-08-22 15:05:00,17703.0,SC9212,Cloths,19,2.2,South Africa,41.8,2011-08,2011-07,2
564075,2011-08-22 15:22:00,17659.0,SC6175,Cloths,12,43.19,Togo,518.28,2011-08,2010-12,9
564078,2011-08-22 15:43:00,17083.0,SC5517,Cloths,48,49.11,South Africa,2357.28,2011-08,2011-02,7
564079,2011-08-22 15:55:00,12627.0,SC2884,Cloths,76,71.26,Senegal,5415.76,2011-08,2011-07,2
564079,2011-08-22 15:55:00,12627.0,SC7079,Cloths,89,33.08,Mali,2944.12,2011-08,2011-07,2
564089,2011-08-23 09:53:00,15971.0,SC6570,Cloths,40,52.23,South Africa,2089.2,2011-08,2011-03,6
564090,2011-08-23 09:53:00,17041.0,SC6737,Cloths,67,83.75,Mali,5611.25,2011-08,2010-12,9
564091,2011-08-23 09:57:00,15804.0,SC2381,Cloths,52,37.21,Mali,1934.92,2011-08,2011-05,4
564091,2011-08-23 09:57:00,15804.0,SC5850,Cloths,51,98.91,Morocco,5044.41,2011-08,2011-05,4
564091,2011-08-23 09:57:00,15804.0,SC4789,Cloths,82,85.03,Egypt,6972.46,2011-08,2011-05,4
564091,2011-08-23 09:57:00,15804.0,SC8066,Cloths,58,66.84,Tunisia,3876.72,2011-08,2011-05,4
564092,2011-08-23 10:24:00,13767.0,SC1769,Cloths,43,84.69,Tunisia,3641.67,2011-08,2010-12,9
564092,2011-08-23 10:24:00,13767.0,SC6153,Cloths,99,88.98,Somalia,8809.02,2011-08,2010-12,9
564093,2011-08-23 10:29:00,14930.0,SC1598,Cloths,26,75.7,Nigeria,1968.2,2011-08,2011-03,6
564093,2011-08-23 10:29:00,14930.0,SC1831,Cloths,82,22.59,Burkina Faso,1852.38,2011-08,2011-03,6
564093,2011-08-23 10:29:00,14930.0,SC9994,Cloths,68,4.54,Sudan,308.72,2011-08,2011-03,6
564093,2011-08-23 10:29:00,14930.0,SC7925,Cloths,92,51.84,Nigeria,4769.280000000001,2011-08,2011-03,6
564095,2011-08-23 10:31:00,14930.0,SC8239,Cloths,18,75.5,Benin,1359.0,2011-08,2011-03,6
564095,2011-08-23 10:31:00,14930.0,SC3676,Cloths,49,86.05,Togo,4216.45,2011-08,2011-03,6
564132,2011-08-23 10:56:00,12901.0,SC2583,Cloths,70,39.69,Zimbabwe,2778.3,2011-08,2011-04,5
564132,2011-08-23 10:56:00,12901.0,SC9100,Cloths,56,99.98,Burkina Faso,5598.88,2011-08,2011-04,5
564133,2011-08-23 11:01:00,14364.0,SC7754,Cloths,36,76.08,Mali,2738.88,2011-08,2011-05,4
564133,2011-08-23 11:01:00,14364.0,SC3821,Cloths,72,40.21,Cameroon,2895.12,2011-08,2011-05,4
564135,2011-08-23 11:12:00,16550.0,SC3495,Cloths,78,74.06,Kenya,5776.68,2011-08,2010-12,9
564135,2011-08-23 11:12:00,16550.0,SC8856,Cloths,83,51.61,Mozambique,4283.63,2011-08,2010-12,9
564135,2011-08-23 11:12:00,16550.0,SC4955,Cloths,30,90.69,Nigeria,2720.7,2011-08,2010-12,9
564135,2011-08-23 11:12:00,16550.0,SC4925,Cloths,53,3.58,Somalia,189.74,2011-08,2010-12,9
564135,2011-08-23 11:12:00,16550.0,SC2992,Cloths,78,88.29,Nigeria,6886.620000000001,2011-08,2010-12,9
564135,2011-08-23 11:12:00,16550.0,SC6731,Cloths,71,7.89,Sudan,560.1899999999999,2011-08,2010-12,9
564136,2011-08-23 11:16:00,14404.0,SC2780,Cloths,15,22.61,Niger,339.15,2011-08,2010-12,9
564136,2011-08-23 11:16:00,14404.0,SC4346,Cloths,89,34.03,Ethiopia,3028.67,2011-08,2010-12,9
564137,2011-08-23 11:30:00,15722.0,SC9194,Cloths,23,7.71,Zimbabwe,177.33,2011-08,2011-06,3
564139,2011-08-23 11:41:00,16904.0,SC8798,Cloths,20,6.37,Ghana,127.4,2011-08,2010-12,9
564139,2011-08-23 11:41:00,16904.0,SC3974,Cloths,35,89.01,Tunisia,3115.3500000000004,2011-08,2010-12,9
564140,2011-08-23 11:47:00,12621.0,SC8144,Cloths,25,91.01,Tanzania,2275.25,2011-08,2010-12,9
564140,2011-08-23 11:47:00,12621.0,SC7717,Cloths,56,70.86,Kenya,3968.16,2011-08,2010-12,9
564140,2011-08-23 11:47:00,12621.0,SC7292,Cloths,59,18.65,Burkina Faso,1100.35,2011-08,2010-12,9
564140,2011-08-23 11:47:00,12621.0,SC2315,Cloths,71,75.39,Togo,5352.69,2011-08,2010-12,9
564141,2011-08-23 11:47:00,17841.0,SC1014,Cloths,98,94.23,Nigeria,9234.54,2011-08,2010-12,9
564141,2011-08-23 11:47:00,17841.0,SC2055,Cloths,89,52.95,Nigeria,4712.55,2011-08,2010-12,9
564141,2011-08-23 11:47:00,17841.0,SC4373,Cloths,16,63.17,Tunisia,1010.72,2011-08,2010-12,9
564141,2011-08-23 11:47:00,17841.0,SC4942,Cloths,94,4.2,Mali,394.8,2011-08,2010-12,9
564141,2011-08-23 11:47:00,17841.0,SC1206,Cloths,89,79.68,Uganda,7091.52,2011-08,2010-12,9
564141,2011-08-23 11:47:00,17841.0,SC3162,Cloths,10,51.67,Rwanda,516.7,2011-08,2010-12,9
564141,2011-08-23 11:47:00,17841.0,SC8807,Cloths,82,94.03,Cameroon,7710.46,2011-08,2010-12,9
564143,2011-08-23 11:51:00,16814.0,SC7290,Cloths,76,98.66,Egypt,7498.16,2011-08,2011-01,8
564144,2011-08-23 11:53:00,13939.0,SC5324,Cloths,8,60.67,Zimbabwe,485.36,2011-08,2011-02,7
564145,2011-08-23 12:18:00,14329.0,SC4307,Cloths,7,42.95,Cameroon,300.65000000000003,2011-08,2011-01,8
564145,2011-08-23 12:18:00,14329.0,SC7052,Cloths,48,45.99,Mozambique,2207.52,2011-08,2011-01,8
564147,2011-08-23 12:21:00,14004.0,SC6672,Cloths,91,54.34,Cameroon,4944.9400000000005,2011-08,2011-02,7
564147,2011-08-23 12:21:00,14004.0,SC1291,Cloths,12,37.46,Tanzania,449.52,2011-08,2011-02,7
564147,2011-08-23 12:21:00,14004.0,SC2935,Cloths,58,83.71,Zambia,4855.179999999999,2011-08,2011-02,7
564147,2011-08-23 12:21:00,14004.0,SC3582,Cloths,84,38.19,Somalia,3207.96,2011-08,2011-02,7
564147,2011-08-23 12:21:00,14004.0,SC2808,Cloths,73,11.6,Senegal,846.8,2011-08,2011-02,7
564147,2011-08-23 12:21:00,14004.0,SC6605,Cloths,46,54.4,Mali,2502.4,2011-08,2011-02,7
564147,2011-08-23 12:21:00,14004.0,SC7065,Cloths,51,3.5,Somalia,178.5,2011-08,2011-02,7
564150,2011-08-23 12:30:00,14936.0,SC8897,Cloths,2,22.96,Niger,45.92,2011-08,2011-03,6
564150,2011-08-23 12:30:00,14936.0,SC6221,Cloths,67,97.57,Madagascar,6537.19,2011-08,2011-03,6
564150,2011-08-23 12:30:00,14936.0,SC7792,Cloths,16,31.23,Niger,499.68,2011-08,2011-03,6
564150,2011-08-23 12:30:00,14936.0,SC5346,Cloths,23,53.76,Egypt,1236.48,2011-08,2011-03,6
564150,2011-08-23 12:30:00,14936.0,SC4810,Cloths,2,15.12,Tanzania,30.24,2011-08,2011-03,6
564161,2011-08-23 13:13:00,14523.0,SC5954,Cloths,60,45.59,Mozambique,2735.4,2011-08,2011-08,1
564162,2011-08-23 13:27:00,13481.0,SC1463,Cloths,45,64.9,Cameroon,2920.5000000000005,2011-08,2011-03,6
564165,2011-08-23 13:35:00,13593.0,SC4478,Cloths,70,52.23,Somalia,3656.1,2011-08,2011-01,8
564165,2011-08-23 13:35:00,13593.0,SC1932,Cloths,6,77.75,Sierra Leone,466.5,2011-08,2011-01,8
564165,2011-08-23 13:35:00,13593.0,SC1160,Cloths,66,56.95,Rwanda,3758.7,2011-08,2011-01,8
564166,2011-08-23 13:40:00,15089.0,SC2304,Cloths,62,86.06,Algeria,5335.72,2011-08,2011-08,1
564166,2011-08-23 13:40:00,15089.0,SC1315,Cloths,34,25.72,Cameroon,874.48,2011-08,2011-08,1
564166,2011-08-23 13:40:00,15089.0,SC8497,Cloths,21,32.08,Zambia,673.68,2011-08,2011-08,1
564166,2011-08-23 13:40:00,15089.0,SC4430,Cloths,65,88.69,Sudan,5764.849999999999,2011-08,2011-08,1
564167,2011-08-23 13:50:00,17735.0,SC1861,Cloths,21,11.53,Niger,242.13,2011-08,2010-12,9
564167,2011-08-23 13:50:00,17735.0,SC9633,Cloths,56,44.2,Nigeria,2475.2000000000003,2011-08,2010-12,9
564167,2011-08-23 13:50:00,17735.0,SC7838,Cloths,73,6.3,Tanzania,459.9,2011-08,2010-12,9
564168,2011-08-23 13:51:00,16794.0,SC3873,Cloths,50,52.35,Zimbabwe,2617.5,2011-08,2011-06,3
564168,2011-08-23 13:51:00,16794.0,SC1026,Cloths,49,84.48,Senegal,4139.52,2011-08,2011-06,3
564170,2011-08-23 13:59:00,17696.0,SC6801,Cloths,33,56.07,Madagascar,1850.31,2011-08,2011-03,6
564170,2011-08-23 13:59:00,17696.0,SC6555,Cloths,73,82.69,Sierra Leone,6036.37,2011-08,2011-03,6
564171,2011-08-23 14:00:00,16133.0,SC8760,Cloths,58,38.41,Nigeria,2227.78,2011-08,2011-01,8
564172,2011-08-23 14:19:00,16033.0,SC7165,Cloths,25,88.03,Rwanda,2200.75,2011-08,2010-12,9
564172,2011-08-23 14:19:00,16033.0,SC1142,Cloths,17,19.78,Egypt,336.26,2011-08,2010-12,9
564173,2011-08-23 14:23:00,12567.0,SC4143,Cloths,79,59.9,Togo,4732.099999999999,2011-08,2010-12,9
564173,2011-08-23 14:23:00,12567.0,SC9528,Cloths,89,39.45,Senegal,3511.05,2011-08,2010-12,9
564173,2011-08-23 14:23:00,12567.0,SC4297,Cloths,6,67.24,Burkina Faso,403.44,2011-08,2010-12,9
564174,2011-08-23 14:25:00,14191.0,SC9200,Cloths,75,75.16,Cote d'Ivoire,5637.0,2011-08,2011-05,4
564174,2011-08-23 14:25:00,14191.0,SC2894,Cloths,88,27.97,Uganda,2461.36,2011-08,2011-05,4
564174,2011-08-23 14:25:00,14191.0,SC6461,Cloths,2,91.81,Ghana,183.62,2011-08,2011-05,4
564174,2011-08-23 14:25:00,14191.0,SC3850,Cloths,91,21.53,Sierra Leone,1959.23,2011-08,2011-05,4
564182,2011-08-23 14:55:00,17242.0,SC5673,Cloths,67,50.32,Togo,3371.44,2011-08,2011-06,3
564182,2011-08-23 14:55:00,17242.0,SC9233,Cloths,46,25.35,Libya,1166.1,2011-08,2011-06,3
564186,2011-08-23 15:20:00,15755.0,SC9456,Cloths,32,36.41,Kenya,1165.12,2011-08,2011-04,5
564186,2011-08-23 15:20:00,15755.0,SC6576,Cloths,6,59.92,Benin,359.52,2011-08,2011-04,5
564186,2011-08-23 15:20:00,15755.0,SC6247,Cloths,45,94.85,Niger,4268.25,2011-08,2011-04,5
564187,2011-08-23 15:24:00,15005.0,SC1697,Cloths,31,34.19,Zimbabwe,1059.89,2011-08,2010-12,9
564187,2011-08-23 15:24:00,15005.0,SC3851,Cloths,8,1.02,Benin,8.16,2011-08,2010-12,9
564187,2011-08-23 15:24:00,15005.0,SC9532,Cloths,40,66.87,Niger,2674.8,2011-08,2010-12,9
564188,2011-08-23 15:33:00,13140.0,SC9430,Cloths,36,9.89,Zambia,356.04,2011-08,2011-08,1
564189,2011-08-23 15:34:00,14769.0,SC3221,Cloths,96,78.15,Cote d'Ivoire,7502.400000000001,2011-08,2010-12,9
564189,2011-08-23 15:34:00,14769.0,SC1940,Cloths,32,30.35,Tanzania,971.2,2011-08,2010-12,9
564189,2011-08-23 15:34:00,14769.0,SC5635,Cloths,15,30.19,Zambia,452.85,2011-08,2010-12,9
564190,2011-08-23 16:01:00,16143.0,SC6182,Cloths,53,41.39,Libya,2193.67,2011-08,2010-12,9
564191,2011-08-23 16:16:00,17315.0,SC4727,Cloths,45,41.13,Cameroon,1850.85,2011-08,2010-12,9
564191,2011-08-23 16:16:00,17315.0,SC4208,Cloths,45,3.25,Somalia,146.25,2011-08,2010-12,9
564191,2011-08-23 16:16:00,17315.0,SC2610,Cloths,53,94.09,Tanzania,4986.77,2011-08,2010-12,9
564192,2011-08-23 16:36:00,17719.0,SC5524,Cloths,18,83.07,Zimbabwe,1495.2599999999998,2011-08,2011-03,6
564192,2011-08-23 16:36:00,17719.0,SC5397,Cloths,69,85.81,Mali,5920.89,2011-08,2011-03,6
564192,2011-08-23 16:36:00,17719.0,SC6351,Cloths,84,5.47,Niger,459.48,2011-08,2011-03,6
564192,2011-08-23 16:36:00,17719.0,SC8186,Cloths,19,73.76,Cameroon,1401.44,2011-08,2011-03,6
564195,2011-08-23 16:49:00,14060.0,SC3225,Cloths,81,43.14,South Africa,3494.34,2011-08,2011-01,8
564197,2011-08-23 17:13:00,13425.0,SC9637,Cloths,41,82.57,Mali,3385.37,2011-08,2011-02,7
564197,2011-08-23 17:13:00,13425.0,SC4227,Cloths,44,32.55,Togo,1432.1999999999998,2011-08,2011-02,7
564198,2011-08-23 17:18:00,14418.0,SC5374,Cloths,64,10.29,Uganda,658.56,2011-08,2011-08,1
