InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
561467,2011-07-27 12:58:00,14040.0,SC2782,Sports Equipment,8,15.65,Senegal,125.2,2011-07,2011-01,7
561471,2011-07-27 13:14:00,14911.0,SC3350,Sports Equipment,14,89.16,Cote d'Ivoire,1248.24,2011-07,2010-12,8
561473,2011-07-27 13:17:00,15078.0,SC8868,Sports Equipment,97,4.56,Tanzania,442.32,2011-07,2010-12,8
561473,2011-07-27 13:17:00,15078.0,SC9750,Sports Equipment,30,67.07,Somalia,2012.1,2011-07,2010-12,8
561473,2011-07-27 13:17:00,15078.0,SC6744,Sports Equipment,5,10.9,Rwanda,54.5,2011-07,2010-12,8
561473,2011-07-27 13:17:00,15078.0,SC4822,Sports Equipment,12,8.28,Mozambique,99.36,2011-07,2010-12,8
561474,2011-07-27 13:18:00,14680.0,SC1551,Sports Equipment,70,27.59,Madagascar,1931.3,2011-07,2010-12,8
561474,2011-07-27 13:18:00,14680.0,SC7121,Sports Equipment,66,18.39,Sudan,1213.74,2011-07,2010-12,8
561474,2011-07-27 13:18:00,14680.0,SC7596,Sports Equipment,60,83.5,Ghana,5010.0,2011-07,2010-12,8
561474,2011-07-27 13:18:00,14680.0,SC3581,Sports Equipment,22,59.31,Nigeria,1304.8200000000002,2011-07,2010-12,8
561485,2011-07-27 13:42:00,17841.0,SC3638,Sports Equipment,25,71.88,Madagascar,1797.0,2011-07,2010-12,8
561485,2011-07-27 13:42:00,17841.0,SC9276,Sports Equipment,14,80.11,Uganda,1121.54,2011-07,2010-12,8
561488,2011-07-27 13:51:00,16609.0,SC2223,Sports Equipment,97,47.3,Tunisia,4588.099999999999,2011-07,2011-04,4
561488,2011-07-27 13:51:00,16609.0,SC9391,Sports Equipment,29,38.56,Sudan,1118.24,2011-07,2011-04,4
561488,2011-07-27 13:51:00,16609.0,SC9088,Sports Equipment,5,53.93,Kenya,269.65,2011-07,2011-04,4
561488,2011-07-27 13:51:00,16609.0,SC2572,Sports Equipment,82,72.13,Morocco,5914.66,2011-07,2011-04,4
561488,2011-07-27 13:51:00,16609.0,SC3053,Sports Equipment,39,38.41,Zambia,1497.9899999999998,2011-07,2011-04,4
561502,2011-07-27 14:14:00,14305.0,SC7109,Sports Equipment,57,55.97,Tunisia,3190.29,2011-07,2011-07,1
561502,2011-07-27 14:14:00,14305.0,SC6602,Sports Equipment,20,3.22,Madagascar,64.4,2011-07,2011-07,1
561502,2011-07-27 14:14:00,14305.0,SC9640,Sports Equipment,40,66.45,Tunisia,2658.0,2011-07,2011-07,1
561502,2011-07-27 14:14:00,14305.0,SC1723,Sports Equipment,19,42.01,Sierra Leone,798.1899999999999,2011-07,2011-07,1
561507,2011-07-27 14:21:00,12397.0,SC9280,Sports Equipment,46,91.22,Burkina Faso,4196.12,2011-07,2011-07,1
561507,2011-07-27 14:21:00,12397.0,SC9430,Sports Equipment,38,9.39,Morocco,356.82000000000005,2011-07,2011-07,1
561507,2011-07-27 14:21:00,12397.0,SC6750,Sports Equipment,86,42.73,Kenya,3674.78,2011-07,2011-07,1
561507,2011-07-27 14:21:00,12397.0,SC3091,Sports Equipment,31,98.86,Zambia,3064.66,2011-07,2011-07,1
561507,2011-07-27 14:21:00,12397.0,SC5726,Sports Equipment,44,72.24,Benin,3178.56,2011-07,2011-07,1
561507,2011-07-27 14:21:00,12397.0,SC9145,Sports Equipment,33,42.09,Libya,1388.97,2011-07,2011-07,1
561507,2011-07-27 14:21:00,12397.0,SC3840,Sports Equipment,40,18.02,Kenya,720.8,2011-07,2011-07,1
561507,2011-07-27 14:21:00,12397.0,SC4587,Sports Equipment,42,73.97,Burkina Faso,3106.74,2011-07,2011-07,1
561507,2011-07-27 14:21:00,12397.0,SC9429,Sports Equipment,5,99.13,Benin,495.65,2011-07,2011-07,1
561511,2011-07-27 15:02:00,15624.0,SC4937,Sports Equipment,3,99.95,Sudan,299.85,2011-07,2011-05,3
561512,2011-07-27 15:09:00,14534.0,SC7198,Sports Equipment,1,75.53,Niger,75.53,2011-07,2011-01,7
561512,2011-07-27 15:09:00,14534.0,SC5030,Sports Equipment,79,13.88,Togo,1096.52,2011-07,2011-01,7
561512,2011-07-27 15:09:00,14534.0,SC3442,Sports Equipment,60,20.51,Sudan,1230.6,2011-07,2011-01,7
561512,2011-07-27 15:09:00,14534.0,SC5582,Sports Equipment,71,56.03,Ghana,3978.13,2011-07,2011-01,7
561512,2011-07-27 15:09:00,14534.0,SC1528,Sports Equipment,29,4.72,Kenya,136.88,2011-07,2011-01,7
561512,2011-07-27 15:09:00,14534.0,SC5212,Sports Equipment,31,78.05,Morocco,2419.55,2011-07,2011-01,7
561514,2011-07-27 15:14:00,14331.0,SC6035,Sports Equipment,67,2.23,Mozambique,149.41,2011-07,2011-07,1
561514,2011-07-27 15:14:00,14331.0,SC6502,Sports Equipment,74,6.33,Kenya,468.42,2011-07,2011-07,1
561514,2011-07-27 15:14:00,14331.0,SC7112,Sports Equipment,45,65.36,Morocco,2941.2,2011-07,2011-07,1
561517,2011-07-27 15:17:00,18226.0,SC8222,Sports Equipment,74,60.56,Togo,4481.4400000000005,2011-07,2011-01,7
561517,2011-07-27 15:17:00,18226.0,SC9670,Sports Equipment,25,98.57,Rwanda,2464.25,2011-07,2011-01,7
561518,2011-07-27 15:20:00,15261.0,SC7415,Sports Equipment,72,85.79,Tanzania,6176.88,2011-07,2011-07,1
561518,2011-07-27 15:20:00,15261.0,SC3825,Sports Equipment,86,81.78,Somalia,7033.08,2011-07,2011-07,1
561519,2011-07-27 17:01:00,17870.0,SC3764,Sports Equipment,14,27.6,Tunisia,386.4,2011-07,2011-07,1
561519,2011-07-27 17:01:00,17870.0,SC8514,Sports Equipment,20,25.96,Uganda,519.2,2011-07,2011-07,1
561519,2011-07-27 17:01:00,17870.0,SC6699,Sports Equipment,2,78.54,Tanzania,157.08,2011-07,2011-07,1
561519,2011-07-27 17:01:00,17870.0,SC3324,Sports Equipment,31,12.44,Sierra Leone,385.64,2011-07,2011-07,1
561528,2011-07-28 08:55:00,13098.0,SC5123,Sports Equipment,73,11.22,Kenya,819.0600000000001,2011-07,2011-01,7
561529,2011-07-28 09:19:00,13013.0,SC4737,Sports Equipment,35,54.84,Tanzania,1919.4,2011-07,2010-12,8
561533,2011-07-28 09:32:00,16672.0,SC7771,Sports Equipment,1,54.34,Somalia,54.34,2011-07,2011-03,5
561534,2011-07-28 09:45:00,14307.0,SC8036,Sports Equipment,71,18.84,Morocco,1337.64,2011-07,2010-12,8
561534,2011-07-28 09:45:00,14307.0,SC8079,Sports Equipment,46,31.15,Senegal,1432.9,2011-07,2010-12,8
561534,2011-07-28 09:45:00,14307.0,SC8243,Sports Equipment,91,26.19,Nigeria,2383.29,2011-07,2010-12,8
561534,2011-07-28 09:45:00,14307.0,SC3109,Sports Equipment,5,91.13,Egypt,455.65,2011-07,2010-12,8
561534,2011-07-28 09:45:00,14307.0,SC7781,Sports Equipment,55,17.45,Zimbabwe,959.75,2011-07,2010-12,8
561534,2011-07-28 09:45:00,14307.0,SC7585,Sports Equipment,30,50.67,Mozambique,1520.1,2011-07,2010-12,8
561535,2011-07-28 09:48:00,15116.0,SC4744,Sports Equipment,98,94.87,Zambia,9297.26,2011-07,2011-05,3
561542,2011-07-28 10:09:00,15105.0,SC2003,Sports Equipment,27,7.97,Sudan,215.19,2011-07,2011-07,1
561542,2011-07-28 10:09:00,15105.0,SC6096,Sports Equipment,75,76.54,Cameroon,5740.500000000001,2011-07,2011-07,1
561542,2011-07-28 10:09:00,15105.0,SC7914,Sports Equipment,1,71.05,Burkina Faso,71.05,2011-07,2011-07,1
561542,2011-07-28 10:09:00,15105.0,SC2234,Sports Equipment,2,89.56,Mozambique,179.12,2011-07,2011-07,1
561583,2011-07-28 10:33:00,13813.0,SC5001,Sports Equipment,63,56.29,Burkina Faso,3546.27,2011-07,2011-07,1
561583,2011-07-28 10:33:00,13813.0,SC1435,Sports Equipment,41,16.09,Zimbabwe,659.6899999999999,2011-07,2011-07,1
561583,2011-07-28 10:33:00,13813.0,SC1610,Sports Equipment,87,51.14,Tanzania,4449.18,2011-07,2011-07,1
561585,2011-07-28 10:46:00,13728.0,SC6145,Sports Equipment,52,37.43,Tanzania,1946.36,2011-07,2011-02,6
561585,2011-07-28 10:46:00,13728.0,SC1909,Sports Equipment,69,63.95,Rwanda,4412.55,2011-07,2011-02,6
561595,2011-07-28 11:22:00,12853.0,SC6149,Sports Equipment,34,23.75,Tanzania,807.5,2011-07,2011-01,7
561595,2011-07-28 11:22:00,12853.0,SC7186,Sports Equipment,60,60.41,Mozambique,3624.6,2011-07,2011-01,7
561597,2011-07-28 11:26:00,12853.0,SC1316,Sports Equipment,68,7.53,Madagascar,512.04,2011-07,2011-01,7
561600,2011-07-28 11:29:00,15861.0,SC6958,Sports Equipment,14,49.86,Kenya,698.04,2011-07,2011-03,5
561600,2011-07-28 11:29:00,15861.0,SC3201,Sports Equipment,10,28.61,Sudan,286.1,2011-07,2011-03,5
561600,2011-07-28 11:29:00,15861.0,SC8441,Sports Equipment,86,6.09,Nigeria,523.74,2011-07,2011-03,5
561600,2011-07-28 11:29:00,15861.0,SC8880,Sports Equipment,35,70.43,Zambia,2465.05,2011-07,2011-03,5
561600,2011-07-28 11:29:00,15861.0,SC2903,Sports Equipment,65,31.83,Niger,2068.95,2011-07,2011-03,5
561600,2011-07-28 11:29:00,15861.0,SC1544,Sports Equipment,63,93.4,Sierra Leone,5884.200000000001,2011-07,2011-03,5
561600,2011-07-28 11:29:00,15861.0,SC4900,Sports Equipment,22,27.92,Benin,614.24,2011-07,2011-03,5
561601,2011-07-28 11:35:00,18151.0,SC7189,Sports Equipment,9,14.69,Togo,132.21,2011-07,2011-02,6
561601,2011-07-28 11:35:00,18151.0,SC4959,Sports Equipment,42,78.73,Ethiopia,3306.6600000000003,2011-07,2011-02,6
561601,2011-07-28 11:35:00,18151.0,SC8404,Sports Equipment,50,53.58,Cote d'Ivoire,2679.0,2011-07,2011-02,6
561605,2011-07-28 12:09:00,13925.0,SC6589,Sports Equipment,16,80.71,Zambia,1291.36,2011-07,2011-07,1
561605,2011-07-28 12:09:00,13925.0,SC1417,Sports Equipment,16,18.11,Niger,289.76,2011-07,2011-07,1
561605,2011-07-28 12:09:00,13925.0,SC9854,Sports Equipment,94,85.67,Kenya,8052.98,2011-07,2011-07,1
561605,2011-07-28 12:09:00,13925.0,SC7240,Sports Equipment,25,89.29,Zimbabwe,2232.25,2011-07,2011-07,1
561607,2011-07-28 12:15:00,17389.0,SC8191,Sports Equipment,2,69.2,Cameroon,138.4,2011-07,2011-02,6
561607,2011-07-28 12:15:00,17389.0,SC4157,Sports Equipment,62,58.58,Tunisia,3631.96,2011-07,2011-02,6
561610,2011-07-28 12:28:00,16076.0,SC6852,Sports Equipment,78,59.63,Burkina Faso,4651.14,2011-07,2011-07,1
561610,2011-07-28 12:28:00,16076.0,SC2316,Sports Equipment,32,57.06,Algeria,1825.92,2011-07,2011-07,1
561611,2011-07-28 12:29:00,17975.0,SC1340,Sports Equipment,60,38.34,Somalia,2300.4,2011-07,2010-12,8
561611,2011-07-28 12:29:00,17975.0,SC2773,Sports Equipment,89,79.43,Kenya,7069.27,2011-07,2010-12,8
561611,2011-07-28 12:29:00,17975.0,SC3497,Sports Equipment,43,4.8,Egypt,206.4,2011-07,2010-12,8
561614,2011-07-28 12:50:00,13871.0,SC7477,Sports Equipment,25,62.31,Somalia,1557.75,2011-07,2011-02,6
561614,2011-07-28 12:50:00,13871.0,SC6493,Sports Equipment,60,39.47,Madagascar,2368.2,2011-07,2011-02,6
561614,2011-07-28 12:50:00,13871.0,SC5898,Sports Equipment,27,4.5,Rwanda,121.5,2011-07,2011-02,6
561615,2011-07-28 12:57:00,13319.0,SC9012,Sports Equipment,95,41.93,Cote d'Ivoire,3983.35,2011-07,2010-12,8
561615,2011-07-28 12:57:00,13319.0,SC7628,Sports Equipment,11,75.7,Mali,832.7,2011-07,2010-12,8
561615,2011-07-28 12:57:00,13319.0,SC2375,Sports Equipment,54,61.94,Burkina Faso,3344.76,2011-07,2010-12,8
561615,2011-07-28 12:57:00,13319.0,SC1581,Sports Equipment,28,56.24,Somalia,1574.72,2011-07,2010-12,8
561616,2011-07-28 13:02:00,15023.0,SC3236,Sports Equipment,92,54.35,Mali,5000.2,2011-07,2010-12,8
561616,2011-07-28 13:02:00,15023.0,SC7706,Sports Equipment,46,57.87,Morocco,2662.02,2011-07,2010-12,8
561616,2011-07-28 13:02:00,15023.0,SC9272,Sports Equipment,5,28.72,Rwanda,143.6,2011-07,2010-12,8
561616,2011-07-28 13:02:00,15023.0,SC3539,Sports Equipment,30,19.22,Egypt,576.5999999999999,2011-07,2010-12,8
561616,2011-07-28 13:02:00,15023.0,SC3924,Sports Equipment,70,55.8,Somalia,3906.0,2011-07,2010-12,8
561616,2011-07-28 13:02:00,15023.0,SC9391,Sports Equipment,9,95.98,Libya,863.82,2011-07,2010-12,8
561617,2011-07-28 13:05:00,18237.0,SC9881,Sports Equipment,76,49.06,Cameroon,3728.56,2011-07,2011-07,1
561617,2011-07-28 13:05:00,18237.0,SC9666,Sports Equipment,61,14.83,Kenya,904.63,2011-07,2011-07,1
561618,2011-07-28 13:28:00,18172.0,SC7408,Sports Equipment,22,91.78,Tunisia,2019.16,2011-07,2011-02,6
561618,2011-07-28 13:28:00,18172.0,SC3257,Sports Equipment,8,83.76,Nigeria,670.08,2011-07,2011-02,6
561618,2011-07-28 13:28:00,18172.0,SC5935,Sports Equipment,59,46.31,Mali,2732.29,2011-07,2011-02,6
561625,2011-07-28 14:03:00,16843.0,SC6293,Sports Equipment,79,59.04,Togo,4664.16,2011-07,2011-01,7
561625,2011-07-28 14:03:00,16843.0,SC3811,Sports Equipment,17,71.72,Madagascar,1219.24,2011-07,2011-01,7
561625,2011-07-28 14:03:00,16843.0,SC9936,Sports Equipment,57,76.83,Morocco,4379.31,2011-07,2011-01,7
561626,2011-07-28 14:03:00,14898.0,SC1106,Sports Equipment,20,57.8,Senegal,1156.0,2011-07,2011-02,6
561627,2011-07-28 14:08:00,12453.0,SC4591,Sports Equipment,31,72.16,Somalia,2236.96,2011-07,2011-07,1
561627,2011-07-28 14:08:00,12453.0,SC8040,Sports Equipment,27,67.4,Somalia,1819.8,2011-07,2011-07,1
561631,2011-07-28 14:27:00,14911.0,SC2987,Sports Equipment,24,61.71,South Africa,1481.04,2011-07,2010-12,8
561631,2011-07-28 14:27:00,14911.0,SC8790,Sports Equipment,87,89.52,Mozambique,7788.24,2011-07,2010-12,8
561631,2011-07-28 14:27:00,14911.0,SC3097,Sports Equipment,16,56.65,Somalia,906.4,2011-07,2010-12,8
561631,2011-07-28 14:27:00,14911.0,SC7150,Sports Equipment,21,66.89,Ethiopia,1404.69,2011-07,2010-12,8
561632,2011-07-28 14:30:00,15639.0,SC7471,Sports Equipment,8,46.42,Togo,371.36,2011-07,2011-07,1
561632,2011-07-28 14:30:00,15639.0,SC1811,Sports Equipment,99,52.54,Madagascar,5201.46,2011-07,2011-07,1
561632,2011-07-28 14:30:00,15639.0,SC8439,Sports Equipment,78,52.96,Egypt,4130.88,2011-07,2011-07,1
561632,2011-07-28 14:30:00,15639.0,SC4094,Sports Equipment,89,58.39,Cameroon,5196.71,2011-07,2011-07,1
561633,2011-07-28 14:33:00,17949.0,SC2235,Sports Equipment,63,81.14,Mozambique,5111.82,2011-07,2011-06,2
561633,2011-07-28 14:33:00,17949.0,SC2603,Sports Equipment,14,55.11,Burkina Faso,771.54,2011-07,2011-06,2
561634,2011-07-28 14:34:00,16912.0,SC8069,Sports Equipment,52,19.08,Nigeria,992.16,2011-07,2011-01,7
561635,2011-07-28 14:35:00,16912.0,SC4919,Sports Equipment,42,18.17,Zambia,763.1400000000001,2011-07,2011-01,7
561642,2011-07-28 15:04:00,17965.0,SC7082,Sports Equipment,41,44.36,Kenya,1818.76,2011-07,2010-12,8
561642,2011-07-28 15:04:00,17965.0,SC1003,Sports Equipment,18,47.56,Niger,856.08,2011-07,2010-12,8
561642,2011-07-28 15:04:00,17965.0,SC9935,Sports Equipment,93,69.63,South Africa,6475.589999999999,2011-07,2010-12,8
561642,2011-07-28 15:04:00,17965.0,SC1205,Sports Equipment,57,61.03,Sudan,3478.71,2011-07,2010-12,8
561642,2011-07-28 15:04:00,17965.0,SC4379,Sports Equipment,46,27.37,South Africa,1259.02,2011-07,2010-12,8
561642,2011-07-28 15:04:00,17965.0,SC9251,Sports Equipment,71,21.67,Ethiopia,1538.5700000000002,2011-07,2010-12,8
561642,2011-07-28 15:04:00,17965.0,SC6758,Sports Equipment,95,21.35,Tanzania,2028.25,2011-07,2010-12,8
561643,2011-07-28 15:04:00,15939.0,SC9107,Sports Equipment,84,77.42,Zambia,6503.28,2011-07,2011-04,4
561643,2011-07-28 15:04:00,15939.0,SC9260,Sports Equipment,92,46.48,Nigeria,4276.16,2011-07,2011-04,4
561647,2011-07-28 15:20:00,13340.0,SC1724,Sports Equipment,64,62.2,Rwanda,3980.8,2011-07,2011-03,5
561647,2011-07-28 15:20:00,13340.0,SC1200,Sports Equipment,63,42.14,Libya,2654.82,2011-07,2011-03,5
561648,2011-07-28 15:21:00,15746.0,SC4329,Sports Equipment,56,91.16,Egypt,5104.96,2011-07,2011-07,1
561648,2011-07-28 15:21:00,15746.0,SC8867,Sports Equipment,13,73.14,Madagascar,950.82,2011-07,2011-07,1
561650,2011-07-28 15:31:00,15329.0,SC8026,Sports Equipment,54,55.91,Morocco,3019.14,2011-07,2011-06,2
561650,2011-07-28 15:31:00,15329.0,SC1909,Sports Equipment,46,99.82,Somalia,4591.719999999999,2011-07,2011-06,2
561650,2011-07-28 15:31:00,15329.0,SC4321,Sports Equipment,5,43.02,Uganda,215.1,2011-07,2011-06,2
561653,2011-07-28 15:55:00,14002.0,SC9925,Sports Equipment,35,81.16,Mozambique,2840.6,2011-07,2011-07,1
561653,2011-07-28 15:55:00,14002.0,SC8576,Sports Equipment,4,60.26,Uganda,241.04,2011-07,2011-07,1
561653,2011-07-28 15:55:00,14002.0,SC1816,Sports Equipment,46,82.04,Togo,3773.84,2011-07,2011-07,1
561653,2011-07-28 15:55:00,14002.0,SC7196,Sports Equipment,58,2.19,Morocco,127.02,2011-07,2011-07,1
561653,2011-07-28 15:55:00,14002.0,SC2870,Sports Equipment,77,59.12,Kenya,4552.24,2011-07,2011-07,1
561654,2011-07-28 15:58:00,14973.0,SC6321,Sports Equipment,91,2.8,Morocco,254.8,2011-07,2011-04,4
561654,2011-07-28 15:58:00,14973.0,SC7931,Sports Equipment,80,42.5,Somalia,3400.0,2011-07,2011-04,4
561655,2011-07-28 16:00:00,18102.0,SC7306,Sports Equipment,25,96.76,Zimbabwe,2419.0,2011-07,2010-12,8
561658,2011-07-28 16:06:00,12743.0,SC4525,Sports Equipment,17,23.07,Tunisia,392.19,2011-07,2011-07,1
561658,2011-07-28 16:06:00,12743.0,SC5368,Sports Equipment,41,60.8,Ethiopia,2492.8,2011-07,2011-07,1
561658,2011-07-28 16:06:00,12743.0,SC2569,Sports Equipment,19,75.84,Algeria,1440.96,2011-07,2011-07,1
561658,2011-07-28 16:06:00,12743.0,SC7810,Sports Equipment,45,13.85,Togo,623.25,2011-07,2011-07,1
561658,2011-07-28 16:06:00,12743.0,SC1459,Sports Equipment,100,16.47,Cote d'Ivoire,1647.0,2011-07,2011-07,1
561658,2011-07-28 16:06:00,12743.0,SC4616,Sports Equipment,97,52.38,Burkina Faso,5080.860000000001,2011-07,2011-07,1
561658,2011-07-28 16:06:00,12743.0,SC2351,Sports Equipment,22,15.54,Ghana,341.88,2011-07,2011-07,1
561658,2011-07-28 16:06:00,12743.0,SC9882,Sports Equipment,66,66.73,Egypt,4404.18,2011-07,2011-07,1
561658,2011-07-28 16:06:00,12743.0,SC2952,Sports Equipment,89,9.08,Sudan,808.12,2011-07,2011-07,1
561661,2011-07-28 16:21:00,12743.0,SC4279,Sports Equipment,73,24.6,Niger,1795.8000000000002,2011-07,2011-07,1
561661,2011-07-28 16:21:00,12743.0,SC1062,Sports Equipment,82,72.04,Morocco,5907.280000000001,2011-07,2011-07,1
561661,2011-07-28 16:21:00,12743.0,SC9897,Sports Equipment,38,5.66,Mali,215.08,2011-07,2011-07,1
561661,2011-07-28 16:21:00,12743.0,SC8166,Sports Equipment,59,23.37,Burkina Faso,1378.8300000000002,2011-07,2011-07,1
561662,2011-07-28 16:28:00,12407.0,SC6306,Sports Equipment,74,77.45,Uganda,5731.3,2011-07,2011-07,1
561664,2011-07-28 16:53:00,15189.0,SC4489,Sports Equipment,30,97.05,Benin,2911.5,2011-07,2011-01,7
561669,2011-07-28 17:09:00,12507.0,SC7539,Sports Equipment,80,27.09,Cameroon,2167.2,2011-07,2011-07,1
561669,2011-07-28 17:09:00,12507.0,SC3503,Sports Equipment,61,82.57,Zimbabwe,5036.77,2011-07,2011-07,1
561669,2011-07-28 17:09:00,12507.0,SC4470,Sports Equipment,5,85.56,Sierra Leone,427.8,2011-07,2011-07,1
561670,2011-07-28 17:15:00,17373.0,SC6488,Sports Equipment,43,49.44,Zambia,2125.92,2011-07,2011-01,7
561675,2011-07-28 17:33:00,17483.0,SC2338,Sports Equipment,39,79.89,Mali,3115.71,2011-07,2011-07,1
561676,2011-07-28 17:53:00,13468.0,SC8920,Sports Equipment,12,48.46,Senegal,581.52,2011-07,2010-12,8
561678,2011-07-28 18:33:00,17931.0,SC3977,Sports Equipment,80,61.84,Tanzania,4947.200000000001,2011-07,2011-03,5
561678,2011-07-28 18:33:00,17931.0,SC8152,Sports Equipment,17,29.82,Cameroon,506.94,2011-07,2011-03,5
561678,2011-07-28 18:33:00,17931.0,SC4943,Sports Equipment,30,71.65,Tanzania,2149.5,2011-07,2011-03,5
561679,2011-07-28 18:56:00,15245.0,SC1173,Sports Equipment,10,55.91,Cote d'Ivoire,559.0999999999999,2011-07,2011-03,5
561679,2011-07-28 18:56:00,15245.0,SC2142,Sports Equipment,83,15.76,Senegal,1308.08,2011-07,2011-03,5
561679,2011-07-28 18:56:00,15245.0,SC5410,Sports Equipment,31,49.4,Senegal,1531.4,2011-07,2011-03,5
561685,2011-07-28 19:46:00,14315.0,SC5421,Sports Equipment,18,87.46,Niger,1574.28,2011-07,2011-03,5
561685,2011-07-28 19:46:00,14315.0,SC1757,Sports Equipment,50,57.2,Mali,2860.0,2011-07,2011-03,5
561686,2011-07-29 08:29:00,13148.0,SC7448,Sports Equipment,63,73.13,Rwanda,4607.19,2011-07,2010-12,8
561686,2011-07-29 08:29:00,13148.0,SC6081,Sports Equipment,12,71.8,Cote d'Ivoire,861.5999999999999,2011-07,2010-12,8
561686,2011-07-29 08:29:00,13148.0,SC7887,Sports Equipment,39,86.74,Togo,3382.86,2011-07,2010-12,8
561686,2011-07-29 08:29:00,13148.0,SC8775,Sports Equipment,74,36.4,Egypt,2693.6,2011-07,2010-12,8
561686,2011-07-29 08:29:00,13148.0,SC7840,Sports Equipment,24,77.41,Tunisia,1857.84,2011-07,2010-12,8
561686,2011-07-29 08:29:00,13148.0,SC4776,Sports Equipment,64,18.22,Sierra Leone,1166.08,2011-07,2010-12,8
561686,2011-07-29 08:29:00,13148.0,SC3348,Sports Equipment,90,86.42,Sudan,7777.8,2011-07,2010-12,8
561688,2011-07-29 08:48:00,14407.0,SC3415,Sports Equipment,16,7.19,Zimbabwe,115.04,2011-07,2011-03,5
561689,2011-07-29 09:01:00,15942.0,SC6105,Sports Equipment,2,72.49,Sierra Leone,144.98,2011-07,2011-07,1
561690,2011-07-29 09:11:00,13875.0,SC2364,Sports Equipment,59,4.18,Niger,246.62,2011-07,2011-02,6
561690,2011-07-29 09:11:00,13875.0,SC2464,Sports Equipment,77,65.52,Togo,5045.04,2011-07,2011-02,6
561693,2011-07-29 09:48:00,15120.0,SC4878,Sports Equipment,6,57.71,Tunisia,346.26,2011-07,2011-07,1
561693,2011-07-29 09:48:00,15120.0,SC1242,Sports Equipment,44,13.0,Sudan,572.0,2011-07,2011-07,1
561693,2011-07-29 09:48:00,15120.0,SC2743,Sports Equipment,41,64.5,Tunisia,2644.5,2011-07,2011-07,1
561694,2011-07-29 09:57:00,16147.0,SC9925,Sports Equipment,69,5.53,Cote d'Ivoire,381.57,2011-07,2011-07,1
561694,2011-07-29 09:57:00,16147.0,SC4605,Sports Equipment,64,91.77,Togo,5873.28,2011-07,2011-07,1
561695,2011-07-29 10:00:00,14005.0,SC6844,Sports Equipment,88,90.22,Ethiopia,7939.36,2011-07,2011-05,3
561697,2011-07-29 10:06:00,18127.0,SC9528,Sports Equipment,99,61.49,Rwanda,6087.51,2011-07,2011-07,1
561697,2011-07-29 10:06:00,18127.0,SC6067,Sports Equipment,46,2.9,Kenya,133.4,2011-07,2011-07,1
561698,2011-07-29 10:21:00,15974.0,SC4579,Sports Equipment,89,68.92,Kenya,6133.88,2011-07,2011-02,6
561698,2011-07-29 10:21:00,15974.0,SC3412,Sports Equipment,99,37.52,Morocco,3714.480000000001,2011-07,2011-02,6
561698,2011-07-29 10:21:00,15974.0,SC1275,Sports Equipment,25,63.55,Algeria,1588.75,2011-07,2011-02,6
561698,2011-07-29 10:21:00,15974.0,SC1498,Sports Equipment,21,72.98,Cameroon,1532.5800000000002,2011-07,2011-02,6
561699,2011-07-29 10:32:00,12971.0,SC2683,Sports Equipment,25,76.81,Tanzania,1920.25,2011-07,2010-12,8
561700,2011-07-29 10:34:00,14738.0,SC2775,Sports Equipment,40,63.48,Ghana,2539.2,2011-07,2011-07,1
561700,2011-07-29 10:34:00,14738.0,SC7827,Sports Equipment,41,3.36,Benin,137.76,2011-07,2011-07,1
561702,2011-07-29 10:58:00,15149.0,SC4815,Sports Equipment,18,28.45,Mali,512.1,2011-07,2011-07,1
561702,2011-07-29 10:58:00,15149.0,SC1596,Sports Equipment,53,41.32,Morocco,2189.96,2011-07,2011-07,1
561702,2011-07-29 10:58:00,15149.0,SC6251,Sports Equipment,69,50.48,Ethiopia,3483.12,2011-07,2011-07,1
561702,2011-07-29 10:58:00,15149.0,SC5147,Sports Equipment,26,46.92,Burkina Faso,1219.92,2011-07,2011-07,1
561704,2011-07-29 11:07:00,14606.0,SC6249,Sports Equipment,51,50.25,Niger,2562.75,2011-07,2010-12,8
561704,2011-07-29 11:07:00,14606.0,SC4719,Sports Equipment,34,14.83,Niger,504.22,2011-07,2010-12,8
561705,2011-07-29 11:23:00,14735.0,SC1149,Sports Equipment,58,1.51,Mali,87.58,2011-07,2011-01,7
561706,2011-07-29 11:25:00,14735.0,SC5949,Sports Equipment,93,78.56,Morocco,7306.08,2011-07,2011-01,7
561706,2011-07-29 11:25:00,14735.0,SC9104,Sports Equipment,100,69.1,Rwanda,6909.999999999999,2011-07,2011-01,7
561707,2011-07-29 11:27:00,14735.0,SC3756,Sports Equipment,94,22.33,Ethiopia,2099.02,2011-07,2011-01,7
561708,2011-07-29 11:28:00,13575.0,SC3111,Sports Equipment,49,46.27,Benin,2267.23,2011-07,2011-07,1
561708,2011-07-29 11:28:00,13575.0,SC4684,Sports Equipment,9,81.19,Togo,730.71,2011-07,2011-07,1
