InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
581003,2011-12-07 08:38:00,14911.0,SC3313,Books,19,69.84,Burkina Faso,1326.96,2011-12,2010-12,13
581020,2011-12-07 10:12:00,17511.0,SC3523,Books,44,73.27,Burkina Faso,3223.88,2011-12,2011-02,11
581020,2011-12-07 10:12:00,17511.0,SC8142,Books,60,15.56,Burkina Faso,933.6,2011-12,2011-02,11
581114,2011-12-07 12:19:00,14527.0,SC9842,Books,31,44.62,Burkina Faso,1383.22,2011-12,2011-12,1
581168,2011-12-07 14:52:00,16779.0,SC9296,Books,11,11.6,Burkina Faso,127.6,2011-12,2011-12,1
581191,2011-12-07 16:56:00,17449.0,SC8226,Books,76,75.67,Burkina Faso,5750.92,2011-12,2011-12,1
581216,2011-12-08 09:06:00,16523.0,SC8074,Books,89,11.11,Burkina Faso,988.79,2011-12,2011-12,1
581220,2011-12-08 09:39:00,13924.0,SC2578,Books,10,22.9,Burkina Faso,229.0,2011-12,2011-12,1
581236,2011-12-08 10:39:00,13468.0,SC1841,Books,60,33.98,Burkina Faso,2038.8,2011-12,2011-12,1
581383,2011-12-08 13:04:00,15399.0,SC2814,Books,37,54.71,Burkina Faso,2024.27,2011-12,2011-12,1
581395,2011-12-08 13:18:00,16892.0,SC6394,Books,3,52.25,Burkina Faso,156.75,2011-12,2011-12,1
581407,2011-12-08 13:59:00,13263.0,SC7940,Books,75,75.47,Burkina Faso,5660.25,2011-12,2011-04,9
581412,2011-12-08 14:38:00,14415.0,SC2885,Books,56,76.28,Burkina Faso,4271.68,2011-12,2011-05,8
581467,2011-12-08 19:24:00,13077.0,SC3439,Books,21,54.02,Burkina Faso,1134.42,2011-12,2011-12,1
581514,2011-12-09 11:20:00,17754.0,SC9376,Books,81,13.89,Burkina Faso,1125.09,2011-12,2011-07,6
581572,2011-12-09 12:08:00,16705.0,SC9575,Books,9,20.85,Burkina Faso,187.65,2011-12,2011-12,1
