InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
578993,2011-11-27 15:38:00,15987.0,SC7513,Cosmetics,1,55.59,Burkina Faso,55.59,2011-11,2011-07,5
578995,2011-11-27 15:59:00,15861.0,SC9588,Cosmetics,74,29.09,Burkina Faso,2152.66,2011-11,2011-03,9
579001,2011-11-27 16:19:00,15555.0,SC7686,Cosmetics,67,33.72,Burkina Faso,2259.24,2011-11,2010-12,12
579002,2011-11-27 16:27:00,14093.0,SC8384,Cosmetics,46,6.14,Burkina Faso,282.44,2011-11,2011-11,1
579067,2011-11-28 10:31:00,14470.0,SC4104,Cosmetics,32,19.12,Burkina Faso,611.84,2011-11,2011-11,1
579162,2011-11-28 13:58:00,16393.0,SC8748,Cosmetics,98,24.52,Burkina Faso,2402.96,2011-11,2011-06,6
579167,2011-11-28 14:06:00,16800.0,SC5628,Cosmetics,60,59.42,Burkina Faso,3565.2000000000003,2011-11,2011-11,1
579170,2011-11-28 14:26:00,17811.0,SC9781,Cosmetics,91,84.33,Burkina Faso,7674.03,2011-11,2011-01,11
579171,2011-11-28 14:30:00,13030.0,SC6405,Cosmetics,84,73.41,Burkina Faso,6166.44,2011-11,2011-11,1
579180,2011-11-28 15:09:00,13881.0,SC8298,Cosmetics,56,2.6,Burkina Faso,145.6,2011-11,2011-11,1
579182,2011-11-28 15:15:00,15601.0,SC4102,Cosmetics,99,88.04,Burkina Faso,8715.960000000001,2011-11,2011-01,11
579196,2011-11-28 15:54:00,14096.0,SC9609,Cosmetics,62,29.88,Burkina Faso,1852.56,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC2173,Cosmetics,2,54.6,Burkina Faso,109.2,2011-11,2011-09,3
579301,2011-11-29 11:32:00,18118.0,SC1190,Cosmetics,59,82.87,Burkina Faso,4889.33,2011-11,2010-12,12
579440,2011-11-29 13:32:00,14388.0,SC1999,Cosmetics,99,62.29,Burkina Faso,6166.71,2011-11,2011-05,7
579453,2011-11-29 14:03:00,12748.0,SC8404,Cosmetics,50,21.41,Burkina Faso,1070.5,2011-11,2010-12,12
579470,2011-11-29 15:06:00,16549.0,SC6003,Cosmetics,42,88.35,Burkina Faso,3710.7,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC9104,Cosmetics,77,5.74,Burkina Faso,441.98,2011-11,2011-11,1
579516,2011-11-29 17:52:00,17841.0,SC1975,Cosmetics,18,31.77,Burkina Faso,571.86,2011-11,2010-12,12
579533,2011-11-30 09:24:00,12953.0,SC8265,Cosmetics,2,77.9,Burkina Faso,155.8,2011-11,2011-11,1
579539,2011-11-30 10:06:00,14911.0,SC8193,Cosmetics,73,29.97,Burkina Faso,2187.81,2011-11,2010-12,12
579556,2011-11-30 11:17:00,17835.0,SC7051,Cosmetics,10,42.77,Burkina Faso,427.7000000000001,2011-11,2011-11,1
579559,2011-11-30 11:30:00,16764.0,SC3059,Cosmetics,35,8.51,Burkina Faso,297.85,2011-11,2011-11,1
579560,2011-11-30 11:31:00,15039.0,SC3864,Cosmetics,49,37.56,Burkina Faso,1840.44,2011-11,2011-02,10
579711,2011-11-30 14:17:00,15060.0,SC9758,Cosmetics,13,3.32,Burkina Faso,43.16,2011-11,2011-11,1
579792,2011-11-30 15:43:00,12714.0,SC5311,Cosmetics,6,10.16,Burkina Faso,60.96,2011-11,2011-11,1
579846,2011-11-30 16:22:00,12921.0,SC6416,Cosmetics,94,95.39,Burkina Faso,8966.66,2011-11,2011-02,10
579867,2011-11-30 16:41:00,16265.0,SC7890,Cosmetics,25,35.85,Burkina Faso,896.25,2011-11,2011-07,5
579867,2011-11-30 16:41:00,16265.0,SC7820,Cosmetics,42,47.01,Burkina Faso,1974.42,2011-11,2011-07,5
579885,2011-11-30 17:37:00,15444.0,SC2040,Cosmetics,65,97.37,Burkina Faso,6329.05,2011-11,2011-11,1
580022,2011-12-01 11:44:00,14289.0,SC1692,Cosmetics,12,44.39,Burkina Faso,532.6800000000001,2011-12,2011-12,1
580030,2011-12-01 12:14:00,12951.0,SC5894,Cosmetics,49,96.87,Burkina Faso,4746.63,2011-12,2011-12,1
580048,2011-12-01 12:53:00,12748.0,SC9740,Cosmetics,65,83.38,Burkina Faso,5419.7,2011-12,2010-12,13
580054,2011-12-01 13:08:00,18122.0,SC6970,Cosmetics,90,25.77,Burkina Faso,2319.3,2011-12,2011-10,3
580055,2011-12-01 13:12:00,14298.0,SC2274,Cosmetics,8,58.65,Burkina Faso,469.2,2011-12,2011-01,12
580077,2011-12-01 14:17:00,14262.0,SC6667,Cosmetics,70,7.7,Burkina Faso,539.0,2011-12,2011-11,2
580094,2011-12-01 14:50:00,15904.0,SC3891,Cosmetics,40,91.68,Burkina Faso,3667.2,2011-12,2011-12,1
580130,2011-12-01 18:07:00,17426.0,SC8540,Cosmetics,1,62.53,Burkina Faso,62.53,2011-12,2011-12,1
580149,2011-12-02 10:15:00,12748.0,SC3699,Cosmetics,88,29.41,Burkina Faso,2588.08,2011-12,2010-12,13
580188,2011-12-02 12:02:00,16440.0,SC3554,Cosmetics,19,69.81,Burkina Faso,1326.39,2011-12,2011-12,1
580258,2011-12-02 12:28:00,13798.0,SC9947,Cosmetics,78,37.31,Burkina Faso,2910.1800000000003,2011-12,2011-04,9
580307,2011-12-02 14:30:00,12970.0,SC1317,Cosmetics,95,67.96,Burkina Faso,6456.2,2011-12,2011-12,1
580317,2011-12-02 15:29:00,13458.0,SC4001,Cosmetics,6,23.6,Burkina Faso,141.60000000000002,2011-12,2011-05,8
580320,2011-12-02 15:40:00,15078.0,SC6942,Cosmetics,86,7.74,Burkina Faso,665.64,2011-12,2011-07,6
580436,2011-12-04 12:17:00,13318.0,SC6322,Cosmetics,51,12.44,Burkina Faso,634.4399999999999,2011-12,2011-12,1
580469,2011-12-04 12:32:00,14583.0,SC5906,Cosmetics,66,49.37,Burkina Faso,3258.42,2011-12,2011-05,8
580482,2011-12-04 12:44:00,16033.0,SC6664,Cosmetics,95,16.85,Burkina Faso,1600.7500000000002,2011-12,2011-03,10
580505,2011-12-04 13:32:00,15867.0,SC1671,Cosmetics,93,33.39,Burkina Faso,3105.27,2011-12,2011-05,8
580505,2011-12-04 13:32:00,15867.0,SC7795,Cosmetics,40,64.53,Burkina Faso,2581.2,2011-12,2011-05,8
580517,2011-12-04 14:40:00,17173.0,SC3289,Cosmetics,40,96.08,Burkina Faso,3843.2,2011-12,2011-12,1
580520,2011-12-04 14:55:00,13521.0,SC6536,Cosmetics,10,8.45,Burkina Faso,84.5,2011-12,2011-11,2
580523,2011-12-04 15:00:00,17827.0,SC7698,Cosmetics,56,48.49,Burkina Faso,2715.44,2011-12,2011-12,1
580543,2011-12-05 09:11:00,18223.0,SC6237,Cosmetics,77,64.67,Burkina Faso,4979.59,2011-12,2011-12,1
580545,2011-12-05 09:16:00,12782.0,SC1980,Cosmetics,4,56.09,Burkina Faso,224.36,2011-12,2011-07,6
580611,2011-12-05 11:49:00,12748.0,SC4368,Cosmetics,10,97.81,Burkina Faso,978.1,2011-12,2010-12,13
580639,2011-12-05 12:46:00,17254.0,SC2799,Cosmetics,84,63.13,Burkina Faso,5302.92,2011-12,2011-11,2
580654,2011-12-05 13:37:00,15854.0,SC8846,Cosmetics,86,51.74,Burkina Faso,4449.64,2011-12,2011-01,12
580658,2011-12-05 13:44:00,17090.0,SC8536,Cosmetics,66,53.25,Burkina Faso,3514.5,2011-12,2011-12,1
580662,2011-12-05 13:58:00,15856.0,SC1906,Cosmetics,52,16.93,Burkina Faso,880.36,2011-12,2011-04,9
580667,2011-12-05 14:19:00,15031.0,SC7969,Cosmetics,39,33.25,Burkina Faso,1296.75,2011-12,2011-12,1
580669,2011-12-05 14:25:00,15159.0,SC4280,Cosmetics,67,79.83,Burkina Faso,5348.61,2011-12,2011-08,5
580672,2011-12-05 14:29:00,17920.0,SC6662,Cosmetics,43,70.59,Burkina Faso,3035.3700000000003,2011-12,2011-08,5
580677,2011-12-05 14:40:00,16200.0,SC1899,Cosmetics,60,62.79,Burkina Faso,3767.4,2011-12,2011-12,1
580695,2011-12-05 16:03:00,13230.0,SC5496,Cosmetics,89,53.22,Burkina Faso,4736.58,2011-12,2011-01,12
580695,2011-12-05 16:03:00,13230.0,SC5638,Cosmetics,87,84.02,Burkina Faso,7309.74,2011-12,2011-01,12
580719,2011-12-05 16:54:00,14739.0,SC9490,Cosmetics,48,64.73,Burkina Faso,3107.04,2011-12,2011-12,1
580727,2011-12-05 17:17:00,14096.0,SC8094,Cosmetics,8,28.48,Burkina Faso,227.84,2011-12,2011-09,4
580727,2011-12-05 17:17:00,14096.0,SC2599,Cosmetics,46,14.18,Burkina Faso,652.28,2011-12,2011-09,4
580727,2011-12-05 17:17:00,14096.0,SC4161,Cosmetics,6,60.16,Burkina Faso,360.96,2011-12,2011-09,4
580731,2011-12-05 17:36:00,17383.0,SC7009,Cosmetics,46,63.67,Burkina Faso,2928.82,2011-12,2011-12,1
580731,2011-12-05 17:36:00,17383.0,SC4872,Cosmetics,98,6.67,Burkina Faso,653.66,2011-12,2011-12,1
580738,2011-12-06 09:06:00,17666.0,SC2142,Cosmetics,81,10.66,Burkina Faso,863.46,2011-12,2011-12,1
580760,2011-12-06 10:30:00,12877.0,SC3427,Cosmetics,98,50.87,Burkina Faso,4985.259999999999,2011-12,2011-12,1
580777,2011-12-06 11:06:00,14547.0,SC3751,Cosmetics,70,32.69,Burkina Faso,2288.3,2011-12,2011-12,1
580778,2011-12-06 11:07:00,16949.0,SC8327,Cosmetics,99,95.17,Burkina Faso,9421.83,2011-12,2011-12,1
580819,2011-12-06 11:30:00,15318.0,SC4022,Cosmetics,40,7.7,Burkina Faso,308.0,2011-12,2011-12,1
580878,2011-12-06 12:18:00,14113.0,SC5845,Cosmetics,32,9.32,Burkina Faso,298.24,2011-12,2011-12,1
580893,2011-12-06 12:38:00,17290.0,SC7015,Cosmetics,42,69.49,Burkina Faso,2918.58,2011-12,2011-12,1
580904,2011-12-06 12:59:00,15311.0,SC7033,Cosmetics,16,66.21,Burkina Faso,1059.36,2011-12,2011-02,11
580907,2011-12-06 13:13:00,13507.0,SC9538,Cosmetics,26,3.69,Burkina Faso,95.94,2011-12,2011-07,6
580909,2011-12-06 13:27:00,18225.0,SC4005,Cosmetics,96,56.02,Burkina Faso,5377.92,2011-12,2011-11,2
580914,2011-12-06 13:42:00,14871.0,SC5523,Cosmetics,59,19.02,Burkina Faso,1122.18,2011-12,2010-12,13
580914,2011-12-06 13:42:00,14871.0,SC4951,Cosmetics,51,69.65,Burkina Faso,3552.15,2011-12,2010-12,13
580958,2011-12-06 14:30:00,17266.0,SC9174,Cosmetics,2,33.75,Burkina Faso,67.5,2011-12,2011-12,1
581001,2011-12-07 08:07:00,12583.0,SC9018,Cosmetics,25,34.93,Burkina Faso,873.25,2011-12,2011-12,1
581003,2011-12-07 08:38:00,14911.0,SC7094,Cosmetics,75,87.09,Burkina Faso,6531.75,2011-12,2010-12,13
581003,2011-12-07 08:38:00,14911.0,SC4868,Cosmetics,97,37.7,Burkina Faso,3656.9,2011-12,2010-12,13
581068,2011-12-07 11:26:00,16191.0,SC4667,Cosmetics,72,26.54,Burkina Faso,1910.88,2011-12,2011-12,1
581119,2011-12-07 12:26:00,15136.0,SC7671,Cosmetics,76,19.28,Burkina Faso,1465.2800000000002,2011-12,2011-12,1
581171,2011-12-07 15:02:00,12615.0,SC1581,Cosmetics,3,43.73,Burkina Faso,131.19,2011-12,2011-09,4
581173,2011-12-07 15:07:00,17870.0,SC7869,Cosmetics,71,51.68,Burkina Faso,3669.28,2011-12,2011-12,1
581175,2011-12-07 15:16:00,14646.0,SC9569,Cosmetics,9,56.79,Burkina Faso,511.11,2011-12,2011-06,7
581184,2011-12-07 16:24:00,12569.0,SC5393,Cosmetics,67,20.66,Burkina Faso,1384.22,2011-12,2011-08,5
581188,2011-12-07 16:47:00,17735.0,SC4931,Cosmetics,26,14.41,Burkina Faso,374.66,2011-12,2011-07,6
581191,2011-12-07 16:56:00,17449.0,SC7729,Cosmetics,18,73.31,Burkina Faso,1319.58,2011-12,2011-12,1
581192,2011-12-07 17:05:00,15883.0,SC1159,Cosmetics,56,60.15,Burkina Faso,3368.4,2011-12,2011-12,1
581193,2011-12-07 17:05:00,17097.0,SC2794,Cosmetics,76,82.88,Burkina Faso,6298.879999999999,2011-12,2011-12,1
581196,2011-12-07 17:25:00,12935.0,SC6797,Cosmetics,55,81.48,Burkina Faso,4481.400000000001,2011-12,2011-08,5
581310,2011-12-08 11:43:00,16442.0,SC2056,Cosmetics,57,63.13,Burkina Faso,3598.4100000000003,2011-12,2011-12,1
581334,2011-12-08 12:07:00,17841.0,SC2470,Cosmetics,77,53.65,Burkina Faso,4131.05,2011-12,2010-12,13
581334,2011-12-08 12:07:00,17841.0,SC4574,Cosmetics,67,16.63,Burkina Faso,1114.21,2011-12,2010-12,13
581357,2011-12-08 12:29:00,13314.0,SC5732,Cosmetics,52,3.31,Burkina Faso,172.12,2011-12,2011-12,1
581376,2011-12-08 12:43:00,14719.0,SC9748,Cosmetics,60,78.24,Burkina Faso,4694.4,2011-12,2011-12,1
581405,2011-12-08 13:50:00,13521.0,SC4895,Cosmetics,36,24.5,Burkina Faso,882.0,2011-12,2011-11,2
581405,2011-12-08 13:50:00,13521.0,SC5843,Cosmetics,100,61.1,Burkina Faso,6110.0,2011-12,2011-11,2
581405,2011-12-08 13:50:00,13521.0,SC5950,Cosmetics,20,10.05,Burkina Faso,201.0,2011-12,2011-11,2
581414,2011-12-08 14:39:00,14730.0,SC7191,Cosmetics,74,8.99,Burkina Faso,665.26,2011-12,2011-10,3
581420,2011-12-08 15:09:00,16358.0,SC7459,Cosmetics,74,84.83,Burkina Faso,6277.42,2011-12,2011-10,3
581425,2011-12-08 15:31:00,14796.0,SC9976,Cosmetics,58,85.6,Burkina Faso,4964.799999999999,2011-12,2010-12,13
581425,2011-12-08 15:31:00,14796.0,SC9635,Cosmetics,91,79.99,Burkina Faso,7279.089999999999,2011-12,2010-12,13
581425,2011-12-08 15:31:00,14796.0,SC5169,Cosmetics,36,58.13,Burkina Faso,2092.6800000000003,2011-12,2010-12,13
581450,2011-12-08 17:54:00,16794.0,SC8085,Cosmetics,53,53.96,Burkina Faso,2859.88,2011-12,2011-06,7
581474,2011-12-08 20:01:00,12748.0,SC6020,Cosmetics,48,1.58,Burkina Faso,75.84,2011-12,2010-12,13
581476,2011-12-09 08:48:00,12433.0,SC9429,Cosmetics,81,48.0,Burkina Faso,3888.0,2011-12,2011-09,4
581574,2011-12-09 12:09:00,12526.0,SC1516,Cosmetics,4,49.52,Burkina Faso,198.08,2011-12,2011-12,1
