CustomerID,frequency,recency,T,monetary_value,predicted_purchases
16103.0,5.0,226.0,233.0,23623.773999999998,0.5787254508199475
16104.0,0.0,0.0,61.0,0.0,0.19085587162290338
16105.0,0.0,0.0,248.0,0.0,0.07823490667819098
16106.0,0.0,0.0,65.0,0.0,0.18515459377963592
16107.0,6.0,166.0,183.0,8596.645,0.812539927596916
16108.0,0.0,0.0,84.0,0.0,0.16214710019598688
16109.0,1.0,90.0,308.0,44444.32,0.14501623729842794
16110.0,2.0,266.0,311.0,293076.29000000004,0.2230490608491439
16112.0,3.0,195.0,338.0,16773.076666666664,0.281524173972871
16113.0,0.0,0.0,183.0,0.0,0.0984222121005062
16114.0,0.0,0.0,170.0,0.0,0.10377786726075297
16115.0,7.0,283.0,292.0,86016.55714285714,0.6503204682415585
16116.0,0.0,0.0,211.0,0.0,0.08857662492529784
16117.0,0.0,0.0,189.0,0.0,0.0961324737626619
16119.0,1.0,64.0,72.0,8594.2,0.3886333187275695
16120.0,0.0,0.0,59.0,0.0,0.19384023497526445
16121.0,1.0,158.0,215.0,383893.43,0.19284663924128118
16122.0,3.0,293.0,366.0,24996.599999999995,0.2637333260217256
16123.0,0.0,0.0,51.0,0.0,0.2067732764211122
16124.0,0.0,0.0,317.0,0.0,0.06424644448001882
16125.0,0.0,0.0,367.0,0.0,0.05687711715219161
16126.0,3.0,267.0,296.0,86382.48666666666,0.31440402785934074
16127.0,0.0,0.0,39.0,0.0,0.22976856365196668
16128.0,4.0,265.0,282.0,44404.125,0.4124267155273926
16131.0,3.0,188.0,239.0,47115.333333333336,0.3725133487357883
16133.0,28.0,315.0,318.0,29231.636071428573,2.2347028195743786
16134.0,1.0,338.0,359.0,40507.2,0.12797658011781085
16135.0,0.0,0.0,262.0,0.0,0.07492492079583934
16136.0,2.0,218.0,277.0,33542.06,0.24494351758999927
16139.0,2.0,188.0,206.0,39112.54,0.3082700499543953
16140.0,1.0,306.0,371.0,70669.58,0.12447017725667782
16141.0,0.0,0.0,88.0,0.0,0.15801343699558718
16142.0,0.0,0.0,249.0,0.0,0.07798881092448086
16143.0,5.0,366.0,369.0,54145.259999999995,0.3990104107264478
16144.0,0.0,0.0,246.0,0.0,0.07873178715008626
16145.0,10.0,351.0,359.0,52587.77,0.7587889453271105
16146.0,2.0,75.0,232.0,14698.275,0.28078232385256086
16147.0,0.0,0.0,133.0,0.0,0.1227957038967894
16148.0,0.0,0.0,296.0,0.0,0.06794378385345362
16149.0,1.0,138.0,142.0,18313.86,0.25965715824330265
16150.0,4.0,330.0,372.0,63367.53,0.32820173080394954
16152.0,0.0,0.0,268.0,0.0,0.07359056721374345
16153.0,4.0,305.0,354.0,52414.5125,0.3421474459364331
16156.0,8.0,302.0,310.0,35962.98125,0.6985903409595758
16157.0,2.0,57.0,72.0,19041.16,0.6013749007985112
16159.0,0.0,0.0,281.0,0.0,0.07085645614821444
16160.0,1.0,20.0,85.0,5040.58,0.3555149129121132
16161.0,18.0,367.0,368.0,66526.91777777778,1.2924400878786952
16162.0,0.0,0.0,252.0,0.0,0.0772597262514948
16163.0,1.0,133.0,365.0,741.36,0.12601754891761685
16164.0,2.0,25.0,42.0,25148.695,0.7639615404664064
16168.0,24.0,359.0,369.0,9883.045,1.7003506926929157
16169.0,3.0,67.0,75.0,45425.53,0.7972521214657665
16170.0,5.0,198.0,248.0,58208.768,0.5510564695227317
16171.0,0.0,0.0,59.0,0.0,0.19384023497526445
16172.0,3.0,146.0,241.0,44415.97666666666,0.36981001452281387
16173.0,5.0,83.0,98.0,32885.864,1.0465883535389346
16174.0,2.0,25.0,151.0,4583.555,0.38368665430982307
16175.0,3.0,146.0,240.0,44653.81666666667,0.37101440954052056
16177.0,0.0,0.0,50.0,0.0,0.20851227196420535
16178.0,0.0,0.0,138.0,0.0,0.11982825031449394
16179.0,0.0,0.0,60.0,0.0,0.19233647734589257
16180.0,6.0,152.0,252.0,59985.204999999994,0.635756062866396
16181.0,0.0,0.0,73.0,0.0,0.17471628886105212
16182.0,3.0,222.0,294.0,19975.72,0.31601762275747597
16183.0,0.0,0.0,67.0,0.0,0.1824298075469635
16184.0,5.0,147.0,211.0,24373.7,0.6235325883007506
16185.0,1.0,216.0,232.0,26966.39,0.18198885778403764
16186.0,9.0,350.0,372.0,55258.54111111111,0.6683196462752147
16187.0,10.0,253.0,284.0,68016.284,0.9197412872976678
16188.0,3.0,198.0,242.0,51625.579999999994,0.36894895478699985
16189.0,1.0,70.0,85.0,12969.59,0.3557901714015628
16190.0,0.0,0.0,40.0,0.0,0.2276587327756092
16191.0,9.0,358.0,360.0,37901.24333333333,0.6871144266155662
16193.0,0.0,0.0,236.0,0.0,0.08131396720730327
16198.0,0.0,0.0,75.0,0.0,0.1722880545441958
16200.0,1.0,160.0,164.0,294932.6,0.23513098592983123
16201.0,3.0,106.0,109.0,76613.68666666666,0.6449399412781459
16202.0,0.0,0.0,360.0,0.0,0.05780538882819955
16203.0,3.0,314.0,372.0,15069.14,0.2601755822604937
16204.0,0.0,0.0,23.0,0.0,0.26977018051577406
16205.0,3.0,149.0,179.0,62418.916666666664,0.462734099923124
16206.0,3.0,273.0,327.0,44465.48,0.28974305965658004
16207.0,0.0,0.0,25.0,0.0,0.264024500255444
16208.0,1.0,245.0,289.0,63506.96,0.1529926818818407
16209.0,4.0,158.0,246.0,26642.535,0.45899136751616465
16210.0,16.0,372.0,373.0,16985.726875,1.142057576299213
16211.0,0.0,0.0,88.0,0.0,0.15801343699558718
16212.0,1.0,264.0,283.0,27721.06,0.15561419802760695
16213.0,0.0,0.0,78.0,0.0,0.1687696738106563
16214.0,2.0,99.0,269.0,24759.345,0.2501292019566084
16215.0,0.0,0.0,80.0,0.0,0.1665028485442941
16216.0,0.0,0.0,267.0,0.0,0.07380964912495423
16217.0,1.0,47.0,282.0,8448.02,0.15554563743347816
16218.0,5.0,344.0,373.0,27832.919999999995,0.3953425707596833
16221.0,2.0,331.0,367.0,114606.00499999999,0.19440796084828132
16222.0,0.0,0.0,318.0,0.0,0.06408039197081286
16224.0,3.0,192.0,249.0,73678.93,0.3607774756868106
16225.0,3.0,233.0,277.0,57678.84333333333,0.3316327463721982
16226.0,2.0,32.0,235.0,4610.280000000001,0.27623479299597054
16227.0,0.0,0.0,225.0,0.0,0.08435731700292101
16229.0,1.0,125.0,212.0,86703.49,0.19486026775934226
16230.0,1.0,31.0,220.0,35352.05,0.18898415338144667
16232.0,2.0,172.0,215.0,22753.585,0.2984475840240333
16233.0,2.0,295.0,366.0,25193.17,0.194822173055992
16235.0,4.0,292.0,332.0,28517.5775,0.3609417128363196
16236.0,0.0,0.0,78.0,0.0,0.1687696738106563
16239.0,1.0,133.0,189.0,7997.26,0.21228138568037058
16240.0,1.0,53.0,77.0,151973.86,0.37526282784276577
16241.0,11.0,360.0,369.0,148923.67727272728,0.8099511688925465
16242.0,6.0,269.0,277.0,121308.435,0.5918176224734909
16243.0,1.0,21.0,54.0,78341.41,0.4453995857054097
16244.0,1.0,161.0,372.0,68525.83,0.12406481982350033
16245.0,2.0,233.0,256.0,81680.22,0.2608288431644662
16247.0,0.0,0.0,170.0,0.0,0.10377786726075297
16248.0,0.0,0.0,61.0,0.0,0.19085587162290338
16249.0,4.0,187.0,239.0,31817.38,0.46982692556717665
16250.0,1.0,112.0,373.0,19732.96,0.12366910382243607
16253.0,1.0,189.0,255.0,167496.51,0.16903083051228826
16255.0,7.0,349.0,365.0,95919.44142857143,0.5408972853292474
16256.0,0.0,0.0,266.0,0.0,0.07403003936198267
16257.0,0.0,0.0,176.0,0.0,0.10123537472499824
16258.0,4.0,174.0,219.0,61101.917499999996,0.5024934167947124
16260.0,0.0,0.0,50.0,0.0,0.20851227196420535
16261.0,3.0,229.0,246.0,60552.743333333325,0.3643423488195287
16265.0,7.0,355.0,364.0,81913.23,0.5421705693315928
16266.0,5.0,133.0,206.0,20225.010000000002,0.6345683622496084
16268.0,0.0,0.0,71.0,0.0,0.1772139490766929
16270.0,0.0,0.0,353.0,0.0,0.058764463232404605
16271.0,4.0,356.0,358.0,78550.8275,0.339036098049792
16272.0,0.0,0.0,116.0,0.0,0.1340854831929016
16274.0,0.0,0.0,373.0,0.0,0.056104862590280274
16275.0,0.0,0.0,196.0,0.0,0.09359220773656009
16276.0,0.0,0.0,176.0,0.0,0.10123537472499824
16278.0,0.0,0.0,100.0,0.0,0.14678717455939583
16279.0,2.0,155.0,176.0,98941.52,0.34601900213523
16281.0,0.0,0.0,72.0,0.0,0.17595625596153372
16282.0,0.0,0.0,339.0,0.0,0.06078136345325362
16283.0,4.0,203.0,208.0,79994.5325,0.5226714636476474
16284.0,1.0,19.0,50.0,170266.81,0.4603905080515264
16287.0,0.0,0.0,169.0,0.0,0.1042140842423706
16292.0,0.0,0.0,121.0,0.0,0.13055513648176334
16293.0,5.0,346.0,367.0,55138.028000000006,0.40080353902926613
16295.0,3.0,55.0,64.0,48618.676666666666,0.8632113086629035
16297.0,0.0,0.0,268.0,0.0,0.07359056721374345
16298.0,2.0,164.0,186.0,19978.935,0.33244463746751163
16302.0,0.0,0.0,126.0,0.0,0.12720592246485296
16303.0,2.0,308.0,333.0,168154.215,0.21086118896961867
16305.0,0.0,0.0,138.0,0.0,0.11982825031449394
16306.0,5.0,154.0,367.0,20690.095999999998,0.3946807899795534
16308.0,3.0,224.0,261.0,1305.4666666666667,0.3477306034753844
16309.0,1.0,134.0,240.0,54133.97,0.1771809578732425
16311.0,1.0,32.0,49.0,33741.29,0.4643915697153464
16313.0,1.0,46.0,49.0,13043.39,0.4644580433645194
16315.0,0.0,0.0,330.0,0.0,0.06215270022675216
16316.0,6.0,294.0,358.0,63060.79666666667,0.4792710079137062
16317.0,2.0,178.0,297.0,53890.40000000001,0.23141740792675247
16318.0,0.0,0.0,35.0,0.0,0.23861400119803186
16319.0,0.0,0.0,217.0,0.0,0.08671775202742739
16320.0,1.0,41.0,213.0,24411.33,0.19381157026652865
16321.0,2.0,251.0,323.0,6142.99,0.21618621685334305
16322.0,1.0,35.0,36.0,13688.29,0.5220208473393457
16323.0,0.0,0.0,196.0,0.0,0.09359220773656009
16324.0,1.0,49.0,177.0,184435.84,0.22238364333857694
16325.0,2.0,199.0,245.0,15877.91,0.26992862779998794
16326.0,12.0,329.0,334.0,59921.175833333335,0.9547744292905999
16327.0,5.0,355.0,369.0,115600.676,0.3989890058825884
16330.0,1.0,95.0,112.0,66697.29,0.30269098643018133
16332.0,6.0,277.0,305.0,53108.75666666666,0.5474164216476036
16333.0,12.0,302.0,309.0,8203.171666666667,1.0179138172846762
16337.0,0.0,0.0,36.0,0.0,0.23633940190758002
16338.0,0.0,0.0,157.0,0.0,0.10974992147029414
16339.0,0.0,0.0,284.0,0.0,0.07025411344416008
16340.0,0.0,0.0,107.0,0.0,0.140945864982338
16341.0,2.0,177.0,201.0,64707.305,0.3139680370014015
16342.0,3.0,104.0,179.0,7913.133333333334,0.4623101871922465
16343.0,0.0,0.0,16.0,0.0,0.2920117715299664
16344.0,0.0,0.0,158.0,0.0,0.10926623754254929
16345.0,0.0,0.0,44.0,0.0,0.21959315015822717
16347.0,1.0,25.0,36.0,114732.65,0.5219658642017082
16348.0,5.0,208.0,240.0,68048.386,0.5654769270128883
16349.0,0.0,0.0,290.0,0.0,0.06907963712192766
16350.0,3.0,312.0,333.0,28310.463333333337,0.2854765264774464
16351.0,0.0,0.0,332.0,0.0,0.0618426377742241
16352.0,1.0,20.0,37.0,29551.010000000002,0.5169972359588937
16353.0,19.0,366.0,369.0,10454.326842105263,1.357970227506681
16354.0,1.0,10.0,73.0,2432.43,0.3855391805122443
16356.0,2.0,80.0,277.0,27852.510000000002,0.24395426666582248
16357.0,2.0,180.0,213.0,34656.975,0.3005874443592989
16358.0,3.0,183.0,184.0,74490.81999999999,0.453697221101108
16359.0,8.0,324.0,331.0,21934.8325,0.6619137636462885
16360.0,5.0,84.0,88.0,324025.302,1.113487298346367
16361.0,3.0,62.0,71.0,46026.22666666666,0.8200301466571851
16362.0,2.0,59.0,91.0,46136.91,0.5298034357076531
16363.0,0.0,0.0,53.0,0.0,0.2033808774089651
16364.0,1.0,126.0,137.0,57695.29,0.265952833169939
16365.0,7.0,350.0,367.0,16500.394285714287,0.5384122654051611
16366.0,0.0,0.0,18.0,0.0,0.2852914091737804
16367.0,1.0,325.0,362.0,264956.07,0.12708029675679347
16368.0,1.0,26.0,28.0,86522.78,0.5651088696755439
16369.0,2.0,178.0,196.0,121690.235,0.31990543344832983
16370.0,3.0,143.0,225.0,129533.10999999999,0.3900276375487571
16372.0,0.0,0.0,33.0,0.0,0.24329712666048456
16374.0,1.0,196.0,262.0,195151.42,0.16545643226736156
16376.0,1.0,9.0,17.0,38381.71,0.6374168215700451
16377.0,0.0,0.0,267.0,0.0,0.07380964912495423
16378.0,2.0,63.0,310.0,20421.115,0.22183416889959326
16379.0,3.0,74.0,78.0,66439.92,0.7810131326441773
16380.0,0.0,0.0,61.0,0.0,0.19085587162290338
16383.0,1.0,194.0,268.0,112737.83,0.16250388492069542
16384.0,1.0,174.0,263.0,31423.6,0.16493545971558868
16385.0,2.0,306.0,366.0,60138.04,0.19483372882358527
16386.0,1.0,225.0,253.0,232875.06,0.17011008382429216
16387.0,0.0,0.0,322.0,0.0,0.06342467774866242
16389.0,3.0,230.0,283.0,28134.39,0.32595490936345967
16392.0,0.0,0.0,269.0,0.0,0.07337278201269885
16393.0,12.0,367.0,369.0,69770.94166666667,0.8784863201108316
16394.0,4.0,233.0,289.0,28317.4925,0.404217615102099
16395.0,4.0,270.0,330.0,101896.9425,0.36268278544297194
16398.0,1.0,99.0,253.0,36928.89,0.16992796514242578
16399.0,1.0,216.0,235.0,144638.69,0.1801905212699523
16400.0,0.0,0.0,94.0,0.0,0.1521935654053935
16401.0,11.0,326.0,327.0,43312.226363636364,0.8959166427314207
16402.0,1.0,105.0,369.0,11757.14,0.12478023029679988
16403.0,0.0,0.0,312.0,0.0,0.06508978531312955
16404.0,0.0,0.0,70.0,0.0,0.17848975104861034
16405.0,1.0,8.0,310.0,3341.67,0.1432618198172271
16406.0,0.0,0.0,18.0,0.0,0.2852914091737804
16407.0,8.0,300.0,312.0,38400.7425,0.6949017254670277
16409.0,4.0,281.0,317.0,116163.9,0.3749784168846902
16411.0,1.0,350.0,369.0,65618.89,0.12505489125821992
16412.0,0.0,0.0,53.0,0.0,0.2033808774089651
16413.0,0.0,0.0,56.0,0.0,0.19849598006402835
16414.0,1.0,259.0,280.0,8189.01,0.15695113529482507
16415.0,0.0,0.0,44.0,0.0,0.21959315015822717
16416.0,2.0,30.0,56.0,48590.315,0.6782367535421342
16418.0,2.0,182.0,226.0,82670.855,0.2873172477331636
16419.0,4.0,199.0,311.0,29768.41,0.38039120421269085
16422.0,47.0,352.0,369.0,18892.838936170214,3.2748369234896133
16423.0,0.0,0.0,24.0,0.0,0.26686641744561573
16424.0,0.0,0.0,191.0,0.0,0.09539272081311483
16425.0,0.0,0.0,302.0,0.0,0.06684467925947442
16426.0,6.0,274.0,276.0,144453.18666666668,0.5935564999627915
16427.0,1.0,21.0,284.0,12737.92,0.1543041364480766
16429.0,0.0,0.0,106.0,0.0,0.14175171155099878
16430.0,0.0,0.0,57.0,0.0,0.19691941259126983
16431.0,1.0,84.0,297.0,68063.04000000001,0.1493697181930183
16432.0,0.0,0.0,64.0,0.0,0.18654773985612885
16433.0,0.0,0.0,28.0,0.0,0.25585067718581717
16434.0,6.0,270.0,299.0,35753.71333333333,0.5563354041556078
16438.0,4.0,77.0,82.0,55399.5325,0.9590187973048822
16440.0,4.0,207.0,214.0,173470.1325,0.5115802491757401
16441.0,1.0,224.0,291.0,36557.939999999995,0.1521280785672673
16442.0,2.0,359.0,360.0,147172.215,0.19760438855820248
16444.0,3.0,218.0,264.0,45030.006666666675,0.34457134374241566
16445.0,0.0,0.0,33.0,0.0,0.24329712666048456
16446.0,1.0,205.0,205.0,6183.43,0.19993872455545747
16447.0,0.0,0.0,135.0,0.0,0.12159125863133625
16448.0,0.0,0.0,198.0,0.0,0.09289089107578061
16449.0,1.0,83.0,280.0,54979.729999999996,0.15667582289271365
16450.0,0.0,0.0,149.0,0.0,0.11377921209191456
16451.0,0.0,0.0,87.0,0.0,0.15902696714409686
16454.0,1.0,20.0,64.0,739.01,0.41182188130267544
16455.0,5.0,308.0,371.0,40275.278000000006,0.39701587370006036
16456.0,4.0,274.0,373.0,61032.695,0.3272534371182938
16457.0,0.0,0.0,218.0,0.0,0.08641549879663395
16458.0,17.0,358.0,360.0,24768.73294117647,1.2465995952028035
16460.0,2.0,53.0,81.0,146158.41,0.565165948185945
16461.0,0.0,0.0,177.0,0.0,0.10082368856541243
16462.0,2.0,210.0,283.0,4773.6,0.24074243652170416
16463.0,3.0,183.0,204.0,60645.043333333335,0.42039224769359257
16464.0,2.0,123.0,142.0,174830.965,0.4017956847165891
16466.0,6.0,259.0,292.0,50591.34166666667,0.567096716301172
16468.0,0.0,0.0,74.0,0.0,0.17349367564932125
16469.0,2.0,223.0,246.0,130981.51,0.26911041224184234
16470.0,3.0,307.0,358.0,104582.7,0.26871695051450006
16471.0,0.0,0.0,274.0,0.0,0.07230290959681984
16473.0,2.0,172.0,336.0,11219.14,0.20900749881970007
16474.0,5.0,138.0,145.0,137087.382,0.8167781616552572
16475.0,3.0,185.0,273.0,6348.47,0.33532262676448005
16477.0,6.0,308.0,371.0,57329.36666666667,0.4651297468241712
16478.0,2.0,40.0,65.0,9858.79,0.6326930424675825
16479.0,0.0,0.0,10.0,0.0,0.3142169960192357
16480.0,0.0,0.0,75.0,0.0,0.1722880545441958
16482.0,0.0,0.0,15.0,0.0,0.2954920977911723
16483.0,0.0,0.0,192.0,0.0,0.09502709735501792
16484.0,1.0,17.0,190.0,15571.27,0.21082342265725926
16485.0,0.0,0.0,77.0,0.0,0.16992639111732222
16488.0,2.0,115.0,148.0,20589.155,0.39063158412436144
16491.0,0.0,0.0,46.0,0.0,0.21577094219763862
16493.0,3.0,250.0,329.0,35445.29,0.2882210520851113
16494.0,0.0,0.0,296.0,0.0,0.06794378385345362
16495.0,1.0,273.0,276.0,150657.55,0.15877975464300254
16496.0,2.0,308.0,316.0,75721.35500000001,0.22018753494008658
16497.0,4.0,284.0,333.0,69977.85,0.36001670853593654
16498.0,1.0,1.0,162.0,110.44,0.23622371772809608
16499.0,1.0,4.0,364.0,15689.48,0.1249195701254422
16500.0,4.0,326.0,330.0,5085.175,0.3628295536199212
16503.0,3.0,254.0,360.0,51704.68333333333,0.26732349744445055
16504.0,0.0,0.0,25.0,0.0,0.264024500255444
16505.0,0.0,0.0,31.0,0.0,0.24816775843224645
16506.0,1.0,21.0,40.0,2599.47,0.5027449898834984
16509.0,0.0,0.0,296.0,0.0,0.06794378385345362
16510.0,0.0,0.0,372.0,0.0,0.05623211208043987
16511.0,2.0,245.0,266.0,114832.07500000001,0.2530442206897064
16513.0,3.0,39.0,43.0,32362.083333333332,1.0252513865939439
16515.0,4.0,259.0,311.0,42613.395,0.38084252370258814
16516.0,0.0,0.0,30.0,0.0,0.2506769439261638
16517.0,0.0,0.0,277.0,0.0,0.07167583241793246
16518.0,1.0,223.0,284.0,91190.69,0.1551489232745178
16519.0,1.0,340.0,365.0,28935.989999999998,0.1262057763103488
16520.0,2.0,179.0,365.0,130305.855,0.19499321403396466
16523.0,17.0,314.0,315.0,42294.49529411765,1.3927203780092454
16525.0,25.0,364.0,366.0,20001.9084,1.7811810964358812
16526.0,0.0,0.0,171.0,0.0,0.10334528687469621
16527.0,0.0,0.0,81.0,0.0,0.16539211872618398
16528.0,0.0,0.0,3.0,0.0,0.3448068928444319
16529.0,0.0,0.0,190.0,0.0,0.09576116866432201
16531.0,6.0,338.0,360.0,29472.713333333333,0.47725952496866525
16532.0,2.0,321.0,338.0,6599.0,0.20827675257844272
16533.0,2.0,49.0,68.0,135912.95,0.6189031381582749
16535.0,0.0,0.0,5.0,0.0,0.3354756078959809
16536.0,0.0,0.0,110.0,0.0,0.13858237754741037
16539.0,3.0,371.0,373.0,23312.940000000002,0.2596581040387014
16542.0,0.0,0.0,53.0,0.0,0.2033808774089651
16545.0,0.0,0.0,164.0,0.0,0.10645135756964695
16546.0,1.0,82.0,372.0,69078.5,0.12382503237943167
16549.0,7.0,324.0,334.0,329455.06142857147,0.5825323136674743
16550.0,4.0,260.0,368.0,119392.60250000001,0.33093592168064073
16551.0,2.0,241.0,336.0,21740.465,0.20921250444859518
16552.0,1.0,131.0,373.0,38402.45,0.1237227439673338
16553.0,5.0,197.0,360.0,40392.064,0.40541370083381606
16554.0,2.0,289.0,331.0,76561.685,0.2118997924188547
16555.0,1.0,74.0,109.0,23211.230000000003,0.30774893411481424
16556.0,6.0,294.0,360.0,82020.5,0.477022512961883
16557.0,1.0,113.0,137.0,9034.49,0.26593269391006247
16558.0,19.0,366.0,366.0,55761.51789473685,1.3673647964389344
16560.0,1.0,332.0,358.0,98501.15,0.1282746972145908
16561.0,1.0,54.0,59.0,44149.42,0.428140267180258
16563.0,0.0,0.0,53.0,0.0,0.2033808774089651
16565.0,0.0,0.0,364.0,0.0,0.05727127194750099
16566.0,4.0,277.0,292.0,8905.315,0.401005700953781
16567.0,1.0,142.0,336.0,14504.93,0.13509483093286712
16569.0,0.0,0.0,3.0,0.0,0.3448068928444319
16570.0,8.0,296.0,311.0,34805.9475,0.6967132548843346
16571.0,2.0,255.0,281.0,69105.15,0.2421921331617117
16572.0,2.0,148.0,275.0,43626.725000000006,0.2461512849887791
16573.0,1.0,206.0,290.0,58610.92,0.15253867447893205
16574.0,0.0,0.0,71.0,0.0,0.1772139490766929
16581.0,0.0,0.0,182.0,0.0,0.09881448209996851
16582.0,0.0,0.0,113.0,0.0,0.13629684846614146
16583.0,0.0,0.0,373.0,0.0,0.056104862590280274
16584.0,1.0,174.0,254.0,32429.22,0.16953996294365473
16586.0,0.0,0.0,248.0,0.0,0.07823490667819098
16587.0,0.0,0.0,232.0,0.0,0.08239489508940814
16589.0,2.0,90.0,161.0,33346.37,0.36834019218980957
16591.0,0.0,0.0,68.0,0.0,0.18109726885990168
16592.0,8.0,283.0,287.0,61109.08125,0.7437526997767154
16593.0,2.0,277.0,327.0,33882.635,0.2140315191126124
16594.0,0.0,0.0,75.0,0.0,0.1722880545441958
16595.0,0.0,0.0,61.0,0.0,0.19085587162290338
16596.0,1.0,351.0,366.0,6473.2,0.12591868625127525
16597.0,0.0,0.0,4.0,0.0,0.3400772523019051
16598.0,0.0,0.0,285.0,0.0,0.07005560186751295
16600.0,5.0,334.0,338.0,32401.508,0.429405327481793
16601.0,0.0,0.0,40.0,0.0,0.2276587327756092
16602.0,0.0,0.0,36.0,0.0,0.23633940190758002
16603.0,1.0,17.0,91.0,23024.35,0.3421081698929008
16607.0,13.0,341.0,358.0,33690.835384615384,0.9712614429092157
16609.0,6.0,237.0,252.0,103305.13,0.6378807980586172
16610.0,0.0,0.0,219.0,0.0,0.08611534524551155
16611.0,0.0,0.0,186.0,0.0,0.09726386881390099
16612.0,3.0,279.0,311.0,54415.94333333333,0.3019873168270002
16613.0,0.0,0.0,70.0,0.0,0.17848975104861034
16614.0,0.0,0.0,182.0,0.0,0.09881448209996851
16616.0,1.0,142.0,157.0,75160.54,0.2424041923350939
16617.0,0.0,0.0,235.0,0.0,0.08158153157398479
16618.0,3.0,291.0,322.0,58724.59333333333,0.2934929601306425
16619.0,0.0,0.0,263.0,0.0,0.07469917828439085
16620.0,1.0,257.0,260.0,9869.210000000001,0.16650363480159766
16621.0,3.0,226.0,277.0,24741.903333333332,0.33161213374736964
16623.0,0.0,0.0,245.0,0.0,0.07898260174342146
16624.0,1.0,117.0,197.0,60068.99,0.2058571420138168
16625.0,0.0,0.0,274.0,0.0,0.07230290959681984
16626.0,16.0,266.0,266.0,19211.0275,1.5069201891178723
16627.0,0.0,0.0,79.0,0.0,0.16762859799755042
16628.0,4.0,205.0,234.0,64480.2375,0.4777196101266846
16629.0,1.0,23.0,96.0,30717.86,0.3317696152435048
16633.0,5.0,217.0,234.0,62908.33,0.5767681234814086
16634.0,1.0,150.0,372.0,815.77,0.12404537993797866
16637.0,3.0,193.0,225.0,49126.41333333333,0.3903255044768669
16638.0,9.0,346.0,368.0,26036.32,0.6744368049019732
16639.0,2.0,204.0,235.0,49575.55,0.27883635817465185
16641.0,0.0,0.0,105.0,0.0,0.14256682584605104
16642.0,1.0,203.0,207.0,33914.26,0.1984866794308657
16643.0,0.0,0.0,245.0,0.0,0.07898260174342146
16644.0,1.0,35.0,212.0,9321.43,0.1944457976741609
16647.0,1.0,35.0,204.0,13930.170000000002,0.20017792893249342
16648.0,0.0,0.0,42.0,0.0,0.2235532152766841
16650.0,0.0,0.0,71.0,0.0,0.1772139490766929
16652.0,4.0,215.0,273.0,59704.869999999995,0.42310614275053765
16653.0,1.0,55.0,71.0,9821.21,0.39138401335537554
16654.0,3.0,227.0,368.0,14896.073333333334,0.26227631219802555
16655.0,5.0,314.0,331.0,105380.96,0.43688942777071466
16656.0,14.0,342.0,364.0,13017.118571428571,1.0270151772940972
16657.0,3.0,245.0,254.0,108640.56,0.3553331252293484
16658.0,0.0,0.0,368.0,0.0,0.05674693509190254
16659.0,0.0,0.0,189.0,0.0,0.0961324737626619
16660.0,2.0,303.0,319.0,9566.23,0.21847833842643577
16665.0,0.0,0.0,362.0,0.0,0.0575370908623257
16666.0,0.0,0.0,19.0,0.0,0.2820459058905531
16667.0,1.0,216.0,284.0,84055.06,0.15514385338920444
16668.0,5.0,269.0,284.0,9708.86,0.4950720792038445
16669.0,1.0,55.0,78.0,170984.81,0.37271293994776494
16670.0,9.0,342.0,358.0,67035.1511111111,0.6902675191450862
16671.0,2.0,136.0,164.0,6783.295,0.36382254287794524
16672.0,17.0,264.0,266.0,14802.461176470588,1.5964586493099546
16674.0,1.0,44.0,98.0,149123.89,0.3279389792654242
16676.0,3.0,304.0,337.0,44646.67999999999,0.28264609650528244
16678.0,11.0,280.0,282.0,33320.862727272724,1.0107935625705695
16679.0,0.0,0.0,366.0,0.0,0.057007897882391925
16680.0,0.0,0.0,43.0,0.0,0.2215554885975802
16681.0,5.0,181.0,253.0,14692.392000000002,0.5422108919281767
